Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
NAU	2003-06-19T09:45	-0.521004	166.916	2	-1	0	-1	402	28.2	71.3	1010
NAU	2003-06-19T09:46	-0.521004	166.916	2	-1	0	-1	402	28.2	71.3	1010
NAU	2003-06-19T09:47	-0.521004	166.916	2	-1	0	-1	402	28.2	71.4	1010
NAU	2003-06-19T09:48	-0.521004	166.916	2	-1	0	-1	402	28.2	71.5	1010
NAU	2003-06-19T09:49	-0.521004	166.916	2	-1	0	-1	401	28.3	71.4	1010
NAU	2003-06-19T09:50	-0.521004	166.916	2	-1	0	-1	401	28.3	71.1	1010
NAU	2003-06-19T09:51	-0.521004	166.916	2	-1	0	-1	401	28.3	70.9	1010
NAU	2003-06-19T09:52	-0.521004	166.916	2	-1	0	-1	402	28.3	70.8	1010
NAU	2003-06-19T09:53	-0.521004	166.916	2	-1	0	-1	402	28.3	70.8	1010
NAU	2003-06-19T09:54	-0.521004	166.916	2	-1	0	-1	402	28.3	71.0	1010
NAU	2003-06-19T09:55	-0.521004	166.916	2	-1	0	-1	403	28.3	71.2	1010
NAU	2003-06-19T09:56	-0.521004	166.916	2	-1	0	-1	403	28.3	71.4	1010
NAU	2003-06-19T09:57	-0.521004	166.916	2	-1	0	-1	405	28.3	71.5	1010
NAU	2003-06-19T09:58	-0.521004	166.916	2	-1	0	-1	408	28.3	71.8	1010
NAU	2003-06-19T09:59	-0.521004	166.916	2	-1	0	-1	409	28.3	71.9	1010
NAU	2003-06-19T10:00	-0.521004	166.916	2	-1	0	-1	407	28.3	72.2	1010
NAU	2003-06-19T10:01	-0.521004	166.916	2	-1	0	-1	405	28.3	72.4	1010
NAU	2003-06-19T10:02	-0.521004	166.916	2	-1	0	-1	405	28.3	72.5	1010
NAU	2003-06-19T10:03	-0.521004	166.916	2	-1	0	-1	406	28.2	72.9	1010
NAU	2003-06-19T10:04	-0.521004	166.916	2	-1	0	-1	407	28.3	72.8	1010
NAU	2003-06-19T10:05	-0.521004	166.916	2	-1	0	-1	409	28.2	73.0	1010
NAU	2003-06-19T10:06	-0.521004	166.916	2	-1	0	-1	413	28.2	73.2	1010
NAU	2003-06-19T10:07	-0.521004	166.916	2	-1	0	-1	416	28.2	73.4	1010
NAU	2003-06-19T10:08	-0.521004	166.916	2	-1	0	-1	418	28.2	73.6	1010
NAU	2003-06-19T10:09	-0.521004	166.916	2	-1	0	-1	416	28.2	73.8	1010
NAU	2003-06-19T10:10	-0.521004	166.916	2	-1	0	-1	411	28.2	73.8	1010
NAU	2003-06-19T10:11	-0.521004	166.916	2	-1	0	-1	407	28.2	73.8	1010
NAU	2003-06-19T10:12	-0.521004	166.916	2	-1	0	-1	406	28.2	73.9	1010
NAU	2003-06-19T10:13	-0.521004	166.916	2	-1	0	-1	406	28.2	74.0	1010
NAU	2003-06-19T10:14	-0.521004	166.916	2	-1	0	-1	406	28.2	73.9	1010
NAU	2003-06-19T10:15	-0.521004	166.916	2	-1	0	-1	405	28.2	73.9	1010
NAU	2003-06-19T10:16	-0.521004	166.916	2	-1	0	-1	405	28.2	74.0	1010
NAU	2003-06-19T10:17	-0.521004	166.916	2	-1	0	-1	404	28.2	73.9	1010
NAU	2003-06-19T10:18	-0.521004	166.916	2	-1	0	-1	404	28.2	73.6	1010
NAU	2003-06-19T10:19	-0.521004	166.916	2	-1	0	-1	405	28.2	73.6	1010
NAU	2003-06-19T10:20	-0.521004	166.916	2	-1	0	-1	405	28.2	73.4	1010
NAU	2003-06-19T10:21	-0.521004	166.916	2	-1	0	-1	405	28.2	73.2	1010
NAU	2003-06-19T10:22	-0.521004	166.916	2	-1	0	-1	405	28.2	73.2	1010
NAU	2003-06-19T10:23	-0.521004	166.916	2	-1	0	-1	405	28.2	73.2	1010
NAU	2003-06-19T10:24	-0.521004	166.916	2	-1	0	-1	405	28.2	73.3	1010
NAU	2003-06-19T10:25	-0.521004	166.916	2	-1	0	-1	405	28.2	73.1	1010
NAU	2003-06-19T10:26	-0.521004	166.916	2	-1	0	-1	405	28.2	73.2	1010
NAU	2003-06-19T10:27	-0.521004	166.916	2	-1	0	-1	404	28.2	73.3	1010
NAU	2003-06-19T10:28	-0.521004	166.916	2	-1	0	-1	404	28.1	73.5	1010
NAU	2003-06-19T10:29	-0.521004	166.916	2	-1	0	-1	404	28.1	73.7	1010
NAU	2003-06-19T10:30	-0.521004	166.916	2	-1	0	-1	405	27.9	74.2	1010
NAU	2003-06-19T10:31	-0.521004	166.916	2	-1	0	-1	405	27.9	74.5	1010
NAU	2003-06-19T10:32	-0.521004	166.916	2	-1	0	-1	406	28.0	74.2	1010
NAU	2003-06-19T10:33	-0.521004	166.916	2	-1	0	-1	406	28.0	74.0	1010
NAU	2003-06-19T10:34	-0.521004	166.916	2	-1	0	-1	405	28.0	73.8	1010
NAU	2003-06-19T10:35	-0.521004	166.916	2	-1	0	-1	404	28.0	73.7	1010
NAU	2003-06-19T10:36	-0.521004	166.916	2	-1	0	-1	404	28.0	73.5	1010
NAU	2003-06-19T10:37	-0.521004	166.916	2	-1	0	-1	404	28.0	73.4	1010
NAU	2003-06-19T10:38	-0.521004	166.916	2	-1	0	-1	404	28.0	73.3	1010
NAU	2003-06-19T10:39	-0.521004	166.916	2	-1	0	-1	405	28.0	73.3	1010
NAU	2003-06-19T10:40	-0.521004	166.916	2	-1	0	-1	407	28.1	73.1	1010
NAU	2003-06-19T10:41	-0.521004	166.916	2	-1	0	-1	411	28.1	72.9	1010
NAU	2003-06-19T10:42	-0.521004	166.916	2	-1	0	-1	415	28.1	72.9	1010
NAU	2003-06-19T10:43	-0.521004	166.916	2	-1	0	-1	420	28.1	72.9	1010
NAU	2003-06-19T10:44	-0.521004	166.916	2	-1	0	-1	422	28.1	72.8	1010
NAU	2003-06-19T10:45	-0.521004	166.916	2	-1	0	-1	421	28.1	72.6	1010
NAU	2003-06-19T10:46	-0.521004	166.916	2	-1	0	-1	418	28.1	72.6	1010
NAU	2003-06-19T10:47	-0.521004	166.916	2	-1	0	-1	416	28.1	72.8	1010
NAU	2003-06-19T10:48	-0.521004	166.916	2	-1	0	-1	413	28.1	72.7	1010
NAU	2003-06-19T10:49	-0.521004	166.916	2	-1	0	-1	411	28.1	72.3	1010
NAU	2003-06-19T10:50	-0.521004	166.916	2	-1	0	-1	407	28.2	72.2	1010
NAU	2003-06-19T10:51	-0.521004	166.916	2	-1	0	-1	407	28.2	72.0	1010
NAU	2003-06-19T10:52	-0.521004	166.916	2	-1	1	-1	407	28.2	71.8	1010
NAU	2003-06-19T10:53	-0.521004	166.916	2	-1	1	-1	407	28.2	71.6	1010
NAU	2003-06-19T10:54	-0.521004	166.916	2	-1	1	-1	407	28.2	71.6	1010
NAU	2003-06-19T10:55	-0.521004	166.916	2	-1	0	-1	407	28.2	71.5	1010
NAU	2003-06-19T10:56	-0.521004	166.916	2	-1	0	-1	406	28.2	71.4	1010
NAU	2003-06-19T10:57	-0.521004	166.916	2	-1	1	-1	406	28.2	71.4	1010
NAU	2003-06-19T10:58	-0.521004	166.916	2	-1	0	-1	407	28.2	71.1	1010
NAU	2003-06-19T10:59	-0.521004	166.916	2	-1	1	-1	409	28.2	70.9	1010
NAU	2003-06-19T11:00	-0.521004	166.916	2	-1	1	-1	412	28.2	70.8	1010
NAU	2003-06-19T11:01	-0.521004	166.916	2	-1	0	-1	416	28.2	70.9	1010
NAU	2003-06-19T11:02	-0.521004	166.916	2	-1	1	-1	419	28.2	71.3	1010
NAU	2003-06-19T11:03	-0.521004	166.916	2	-1	0	-1	418	28.2	71.3	1010
NAU	2003-06-19T11:04	-0.521004	166.916	2	-1	0	-1	416	28.2	71.5	1010
NAU	2003-06-19T11:05	-0.521004	166.916	2	-1	0	-1	413	28.1	71.8	1010
NAU	2003-06-19T11:06	-0.521004	166.916	2	-1	0	-1	412	28.1	71.8	1010
NAU	2003-06-19T11:07	-0.521004	166.916	2	-1	0	-1	411	28.1	72.1	1010
NAU	2003-06-19T11:08	-0.521004	166.916	2	-1	0	-1	412	28.1	72.2	1010
NAU	2003-06-19T11:09	-0.521004	166.916	2	-1	0	-1	414	28.1	72.4	1010
NAU	2003-06-19T11:10	-0.521004	166.916	2	-1	0	-1	417	28.1	72.4	1010
NAU	2003-06-19T11:11	-0.521004	166.916	2	-1	0	-1	419	28.1	72.4	1010
NAU	2003-06-19T11:12	-0.521004	166.916	2	-1	0	-1	422	28.1	72.5	1010
NAU	2003-06-19T11:13	-0.521004	166.916	2	-1	0	-1	424	28.1	72.6	1010
NAU	2003-06-19T11:14	-0.521004	166.916	2	-1	0	-1	425	28.1	72.7	1010
NAU	2003-06-19T11:15	-0.521004	166.916	2	-1	0	-1	423	28.1	72.6	1010
NAU	2003-06-19T11:16	-0.521004	166.916	2	-1	0	-1	420	28.2	72.6	1010
NAU	2003-06-19T11:17	-0.521004	166.916	2	-1	0	-1	417	28.2	72.6	1010
NAU	2003-06-19T11:18	-0.521004	166.916	2	-1	0	-1	415	28.1	72.7	1010
NAU	2003-06-19T11:19	-0.521004	166.916	2	-1	0	-1	412	28.2	72.7	1010
NAU	2003-06-19T11:20	-0.521004	166.916	2	-1	0	-1	411	28.2	72.7	1010
NAU	2003-06-19T11:21	-0.521004	166.916	2	-1	0	-1	411	28.2	72.5	1010
NAU	2003-06-19T11:22	-0.521004	166.916	2	-1	0	-1	411	28.2	72.5	1010
NAU	2003-06-19T11:23	-0.521004	166.916	2	-1	0	-1	412	28.2	72.7	1010
NAU	2003-06-19T11:24	-0.521004	166.916	2	-1	0	-1	413	28.1	72.8	1010
NAU	2003-06-19T11:25	-0.521004	166.916	2	-1	0	-1	415	28.1	72.7	1010
NAU	2003-06-19T11:26	-0.521004	166.916	2	-1	0	-1	415	28.1	72.6	1010
NAU	2003-06-19T11:27	-0.521004	166.916	2	-1	0	-1	416	28.2	72.3	1010
NAU	2003-06-19T11:28	-0.521004	166.916	2	-1	0	-1	418	28.2	72.3	1010
NAU	2003-06-19T11:29	-0.521004	166.916	2	-1	1	-1	418	28.1	72.1	1010
NAU	2003-06-19T11:30	-0.521004	166.916	2	-1	1	-1	418	28.2	72.0	1010
NAU	2003-06-19T11:31	-0.521004	166.916	2	-1	1	-1	415	28.2	71.7	1010
NAU	2003-06-19T11:32	-0.521004	166.916	2	-1	0	-1	412	28.2	71.5	1010
NAU	2003-06-19T11:33	-0.521004	166.916	2	-1	0	-1	409	28.2	71.6	1010
NAU	2003-06-19T11:34	-0.521004	166.916	2	-1	0	-1	407	28.2	71.7	1010
NAU	2003-06-19T11:35	-0.521004	166.916	2	-1	0	-1	406	28.2	71.6	1010
NAU	2003-06-19T11:36	-0.521004	166.916	2	-1	0	-1	405	28.2	71.5	1010
NAU	2003-06-19T11:37	-0.521004	166.916	2	-1	0	-1	405	28.2	71.5	1010
NAU	2003-06-19T11:38	-0.521004	166.916	2	-1	0	-1	404	28.2	71.3	1010
NAU	2003-06-19T11:39	-0.521004	166.916	2	-1	0	-1	404	28.2	71.5	1010
NAU	2003-06-19T11:40	-0.521004	166.916	2	-1	0	-1	404	28.1	71.3	1010
NAU	2003-06-19T11:41	-0.521004	166.916	2	-1	0	-1	404	28.2	71.1	1010
NAU	2003-06-19T11:42	-0.521004	166.916	2	-1	0	-1	404	28.1	71.1	1010
NAU	2003-06-19T11:43	-0.521004	166.916	2	-1	0	-1	404	28.1	71.2	1010
NAU	2003-06-19T11:44	-0.521004	166.916	2	-1	0	-1	404	28.1	71.3	1010
NAU	2003-06-19T11:45	-0.521004	166.916	2	-1	0	-1	404	28.1	71.4	1010
NAU	2003-06-19T11:46	-0.521004	166.916	2	-1	0	-1	404	28.1	71.4	1010
NAU	2003-06-19T11:47	-0.521004	166.916	2	-1	0	-1	404	28.1	71.5	1010
NAU	2003-06-19T11:48	-0.521004	166.916	2	-1	0	-1	404	28.1	71.6	1010
NAU	2003-06-19T11:49	-0.521004	166.916	2	-1	0	-1	404	28.1	71.7	1010
NAU	2003-06-19T11:50	-0.521004	166.916	2	-1	0	-1	404	28.1	71.8	1010
NAU	2003-06-19T11:51	-0.521004	166.916	2	-1	0	-1	404	28.1	71.9	1010
NAU	2003-06-19T11:52	-0.521004	166.916	2	-1	0	-1	404	28.0	72.2	1010
NAU	2003-06-19T11:53	-0.521004	166.916	2	-1	0	-1	405	28.0	72.2	1010
NAU	2003-06-19T11:54	-0.521004	166.916	2	-1	0	-1	405	28.0	72.5	1010
NAU	2003-06-19T11:55	-0.521004	166.916	2	-1	0	-1	405	28.0	72.6	1010
NAU	2003-06-19T11:56	-0.521004	166.916	2	-1	0	-1	405	28.0	72.5	1010
NAU	2003-06-19T11:57	-0.521004	166.916	2	-1	0	-1	405	28.0	72.6	1010
NAU	2003-06-19T11:58	-0.521004	166.916	2	-1	0	-1	405	28.0	73.0	1010
NAU	2003-06-19T11:59	-0.521004	166.916	2	-1	0	-1	405	28.0	73.0	1010
NAU	2003-06-19T12:00	-0.521004	166.916	2	-1	0	-1	406	28.0	73.0	1010
NAU	2003-06-19T12:01	-0.521004	166.916	2	-1	0	-1	406	28.0	73.2	1010
NAU	2003-06-19T12:02	-0.521004	166.916	2	-1	0	-1	407	27.9	73.3	1010
NAU	2003-06-19T12:03	-0.521004	166.916	2	-1	0	-1	408	28.0	73.3	1010
NAU	2003-06-19T12:04	-0.521004	166.916	2	-1	0	-1	409	28.0	73.1	1010
NAU	2003-06-19T12:05	-0.521004	166.916	2	-1	0	-1	410	28.0	73.3	1010
NAU	2003-06-19T12:06	-0.521004	166.916	2	-1	0	-1	413	28.0	73.5	1010
NAU	2003-06-19T12:07	-0.521004	166.916	2	-1	0	-1	418	28.0	73.6	1010
NAU	2003-06-19T12:08	-0.521004	166.916	2	-1	0	-1		27.9	73.9	1010
NAU	2003-06-19T12:09	-0.521004	166.916	2	-1	0	-1	429	27.9	74.1	1010
NAU	2003-06-19T12:10	-0.521004	166.916	2	-1	0	-1		27.8	74.2	1010
NAU	2003-06-19T12:11	-0.521004	166.916	2	-1	0	-1		27.8	74.1	1010
NAU	2003-06-19T12:12	-0.521004	166.916	2	-1	0	-1		27.9	74.1	1010
NAU	2003-06-19T12:13	-0.521004	166.916	2	-1	0	-1		27.8	74.6	1010
NAU	2003-06-19T12:14	-0.521004	166.916	2		-1	-2		27.7	75.3	1010
NAU	2003-06-19T12:15	-0.521004	166.916	2					27.6	76.1	1010
NAU	2003-06-19T12:16	-0.521004	166.916	2					27.5	77.3	1010
NAU	2003-06-19T12:17	-0.521004	166.916	2					27.5	78.4	1010
NAU	2003-06-19T12:18	-0.521004	166.916	2					27.5	78.8	1010
NAU	2003-06-19T12:19	-0.521004	166.916	2				458	27.4	80.0	1010
NAU	2003-06-19T12:20	-0.521004	166.916	2			-2		27.2	80.5	1010
NAU	2003-06-19T12:21	-0.521004	166.916	2			-2		27.2	81.0	1010
NAU	2003-06-19T12:22	-0.521004	166.916	2			-2		27.1	81.2	1010
NAU	2003-06-19T12:23	-0.521004	166.916	2			-1	451	27.2	81.2	1010
NAU	2003-06-19T12:24	-0.521004	166.916	2			-1	446	27.2	80.7	1010
NAU	2003-06-19T12:25	-0.521004	166.916	2			-1	443	27.3	80.4	1010
NAU	2003-06-19T12:26	-0.521004	166.916	2			-1	439	27.3	81.1	1010
NAU	2003-06-19T12:27	-0.521004	166.916	2		-2	-1	437	27.2	81.6	1010
NAU	2003-06-19T12:28	-0.521004	166.916	2		-2	-1	438	27.2	82.3	1010
NAU	2003-06-19T12:29	-0.521004	166.916	2		-1	-1	440	27.1	82.3	1010
NAU	2003-06-19T12:30	-0.521004	166.916	2		-1	-1	441	27.0	84.2	1010
NAU	2003-06-19T12:31	-0.521004	166.916	2		-1	-1	442	26.9	84.3	1010
NAU	2003-06-19T12:32	-0.521004	166.916	2		0	-1	441	26.9	84.3	1010
NAU	2003-06-19T12:33	-0.521004	166.916	2		0	-1	440	26.8	84.2	1010
NAU	2003-06-19T12:34	-0.521004	166.916	2		0	-1	438	26.8	84.4	1010
NAU	2003-06-19T12:35	-0.521004	166.916	2		0	-1	438	26.8	84.7	1010
NAU	2003-06-19T12:36	-0.521004	166.916	2		1	0	439	26.9	84.8	1010
NAU	2003-06-19T12:37	-0.521004	166.916	2		1	0	441	26.9	85.1	1010
NAU	2003-06-19T12:38	-0.521004	166.916	2		1	0	441	26.9	85.2	1010
NAU	2003-06-19T12:39	-0.521004	166.916	2		1	0	442	26.9	84.8	1010
NAU	2003-06-19T12:40	-0.521004	166.916	2		1	0	442	26.9	84.5	1010
NAU	2003-06-19T12:41	-0.521004	166.916	2		1	0	441	26.9	84.5	1010
NAU	2003-06-19T12:42	-0.521004	166.916	2		1	0	441	26.9	85.1	1010
NAU	2003-06-19T12:43	-0.521004	166.916	2	-2	1	0	441	26.9	84.6	1010
NAU	2003-06-19T12:44	-0.521004	166.916	2	-2	1	0	439	26.9	84.1	1010
NAU	2003-06-19T12:45	-0.521004	166.916	2	-2	2	0	437	26.9	84.3	1010
NAU	2003-06-19T12:46	-0.521004	166.916	2	-2	2	0	432	26.9	85.4	1010
NAU	2003-06-19T12:47	-0.521004	166.916	2	-2	2	0	427	26.9	84.9	1010
NAU	2003-06-19T12:48	-0.521004	166.916	2	-1	2	0	421	26.9	85.5	1010
NAU	2003-06-19T12:49	-0.521004	166.916	2	-1	2	0	417	26.9	86.0	1010
NAU	2003-06-19T12:50	-0.521004	166.916	2	-1	2	0	413	26.8	85.8	1010
NAU	2003-06-19T12:51	-0.521004	166.916	2	-1	1	0	411	26.8	86.2	1010
NAU	2003-06-19T12:52	-0.521004	166.916	2	-1	1	0	410	26.7	87.2	1010
NAU	2003-06-19T12:53	-0.521004	166.916	2	-1	1	-1	410	26.6	87.5	1010
NAU	2003-06-19T12:54	-0.521004	166.916	2	-1	1	0	409	26.6	87.2	1010
NAU	2003-06-19T12:55	-0.521004	166.916	2	-1	1	-1	409	26.6	86.6	1010
NAU	2003-06-19T12:56	-0.521004	166.916	2	-1	1	0	409	26.7	85.8	1010
NAU	2003-06-19T12:57	-0.521004	166.916	2	-1	1	0	409	26.7	85.3	1010
NAU	2003-06-19T12:58	-0.521004	166.916	2	-1	1	0	408	26.8	85.0	1010
NAU	2003-06-19T12:59	-0.521004	166.916	2	-1	1	0	408	26.8	85.0	1010
NAU	2003-06-19T13:00	-0.521004	166.916	2	-1	1	-1	407	26.8	85.5	1010
NAU	2003-06-19T13:01	-0.521004	166.916	2	-1	1	-1	406	26.7	85.9	1010
NAU	2003-06-19T13:02	-0.521004	166.916	2	-1	1	-1	406	26.7	86.2	1010
NAU	2003-06-19T13:03	-0.521004	166.916	2	-1	1	-1	406	26.7	86.4	1010
NAU	2003-06-19T13:04	-0.521004	166.916	2	-1	1	0	406	26.6	86.7	1010
NAU	2003-06-19T13:05	-0.521004	166.916	2	-1	1	-1	406	26.6	87.1	1010
NAU	2003-06-19T13:06	-0.521004	166.916	2	-1	1	-1	407	26.5	87.6	1010
NAU	2003-06-19T13:07	-0.521004	166.916	2	-1	1	-1	408	26.4	87.9	1010
NAU	2003-06-19T13:08	-0.521004	166.916	2	-1	1	-1	409	26.4	87.9	1010
NAU	2003-06-19T13:09	-0.521004	166.916	2	-1	1	-1	411	26.3	88.0	1010
NAU	2003-06-19T13:10	-0.521004	166.916	2	-1	1	-1	412	26.3	88.3	1010
NAU	2003-06-19T13:11	-0.521004	166.916	2	-1	1	-1	413	26.3	88.3	1010
NAU	2003-06-19T13:12	-0.521004	166.916	2	-1	1	-1	415	26.3	88.5	1010
NAU	2003-06-19T13:13	-0.521004	166.916	2	-1	1	-1	417	26.3	88.3	1010
NAU	2003-06-19T13:14	-0.521004	166.916	2	-1	1	0	417	26.3	88.4	1010
NAU	2003-06-19T13:15	-0.521004	166.916	2	-1	1	0	416	26.3	88.3	1010
NAU	2003-06-19T13:16	-0.521004	166.916	2	-1	1	0	415	26.3	88.0	1010
NAU	2003-06-19T13:17	-0.521004	166.916	2	-1	1	0	414	26.3	87.8	1010
NAU	2003-06-19T13:18	-0.521004	166.916	2	-1	1	0	412	26.4	87.6	1010
NAU	2003-06-19T13:19	-0.521004	166.916	2	-1	1	0	411	26.4	87.7	1010
NAU	2003-06-19T13:20	-0.521004	166.916	2	-1	1	0	410	26.4	87.5	1010
NAU	2003-06-19T13:21	-0.521004	166.916	2	-1	1	0	409	26.5	87.3	1010
NAU	2003-06-19T13:22	-0.521004	166.916	2	-1	1	0	408	26.5	87.7	1010
NAU	2003-06-19T13:23	-0.521004	166.916	2	-1	1	-1	407	26.3	88.0	1010
NAU	2003-06-19T13:24	-0.521004	166.916	2	-1	1	-1	408	26.3	88.2	1010
NAU	2003-06-19T13:25	-0.521004	166.916	2	-1	1	0	408	26.3	88.4	1010
NAU	2003-06-19T13:26	-0.521004	166.916	2	-1	1	0	407	26.3	88.3	1010
NAU	2003-06-19T13:27	-0.521004	166.916	2	-1	1	0	406	26.3	88.3	1010
NAU	2003-06-19T13:28	-0.521004	166.916	2	-1	1	0	407	26.3	88.2	1010
NAU	2003-06-19T13:29	-0.521004	166.916	2	-1	1	0	408	26.3	88.4	1010
NAU	2003-06-19T13:30	-0.521004	166.916	2	-1	1	0	408	26.3	88.5	1010
NAU	2003-06-19T13:31	-0.521004	166.916	2	-1	1	0	407	26.3	88.3	1010
NAU	2003-06-19T13:32	-0.521004	166.916	2	-1	1	-1	406	26.3	88.9	1010
NAU	2003-06-19T13:33	-0.521004	166.916	2	-1	1	-1	407	26.2	89.3	1010
NAU	2003-06-19T13:34	-0.521004	166.916	2	-1	1	-1	408	26.1	89.7	1010
NAU	2003-06-19T13:35	-0.521004	166.916	2	-1	1	-1	408	26.1	89.9	1010
NAU	2003-06-19T13:36	-0.521004	166.916	2	-1	1	-1	407	26.0	90.0	1010
NAU	2003-06-19T13:37	-0.521004	166.916	2	-1	1	-1	406	26.0	90.2	1010
NAU	2003-06-19T13:38	-0.521004	166.916	2	-1	1	-1	406	26.0	90.4	1009
NAU	2003-06-19T13:39	-0.521004	166.916	2	-1	1	-1	407	26.0	90.5	1009
NAU	2003-06-19T13:40	-0.521004	166.916	2	-1	1	-1	408	26.0	90.6	1009
NAU	2003-06-19T13:41	-0.521004	166.916	2	-1	1	-1	408	26.0	90.7	1009
NAU	2003-06-19T13:42	-0.521004	166.916	2	-1	1	-1	410	26.1	90.3	1010
NAU	2003-06-19T13:43	-0.521004	166.916	2	-1	1	-1	411	26.0	90.5	1009
NAU	2003-06-19T13:44	-0.521004	166.916	2	-1	1	-1	412	26.0	90.7	1010
NAU	2003-06-19T13:45	-0.521004	166.916	2	-1	1	-1	412	26.0	90.5	1010
NAU	2003-06-19T13:46	-0.521004	166.916	2	-1	1	0	412	26.0	90.4	1010
NAU	2003-06-19T13:47	-0.521004	166.916	2	-1	1	0	412	26.0	90.4	1009
NAU	2003-06-19T13:48	-0.521004	166.916	2	-1	1	0	412	26.1	90.1	1009
NAU	2003-06-19T13:49	-0.521004	166.916	2	-1	1	0	413	26.1	90.2	1009
NAU	2003-06-19T13:50	-0.521004	166.916	2	-1	1	-1	413	26.1	90.3	1009
NAU	2003-06-19T13:51	-0.521004	166.916	2	-1	1	-1	413	26.0	90.4	1009
NAU	2003-06-19T13:52	-0.521004	166.916	2	-1	1	-1	413	26.0	90.6	1009
NAU	2003-06-19T13:53	-0.521004	166.916	2	-1	1	-1	412	26.0	90.8	1009
NAU	2003-06-19T13:54	-0.521004	166.916	2	-1	1	0	410	26.0	90.7	1009
NAU	2003-06-19T13:55	-0.521004	166.916	2	-1	1	0	409	26.0	90.5	1009
NAU	2003-06-19T13:56	-0.521004	166.916	2	-1	1	0	407	26.1	89.9	1009
NAU	2003-06-19T13:57	-0.521004	166.916	2	-1	1	0	405	26.1	89.8	1009
NAU	2003-06-19T13:58	-0.521004	166.916	2	-1	1	0	404	26.1	89.8	1009
NAU	2003-06-19T13:59	-0.521004	166.916	2	-1	1	0	403	26.2	89.6	1009
NAU	2003-06-19T14:00	-0.521004	166.916	2	-1	1	0	402	26.2	89.2	1009
NAU	2003-06-19T14:01	-0.521004	166.916	2	-1	1	0	401	26.2	89.3	1009
NAU	2003-06-19T14:02	-0.521004	166.916	2	-1	1	-1	401	26.2	89.3	1009
NAU	2003-06-19T14:03	-0.521004	166.916	2	-1	2	0	401	26.3	89.0	1009
NAU	2003-06-19T14:04	-0.521004	166.916	2	-1	2	0	402	26.4	88.3	1009
NAU	2003-06-19T14:05	-0.521004	166.916	2	0	2	0	402	26.4	87.5	1009
NAU	2003-06-19T14:06	-0.521004	166.916	2	0	2	0	401	26.5	87.0	1009
NAU	2003-06-19T14:07	-0.521004	166.916	2	-1	2	0	402	26.6	86.8	1009
NAU	2003-06-19T14:08	-0.521004	166.916	2	-1	2	0	401	26.6	86.8	1009
NAU	2003-06-19T14:09	-0.521004	166.916	2	-1	2	0	401	26.6	86.7	1009
NAU	2003-06-19T14:10	-0.521004	166.916	2	-1	2	0	401	26.5	87.0	1009
NAU	2003-06-19T14:11	-0.521004	166.916	2	-1	2	0	401	26.5	87.4	1009
NAU	2003-06-19T14:12	-0.521004	166.916	2	-1	2	0	402	26.4	87.7	1009
NAU	2003-06-19T14:13	-0.521004	166.916	2	-1	2	0	402	26.4	88.0	1009
NAU	2003-06-19T14:14	-0.521004	166.916	2	-1	2	0	401	26.3	88.0	1009
NAU	2003-06-19T14:15	-0.521004	166.916	2	-1	2	-1	401	26.3	88.3	1009
NAU	2003-06-19T14:16	-0.521004	166.916	2	-1	2	-1	401	26.3	88.1	1009
NAU	2003-06-19T14:17	-0.521004	166.916	2	-1	2	-1	401	26.3	88.1	1009
NAU	2003-06-19T14:18	-0.521004	166.916	2	-1	2	-1	401	26.3	87.6	1009
NAU	2003-06-19T14:19	-0.521004	166.916	2	-1	2	-1	401	26.3	87.3	1009
NAU	2003-06-19T14:20	-0.521004	166.916	2	-1	2	-1	401	26.3	87.1	1009
NAU	2003-06-19T14:21	-0.521004	166.916	2	-1	2	-1	400	26.3	86.7	1009
NAU	2003-06-19T14:22	-0.521004	166.916	2	-1	2	-1	400	26.3	86.5	1009
NAU	2003-06-19T14:23	-0.521004	166.916	2	-1	1	-1	400	26.3	87.0	1009
NAU	2003-06-19T14:24	-0.521004	166.916	2	-1	1	-1	400	26.3	87.3	1009
NAU	2003-06-19T14:25	-0.521004	166.916	2	-1	1	-1	400	26.2	87.8	1009
NAU	2003-06-19T14:26	-0.521004	166.916	2	-1	1	-1	399	26.2	87.8	1009
NAU	2003-06-19T14:27	-0.521004	166.916	2	-1	1	-1	401	26.1	88.3	1009
NAU	2003-06-19T14:28	-0.521004	166.916	2	-1	1	-1	401	26.2	86.7	1009
NAU	2003-06-19T14:29	-0.521004	166.916	2	-1	1	-1	401	26.1	87.1	1009
NAU	2003-06-19T14:30	-0.521004	166.916	2	-1	1	-1	401	26.1	87.7	1009
NAU	2003-06-19T14:31	-0.521004	166.916	2	-1	1	-1	400	26.1	88.1	1009
NAU	2003-06-19T14:32	-0.521004	166.916	2	-1	1	-1	401	26.0	88.8	1009
NAU	2003-06-19T14:33	-0.521004	166.916	2	-1	1	-1	401	26.0	88.9	1009
NAU	2003-06-19T14:34	-0.521004	166.916	2	-1	1	-1	402	25.9	88.0	1009
NAU	2003-06-19T14:35	-0.521004	166.916	2	-1	1	-1	402	25.9	87.6	1009
NAU	2003-06-19T14:36	-0.521004	166.916	2	-1	1	-1	402	26.0	87.2	1009
NAU	2003-06-19T14:37	-0.521004	166.916	2	-1	1	-1	402	26.0	87.1	1009
