Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
BER	2003-06-17T13:20	32.303	-64.767	2	35	0.9	0	0.0	33	0.7	422	0.6	23.8	96.6	1009
BER	2003-06-17T13:21	32.303	-64.767	2	36	0.3	0	0.1	34	0.3	421	0.1	23.8	96.5	1009
BER	2003-06-17T13:22	32.303	-64.767	2	35	0.4	0	0.0	33	0.4	422	0.2	23.8	96.5	1009
BER	2003-06-17T13:23	32.303	-64.767	2	35	0.7	0	0.1	33	0.5	422	0.1	23.8	96.6	1009
BER	2003-06-17T13:24	32.303	-64.767	2	37	0.3	0	0.0	35	0.2	422	0.2	23.8	96.7	1009
BER	2003-06-17T13:25	32.303	-64.767	2	38	0.3	0	0.1	36	0.4	422	0.2	23.9	96.7	1009
BER	2003-06-17T13:26	32.303	-64.767	2	39	0.4	0	0.0	37	0.5	422	0.2	23.9	96.7	1009
BER	2003-06-17T13:27	32.303	-64.767	2	40	0.3	0	0.1	38	0.3	423	0.2	23.9	96.6	1009
BER	2003-06-17T13:28	32.303	-64.767	2	41	0.4	0	0.1	39	0.3	423	0.2	23.9	96.7	1009
BER	2003-06-17T13:29	32.303	-64.767	2	40	0.3	0	0.1	39	0.3	423	0.1	24.0	96.6	1009
BER	2003-06-17T13:30	32.303	-64.767	2	40	0.3	0	0.1	38	0.3	423	0.3	23.9	96.4	1009
BER	2003-06-17T13:31	32.303	-64.767	2	43	1.6	0	0.1	41	1.4	422	0.3	23.9	96.3	1009
BER	2003-06-17T13:32	32.303	-64.767	2	47	0.4	0	0.1	45	0.4	422	0.2	23.8	96.3	1009
BER	2003-06-17T13:33	32.303	-64.767	2	43	2.0	0	0.2	42	1.8	423	0.4	23.8	96.6	1009
BER	2003-06-17T13:34	32.303	-64.767	2	38	1.0	0	0.0	37	1.0	424	0.1	23.8	96.6	1009
BER	2003-06-17T13:35	32.303	-64.767	2	35	0.6	0	0.1	34	0.7	424	0.1	23.8	96.5	1009
BER	2003-06-17T13:36	32.303	-64.767	2	34	0.2	0	0.0	33	0.1	424	0.1	23.8	96.6	1009
BER	2003-06-17T13:37	32.303	-64.767	2	31	1.9	0	0.1	30	1.8	424	0.3	23.9	96.6	1009
BER	2003-06-17T13:38	32.303	-64.767	2	28	0.2	0	0.1	27	0.3	424	0.2	23.9	96.6	1009
BER	2003-06-17T13:39	32.303	-64.767	2	28	0.2	0	0.1	27	0.1	424	0.1	23.9	96.6	1009
BER	2003-06-17T13:40	32.303	-64.767	2	28	0.1	0	0.2	27	0.2	424	0.1	23.9	96.7	1009
BER	2003-06-17T13:41	32.303	-64.767	2	28	0.0	0	0.2	27	0.1	424	0.2	23.9	96.3	1009
BER	2003-06-17T13:42	32.303	-64.767	2	28	0.1	0	0.1	27	0.2	424	0.2	23.9	96.4	1009
BER	2003-06-17T13:43	32.303	-64.767	2	26	0.9	0	0.0	25	0.8	424	0.4	23.9	96.6	1009
BER	2003-06-17T13:44	32.303	-64.767	2	27	0.6	0	0.1	25	0.3	425	0.1	23.9	96.5	1009
BER	2003-06-17T13:45	32.303	-64.767	2	25	0.3	0	0.0	24	0.3	425	0.2	23.9	96.5	1009
BER	2003-06-17T13:46	32.303	-64.767	2	25	0.3	0	0.1	24	0.3	425	0.2	23.9	96.6	1009
BER	2003-06-17T13:47	32.303	-64.767	2	24	1.0	0	0.2	23	0.7	426	0.2	24.0	96.7	1009
BER	2003-06-17T13:48	32.303	-64.767	2	21	0.5	0	0.1	20	0.4	426	0.2	24.0	96.5	1009
BER	2003-06-17T13:49	32.303	-64.767	2	25	1.8	0	0.0	23	1.5	425	0.3	24.0	96.4	1009
BER	2003-06-17T13:50	32.303	-64.767	2	27	1.1	0	0.1	26	0.8	425	0.2	24.0	96.5	1009
BER	2003-06-17T13:51	32.303	-64.767	2	27	1.6	0	0.1	25	1.2	425	0.1	24.0	96.6	1009
BER	2003-06-17T13:52	32.303	-64.767	2	36	2.9	0	0.1	33	2.6	425	0.3	24.0	96.5	1009
BER	2003-06-17T13:53	32.303	-64.767	2	45	1.3	0	0.0	41	1.6	424	0.2	24.0	96.4	1009
BER	2003-06-17T13:54	32.303	-64.767	2	42	1.9	0	0.1	40	1.7	424	0.5	24.0	96.5	1009
BER	2003-06-17T13:55	32.303	-64.767	2	48	2.4	0	0.0	44	2.5	424	0.2	24.0	96.4	1009
BER	2003-06-17T13:56	32.303	-64.767	2	54	2.6	0	0.1	50	2.2	424	0.4	24.0	96.4	1009
BER	2003-06-17T13:57	32.303	-64.767	2	59	0.1	0	0.0	55	0.4	423	0.1	24.0	96.4	1009
BER	2003-06-17T13:58	32.303	-64.767	2	57	1.2	0	0.1	54	1.1	423	0.2	23.9	96.3	1009
BER	2003-06-17T13:59	32.303	-64.767	2	54	1.5	0	0.2	52	1.2	423	0.1	23.9	96.4	1009
BER	2003-06-17T14:00	32.303	-64.767	2	49	1.6	0	0.1	47	1.5	423	0.3	23.9	96.5	1009
BER	2003-06-17T14:01	32.303	-64.767	2	43	1.6	0	0.0	42	1.4	422	0.2	23.9	96.4	1009
BER	2003-06-17T14:02	32.303	-64.767	2	38	1.7	0	0.2	37	1.5	422	0.6	23.8	96.2	1009
BER	2003-06-17T14:03	32.303	-64.767	2	32	1.8	0	0.1	31	1.7	422	0.2	23.7	96.3	1009
BER	2003-06-17T14:04	32.303	-64.767	2	27	1.4	0	0.1	26	1.4	422	0.3	23.7	96.5	1009
BER	2003-06-17T14:05	32.303	-64.767	2	23	0.8	0	0.1	22	0.7	421	0.1	23.6	96.5	1009
BER	2003-06-17T14:06	32.303	-64.767	2	22	0.2	0	0.1	21	0.1	421	0.1	23.6	96.5	1009
BER	2003-06-17T14:07	32.303	-64.767	2	22	0.3	0	0.1	21	0.3	421	0.1	23.6	96.4	1009
BER	2003-06-17T14:08	32.303	-64.767	2	24	0.5	0	0.2	22	0.4	421	0.2	23.6	96.6	1009
BER	2003-06-17T14:09	32.303	-64.767	2	26	0.8	0	0.2	24	0.7	422	0.2	23.5	96.5	1009
BER	2003-06-17T14:10	32.303	-64.767	2	29	0.8	0	0.1	27	0.8	422	0.5	23.5	96.5	1009
BER	2003-06-17T14:11	32.303	-64.767	2	31	0.5	0	0.1	29	0.5	422	0.4	23.5	96.7	1009
BER	2003-06-17T14:12	32.303	-64.767	2	29	0.9	0	0.1	28	0.8	423	0.3	23.6	96.8	1009
BER	2003-06-17T14:13	32.303	-64.767	2	35	3.4	0	0.1	32	2.9	423	0.3	23.6	96.7	1009
BER	2003-06-17T14:14	32.303	-64.767	2	43	1.4	0	0.1	41	1.5	422	0.2	23.6	96.8	1009
BER	2003-06-17T14:15	32.303	-64.767	2	44	1.5	0	0.1	42	1.0	423	0.6	23.6	96.8	1009
BER	2003-06-17T14:16	32.303	-64.767	2	43	2.0	0	0.0	41	1.5	424	0.2	23.7	96.8	1009
BER	2003-06-17T14:17	32.303	-64.767	2	48	0.5	0	0.1	45	0.6	423	0.1	23.7	96.9	1009
BER	2003-06-17T14:18	32.303	-64.767	2	48	0.2	0	0.0	46	0.2	422	0.2	23.8	96.9	1009
BER	2003-06-17T14:19	32.303	-64.767	2	48	0.0	0	0.2	46	0.1	422	0.4	23.8	96.6	1009
BER	2003-06-17T14:20	32.303	-64.767	2	49	0.2	0	0.2	47	0.2	422	0.2	23.7	96.6	1009
BER	2003-06-17T14:21	32.303	-64.767	2	49	0.2	0	0.1	47	0.2	422	0.1	23.7	96.6	1009
BER	2003-06-17T14:22	32.303	-64.767	2	49	0.2	0	0.2	47	0.1	421	0.7	23.6	96.5	1009
BER	2003-06-17T14:23	32.303	-64.767	2	48	0.4	0	0.2	46	0.4	420	0.3	23.5	96.4	1009
BER	2003-06-17T14:24	32.303	-64.767	2	47	0.3	0	0.0	45	0.3	420	0.5	23.4	96.4	1009
BER	2003-06-17T14:25	32.303	-64.767	2	45	1.2	0	0.2	43	1.1	420	0.5	23.4	96.8	1009
BER	2003-06-17T14:26	32.303	-64.767	2	43	0.2	0	0.1	41	0.3	420	0.7	23.4	96.9	1009
BER	2003-06-17T14:27	32.303	-64.767	2	42	0.3	0	0.3	40	0.2	419	0.4	23.4	96.4	1009
BER	2003-06-17T14:28	32.303	-64.767	2	41	1.4	0	0.2	39	1.2	420	0.9	23.3	96.6	1009
BER	2003-06-17T14:29	32.303	-64.767	2	33	2.8	0	0.2	32	2.5	423	1.2	23.3	97.0	1009
BER	2003-06-17T14:30	32.303	-64.767	2	27	0.8	1	0.4	26	0.9	424	0.4	23.5	97.5	1009
BER	2003-06-17T14:31	32.303	-64.767	2	29	1.7	1	0.1	27	1.5	424	0.1	23.7	97.4	1009
BER	2003-06-17T14:32	32.303	-64.767	2	27	1.0	1	0.0	26	0.9	423	0.5	23.8	97.2	1009
BER	2003-06-17T14:33	32.303	-64.767	2	32	1.3	1	0.2	30	1.3	422	0.2	23.8	96.8	1009
BER	2003-06-17T14:34	32.303	-64.767	2	35	0.7	0	0.1	33	0.8	422	0.2	23.8	96.6	1009
BER	2003-06-17T14:35	32.303	-64.767	2	34	0.5	0	0.1	33	0.4	423	0.3	23.8	96.8	1009
BER	2003-06-17T14:36	32.303	-64.767	2	35	1.2	0	0.1	33	0.8	423	0.2	23.8	96.8	1009
BER	2003-06-17T14:37	32.303	-64.767	2	37	0.7	0	0.1	35	0.4	423	0.2	23.8	96.8	1009
BER	2003-06-17T14:38	32.303	-64.767	2	38	0.3	0	0.1	36	0.3	423	0.1	23.8	96.7	1009
BER	2003-06-17T14:39	32.303	-64.767	2	37	0.5	0	0.0	35	0.2	423	0.1	23.8	96.7	1009
BER	2003-06-17T14:40	32.303	-64.767	2	36	0.2	0	0.0	35	0.1	423	0.1	23.8	96.8	1009
BER	2003-06-17T14:41	32.303	-64.767	2	35	0.9	0	0.0	33	0.8	423	0.2	23.8	96.8	1009
BER	2003-06-17T14:42	32.303	-64.767	2	32	1.1	0	0.1	31	1.1	424	0.1	23.8	96.8	1009
BER	2003-06-17T14:43	32.303	-64.767	2	28	1.0	0	0.1	27	1.0	424	0.3	23.8	96.9	1009
BER	2003-06-17T14:44	32.303	-64.767	2	27	0.3	0	0.1	25	0.1	424	0.2	23.8	96.9	1009
BER	2003-06-17T14:45	32.303	-64.767	2	24	0.9	0	0.1	24	0.8	424	0.2	23.9	96.8	1009
BER	2003-06-17T14:46	32.303	-64.767	2	22	0.5	0	0.1	21	0.5	425	0.2	23.9	96.9	1009
BER	2003-06-17T14:47	32.303	-64.767	2	19	1.2	0	0.1	19	1.1	425	0.6	23.9	96.9	1009
BER	2003-06-17T14:48	32.303	-64.767	2	17	0.8	0	0.1	17	0.5	426	0.2	24.0	97.1	1009
BER	2003-06-17T14:49	32.303	-64.767	2	15	0.4	0	0.0	15	0.4	427	0.2	24.0	97.0	1009
BER	2003-06-17T14:50	32.303	-64.767	2	14	0.4	0	0.1	14	0.4	427	0.1	24.1	97.0	1009
BER	2003-06-17T14:51	32.303	-64.767	2	13	0.5	0	0.2	13	0.4	427	0.1	24.1	96.9	1009
BER	2003-06-17T14:52	32.303	-64.767	2	12	0.3	0	0.1	12	0.2	427	0.1	24.1	96.9	1009
BER	2003-06-17T14:53	32.303	-64.767	2	13	0.5	0	0.0	12	0.4	427	0.1	24.1	96.9	1009
BER	2003-06-17T14:54	32.303	-64.767	2	14	0.5	0	0.1	14	0.4	427	0.2	24.1	96.9	1009
BER	2003-06-17T14:55	32.303	-64.767	2	15	0.3	0	0.0	14	0.2	427	0.1	24.1	96.9	1009
BER	2003-06-17T14:56	32.303	-64.767	2	17	0.9	0	0.1	16	0.8	428	0.1	24.1	96.9	1009
BER	2003-06-17T14:57	32.303	-64.767	2	22	1.4	0	0.0	21	1.3	428	0.2	24.1	97.0	1009
BER	2003-06-17T14:58	32.303	-64.767	2	26	0.8	0	0.1	24	0.8	428	0.3	24.1	97.1	1009
BER	2003-06-17T14:59	32.303	-64.767	2	30	2.0	0	0.0	28	1.8	428	0.3	24.2	97.1	1009
BER	2003-06-17T15:00	32.303	-64.767	2	35	2.4	0	0.2	33	2.0	426	0.8	24.2	96.9	1009
BER	2003-06-17T15:01	32.303	-64.767	2	35	3.7	0	0.2	34	2.8	426	0.4	24.1	96.7	1009
BER	2003-06-17T15:02	32.303	-64.767	2	34	2.3	0	0.1	32	2.0	427	0.2	24.1	96.9	1009
BER	2003-06-17T15:03	32.303	-64.767	2	34	2.9	0	0.1	32	2.0	427	0.3	24.1	97.1	1009
BER	2003-06-17T15:04	32.303	-64.767	2	36	2.5	0	0.2	34	2.0	427	0.5	24.1	97.2	1009
BER	2003-06-17T15:05	32.303	-64.767	2	37	2.7	0	0.1	35	2.2	427	0.7	24.1	97.2	1009
BER	2003-06-17T15:06	32.303	-64.767	2	43	0.4	0	0.2	40	0.6	425	0.5	24.1	97.1	1009
BER	2003-06-17T15:07	32.303	-64.767	2	44	0.3	0	0.0	42	0.1	424	0.3	24.1	97.0	1009
BER	2003-06-17T15:08	32.303	-64.767	2	41	2.0	0	0.2	40	1.5	424	0.2	24.1	97.0	1009
BER	2003-06-17T15:09	32.303	-64.767	2	32	3.1	0	0.1	32	2.9	425	0.8	24.0	97.1	1009
BER	2003-06-17T15:10	32.303	-64.767	2	26	1.5	0	0.0	25	1.5	427	0.5	24.0	97.2	1009
BER	2003-06-17T15:11	32.303	-64.767	2	25	0.5	0	0.2	24	0.3	427	0.1	24.1	97.3	1009
BER	2003-06-17T15:12	32.303	-64.767	2	26	0.5	0	0.0	25	0.4	427	0.2	24.1	97.3	1009
BER	2003-06-17T15:13	32.303	-64.767	2	25	1.0	0	0.2	24	0.8	427	0.2	24.1	97.2	1009
BER	2003-06-17T15:14	32.303	-64.767	2	24	1.3	0	0.0	23	0.9	427	0.2	24.1	97.1	1009
BER	2003-06-17T15:15	32.303	-64.767	2	30	2.0	0	0.1	28	2.0	427	0.2	24.1	97.1	1009
BER	2003-06-17T15:16	32.303	-64.767	2	29	1.3	0	0.1	28	1.1	428	0.2	24.1	97.3	1009
BER	2003-06-17T15:17	32.303	-64.767	2	34	1.7	0	0.1	32	1.4	427	0.2	24.1	97.3	1009
BER	2003-06-17T15:18	32.303	-64.767	2	42	2.1	0	0.1	39	2.2	427	0.2	24.1	97.2	1009
BER	2003-06-17T15:19	32.303	-64.767	2	42	1.9	0	0.1	40	1.4	427	0.1	24.1	97.1	1009
BER	2003-06-17T15:20	32.303	-64.767	2	53	3.1	0	0.2	49	3.2	427	0.2	24.1	97.3	1009
BER	2003-06-17T15:21	32.303	-64.767	2	57	7.2	0	0.1	52	4.9	427	0.3	24.1	97.3	1009
BER	2003-06-17T15:22	32.303	-64.767	2	76	1.8	0	0.0	71	1.7	426	0.4	24.1	97.3	1009
BER	2003-06-17T15:23	32.303	-64.767	2	80	6.2	0	0.1	74	5.2	426	0.4	24.2	97.3	1009
BER	2003-06-17T15:24	32.303	-64.767	2	95	2.0	0	0.2	88	2.3	425	0.2	24.2	97.1	1009
BER	2003-06-17T15:25	32.303	-64.767	2	90	3.1	0	0.1	86	2.7	425	0.4	24.1	97.2	1009
BER	2003-06-17T15:26	32.303	-64.767	2	79	3.1	0	0.2	76	2.4	426	0.5	24.1	97.1	1009
BER	2003-06-17T15:27	32.303	-64.767	2	91	1.7	0	0.1	85	2.1	424	0.5	24.1	97.2	1009
BER	2003-06-17T15:28	32.303	-64.767	2	87	1.4	0	0.1	83	1.3	423	0.4	24.0	96.9	1009
BER	2003-06-17T15:29	32.303	-64.767	2	79	3.1	0	0.2	76	3.0	424	0.5	23.9	96.8	1009
BER	2003-06-17T15:30	32.303	-64.767	2	82	1.3	0	0.2	77	1.2	424	0.2	23.9	97.2	1009
BER	2003-06-17T15:31	32.303	-64.767	2	81	2.2	0	0.1	77	1.8	424	0.4	23.9	97.2	1009
BER	2003-06-17T15:32	32.303	-64.767	2	75	3.1	0	0.1	72	2.2	425	0.3	23.9	97.2	1009
BER	2003-06-17T15:33	32.303	-64.767	2	51	8.8	0	0.1	51	8.4	426	0.4	23.9	97.2	1009
BER	2003-06-17T15:34	32.303	-64.767	2	36	2.3	0	0.2	36	2.6	427	0.1	23.9	97.4	1009
BER	2003-06-17T15:35	32.303	-64.767	2	33	0.5	0	0.2	32	0.4	428	0.4	23.9	97.4	1009
BER	2003-06-17T15:36	32.303	-64.767	2	32	1.9	0	0.1	31	1.5	428	0.3	24.0	97.5	1009
BER	2003-06-17T15:37	32.303	-64.767	2	30	1.8	1	0.1	28	1.1	428	0.1	24.1	97.6	1009
BER	2003-06-17T15:38	32.303	-64.767	2	35	0.5	1	0.3	33	0.6	427	0.4	24.1	97.4	1009
BER	2003-06-17T15:39	32.303	-64.767	2	36	1.0	0	0.1	35	0.8	427	0.2	24.1	97.1	1009
BER	2003-06-17T15:40	32.303	-64.767	2	38	1.6	0	0.1	36	1.3	427	0.1	24.0	97.3	1009
BER	2003-06-17T15:41	32.303	-64.767	2	41	3.6	0	0.1	38	2.7	427	0.2	24.1	97.3	1009
BER	2003-06-17T15:42	32.303	-64.767	2	56	4.9	0	0.2	50	4.4	426	0.1	24.1	97.3	1009
BER	2003-06-17T15:43	32.303	-64.767	2	74	5.9	0	0.0	67	5.7	426	0.2	24.1	97.3	1009
BER	2003-06-17T15:44	32.303	-64.767	2	85	1.9	0	0.1	78	1.8	426	0.2	24.1	97.4	1009
BER	2003-06-17T15:45	32.303	-64.767	2	90	2.8	1	0.2	84	1.8	426	0.5	24.1	97.5	1009
BER	2003-06-17T15:46	32.303	-64.767	2	97	1.7	1	0.1	90	0.9	427	0.4	24.2	97.5	1009
BER	2003-06-17T15:47	32.303	-64.767	2	110	4.9	1	0.1	102	4.6	426	0.2	24.3	97.6	1009
BER	2003-06-17T15:48	32.303	-64.767	2	113	3.0	1	0.2	108	2.3	426	0.3	24.3	97.4	1009
BER	2003-06-17T15:49	32.303	-64.767	2	112	4.9	0	0.2	106	3.6	426	0.3	24.3	97.2	1009
BER	2003-06-17T15:50	32.303	-64.767	2	111	2.9	0	0.1	104	2.6	425	0.5	24.3	97.1	1009
BER	2003-06-17T15:51	32.303	-64.767	2	101	6.4	0	0.0	98	5.6	425	0.3	24.2	97.2	1009
BER	2003-06-17T15:52	32.303	-64.767	2	95	6.5	0	0.1	90	4.3	425	0.2	24.2	97.2	1009
BER	2003-06-17T15:53	32.303	-64.767	2	121	4.3	0	0.2	112	4.7	424	0.3	24.1	97.2	1009
BER	2003-06-17T15:54	32.303	-64.767	2	126	2.1	0	0.2	118	1.5	424	0.3	24.1	97.1	1009
BER	2003-06-17T15:55	32.303	-64.767	2	138	2.4	0	0.0	129	2.8	424	0.4	24.1	97.1	1009
BER	2003-06-17T15:56	32.303	-64.767	2	122	14.6	0	0.2	119	10.9	425	0.5	24.0	97.2	1009
BER	2003-06-17T15:57	32.303	-64.767	2	84	5.3	0	0.1	83	5.2	427	0.4	24.0	97.4	1009
BER	2003-06-17T15:58	32.303	-64.767	2	68	2.3	0	0.1	65	2.7	427	0.1	24.1	97.5	1009
BER	2003-06-17T15:59	32.303	-64.767	2	60	2.6	1	0.1	57	2.4	427	0.1	24.1	97.5	1009
BER	2003-06-17T16:00	32.303	-64.767	2	56	0.6	1	0.2	53	0.5	427	0.1	24.2	97.4	1009
BER	2003-06-17T16:01	32.303	-64.767	2	59	1.1	0	0.0	55	0.9	427	0.2	24.2	97.4	1009
BER	2003-06-17T16:02	32.303	-64.767	2	56	3.2	0	0.2	54	2.7	427	0.3	24.2	97.3	1009
BER	2003-06-17T16:03	32.303	-64.767	2	54	1.4	0	0.1	51	1.1	427	0.1	24.2	97.3	1009
BER	2003-06-17T16:04	32.303	-64.767	2	56	1.5	0	0.1	53	1.0	427	0.2	24.2	97.3	1009
BER	2003-06-17T16:05	32.303	-64.767	2	59	1.8	0	0.1	55	1.1	427	0.1	24.2	97.2	1009
BER	2003-06-17T16:06	32.303	-64.767	2	64	2.0	0	0.1	60	1.5	427	0.2	24.2	97.3	1009
BER	2003-06-17T16:07	32.303	-64.767	2	72	1.9	0	0.1	67	1.8	426	0.1	24.2	97.2	1009
BER	2003-06-17T16:08	32.303	-64.767	2	79	2.3	0	0.1	73	2.0	426	0.2	24.2	97.3	1009
BER	2003-06-17T16:09	32.303	-64.767	2	68	3.2	0	0.2	65	3.1	427	0.3	24.2	97.3	1009
BER	2003-06-17T16:10	32.303	-64.767	2	68	2.0	0	0.2	64	1.6	426	0.3	24.2	97.2	1009
BER	2003-06-17T16:11	32.303	-64.767	2	57	3.3	0	0.1	55	3.0	427	0.3	24.2	97.2	1009
BER	2003-06-17T16:12	32.303	-64.767	2	53	1.0	0	0.1	50	0.5	428	0.1	24.2	97.4	1009
BER	2003-06-17T16:13	32.303	-64.767	2	59	1.5	0	0.1	55	1.7	427	0.2	24.2	97.4	1009
BER	2003-06-17T16:14	32.303	-64.767	2	62	3.4	0	0.1	58	2.6	428	0.2	24.2	97.2	1009
BER	2003-06-17T16:15	32.303	-64.767	2	66	0.3	0	0.1	63	0.3	428	0.3	24.2	97.2	1009
BER	2003-06-17T16:16	32.303	-64.767	2	79	9.9	0	0.2	73	7.9	428	0.1	24.2	97.4	1009
BER	2003-06-17T16:17	32.303	-64.767	2	101	0.9	1	0.1	94	1.6	427	0.2	24.3	97.5	1009
BER	2003-06-17T16:18	32.303	-64.767	2	94	6.1	1	0.2	90	4.3	427	0.2	24.3	97.2	1009
BER	2003-06-17T16:19	32.303	-64.767	2	76	2.9	0	0.1	75	3.1	428	0.2	24.3	97.2	1009
BER	2003-06-17T16:20	32.303	-64.767	2	77	2.4	0	0.1	73	1.8	427	0.4	24.3	97.1	1009
BER	2003-06-17T16:21	32.303	-64.767	2	81	1.5	0	0.2	77	0.9	427	0.2	24.2	97.0	1009
BER	2003-06-17T16:22	32.303	-64.767	2	87	4.2	0	0.1	81	3.7	426	0.3	24.1	97.0	1009
BER	2003-06-17T16:23	32.303	-64.767	2	98	3.0	0	0.1	92	2.7	426	0.2	24.1	97.1	1009
BER	2003-06-17T16:24	32.303	-64.767	2	108	1.9	0	0.1	101	2.0	426	0.3	24.1	97.1	1009
BER	2003-06-17T16:25	32.303	-64.767	2	115	2.6	0	0.1	108	2.3	426	0.3	24.1	97.1	1009
BER	2003-06-17T16:26	32.303	-64.767	2	128	4.4	0	0.1	119	4.1	426	0.2	24.1	97.1	1009
BER	2003-06-17T16:27	32.303	-64.767	2	146	7.0	0	0.2	135	5.9	426	0.3	24.1	97.2	1009
BER	2003-06-17T16:28	32.303	-64.767	2	171	4.7	1	0.1	158	5.4	426	0.3	24.1	97.3	1009
BER	2003-06-17T16:29	32.303	-64.767	2	183	5.0	1	0.1	171	4.3	426	0.3	24.1	97.2	1009
BER	2003-06-17T16:30	32.303	-64.767	2	194	1.8	1	0.0	182	2.1	425	0.4	24.1	97.2	1009
BER	2003-06-17T16:31	32.303	-64.767	2	193	3.5	1	0.2	183	2.7	425	0.4	24.1	97.0	1009
BER	2003-06-17T16:32	32.303	-64.767	2	191	1.2	1	0.2	180	1.1	424	0.5	24.1	96.9	1009
BER	2003-06-17T16:33	32.303	-64.767	2	185	3.2	0	0.0	176	2.8	424	0.3	24.0	97.0	1009
BER	2003-06-17T16:34	32.303	-64.767	2	176	1.5	0	0.1	167	1.8	424	0.4	24.0	97.1	1009
BER	2003-06-17T16:35	32.303	-64.767	2	174	0.3	0	0.1	165	0.1	424	0.5	24.0	97.0	1009
BER	2003-06-17T16:36	32.303	-64.767	2	172	0.9	0	0.2	163	0.9	425	0.8	23.9	96.9	1009
BER	2003-06-17T16:37	32.303	-64.767	2	176	3.4	0	0.2	165	2.6	425	0.5	23.9	96.9	1009
BER	2003-06-17T16:38	32.303	-64.767	2	188	2.5	0	0.1	176	2.8	425	0.4	23.9	97.0	1009
BER	2003-06-17T16:39	32.303	-64.767	2	182	6.8	0	0.2	174	5.1	425	0.9	23.8	97.0	1009
BER	2003-06-17T16:40	32.303	-64.767	2	167	7.2	1	0.3	158	4.1	426	0.3	23.9	97.3	1009
BER	2003-06-17T16:41	32.303	-64.767	2	211	10.8	1	0.1	194	11.3	425	0.6	24.0	97.4	1009
BER	2003-06-17T16:42	32.303	-64.767	2	225	2.2	1	0.2	211	1.4	425	0.6	24.0	97.2	1009
BER	2003-06-17T16:43	32.303	-64.767	2	206	9.4	1	0.1	197	8.2	426	0.5	24.0	97.1	1009
BER	2003-06-17T16:44	32.303	-64.767	2	197	3.0	1	0.1	186	1.8	426	0.3	24.1	97.2	1009
BER	2003-06-17T16:45	32.303	-64.767	2	208	1.5	1	0.1	196	1.7	426	0.3	24.1	97.3	1009
BER	2003-06-17T16:46	32.303	-64.767	2	200	2.5	1	0.1	190	2.3	426	0.5	24.1	97.1	1009
BER	2003-06-17T16:47	32.303	-64.767	2	207	1.7	1	0.2	195	1.7	425	0.6	24.1	96.9	1009
BER	2003-06-17T16:48	32.303	-64.767	2	194	7.5	1	0.2	186	6.6	425	0.4	24.1	97.0	1009
BER	2003-06-17T16:49	32.303	-64.767	2	192	2.1	1	0.2	181	1.6	426	0.3	24.1	97.2	1009
BER	2003-06-17T16:50	32.303	-64.767	2	196	4.1	1	0.1	184	3.6	425	0.2	24.1	97.2	1009
BER	2003-06-17T16:51	32.303	-64.767	2	193	2.6	1	0.2	183	2.4	425	0.4	24.1	97.0	1009
BER	2003-06-17T16:52	32.303	-64.767	2	191	1.2	1	0.2	181	0.7	425	0.8	24.1	97.0	1009
BER	2003-06-17T16:53	32.303	-64.767	2	181	4.3	0	0.2	173	3.9	425	0.7	24.1	96.9	1009
BER	2003-06-17T16:54	32.303	-64.767	2	171	0.8	0	0.2	163	1.3	425	0.7	24.0	96.9	1009
BER	2003-06-17T16:55	32.303	-64.767	2	169	1.7	0	0.1	160	1.5	425	0.4	24.0	96.8	1009
BER	2003-06-17T16:56	32.303	-64.767	2	161	2.1	0	0.2	154	2.1	425	0.3	23.9	97.0	1009
BER	2003-06-17T16:57	32.303	-64.767	2	155	1.6	1	0.1	148	1.6	424	0.2	23.9	97.1	1009
BER	2003-06-17T16:58	32.303	-64.767	2	149	1.0	1	0.1	143	1.0	424	0.3	23.9	97.2	1009
BER	2003-06-17T16:59	32.303	-64.767	2	147	0.8	1	0.0	141	0.8	424	0.3	24.0	97.1	1009
BER	2003-06-17T17:00	32.303	-64.767	2	143	2.1	0	0.2	137	1.5	424	0.3	23.9	96.9	1009
BER	2003-06-17T17:01	32.303	-64.767	2	123	7.6	0	0.1	121	7.2	426	0.7	23.9	97.1	1009
BER	2003-06-17T17:02	32.303	-64.767	2	126	9.7	1	0.2	118	7.3	426	0.6	24.0	97.3	1009
BER	2003-06-17T17:03	32.303	-64.767	2	145	1.2	1	0.1	137	1.7	425	0.4	24.1	97.3	1009
BER	2003-06-17T17:04	32.303	-64.767	2	141	2.5	1	0.0	135	1.7	425	0.4	24.1	97.2	1009
BER	2003-06-17T17:05	32.303	-64.767	2	153	2.6	1	0.1	144	2.7	425	0.2	24.2	97.1	1009
BER	2003-06-17T17:06	32.303	-64.767	2	151	4.6	1	0.2	144	3.4	425	0.2	24.2	97.1	1009
BER	2003-06-17T17:07	32.303	-64.767	2	135	2.5	0	0.2	129	3.0	426	0.5	24.2	97.1	1009
BER	2003-06-17T17:08	32.303	-64.767	2	137	3.8	1	0.0	129	2.6	427	0.4	24.3	97.2	1009
