Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
MAN	2003-06-15T16:53	-2.058	147.425	2	-1	0	0	426	26.9	78.5	1010
MAN	2003-06-15T16:54	-2.058	147.425	2	-1	0	0	426	26.9	78.1	1010
MAN	2003-06-15T16:55	-2.058	147.425	2	-1	0	0	426	26.9	78.4	1010
MAN	2003-06-15T16:56	-2.058	147.425	2	-1	0	0	426	26.9	78.1	1010
MAN	2003-06-15T16:57	-2.058	147.425	2	-1	0	0	426	27.0	77.6	1010
MAN	2003-06-15T16:58	-2.058	147.425	2	-1	0	0	426	27.0	77.8	1010
MAN	2003-06-15T16:59	-2.058	147.425	2	-1	0	0	426	27.0	77.6	1010
MAN	2003-06-15T17:00	-2.058	147.425	2	-1	0	0	426	27.0	77.7	1010
MAN	2003-06-15T17:01	-2.058	147.425	2	-1	0	0	426	27.0	77.3	1010
MAN	2003-06-15T17:02	-2.058	147.425	2	-1	0	0	426	27.0	77.4	1010
MAN	2003-06-15T17:03	-2.058	147.425	2	-1	0	0	426	27.0	77.9	1010
MAN	2003-06-15T17:04	-2.058	147.425	2	-1	0	0	426	26.9	78.4	1010
MAN	2003-06-15T17:05	-2.058	147.425	2	-1	0	0	426	26.9	78.9	1010
MAN	2003-06-15T17:06	-2.058	147.425	2	-1	0	0	426	26.8	79.0	1010
MAN	2003-06-15T17:07	-2.058	147.425	2	-1	0	0	426	26.8	79.4	1010
MAN	2003-06-15T17:08	-2.058	147.425	2	-1	0	0	425	26.9	79.3	1010
MAN	2003-06-15T17:09	-2.058	147.425	2	-1	0	0	424	26.9	78.7	1010
MAN	2003-06-15T17:10	-2.058	147.425	2	-1	0	0	424	26.9	79.1	1010
MAN	2003-06-15T17:11	-2.058	147.425	2	-1	0	0	424	26.9	77.3	1010
MAN	2003-06-15T17:12	-2.058	147.425	2	-1	0	0	424	26.9	77.7	1010
MAN	2003-06-15T17:13	-2.058	147.425	2	-1	0	0	424	27.0	77.9	1010
MAN	2003-06-15T17:14	-2.058	147.425	2	-1	0	0	424	27.0	77.6	1010
MAN	2003-06-15T17:15	-2.058	147.425	2	-1	0	0	425	27.1	77.3	1010
MAN	2003-06-15T17:16	-2.058	147.425	2	-1	0	0	425	27.1	76.6	1010
MAN	2003-06-15T17:17	-2.058	147.425	2	-1	0	0	426	27.1	76.3	1010
MAN	2003-06-15T17:18	-2.058	147.425	2	0	0	0	427	27.1	76.6	1010
MAN	2003-06-15T17:19	-2.058	147.425	2	-1	0	0	428	27.0	76.9	1010
MAN	2003-06-15T17:20	-2.058	147.425	2	-1	0	0	428	27.0	77.5	1010
MAN	2003-06-15T17:21	-2.058	147.425	2	-1	0	0	428	27.0	77.8	1010
MAN	2003-06-15T17:22	-2.058	147.425	2	-1	0	0	428	27.0	78.0	1010
MAN	2003-06-15T17:23	-2.058	147.425	2	-1	0	0	429	27.0	77.6	1010
MAN	2003-06-15T17:24	-2.058	147.425	2	-1	0	0	430	27.0	77.4	1010
MAN	2003-06-15T17:25	-2.058	147.425	2	-1	0	0	430	27.1	76.8	1010
MAN	2003-06-15T17:26	-2.058	147.425	2	-1	0	0	431	27.2	76.8	1010
MAN	2003-06-15T17:27	-2.058	147.425	2	0	1	0	431	27.2	76.5	1010
MAN	2003-06-15T17:28	-2.058	147.425	2	0	1	0	431	27.2	76.9	1010
MAN	2003-06-15T17:29	-2.058	147.425	2	0	0	0	431	27.2	77.4	1010
MAN	2003-06-15T17:30	-2.058	147.425	2	-1	0	0	431	27.1	76.8	1010
MAN	2003-06-15T17:31	-2.058	147.425	2	-1	0	0	431	27.1	75.7	1010
MAN	2003-06-15T17:32	-2.058	147.425	2	0	0	0	431	27.1	75.4	1010
MAN	2003-06-15T17:33	-2.058	147.425	2	0	0	0	431	27.2	75.3	1010
MAN	2003-06-15T17:34	-2.058	147.425	2	0	0	0	431	27.2	75.6	1010
MAN	2003-06-15T17:35	-2.058	147.425	2	0	0	0	431	27.2	75.3	1010
MAN	2003-06-15T17:36	-2.058	147.425	2	0	0	0	431	27.3	74.5	1010
MAN	2003-06-15T17:37	-2.058	147.425	2	0	1	0	431	27.3	74.7	1010
MAN	2003-06-15T17:38	-2.058	147.425	2	0	1	0	431	27.2	75.1	1010
MAN	2003-06-15T17:39	-2.058	147.425	2	0	1	0	431	27.3	75.4	1010
MAN	2003-06-15T17:40	-2.058	147.425	2	0	0	0	431	27.3	76.3	1010
MAN	2003-06-15T17:41	-2.058	147.425	2	-1	0	0	431	27.2	76.0	1010
MAN	2003-06-15T17:42	-2.058	147.425	2	-1	0	0	430	27.2	76.3	1010
MAN	2003-06-15T17:43	-2.058	147.425	2	-1	0	0	430	27.2	77.2	1010
MAN	2003-06-15T17:44	-2.058	147.425	2	-1	0	0	430	27.1	76.5	1010
MAN	2003-06-15T17:45	-2.058	147.425	2	-1	0	0	430	27.2	76.1	1010
MAN	2003-06-15T17:46	-2.058	147.425	2	-1	0	0	430	27.2	75.6	1010
MAN	2003-06-15T17:47	-2.058	147.425	2	-1	0	0	430	27.3	75.7	1010
MAN	2003-06-15T17:48	-2.058	147.425	2	-1	0	0	430	27.3	76.2	1010
MAN	2003-06-15T17:49	-2.058	147.425	2	-1	0	0	431	27.2	76.2	1010
MAN	2003-06-15T17:50	-2.058	147.425	2	-1	0	0	431	27.2	76.5	1010
MAN	2003-06-15T17:51	-2.058	147.425	2	-1	0	0	430	27.2	76.9	1010
MAN	2003-06-15T17:52	-2.058	147.425	2	-1	0	0	431	27.1	76.5	1010
MAN	2003-06-15T17:53	-2.058	147.425	2	-1	0	0	430	27.3	76.0	1010
MAN	2003-06-15T17:54	-2.058	147.425	2	-1	0	0	430	27.3	75.8	1010
MAN	2003-06-15T17:55	-2.058	147.425	2	-1	0	0	430	27.3	75.5	1010
MAN	2003-06-15T17:56	-2.058	147.425	2	-1	0	0	430	27.3	75.5	1010
MAN	2003-06-15T17:57	-2.058	147.425	2	-1	0	0	430	27.3	74.9	1010
MAN	2003-06-15T17:58	-2.058	147.425	2	0	0	0	430	27.3	75.2	1010
MAN	2003-06-15T17:59	-2.058	147.425	2	0	0	0	429	27.3	75.6	1010
MAN	2003-06-15T18:00	-2.058	147.425	2	-1	0	0	430	27.2	75.4	1010
MAN	2003-06-15T18:01	-2.058	147.425	2	-1	0	0	430	27.2	75.4	1010
MAN	2003-06-15T18:02	-2.058	147.425	2	-1	0	0	429	27.2	76.1	1010
MAN	2003-06-15T18:03	-2.058	147.425	2	-1	0	0	430	27.1	76.6	1010
MAN	2003-06-15T18:04	-2.058	147.425	2	-1	0	0	430	27.2	75.8	1010
MAN	2003-06-15T18:05	-2.058	147.425	2	-1	0	0	430	27.2	75.0	1010
MAN	2003-06-15T18:06	-2.058	147.425	2	-1	0	0	431	27.3	74.3	1010
MAN	2003-06-15T18:07	-2.058	147.425	2	-1	0	0	431	27.3	75.0	1010
MAN	2003-06-15T18:08	-2.058	147.425	2	-1	0	0	432	27.3	75.4	1010
MAN	2003-06-15T18:09	-2.058	147.425	2	-1	0	0	431	27.3	75.7	1010
MAN	2003-06-15T18:10	-2.058	147.425	2	-1	0	0	431	27.2	76.3	1010
MAN	2003-06-15T18:11	-2.058	147.425	2	-1	0	0	431	27.2	77.3	1010
MAN	2003-06-15T18:12	-2.058	147.425	2	-1	-1	0	432	27.0	77.6	1010
MAN	2003-06-15T18:13	-2.058	147.425	2	-1	-1	0	433	27.0	77.9	1010
MAN	2003-06-15T18:14	-2.058	147.425	2	-1	-1	0	433	27.0	77.9	1010
MAN	2003-06-15T18:15	-2.058	147.425	2	-1	-1	0	433	27.1	78.0	1010
MAN	2003-06-15T18:16	-2.058	147.425	2	-1	0	0	433	27.1	78.0	1010
MAN	2003-06-15T18:17	-2.058	147.425	2	-1	0	0	433	27.1	78.3	1010
MAN	2003-06-15T18:18	-2.058	147.425	2	-1	0	0	433	27.2	77.2	1010
MAN	2003-06-15T18:19	-2.058	147.425	2	-1	0	0	433	27.3	76.9	1010
MAN	2003-06-15T18:20	-2.058	147.425	2	-1	0	0	433	27.2	77.1	1010
MAN	2003-06-15T18:21	-2.058	147.425	2	-1	0	0	433	27.2	75.9	1010
MAN	2003-06-15T18:22	-2.058	147.425	2	-1	0	0	434	27.2	75.4	1010
MAN	2003-06-15T18:23	-2.058	147.425	2	-1	0	0	434	27.3	75.5	1010
MAN	2003-06-15T18:24	-2.058	147.425	2	-1	0	0	436	27.3	75.3	1010
MAN	2003-06-15T18:25	-2.058	147.425	2	-1	0	0	437	27.4	75.7	1010
MAN	2003-06-15T18:26	-2.058	147.425	2	-1	0	0	439	27.4	75.8	1010
MAN	2003-06-15T18:27	-2.058	147.425	2	-1	0	0	439	27.4	74.3	1010
MAN	2003-06-15T18:28	-2.058	147.425	2	-1	0	0	438	27.5	74.9	1010
MAN	2003-06-15T18:29	-2.058	147.425	2	0	1	0	435	27.5	75.0	1010
MAN	2003-06-15T18:30	-2.058	147.425	2	0	1	0	435	27.5	75.7	1010
MAN	2003-06-15T18:31	-2.058	147.425	2	0	0	0	435	27.5	75.0	1010
MAN	2003-06-15T18:32	-2.058	147.425	2	0	0	0	435	27.5	74.1	1010
MAN	2003-06-15T18:33	-2.058	147.425	2	0	0	0	435	27.5	73.9	1010
MAN	2003-06-15T18:34	-2.058	147.425	2	0	0	0	435	27.5	73.7	1010
MAN	2003-06-15T18:35	-2.058	147.425	2	0	0	0	435	27.5	74.5	1010
MAN	2003-06-15T18:36	-2.058	147.425	2	0	0	0	435	27.5	75.0	1010
MAN	2003-06-15T18:37	-2.058	147.425	2	0	0	0	435	27.5	74.5	1010
MAN	2003-06-15T18:38	-2.058	147.425	2	-1	0	0	435	27.5	75.1	1010
MAN	2003-06-15T18:39	-2.058	147.425	2	-1	0	0	435	27.4	75.9	1010
MAN	2003-06-15T18:40	-2.058	147.425	2	-1	0	0	436	27.4	76.2	1010
MAN	2003-06-15T18:41	-2.058	147.425	2	-1	0	0	435	27.4	76.9	1010
MAN	2003-06-15T18:42	-2.058	147.425	2	-1	0	0	435	27.4	76.5	1010
MAN	2003-06-15T18:43	-2.058	147.425	2	-1	0	0	435	27.4	76.1	1010
MAN	2003-06-15T18:44	-2.058	147.425	2	-1	0	0	435	27.4	75.2	1010
MAN	2003-06-15T18:45	-2.058	147.425	2	-1	0	0	435	27.4	75.1	1010
MAN	2003-06-15T18:46	-2.058	147.425	2	-1	0	0	436	27.5	75.0	1010
MAN	2003-06-15T18:47	-2.058	147.425	2	-1	0	0	436	27.5	74.8	1010
MAN	2003-06-15T18:48	-2.058	147.425	2	-1	0	0	437	27.5	75.4	1010
MAN	2003-06-15T18:49	-2.058	147.425	2	-1	0	0	438	27.5	76.1	1010
MAN	2003-06-15T18:50	-2.058	147.425	2	-1	0	0	437	27.4	75.9	1010
MAN	2003-06-15T18:51	-2.058	147.425	2	-1	0	0	438	27.4	76.0	1010
MAN	2003-06-15T18:52	-2.058	147.425	2	-1	0	0	438	27.4	75.5	1010
MAN	2003-06-15T18:53	-2.058	147.425	2	-1	0	0	438	27.5	75.5	1010
MAN	2003-06-15T18:54	-2.058	147.425	2	-1	0	0	440	27.5	75.3	1010
MAN	2003-06-15T18:55	-2.058	147.425	2	-1	0	0	441	27.5	75.2	1010
MAN	2003-06-15T18:56	-2.058	147.425	2	-1	0	0	440	27.5	75.8	1010
MAN	2003-06-15T18:57	-2.058	147.425	2	-1	0	0	439	27.5	76.4	1010
MAN	2003-06-15T18:58	-2.058	147.425	2	-1	0	0	437	27.5	76.2	1010
MAN	2003-06-15T18:59	-2.058	147.425	2	-1	0	0	436	27.5	76.1	1010
MAN	2003-06-15T19:00	-2.058	147.425	2	-1	0	0	437	27.5	77.2	1010
MAN	2003-06-15T19:01	-2.058	147.425	2	-1	0	0	439	27.4	76.9	1010
MAN	2003-06-15T19:02	-2.058	147.425	2	-1	0	0	439	27.5	76.7	1010
MAN	2003-06-15T19:03	-2.058	147.425	2	-1	0	0	437	27.5	76.2	1010
MAN	2003-06-15T19:04	-2.058	147.425	2	-1	0	0	435	27.5	75.6	1010
MAN	2003-06-15T19:05	-2.058	147.425	2	0	0	0	435	27.6	75.5	1010
MAN	2003-06-15T19:06	-2.058	147.425	2	-1	0	0	436	27.6	75.5	1010
MAN	2003-06-15T19:07	-2.058	147.425	2	0	0	0	435	27.6	76.2	1010
MAN	2003-06-15T19:08	-2.058	147.425	2	0	0	0	434	27.6	76.0	1010
MAN	2003-06-15T19:09	-2.058	147.425	2	0	0	0	433	27.6	76.2	1010
MAN	2003-06-15T19:10	-2.058	147.425	2	-1	0	0	433	27.6	76.0	1010
MAN	2003-06-15T19:11	-2.058	147.425	2	-1	0	0	433	27.6	75.6	1010
MAN	2003-06-15T19:12	-2.058	147.425	2	-1	0	0	432	27.5	76.0	1010
MAN	2003-06-15T19:13	-2.058	147.425	2	-1	0	0	432	27.6	76.2	1010
MAN	2003-06-15T19:14	-2.058	147.425	2	0	0	0	431	27.6	75.8	1010
MAN	2003-06-15T19:15	-2.058	147.425	2	0	0	0	430	27.6	75.0	1010
MAN	2003-06-15T19:16	-2.058	147.425	2	0	0	0	429	27.6	75.1	1010
MAN	2003-06-15T19:17	-2.058	147.425	2	0	0	0	429	27.6	74.1	1010
MAN	2003-06-15T19:18	-2.058	147.425	2	0	0	0	429	27.6	73.4	1010
MAN	2003-06-15T19:19	-2.058	147.425	2	0	0	0	429	27.6	73.6	1010
MAN	2003-06-15T19:20	-2.058	147.425	2	-1	0	0	432	27.6	74.5	1010
MAN	2003-06-15T19:21	-2.058	147.425	2	-1	0	0	434	27.6	75.1	1010
MAN	2003-06-15T19:22	-2.058	147.425	2	-1	0	0	435	27.6	75.3	1010
MAN	2003-06-15T19:23	-2.058	147.425	2	-1	0	0	434	27.5	75.7	1010
MAN	2003-06-15T19:24	-2.058	147.425	2	-1	0	0	431	27.5	75.1	1010
MAN	2003-06-15T19:25	-2.058	147.425	2	-1	0	0	430	27.6	73.9	1010
MAN	2003-06-15T19:26	-2.058	147.425	2	-1	0	0	430	27.6	73.7	1010
MAN	2003-06-15T19:27	-2.058	147.425	2	-1	0	0	430	27.6	74.1	1010
MAN	2003-06-15T19:28	-2.058	147.425	2	-1	0	0	430	27.6	74.1	1010
MAN	2003-06-15T19:29	-2.058	147.425	2	-1	0	0	430	27.6	74.2	1010
MAN	2003-06-15T19:30	-2.058	147.425	2	-1	0	0	431	27.7	73.8	1010
MAN	2003-06-15T19:31	-2.058	147.425	2	-1	0	0	431	27.6	74.5	1010
MAN	2003-06-15T19:32	-2.058	147.425	2	-1	0	0	432	27.6	74.8	1010
MAN	2003-06-15T19:33	-2.058	147.425	2	-1	0	0	432	27.6	74.5	1010
MAN	2003-06-15T19:34	-2.058	147.425	2	-1	0	0	432	27.7	74.7	1010
MAN	2003-06-15T19:35	-2.058	147.425	2	-1	0	0	432	27.7	74.4	1010
MAN	2003-06-15T19:36	-2.058	147.425	2	-1	0	0	433	27.5	74.9	1010
MAN	2003-06-15T19:37	-2.058	147.425	2	-1	0	0	433	27.4	76.2	1010
MAN	2003-06-15T19:38	-2.058	147.425	2	-1	0	0	432	27.4	75.4	1010
MAN	2003-06-15T19:39	-2.058	147.425	2	-1	0	0	433	27.5	75.0	1010
MAN	2003-06-15T19:40	-2.058	147.425	2	-1	0	0	433	27.6	75.2	1010
MAN	2003-06-15T19:41	-2.058	147.425	2	-1	0	0	432	27.6	74.8	1010
MAN	2003-06-15T19:42	-2.058	147.425	2	-1	0	0	432	27.6	75.2	1010
MAN	2003-06-15T19:43	-2.058	147.425	2	-1	0	0	432	27.6	75.6	1010
MAN	2003-06-15T19:44	-2.058	147.425	2	-1	0	0	432	27.6	75.3	1010
MAN	2003-06-15T19:45	-2.058	147.425	2	-1	0	0	433	27.6	75.4	1010
MAN	2003-06-15T19:46	-2.058	147.425	2	-1	0	0	433	27.6	75.3	1010
MAN	2003-06-15T19:47	-2.058	147.425	2	-1	0	0	433	27.6	75.4	1010
MAN	2003-06-15T19:48	-2.058	147.425	2	-1	0	0	432	27.6	75.1	1010
MAN	2003-06-15T19:49	-2.058	147.425	2	-1	0	0	432	27.6	75.1	1010
MAN	2003-06-15T19:50	-2.058	147.425	2	-1	0	0	432	27.6	75.4	1010
MAN	2003-06-15T19:51	-2.058	147.425	2	-1	0	0	432	27.7	75.7	1010
MAN	2003-06-15T19:52	-2.058	147.425	2	-1	0	0	432	27.6	76.3	1010
MAN	2003-06-15T19:53	-2.058	147.425	2	-1	0	0	433	27.7	75.8	1010
MAN	2003-06-15T19:54	-2.058	147.425	2	-1	0	0	433	27.7	75.5	1010
MAN	2003-06-15T19:55	-2.058	147.425	2	-1	0	0	434	27.7	75.7	1010
MAN	2003-06-15T19:56	-2.058	147.425	2	-1	0	0	434	27.6	75.5	1010
MAN	2003-06-15T19:57	-2.058	147.425	2	-1	0	0	434	27.6	76.0	1010
MAN	2003-06-15T19:58	-2.058	147.425	2	0	0	0	435	27.6	75.8	1010
MAN	2003-06-15T19:59	-2.058	147.425	2	0	0	0	436	27.6	75.6	1010
MAN	2003-06-15T20:00	-2.058	147.425	2	0	0	0	437	27.7	75.8	1010
MAN	2003-06-15T20:01	-2.058	147.425	2	0	0	0	439	27.7	75.6	1010
MAN	2003-06-15T20:02	-2.058	147.425	2	0	0	0	439	27.7	75.4	1010
MAN	2003-06-15T20:03	-2.058	147.425	2	0	0	0	439	27.7	75.8	1011
MAN	2003-06-15T20:04	-2.058	147.425	2	0	0	0	438	27.7	76.5	1011
MAN	2003-06-15T20:05	-2.058	147.425	2	0	0	1	438	27.7	76.5	1011
MAN	2003-06-15T20:06	-2.058	147.425	2	0	0	1	437	27.8	76.3	1011
MAN	2003-06-15T20:07	-2.058	147.425	2	0	0	1	438	27.8	76.4	1011
MAN	2003-06-15T20:08	-2.058	147.425	2	0	0	1	438	27.7	76.6	1011
MAN	2003-06-15T20:09	-2.058	147.425	2	1	0	1	438	27.7	76.0	1011
MAN	2003-06-15T20:10	-2.058	147.425	2	1	0	1	438	27.7	75.8	1011
MAN	2003-06-15T20:11	-2.058	147.425	2	1	0	1	438	27.7	74.8	1011
MAN	2003-06-15T20:12	-2.058	147.425	2	1	0	1	438	27.8	74.8	1011
MAN	2003-06-15T20:13	-2.058	147.425	2	1	0	2	438	27.8	75.2	1011
MAN	2003-06-15T20:14	-2.058	147.425	2	2	0	2	438	27.8	74.9	1011
MAN	2003-06-15T20:15	-2.058	147.425	2	2	0	2	437	27.8	75.3	1011
MAN	2003-06-15T20:16	-2.058	147.425	2	2	0	2	438	27.8	75.8	1011
MAN	2003-06-15T20:17	-2.058	147.425	2	2	0	3	438	27.7	74.9	1011
MAN	2003-06-15T20:18	-2.058	147.425	2	3	0	3	439	27.8	74.5	1011
MAN	2003-06-15T20:19	-2.058	147.425	2	4	0	4	438	27.9	74.4	1011
MAN	2003-06-15T20:20	-2.058	147.425	2	5	0	5	438	27.9	74.8	1011
MAN	2003-06-15T20:21	-2.058	147.425	2	6	0	6	438	27.9	75.6	1011
MAN	2003-06-15T20:22	-2.058	147.425	2	6	0	6	439	27.9	75.1	1011
MAN	2003-06-15T20:23	-2.058	147.425	2	6	0	6	439	27.9	75.1	1011
MAN	2003-06-15T20:24	-2.058	147.425	2	6	0	7	439	27.9	75.1	1011
MAN	2003-06-15T20:25	-2.058	147.425	2	7	0	7	439	27.9	75.0	1011
MAN	2003-06-15T20:26	-2.058	147.425	2	7	0	7	438	27.9	75.1	1011
MAN	2003-06-15T20:27	-2.058	147.425	2	7	0	8	439	27.9	74.9	1011
MAN	2003-06-15T20:28	-2.058	147.425	2	8	0	8	439	27.9	74.8	1011
MAN	2003-06-15T20:29	-2.058	147.425	2	8	0	8	440	27.9	74.7	1011
MAN	2003-06-15T20:30	-2.058	147.425	2	8	0	9	440	27.9	74.3	1011
MAN	2003-06-15T20:31	-2.058	147.425	2	9	0	10	439	27.9	74.3	1011
MAN	2003-06-15T20:32	-2.058	147.425	2	10	0	11	439	28.0	74.6	1011
MAN	2003-06-15T20:33	-2.058	147.425	2	12	0	12	438	27.9	74.8	1011
MAN	2003-06-15T20:34	-2.058	147.425	2	14	0	14	438	27.9	75.5	1011
MAN	2003-06-15T20:35	-2.058	147.425	2	15	0	15	438	27.8	76.2	1011
MAN	2003-06-15T20:36	-2.058	147.425	2	17	0	17	438	27.9	76.2	1011
MAN	2003-06-15T20:37	-2.058	147.425	2	19	0	18	438	27.8	76.3	1011
MAN	2003-06-15T20:38	-2.058	147.425	2	20	0	20	438	27.9	75.3	1011
MAN	2003-06-15T20:39	-2.058	147.425	2	21	0	21	438	27.9	75.3	1011
MAN	2003-06-15T20:40	-2.058	147.425	2	23	0	22	438	28.0	75.0	1011
MAN	2003-06-15T20:41	-2.058	147.425	2	24	1	24	438	28.0	75.0	1011
MAN	2003-06-15T20:42	-2.058	147.425	2	25	1	25	437	28.0	75.1	1011
MAN	2003-06-15T20:43	-2.058	147.425	2	27	1	26	437	28.0	75.1	1011
MAN	2003-06-15T20:44	-2.058	147.425	2	28	0	28	437	28.0	75.3	1011
MAN	2003-06-15T20:45	-2.058	147.425	2	30	0	29	436	28.0	76.1	1011
MAN	2003-06-15T20:46	-2.058	147.425	2	31	1	30	435	28.0	76.4	1011
MAN	2003-06-15T20:47	-2.058	147.425	2	32	0	32	435	27.9	76.2	1011
MAN	2003-06-15T20:48	-2.058	147.425	2	33	0	33	435	28.0	75.8	1011
MAN	2003-06-15T20:49	-2.058	147.425	2	35	1	34	434	28.0	75.5	1011
MAN	2003-06-15T20:50	-2.058	147.425	2	37	1	36	434	28.0	75.8	1011
MAN	2003-06-15T20:51	-2.058	147.425	2	38	1	38	434	28.0	75.0	1011
MAN	2003-06-15T20:52	-2.058	147.425	2	40	1	39	433	28.0	75.0	1011
MAN	2003-06-15T20:53	-2.058	147.425	2	42	1	41	433	28.1	75.1	1011
MAN	2003-06-15T20:54	-2.058	147.425	2	44	1	43	432	28.1	75.4	1011
MAN	2003-06-15T20:55	-2.058	147.425	2	46	1	45	431	28.1	74.4	1011
MAN	2003-06-15T20:56	-2.058	147.425	2	48	1	48	431	28.0	74.4	1011
MAN	2003-06-15T20:57	-2.058	147.425	2	51	1	50	431	28.0	74.0	1011
MAN	2003-06-15T20:58	-2.058	147.425	2	53	1	52	431	28.1	74.3	1011
MAN	2003-06-15T20:59	-2.058	147.425	2	55	1	54	430	28.1	74.2	1011
MAN	2003-06-15T21:00	-2.058	147.425	2	56	1	55	429	28.1	74.0	1011
MAN	2003-06-15T21:01	-2.058	147.425	2	56	1	55	428	28.1	74.6	1011
MAN	2003-06-15T21:02	-2.058	147.425	2	56	1	55	427	28.1	75.1	1011
MAN	2003-06-15T21:03	-2.058	147.425	2	55	1	55	426	28.1	74.2	1011
MAN	2003-06-15T21:04	-2.058	147.425	2	56	1	55	426	28.1	74.0	1011
MAN	2003-06-15T21:05	-2.058	147.425	2	56	1	55	426	28.1	74.3	1011
MAN	2003-06-15T21:06	-2.058	147.425	2	58	1	57	426	28.1	74.1	1011
MAN	2003-06-15T21:07	-2.058	147.425	2	60	1	59	428	28.1	74.6	1011
MAN	2003-06-15T21:08	-2.058	147.425	2	62	1	61	429	28.1	74.7	1011
MAN	2003-06-15T21:09	-2.058	147.425	2	64	1	63	428	28.1	74.9	1011
MAN	2003-06-15T21:10	-2.058	147.425	2	65	1	64	428	28.1	74.4	1011
MAN	2003-06-15T21:11	-2.058	147.425	2	65	1	65	429	28.1	75.0	1011
MAN	2003-06-15T21:12	-2.058	147.425	2	65	1	64	429	28.1	75.5	1011
MAN	2003-06-15T21:13	-2.058	147.425	2	65	1	64	431	28.1	75.1	1011
MAN	2003-06-15T21:14	-2.058	147.425	2	67	1	66	434	28.1	75.7	1011
MAN	2003-06-15T21:15	-2.058	147.425	2	70	1	69	434	28.1	75.9	1011
MAN	2003-06-15T21:16	-2.058	147.425	2	71	1	71	434	28.1	75.8	1011
MAN	2003-06-15T21:17	-2.058	147.425	2	73	1	73	433	28.1	75.5	1011
MAN	2003-06-15T21:18	-2.058	147.425	2	75	1	74	433	28.1	75.4	1011
MAN	2003-06-15T21:19	-2.058	147.425	2	77	1	76	434	28.1	76.0	1011
MAN	2003-06-15T21:20	-2.058	147.425	2	78	1	77	434	28.1	75.6	1011
MAN	2003-06-15T21:21	-2.058	147.425	2	79	1	78	435	28.1	75.4	1011
MAN	2003-06-15T21:22	-2.058	147.425	2	80	1	79	435	28.1	75.6	1011
MAN	2003-06-15T21:23	-2.058	147.425	2	80	1	79	436	28.1	75.0	1011
MAN	2003-06-15T21:24	-2.058	147.425	2	80	1	79	437	28.1	74.9	1011
MAN	2003-06-15T21:25	-2.058	147.425	2	81	1	80	437	28.2	74.5	1011
MAN	2003-06-15T21:26	-2.058	147.425	2	81	1	81	437	28.2	74.7	1011
MAN	2003-06-15T21:27	-2.058	147.425	2	83	1	82	437	28.2	73.9	1011
MAN	2003-06-15T21:28	-2.058	147.425	2	85	1	84	437	28.2	74.1	1011
MAN	2003-06-15T21:29	-2.058	147.425	2	87	1	86	437	28.2	74.4	1011
MAN	2003-06-15T21:30	-2.058	147.425	2	89	1	88	437	28.2	74.9	1011
MAN	2003-06-15T21:31	-2.058	147.425	2	92	1	90	436	28.2	74.7	1011
MAN	2003-06-15T21:32	-2.058	147.425	2	94	1	92	435	28.2	74.7	1011
MAN	2003-06-15T21:33	-2.058	147.425	2	95	1	94	435	28.2	74.7	1011
MAN	2003-06-15T21:34	-2.058	147.425	2	96	1	95	435	28.2	74.9	1011
MAN	2003-06-15T21:35	-2.058	147.425	2	97	1	96	434	28.2	74.9	1011
MAN	2003-06-15T21:36	-2.058	147.425	2	98	1	97	435	28.2	74.8	1011
MAN	2003-06-15T21:37	-2.058	147.425	2	100	1	99	434	28.2	75.0	1011
MAN	2003-06-15T21:38	-2.058	147.425	2	103	1	102	434	28.2	74.8	1011
MAN	2003-06-15T21:39	-2.058	147.425	2	105	1	104	434	28.2	74.7	1011
MAN	2003-06-15T21:40	-2.058	147.425	2	106	1	105	435	28.3	74.6	1011
MAN	2003-06-15T21:41	-2.058	147.425	2	107	1	106	434	28.3	75.3	1011
MAN	2003-06-15T21:42	-2.058	147.425	2	107	1	106	435	28.3	75.1	1011
MAN	2003-06-15T21:43	-2.058	147.425	2	107	1	106	435	28.3	74.9	1011
MAN	2003-06-15T21:44	-2.058	147.425	2	107	1	106	435	28.3	75.3	1011
MAN	2003-06-15T21:45	-2.058	147.425	2	107	1	106	435	28.3	75.6	1011
MAN	2003-06-15T21:46	-2.058	147.425	2	108	1	107	436	28.3	75.4	1011
MAN	2003-06-15T21:47	-2.058	147.425	2	110	1	109	436	28.3	75.5	1011
MAN	2003-06-15T21:48	-2.058	147.425	2	111	1	110	436	28.3	74.5	1011
MAN	2003-06-15T21:49	-2.058	147.425	2	113	1	112	436	28.3	74.7	1011
MAN	2003-06-15T21:50	-2.058	147.425	2	115	1	114	436	28.3	74.3	1011
MAN	2003-06-15T21:51	-2.058	147.425	2	117	1	116	436	28.3	74.5	1011
MAN	2003-06-15T21:52	-2.058	147.425	2	119	1	117	436	28.3	74.9	1011
MAN	2003-06-15T21:53	-2.058	147.425	2	120	1	118	436	28.3	75.0	1011
MAN	2003-06-15T21:54	-2.058	147.425	2	120	1	118	436	28.3	74.7	1012
MAN	2003-06-15T21:55	-2.058	147.425	2	119	1	118	436	28.3	74.7	1012
MAN	2003-06-15T21:56	-2.058	147.425	2	117	1	116	437	28.3	74.9	1012
