Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Short-wave upward (REFLEX) radiation [W/m**2]	Long-wave upward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
NYA	2003-06-16T16:44	78.925	11.95	2	233	5	235	274	136	316	3.0	83.8	1009
NYA	2003-06-16T16:45	78.925	11.95	2	240	10	239	275	140	316	3.2	82.0	1009
NYA	2003-06-16T16:46	78.925	11.95	2	256	40	243	275	149	316	3.1	82.2	1009
NYA	2003-06-16T16:47	78.925	11.95	2	264	44	248	275	154	316	3.2	81.0	1009
NYA	2003-06-16T16:48	78.925	11.95	2	268	41	254	276	156	316	3.0	81.8	1009
NYA	2003-06-16T16:49	78.925	11.95	2	285	62	262	277	166	317	2.9	82.2	1009
NYA	2003-06-16T16:50	78.925	11.95	2	310	116	268	278	180	317	2.7	83.2	1009
NYA	2003-06-16T16:51	78.925	11.95	2	358	218	273	279	207	317	2.6	84.2	1009
NYA	2003-06-16T16:52	78.925	11.95	2	364	223	279	280	210	317	2.6	84.0	1009
NYA	2003-06-16T16:53	78.925	11.95	2	436	385	284	281	250	317	2.8	83.9	1009
NYA	2003-06-16T16:54	78.925	11.95	2	403	297	287	282	232	317	2.8	84.5	1009
NYA	2003-06-16T16:55	78.925	11.95	2	404	287	291	283	232	317	3.2	81.6	1009
NYA	2003-06-16T16:56	78.925	11.95	2	442	400	295	283	252	317	3.0	82.0	1009
NYA	2003-06-16T16:57	78.925	11.95	2	486	465	301	284	275	317	2.6	84.7	1009
NYA	2003-06-16T16:58	78.925	11.95	2	459	390	296	284	262	316	3.2	81.5	1009
NYA	2003-06-16T16:59	78.925	11.95	2	325	93	284	284	188	316	3.0	82.5	1009
NYA	2003-06-16T17:00	78.925	11.95	2	298	69	272	284	173	316	3.0	80.9	1009
NYA	2003-06-16T17:01	78.925	11.95	2	324	162	263	283	188	316	2.7	83.1	1009
NYA	2003-06-16T17:02	78.925	11.95	2	279	49	257	283	162	316	3.1	81.0	1009
NYA	2003-06-16T17:03	78.925	11.95	2	274	64	252	283	160	316	3.3	79.2	1009
NYA	2003-06-16T17:04	78.925	11.95	2	275	60	251	283	160	316	3.3	78.3	1009
NYA	2003-06-16T17:05	78.925	11.95	2	295	136	250	283	171	316	3.5	77.4	1009
NYA	2003-06-16T17:06	78.925	11.95	2	283	75	249	283	164	316	3.5	77.4	1009
NYA	2003-06-16T17:07	78.925	11.95	2	255	21	248	283	147	316	3.5	76.8	1009
NYA	2003-06-16T17:08	78.925	11.95	2	256	27	247	283	148	316	3.5	77.0	1009
NYA	2003-06-16T17:09	78.925	11.95	2	249	15	244	283	144	316	3.4	78.4	1009
NYA	2003-06-16T17:10	78.925	11.95	2	244	13	241	283	141	316	3.4	77.9	1009
NYA	2003-06-16T17:11	78.925	11.95	2	244	11	240	283	141	316	3.3	78.8	1009
NYA	2003-06-16T17:12	78.925	11.95	2	244	14	239	284	141	316	3.2	79.2	1009
NYA	2003-06-16T17:13	78.925	11.95	2	245	18	238	284	141	316	3.0	79.8	1009
NYA	2003-06-16T17:14	78.925	11.95	2	236	7	234	285	136	316	3.1	80.2	1008
NYA	2003-06-16T17:15	78.925	11.95	2	234	8	232	285	135	316	3.1	80.5	1008
NYA	2003-06-16T17:16	78.925	11.95	2	233	7	231	285	135	316	3.0	80.8	1008
NYA	2003-06-16T17:17	78.925	11.95	2	236	15	231	287	137	316	3.0	81.1	1008
NYA	2003-06-16T17:18	78.925	11.95	2	231	2	231	288	134	316	3.0	81.1	1008
NYA	2003-06-16T17:19	78.925	11.95	2	234	7	232	289	136	316	3.0	81.4	1008
NYA	2003-06-16T17:20	78.925	11.95	2	234	1	234	289	136	316	2.9	81.9	1008
NYA	2003-06-16T17:21	78.925	11.95	2	240	10	237	290	139	316	3.0	81.5	1008
NYA	2003-06-16T17:22	78.925	11.95	2	241	6	239	290	140	316	2.9	81.9	1008
NYA	2003-06-16T17:23	78.925	11.95	2	246	16	241	291	143	316	2.9	82.1	1008
NYA	2003-06-16T17:24	78.925	11.95	2	249	12	245	290	144	316	2.9	82.4	1008
NYA	2003-06-16T17:25	78.925	11.95	2	249	8	247	290	144	316	2.9	81.8	1008
NYA	2003-06-16T17:26	78.925	11.95	2	256	24	248	290	148	316	3.0	81.3	1008
NYA	2003-06-16T17:27	78.925	11.95	2	256	18	250	290	148	316	3.0	81.9	1008
NYA	2003-06-16T17:28	78.925	11.95	2	254	14	250	290	147	316	3.0	82.2	1008
NYA	2003-06-16T17:29	78.925	11.95	2	251	12	248	290	145	316	3.0	82.0	1008
NYA	2003-06-16T17:30	78.925	11.95	2	265	54	245	290	153	316	3.0	82.5	1008
NYA	2003-06-16T17:31	78.925	11.95	2	245	9	243	290	141	316	3.0	82.2	1008
NYA	2003-06-16T17:32	78.925	11.95	2	249	29	239	291	144	316	3.0	82.0	1008
NYA	2003-06-16T17:33	78.925	11.95	2	238	6	236	292	137	316	3.1	81.3	1008
NYA	2003-06-16T17:34	78.925	11.95	2	233	7	233	292	135	316	3.0	81.7	1008
NYA	2003-06-16T17:35	78.925	11.95	2	232	7	230	292	134	316	2.9	81.5	1008
NYA	2003-06-16T17:36	78.925	11.95	2	227	4	227	292	131	316	2.9	81.2	1008
NYA	2003-06-16T17:37	78.925	11.95	2	222	1	222	291	128	316	2.9	81.4	1008
NYA	2003-06-16T17:38	78.925	11.95	2	218	4	217	289	126	316	2.9	81.8	1008
NYA	2003-06-16T17:39	78.925	11.95	2	209	0	210	287	121	316	2.9	82.0	1008
NYA	2003-06-16T17:40	78.925	11.95	2	201	0	202	285	116	316	2.9	81.3	1008
NYA	2003-06-16T17:41	78.925	11.95	2	192	-1	192	282	111	316	2.9	81.4	1008
NYA	2003-06-16T17:42	78.925	11.95	2	181	-1	182	279	105	316	2.8	81.6	1008
NYA	2003-06-16T17:43	78.925	11.95	2	169	-2	170	276	99	316	2.7	82.7	1008
NYA	2003-06-16T17:44	78.925	11.95	2	157	-3	158	272	93	316	2.5	83.4	1008
NYA	2003-06-16T17:45	78.925	11.95	2	146	-3	146	269	87	316	2.6	82.9	1008
NYA	2003-06-16T17:46	78.925	11.95	2	137	-3	137	266	82	316	2.6	83.2	1008
NYA	2003-06-16T17:47	78.925	11.95	2	131	-3	132	265	80	316	2.6	83.4	1008
NYA	2003-06-16T17:48	78.925	11.95	2	130	-3	131	265	79	316	2.7	83.0	1008
NYA	2003-06-16T17:49	78.925	11.95	2	132	-3	134	265	81	316	2.7	82.6	1008
NYA	2003-06-16T17:50	78.925	11.95	2	138	-3	140	266	84	316	2.8	82.0	1008
NYA	2003-06-16T17:51	78.925	11.95	2	146	-3	149	267	88	316	2.8	82.5	1008
NYA	2003-06-16T17:52	78.925	11.95	2	157	-3	159	268	94	316	2.7	84.1	1008
NYA	2003-06-16T17:53	78.925	11.95	2	167	-3	170	270	99	316	2.6	85.1	1008
NYA	2003-06-16T17:54	78.925	11.95	2	173	-2	176	271	103	316	2.5	85.4	1008
NYA	2003-06-16T17:55	78.925	11.95	2	175	-1	177	273	104	316	2.5	85.5	1008
NYA	2003-06-16T17:56	78.925	11.95	2	175	-1	177	274	103	316	2.5	85.6	1008
NYA	2003-06-16T17:57	78.925	11.95	2	172	-1	175	275	102	316	2.6	85.8	1008
NYA	2003-06-16T17:58	78.925	11.95	2	170	-1	173	276	101	316	2.5	86.2	1008
NYA	2003-06-16T17:59	78.925	11.95	2	171	-1	173	278	102	316	2.5	85.2	1008
NYA	2003-06-16T18:00	78.925	11.95	2	172	0	174	280	103	316	2.7	83.8	1008
NYA	2003-06-16T18:01	78.925	11.95	2	176	2	178	282	105	316	2.8	83.3	1008
NYA	2003-06-16T18:02	78.925	11.95	2	182	6	182	285	108	316	2.8	83.3	1008
NYA	2003-06-16T18:03	78.925	11.95	2	184	3	185	288	109	316	2.8	83.1	1008
NYA	2003-06-16T18:04	78.925	11.95	2	187	2	188	291	110	316	2.7	82.8	1008
NYA	2003-06-16T18:05	78.925	11.95	2	194	10	194	292	114	316	2.6	83.3	1008
NYA	2003-06-16T18:06	78.925	11.95	2	210	34	199	294	123	316	2.6	83.8	1008
NYA	2003-06-16T18:07	78.925	11.95	2	211	24	204	294	123	316	2.8	83.2	1008
NYA	2003-06-16T18:08	78.925	11.95	2	208	12	205	294	121	317	2.7	83.6	1008
NYA	2003-06-16T18:09	78.925	11.95	2	205	7	204	294	119	317	2.5	83.9	1008
NYA	2003-06-16T18:10	78.925	11.95	2	201	3	202	294	116	317	2.7	82.5	1008
NYA	2003-06-16T18:11	78.925	11.95	2	197	2	199	294	114	317	2.8	81.5	1008
NYA	2003-06-16T18:12	78.925	11.95	2	195	1	196	294	113	317	2.7	82.2	1008
NYA	2003-06-16T18:13	78.925	11.95	2	192	1	194	295	111	317	2.8	81.5	1008
NYA	2003-06-16T18:14	78.925	11.95	2	189	1	190	295	109	317	2.8	81.3	1008
NYA	2003-06-16T18:15	78.925	11.95	2	185	1	186	295	107	317	3.0	79.8	1008
NYA	2003-06-16T18:16	78.925	11.95	2	182	1	183	295	105	317	3.1	79.2	1008
NYA	2003-06-16T18:17	78.925	11.95	2	180	0	181	295	104	316	3.1	80.2	1008
NYA	2003-06-16T18:18	78.925	11.95	2	177	-1	178	296	102	316	2.7	81.8	1008
NYA	2003-06-16T18:19	78.925	11.95	2	175	-2	175	297	101	316	2.4	83.7	1008
NYA	2003-06-16T18:20	78.925	11.95	2	172	-3	173	298	99	316	2.4	84.3	1008
NYA	2003-06-16T18:21	78.925	11.95	2	169	-3	170	298	98	316	2.3	85.4	1008
NYA	2003-06-16T18:22	78.925	11.95	2	167	-3	168	299	96	316	2.4	85.0	1008
NYA	2003-06-16T18:23	78.925	11.95	2	164	-3	165	300	95	316	2.5	84.8	1008
NYA	2003-06-16T18:24	78.925	11.95	2	161	-3	162	300	93	316	2.4	85.8	1008
NYA	2003-06-16T18:25	78.925	11.95	2	158	-3	159	300	92	316	2.5	85.3	1008
NYA	2003-06-16T18:26	78.925	11.95	2	155	-3	156	301	90	316	2.5	86.1	1008
NYA	2003-06-16T18:27	78.925	11.95	2	152	-2	153	301	89	317	2.5	85.7	1008
NYA	2003-06-16T18:28	78.925	11.95	2	149	-2	150	301	87	317	2.6	84.0	1008
NYA	2003-06-16T18:29	78.925	11.95	2	147	-2	147	301	86	317	2.6	83.5	1008
NYA	2003-06-16T18:30	78.925	11.95	2	145	-2	145	301	85	317	2.9	80.4	1008
NYA	2003-06-16T18:31	78.925	11.95	2	143	-1	143	302	84	317	3.0	79.3	1008
NYA	2003-06-16T18:32	78.925	11.95	2	141	-1	141	301	83	317	3.0	80.0	1008
NYA	2003-06-16T18:33	78.925	11.95	2	139	-1	139	302	82	317	2.9	80.4	1008
NYA	2003-06-16T18:34	78.925	11.95	2	136	-1	136	302	80	317	2.9	80.8	1008
NYA	2003-06-16T18:35	78.925	11.95	2	133	0	133	302	78	317	2.9	81.0	1008
NYA	2003-06-16T18:36	78.925	11.95	2	129	0	130	303	77	317	3.0	80.4	1008
NYA	2003-06-16T18:37	78.925	11.95	2	126	0	126	303	75	317	3.0	80.5	1008
NYA	2003-06-16T18:38	78.925	11.95	2	123	0	124	303	74	317	3.1	79.8	1008
NYA	2003-06-16T18:39	78.925	11.95	2	121	0	121	303	72	317	3.2	78.5	1008
NYA	2003-06-16T18:40	78.925	11.95	2	119	0	119	304	71	317	3.2	78.0	1008
NYA	2003-06-16T18:41	78.925	11.95	2	117	0	118	304	71	317	3.2	78.0	1008
NYA	2003-06-16T18:42	78.925	11.95	2	117	0	117	304	70	317	3.1	78.1	1008
NYA	2003-06-16T18:43	78.925	11.95	2	117	0	118	304	70	317	3.0	78.4	1008
NYA	2003-06-16T18:44	78.925	11.95	2	118	0	118	303	71	317	2.9	79.0	1008
NYA	2003-06-16T18:45	78.925	11.95	2	119	0	119	303	71	317	2.9	78.9	1008
NYA	2003-06-16T18:46	78.925	11.95	2	119	1	120	303	71	317	2.8	79.5	1008
NYA	2003-06-16T18:47	78.925	11.95	2	120	0	120	303	72	317	2.6	80.5	1008
NYA	2003-06-16T18:48	78.925	11.95	2	120	0	121	302	72	317	3.0	78.6	1008
NYA	2003-06-16T18:49	78.925	11.95	2	120	0	121	302	72	317	3.3	77.2	1008
NYA	2003-06-16T18:50	78.925	11.95	2	120	-1	121	302	71	317	3.2	76.5	1008
NYA	2003-06-16T18:51	78.925	11.95	2	120	-1	120	302	71	317	3.2	75.6	1008
NYA	2003-06-16T18:52	78.925	11.95	2	119	-1	120	301	71	317	3.1	76.0	1008
NYA	2003-06-16T18:53	78.925	11.95	2	119	-1	119	301	71	317	3.1	76.5	1008
NYA	2003-06-16T18:54	78.925	11.95	2	118	-2	119	300	70	317	3.0	77.1	1008
NYA	2003-06-16T18:55	78.925	11.95	2	118	-2	119	300	70	317	3.0	78.0	1008
NYA	2003-06-16T18:56	78.925	11.95	2	119	-3	119	300	70	317	3.0	78.0	1008
NYA	2003-06-16T18:57	78.925	11.95	2	119	-3	120	300	70	317	3.0	77.7	1008
NYA	2003-06-16T18:58	78.925	11.95	2	119	-3	120	300	70	317	3.0	78.0	1008
NYA	2003-06-16T18:59	78.925	11.95	2	119	-3	120	300	70	316	2.8	78.6	1008
NYA	2003-06-16T19:00	78.925	11.95	2	119	-3	120	300	70	317	2.7	79.2	1008
NYA	2003-06-16T19:01	78.925	11.95	2	119	-3	120	300	70	316	2.8	79.5	1008
NYA	2003-06-16T19:02	78.925	11.95	2	119	-3	120	300	70	317	2.8	79.1	1008
NYA	2003-06-16T19:03	78.925	11.95	2	119	-3	119	300	70	317	2.9	78.9	1008
NYA	2003-06-16T19:04	78.925	11.95	2	118	-2	119	300	70	317	2.8	79.3	1008
NYA	2003-06-16T19:05	78.925	11.95	2	117	-3	118	300	69	317	2.7	79.4	1008
NYA	2003-06-16T19:06	78.925	11.95	2	116	-2	117	300	68	317	2.8	79.0	1008
NYA	2003-06-16T19:07	78.925	11.95	2	115	-2	116	300	68	317	2.9	78.4	1008
NYA	2003-06-16T19:08	78.925	11.95	2	114	-1	115	300	67	317	2.7	79.4	1008
NYA	2003-06-16T19:09	78.925	11.95	2	113	-1	114	300	67	317	2.7	79.9	1008
NYA	2003-06-16T19:10	78.925	11.95	2	113	-1	113	300	67	317	2.6	80.0	1008
NYA	2003-06-16T19:11	78.925	11.95	2	112	-1	113	301	66	316	2.5	80.6	1008
NYA	2003-06-16T19:12	78.925	11.95	2	111	-1	112	301	66	317	2.5	80.9	1008
NYA	2003-06-16T19:13	78.925	11.95	2	111	-1	112	301	66	317	2.7	79.9	1008
NYA	2003-06-16T19:14	78.925	11.95	2	111	-1	112	301	66	316	2.7	80.0	1008
NYA	2003-06-16T19:15	78.925	11.95	2	111	-1	112	301	66	317	2.6	80.2	1008
NYA	2003-06-16T19:16	78.925	11.95	2	111	-1	112	301	66	317	2.7	79.5	1008
NYA	2003-06-16T19:17	78.925	11.95	2	111	-1	112	301	66	317	2.6	80.5	1008
NYA	2003-06-16T19:18	78.925	11.95	2	112	-1	113	301	67	317	2.7	79.5	1008
NYA	2003-06-16T19:19	78.925	11.95	2	113	-1	114	301	67	317	2.7	79.0	1008
NYA	2003-06-16T19:20	78.925	11.95	2	115	-1	116	301	68	317	2.7	79.0	1008
NYA	2003-06-16T19:21	78.925	11.95	2	117	-1	117	301	69	317	2.8	78.9	1008
NYA	2003-06-16T19:22	78.925	11.95	2	119	-1	120	301	70	317	3.0	77.6	1008
NYA	2003-06-16T19:23	78.925	11.95	2	120	-1	121	300	71	317	2.9	77.5	1008
NYA	2003-06-16T19:24	78.925	11.95	2	122	-1	123	300	72	317	2.9	77.2	1008
NYA	2003-06-16T19:25	78.925	11.95	2	122	-1	123	300	72	317	3.0	76.1	1008
NYA	2003-06-16T19:26	78.925	11.95	2	123	-1	124	299	72	317	2.8	77.6	1008
NYA	2003-06-16T19:27	78.925	11.95	2	124	-2	125	299	73	317	2.8	78.2	1008
NYA	2003-06-16T19:28	78.925	11.95	2	125	-1	126	299	73	317	2.7	79.2	1008
NYA	2003-06-16T19:29	78.925	11.95	2	125	-1	126	299	73	317	2.7	79.0	1008
NYA	2003-06-16T19:30	78.925	11.95	2	125	-1	126	299	73	317	3.0	77.2	1008
NYA	2003-06-16T19:31	78.925	11.95	2	124	-1	125	299	73	317	2.9	77.2	1008
NYA	2003-06-16T19:32	78.925	11.95	2	124	-1	125	298	73	317	2.9	77.5	1008
NYA	2003-06-16T19:33	78.925	11.95	2	124	-1	125	298	72	317	2.8	78.0	1008
NYA	2003-06-16T19:34	78.925	11.95	2	123	-1	124	298	72	317	2.9	77.8	1008
NYA	2003-06-16T19:35	78.925	11.95	2	123	-1	124	298	72	317	2.8	78.0	1008
NYA	2003-06-16T19:36	78.925	11.95	2	123	-1	124	298	72	316	2.8	78.4	1008
NYA	2003-06-16T19:37	78.925	11.95	2	122	-2	123	298	72	316	2.8	79.0	1008
NYA	2003-06-16T19:38	78.925	11.95	2	122	-2	123	298	72	316	2.8	78.5	1008
NYA	2003-06-16T19:39	78.925	11.95	2	122	-1	123	298	72	316	2.8	78.5	1008
NYA	2003-06-16T19:40	78.925	11.95	2	123	-1	124	298	72	316	2.7	79.0	1008
NYA	2003-06-16T19:41	78.925	11.95	2	123	-1	124	297	72	316	2.6	79.3	1008
NYA	2003-06-16T19:42	78.925	11.95	2	123	-1	124	297	72	316	2.6	79.1	1008
NYA	2003-06-16T19:43	78.925	11.95	2	123	-1	124	297	72	316	2.7	78.7	1008
NYA	2003-06-16T19:44	78.925	11.95	2	123	-1	124	297	72	316	2.7	78.5	1008
NYA	2003-06-16T19:45	78.925	11.95	2	123	-1	124	297	72	316	2.7	78.6	1008
NYA	2003-06-16T19:46	78.925	11.95	2	123	-1	124	297	72	317	2.8	77.2	1008
NYA	2003-06-16T19:47	78.925	11.95	2	122	-1	123	297	71	317	2.7	77.8	1008
NYA	2003-06-16T19:48	78.925	11.95	2	120	-1	121	297	70	317	2.7	77.3	1008
NYA	2003-06-16T19:49	78.925	11.95	2	118	-1	119	297	69	317	2.8	77.1	1008
NYA	2003-06-16T19:50	78.925	11.95	2	116	-1	116	298	68	316	2.7	77.1	1008
NYA	2003-06-16T19:51	78.925	11.95	2	112	-1	113	299	66	317	2.7	77.8	1008
NYA	2003-06-16T19:52	78.925	11.95	2	110	-1	111	299	65	317	2.8	77.1	1008
NYA	2003-06-16T19:53	78.925	11.95	2	108	-1	109	300	64	317	2.7	78.0	1008
NYA	2003-06-16T19:54	78.925	11.95	2	107	-1	107	300	63	317	2.6	78.7	1008
NYA	2003-06-16T19:55	78.925	11.95	2	106	-1	107	301	63	317	2.8	77.5	1008
NYA	2003-06-16T19:56	78.925	11.95	2	107	-1	107	301	63	316	2.8	76.8	1008
NYA	2003-06-16T19:57	78.925	11.95	2	107	-1	108	301	64	316	2.6	77.5	1008
NYA	2003-06-16T19:58	78.925	11.95	2	108	-1	108	301	64	316	2.5	78.5	1008
NYA	2003-06-16T19:59	78.925	11.95	2	108	0	109	301	65	316	2.5	79.0	1008
NYA	2003-06-16T20:00	78.925	11.95	2	109	0	110	301	65	316	2.6	78.1	1008
NYA	2003-06-16T20:01	78.925	11.95	2	111	0	112	301	66	316	2.7	78.0	1008
NYA	2003-06-16T20:02	78.925	11.95	2	112	0	113	301	67	316	2.4	79.2	1008
NYA	2003-06-16T20:03	78.925	11.95	2	114	0	115	301	68	316	2.3	79.9	1008
NYA	2003-06-16T20:04	78.925	11.95	2	115	0	116	301	69	316	2.4	79.4	1008
NYA	2003-06-16T20:05	78.925	11.95	2	116	0	117	301	70	316	2.3	79.9	1008
NYA	2003-06-16T20:06	78.925	11.95	2	118	0	119	300	71	316	2.3	80.0	1008
NYA	2003-06-16T20:07	78.925	11.95	2	119	0	120	301	71	316	2.3	80.1	1008
NYA	2003-06-16T20:08	78.925	11.95	2	121	0	122	300	72	316	2.2	80.6	1008
NYA	2003-06-16T20:09	78.925	11.95	2	123	0	124	301	74	316	2.4	79.8	1008
NYA	2003-06-16T20:10	78.925	11.95	2	126	0	127	300	75	316	2.2	81.2	1008
NYA	2003-06-16T20:11	78.925	11.95	2	129	1	130	300	77	317	2.4	80.8	1008
NYA	2003-06-16T20:12	78.925	11.95	2	131	1	133	300	79	317	2.5	79.9	1008
NYA	2003-06-16T20:13	78.925	11.95	2	134	1	135	300	80	317	2.6	79.6	1008
NYA	2003-06-16T20:14	78.925	11.95	2	135	1	137	300	81	317	2.6	79.4	1008
NYA	2003-06-16T20:15	78.925	11.95	2	136	1	138	299	81	317	2.7	78.7	1008
NYA	2003-06-16T20:16	78.925	11.95	2	136	1	137	299	81	317	2.8	77.7	1008
NYA	2003-06-16T20:17	78.925	11.95	2	134	1	135	299	80	317	2.9	76.6	1008
NYA	2003-06-16T20:18	78.925	11.95	2	132	1	133	298	79	317	2.9	76.2	1008
NYA	2003-06-16T20:19	78.925	11.95	2	130	2	131	297	78	317	2.9	76.3	1008
NYA	2003-06-16T20:20	78.925	11.95	2	128	2	129	297	77	317	2.8	76.6	1008
NYA	2003-06-16T20:21	78.925	11.95	2	127	2	128	295	77	317	2.8	76.9	1008
NYA	2003-06-16T20:22	78.925	11.95	2	126	3	127	294	77	317	2.7	77.0	1008
NYA	2003-06-16T20:23	78.925	11.95	2	127	4	127	292	77	316	2.6	78.1	1008
NYA	2003-06-16T20:24	78.925	11.95	2	127	2	128	290	77	316	2.6	78.5	1008
NYA	2003-06-16T20:25	78.925	11.95	2	128	1	129	288	78	316	2.6	78.4	1008
NYA	2003-06-16T20:26	78.925	11.95	2	129	1	130	288	78	316	2.5	78.8	1008
NYA	2003-06-16T20:27	78.925	11.95	2	130	0	132	288	79	316	2.5	79.3	1008
NYA	2003-06-16T20:28	78.925	11.95	2	132	-1	133	288	80	316	2.6	79.1	1008
NYA	2003-06-16T20:29	78.925	11.95	2	133	-1	135	288	80	316	2.5	79.6	1008
NYA	2003-06-16T20:30	78.925	11.95	2	135	-1	137	289	81	316	2.5	79.8	1008
NYA	2003-06-16T20:31	78.925	11.95	2	137	-1	139	289	83	316	2.5	79.6	1008
NYA	2003-06-16T20:32	78.925	11.95	2	141	-1	143	289	85	316	2.6	79.1	1008
NYA	2003-06-16T20:33	78.925	11.95	2	144	-1	147	288	87	316	2.5	80.0	1008
NYA	2003-06-16T20:34	78.925	11.95	2	146	-1	148	287	88	316	2.3	80.2	1008
NYA	2003-06-16T20:35	78.925	11.95	2	146	-1	148	286	88	316	2.2	81.5	1008
NYA	2003-06-16T20:36	78.925	11.95	2	147	-1	149	286	89	316	2.1	82.1	1008
NYA	2003-06-16T20:37	78.925	11.95	2	150	-1	152	286	90	316	2.5	79.8	1008
NYA	2003-06-16T20:38	78.925	11.95	2	154	-1	157	286	93	316	2.3	80.4	1008
NYA	2003-06-16T20:39	78.925	11.95	2	160	0	163	286	96	316	2.4	80.1	1008
NYA	2003-06-16T20:40	78.925	11.95	2	168	0	170	285	100	316	2.4	80.2	1008
NYA	2003-06-16T20:41	78.925	11.95	2	173	1	175	284	103	316	2.5	79.0	1008
NYA	2003-06-16T20:42	78.925	11.95	2	172	3	173	283	102	316	2.6	78.8	1008
NYA	2003-06-16T20:43	78.925	11.95	2	169	2	171	283	101	316	2.5	79.2	1008
NYA	2003-06-16T20:44	78.925	11.95	2	166	1	167	282	99	316	2.5	79.6	1008
NYA	2003-06-16T20:45	78.925	11.95	2	160	3	160	281	95	316	2.5	80.0	1008
NYA	2003-06-16T20:46	78.925	11.95	2	151	3	151	277	91	316	2.6	79.7	1008
NYA	2003-06-16T20:47	78.925	11.95	2	143	1	143	273	87	316	2.5	80.1	1008
NYA	2003-06-16T20:48	78.925	11.95	2	139	0	139	271	84	316	2.4	80.2	1008
NYA	2003-06-16T20:49	78.925	11.95	2	137	0	138	270	84	316	2.4	80.3	1008
NYA	2003-06-16T20:50	78.925	11.95	2	138	1	139	270	84	316	2.5	80.3	1008
NYA	2003-06-16T20:51	78.925	11.95	2	141	1	142	269	86	316	2.5	79.9	1008
NYA	2003-06-16T20:52	78.925	11.95	2	143	1	144	269	87	316	2.5	80.3	1008
NYA	2003-06-16T20:53	78.925	11.95	2	147	0	148	268	89	316	2.4	80.7	1008
NYA	2003-06-16T20:54	78.925	11.95	2	151	-1	152	267	90	316	2.4	81.7	1008
NYA	2003-06-16T20:55	78.925	11.95	2	153	-1	154	268	91	316	2.4	81.9	1008
NYA	2003-06-16T20:56	78.925	11.95	2	155	0	156	269	92	316	2.6	79.5	1008
NYA	2003-06-16T20:57	78.925	11.95	2	155	0	156	272	91	316	2.5	79.3	1008
NYA	2003-06-16T20:58	78.925	11.95	2	153	1	154	272	90	316	2.5	79.2	1008
NYA	2003-06-16T20:59	78.925	11.95	2	150	2	150	272	89	316	2.5	78.9	1008
NYA	2003-06-16T21:00	78.925	11.95	2	147	1	147	272	87	316	2.5	78.8	1008
NYA	2003-06-16T21:01	78.925	11.95	2	142	0	143	271	84	316	2.5	78.9	1008
NYA	2003-06-16T21:02	78.925	11.95	2	140	2	141	271	84	316	2.4	79.5	1008
NYA	2003-06-16T21:03	78.925	11.95	2	141	2	142	271	84	316	2.4	79.8	1008
NYA	2003-06-16T21:04	78.925	11.95	2	139	1	140	271	83	316	2.5	79.6	1008
NYA	2003-06-16T21:05	78.925	11.95	2	134	0	135	270	80	316	2.4	79.8	1008
NYA	2003-06-16T21:06	78.925	11.95	2	128	0	129	269	76	316	2.4	79.9	1008
NYA	2003-06-16T21:07	78.925	11.95	2	124	0	125	268	75	316	2.5	79.8	1008
NYA	2003-06-16T21:08	78.925	11.95	2	125	3	125	268	75	316	2.4	80.5	1008
NYA	2003-06-16T21:09	78.925	11.95	2	127	2	128	270	76	316	2.4	81.4	1008
NYA	2003-06-16T21:10	78.925	11.95	2	129	1	130	272	77	316	2.5	79.9	1008
NYA	2003-06-16T21:11	78.925	11.95	2	131	2	132	274	78	316	2.4	79.8	1008
NYA	2003-06-16T21:12	78.925	11.95	2	132	1	133	275	78	316	2.6	79.1	1008
NYA	2003-06-16T21:13	78.925	11.95	2	132	0	134	277	78	316	2.6	78.7	1008
NYA	2003-06-16T21:14	78.925	11.95	2	132	-1	134	279	78	316	2.6	78.8	1008
NYA	2003-06-16T21:15	78.925	11.95	2	133	0	135	280	79	316	2.4	79.9	1008
NYA	2003-06-16T21:16	78.925	11.95	2	137	0	139	282	80	316	2.5	79.6	1008
NYA	2003-06-16T21:17	78.925	11.95	2	140	0	142	284	82	316	2.5	78.8	1008
NYA	2003-06-16T21:18	78.925	11.95	2	142	1	144	284	83	316	2.6	77.9	1008
NYA	2003-06-16T21:19	78.925	11.95	2	141	1	143	283	82	316	2.5	78.2	1008
NYA	2003-06-16T21:20	78.925	11.95	2	140	1	142	282	81	316	2.4	79.1	1008
NYA	2003-06-16T21:21	78.925	11.95	2	137	0	139	282	80	316	2.4	79.5	1008
NYA	2003-06-16T21:22	78.925	11.95	2	135	0	137	282	78	316	2.3	80.4	1008
NYA	2003-06-16T21:23	78.925	11.95	2	134	-1	136	283	78	316	2.5	79.6	1008
NYA	2003-06-16T21:24	78.925	11.95	2	136	-1	137	284	79	316	2.4	80.5	1008
NYA	2003-06-16T21:25	78.925	11.95	2	138	-1	140	285	80	316	2.2	81.6	1008
NYA	2003-06-16T21:26	78.925	11.95	2	139	-1	141	286	80	316	2.1	82.8	1008
NYA	2003-06-16T21:27	78.925	11.95	2	139	-1	140	287	80	316	2.1	83.0	1008
NYA	2003-06-16T21:28	78.925	11.95	2	138	-2	140	289	79	316	2.0	83.7	1008
