Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Short-wave downward (GLOBAL) radiation, minimum [W/m**2]	Short-wave downward (GLOBAL) radiation, maximum [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Direct radiation, minimum [W/m**2]	Direct radiation, maximum [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Diffuse radiation, minimum [W/m**2]	Diffuse radiation, maximum [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Long-wave downward radiation, minimum [W/m**2]	Long-wave downward radiation, maximum [W/m**2]
LAU	2003-06-19T13:43	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	292	3.5	285	298
LAU	2003-06-19T13:44	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	299	0.5	297	301
LAU	2003-06-19T13:45	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	298	0.8	295	301
LAU	2003-06-19T13:46	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	297	1.5	291	301
LAU	2003-06-19T13:47	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	293	2.3	288	299
LAU	2003-06-19T13:48	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	291	0.8	289	293
LAU	2003-06-19T13:49	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	290	0.5	289	291
LAU	2003-06-19T13:50	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	288	0.5	287	291
LAU	2003-06-19T13:51	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	290	0.3	289	291
LAU	2003-06-19T13:52	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	289	0.8	287	290
LAU	2003-06-19T13:53	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	286	0.8	285	288
LAU	2003-06-19T13:54	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	288	1.3	286	290
LAU	2003-06-19T13:55	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	287	1.5	284	290
LAU	2003-06-19T13:56	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	286	1.3	283	289
LAU	2003-06-19T13:57	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	288	1.8	281	294
LAU	2003-06-19T13:58	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	285	1.8	280	290
LAU	2003-06-19T13:59	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	282	1.3	278	284
LAU	2003-06-19T14:00	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	280	0.5	278	282
LAU	2003-06-19T14:01	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	281	0.5	279	282
LAU	2003-06-19T14:02	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	283	1.0	280	285
LAU	2003-06-19T14:03	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	285	1.0	281	288
LAU	2003-06-19T14:04	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	285	0.5	284	286
LAU	2003-06-19T14:05	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	283	0.8	281	285
LAU	2003-06-19T14:06	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	284	0.5	283	287
LAU	2003-06-19T14:07	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	291	2.0	287	295
LAU	2003-06-19T14:08	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	295	0.3	293	297
LAU	2003-06-19T14:09	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	297	1.3	293	300
LAU	2003-06-19T14:10	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	299	1.3	298	304
LAU	2003-06-19T14:11	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	306	1.5	302	309
LAU	2003-06-19T14:12	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	306	1.0	304	309
LAU	2003-06-19T14:13	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	305	1.5	300	308
LAU	2003-06-19T14:14	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	297	2.3	292	302
LAU	2003-06-19T14:15	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	293	1.5	289	297
LAU	2003-06-19T14:16	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	289	1.8	286	293
LAU	2003-06-19T14:17	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	289	0.8	287	292
LAU	2003-06-19T14:18	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	300	4.8	291	307
LAU	2003-06-19T14:19	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	309	1.3	306	312
LAU	2003-06-19T14:20	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.3	312	314
LAU	2003-06-19T14:21	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.3	312	316
LAU	2003-06-19T14:22	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.8	310	317
LAU	2003-06-19T14:23	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	312	0.8	307	316
LAU	2003-06-19T14:24	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	307	2.8	301	313
LAU	2003-06-19T14:25	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	303	1.0	300	307
LAU	2003-06-19T14:26	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	303	0.8	301	305
LAU	2003-06-19T14:27	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	305	0.3	303	306
LAU	2003-06-19T14:28	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	307	1.8	301	312
LAU	2003-06-19T14:29	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	306	1.3	303	310
LAU	2003-06-19T14:30	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	307	1.3	303	310
LAU	2003-06-19T14:31	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	309	0.3	307	310
LAU	2003-06-19T14:32	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	312	0.8	310	315
LAU	2003-06-19T14:33	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.5	314	317
LAU	2003-06-19T14:34	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	316	0.3	316	317
LAU	2003-06-19T14:35	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.3	314	316
LAU	2003-06-19T14:36	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	316	0.8	314	318
LAU	2003-06-19T14:37	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	319	0.8	317	321
LAU	2003-06-19T14:38	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	320	0.3	319	321
LAU	2003-06-19T14:39	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	318	0.0	316	319
LAU	2003-06-19T14:40	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	1.5	309	317
LAU	2003-06-19T14:41	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	304	2.5	301	310
LAU	2003-06-19T14:42	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	301	0.3	300	303
LAU	2003-06-19T14:43	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	307	1.3	303	310
LAU	2003-06-19T14:44	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	312	0.8	311	314
LAU	2003-06-19T14:45	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	311	1.0	307	313
LAU	2003-06-19T14:46	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	304	2.0	299	308
LAU	2003-06-19T14:47	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	297	2.0	293	301
LAU	2003-06-19T14:48	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	291	1.5	288	296
LAU	2003-06-19T14:49	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	293	1.8	289	297
LAU	2003-06-19T14:50	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	295	1.5	293	300
LAU	2003-06-19T14:51	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	300	0.5	298	302
LAU	2003-06-19T14:52	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	297	1.5	294	301
LAU	2003-06-19T14:53	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	293	0.3	292	295
LAU	2003-06-19T14:54	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	295	0.8	293	297
LAU	2003-06-19T14:55	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	295	0.5	292	297
LAU	2003-06-19T14:56	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	293	1.0	290	295
LAU	2003-06-19T14:57	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	287	1.5	282	292
LAU	2003-06-19T14:58	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	285	0.5	283	288
LAU	2003-06-19T14:59	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	286	0.8	283	288
LAU	2003-06-19T15:00	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	284	0.3	283	285
LAU	2003-06-19T15:01	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	283	0.8	281	285
LAU	2003-06-19T15:02	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	281	0.8	279	283
LAU	2003-06-19T15:03	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	282	1.0	280	285
LAU	2003-06-19T15:04	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	286	1.8	283	290
LAU	2003-06-19T15:05	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	287	1.0	284	290
LAU	2003-06-19T15:06	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	284	1.0	282	287
LAU	2003-06-19T15:07	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	285	1.0	282	287
LAU	2003-06-19T15:08	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	286	0.3	284	287
LAU	2003-06-19T15:09	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	284	0.3	283	286
LAU	2003-06-19T15:10	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	282	0.5	281	284
LAU	2003-06-19T15:11	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	284	0.5	282	286
LAU	2003-06-19T15:12	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	288	3.0	281	295
LAU	2003-06-19T15:13	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	293	0.3	291	295
LAU	2003-06-19T15:14	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	292	1.8	288	295
LAU	2003-06-19T15:15	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	286	1.5	282	290
LAU	2003-06-19T15:16	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	283	0.8	280	286
LAU	2003-06-19T15:17	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	282	0.5	281	285
LAU	2003-06-19T15:18	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	282	0.3	280	284
LAU	2003-06-19T15:19	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	279	1.0	276	282
LAU	2003-06-19T15:20	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	278	0.0	277	280
LAU	2003-06-19T15:21	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	279	0.8	277	282
LAU	2003-06-19T15:22	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	278	1.0	275	281
LAU	2003-06-19T15:23	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	276	0.3	275	279
LAU	2003-06-19T15:24	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	280	2.5	274	285
LAU	2003-06-19T15:25	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	284	1.5	281	286
LAU	2003-06-19T15:26	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	283	1.0	280	286
LAU	2003-06-19T15:27	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	281	0.3	279	283
LAU	2003-06-19T15:28	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	283	2.0	279	288
LAU	2003-06-19T15:29	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	288	0.5	286	290
LAU	2003-06-19T15:30	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	287	1.0	284	289
LAU	2003-06-19T15:31	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	281	1.0	280	284
LAU	2003-06-19T15:32	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	281	0.5	279	284
LAU	2003-06-19T15:33	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	284	0.8	283	286
LAU	2003-06-19T15:34	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	284	0.5	282	286
LAU	2003-06-19T15:35	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	282	0.8	280	285
LAU	2003-06-19T15:36	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	283	1.3	279	287
LAU	2003-06-19T15:37	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	286	0.8	284	288
LAU	2003-06-19T15:38	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	287	0.5	286	289
LAU	2003-06-19T15:39	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	291	1.8	288	295
LAU	2003-06-19T15:40	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	298	1.5	293	300
LAU	2003-06-19T15:41	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	297	1.5	294	300
LAU	2003-06-19T15:42	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	296	1.8	293	300
LAU	2003-06-19T15:43	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	300	0.3	299	301
LAU	2003-06-19T15:44	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	300	0.5	299	301
LAU	2003-06-19T15:45	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	300	0.3	299	302
LAU	2003-06-19T15:46	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	303	1.3	301	305
LAU	2003-06-19T15:47	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	306	0.0	305	307
LAU	2003-06-19T15:48	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	308	0.8	306	310
LAU	2003-06-19T15:49	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	310	1.3	307	312
LAU	2003-06-19T15:50	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	311	0.8	307	313
LAU	2003-06-19T15:51	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	311	0.5	308	313
LAU	2003-06-19T15:52	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	310	1.0	307	313
LAU	2003-06-19T15:53	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	309	0.8	308	312
LAU	2003-06-19T15:54	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	309	0.5	306	313
LAU	2003-06-19T15:55	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	310	0.3	308	312
LAU	2003-06-19T15:56	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	309	0.8	307	311
LAU	2003-06-19T15:57	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	311	1.5	306	315
LAU	2003-06-19T15:58	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	312	0.3	310	314
LAU	2003-06-19T15:59	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	312	0.3	311	314
LAU	2003-06-19T16:00	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.8	309	316
LAU	2003-06-19T16:01	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	311	0.3	308	313
LAU	2003-06-19T16:02	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	309	1.3	305	313
LAU	2003-06-19T16:03	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	310	1.3	306	313
LAU	2003-06-19T16:04	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	307	1.8	304	312
LAU	2003-06-19T16:05	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	305	0.3	303	307
LAU	2003-06-19T16:06	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	305	0.0	304	306
LAU	2003-06-19T16:07	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	304	1.0	301	307
LAU	2003-06-19T16:08	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	301	0.8	298	303
LAU	2003-06-19T16:09	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	298	0.3	297	301
LAU	2003-06-19T16:10	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	298	0.5	296	302
LAU	2003-06-19T16:11	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	300	0.3	298	302
LAU	2003-06-19T16:12	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	299	0.3	295	301
LAU	2003-06-19T16:13	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	293	0.8	291	297
LAU	2003-06-19T16:14	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	296	1.3	293	298
LAU	2003-06-19T16:15	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	296	1.5	293	299
LAU	2003-06-19T16:16	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	291	1.0	289	294
LAU	2003-06-19T16:17	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	294	1.5	290	296
LAU	2003-06-19T16:18	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	297	1.0	294	300
LAU	2003-06-19T16:19	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	294	1.0	290	298
LAU	2003-06-19T16:20	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	287	1.5	284	291
LAU	2003-06-19T16:21	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	283	2.0	279	288
LAU	2003-06-19T16:22	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	284	1.5	281	287
LAU	2003-06-19T16:23	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	286	0.8	282	290
LAU	2003-06-19T16:24	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	283	1.8	278	287
LAU	2003-06-19T16:25	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	280	0.3	279	281
LAU	2003-06-19T16:26	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	281	0.0	279	282
LAU	2003-06-19T16:27	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	284	2.0	280	290
LAU	2003-06-19T16:28	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	287	0.5	285	289
LAU	2003-06-19T16:29	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	285	0.5	284	287
LAU	2003-06-19T16:30	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	286	0.0	285	287
LAU	2003-06-19T16:31	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	289	2.0	284	294
LAU	2003-06-19T16:32	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	293	2.0	289	298
LAU	2003-06-19T16:33	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	294	1.3	290	298
LAU	2003-06-19T16:34	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	291	1.3	289	295
LAU	2003-06-19T16:35	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	290	1.3	287	292
LAU	2003-06-19T16:36	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	289	0.8	286	292
LAU	2003-06-19T16:37	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	292	1.5	285	298
LAU	2003-06-19T16:38	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	295	0.5	293	298
LAU	2003-06-19T16:39	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	297	1.0	293	299
LAU	2003-06-19T16:40	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	293	2.0	287	296
LAU	2003-06-19T16:41	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	287	1.0	285	290
LAU	2003-06-19T16:42	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	288	0.8	286	289
LAU	2003-06-19T16:43	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	289	0.3	287	290
LAU	2003-06-19T16:44	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	288	1.5	284	292
LAU	2003-06-19T16:45	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	286	0.0	285	287
LAU	2003-06-19T16:46	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	284	0.8	282	288
LAU	2003-06-19T16:47	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	285	1.3	282	289
LAU	2003-06-19T16:48	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	289	2.0	284	294
LAU	2003-06-19T16:49	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	289	1.3	285	293
LAU	2003-06-19T16:50	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	284	1.8	278	290
LAU	2003-06-19T16:51	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	282	0.3	280	284
LAU	2003-06-19T16:52	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	283	0.5	282	286
LAU	2003-06-19T16:53	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	287	1.8	283	291
LAU	2003-06-19T16:54	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	288	1.0	284	290
LAU	2003-06-19T16:55	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	281	2.5	277	287
LAU	2003-06-19T16:56	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	275	1.8	272	280
LAU	2003-06-19T16:57	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	276	0.5	273	278
LAU	2003-06-19T16:58	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	277	0.3	275	279
LAU	2003-06-19T16:59	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	279	0.3	275	281
LAU	2003-06-19T17:00	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	280	1.0	276	283
LAU	2003-06-19T17:01	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	283	1.0	279	286
LAU	2003-06-19T17:02	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	284	0.5	281	286
LAU	2003-06-19T17:03	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	284	0.0	282	286
LAU	2003-06-19T17:04	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	283	0.5	281	285
LAU	2003-06-19T17:05	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	281	0.0	279	282
LAU	2003-06-19T17:06	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	280	0.3	278	281
LAU	2003-06-19T17:07	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	282	0.5	279	283
LAU	2003-06-19T17:08	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	282	0.5	280	284
