Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]
TAM	2003-06-11T13:38	22.78	5.50999	2	832	212.4	384	225.9	440	11.3	399	1.5
TAM	2003-06-11T13:39	22.78	5.50999	2	568	80.3	75	79.7	457	10.9	401	2.0
TAM	2003-06-11T13:40	22.78	5.50999	2	1103	43.7	595	42.6	516	13.6	400	1.9
TAM	2003-06-11T13:41	22.78	5.50999	2	1116	23.9	606	19.1	525	4.9	399	1.2
TAM	2003-06-11T13:42	22.78	5.50999	2	1107	5.1	616	2.2	511	2.6	400	3.5
TAM	2003-06-11T13:43	22.78	5.50999	2	1098	2.1	615	1.3	507	1.5	402	1.7
TAM	2003-06-11T13:44	22.78	5.50999	2	1084	4.4	611	1.4	500	3.7	402	0.7
TAM	2003-06-11T13:45	22.78	5.50999	2	931	84.2	476	82.3	472	11.3	402	5.0
TAM	2003-06-11T13:46	22.78	5.50999	2	667	172.1	228	176.1	431	12.4	404	1.1
TAM	2003-06-11T13:47	22.78	5.50999	2	532	124.3	107	138.8	401	5.7	406	4.3
TAM	2003-06-11T13:48	22.78	5.50999	2	518	128.6	124	144.3	383	6.6	408	1.3
TAM	2003-06-11T13:49	22.78	5.50999	2	399	5.7	-1	3.7	370	2.2	408	1.3
TAM	2003-06-11T13:50	22.78	5.50999	2	394	0.3	-6	0.9	369	0.4	408	0.7
TAM	2003-06-11T13:51	22.78	5.50999	2	394	0.9	-8	0.5	370	0.8	408	1.0
TAM	2003-06-11T13:52	22.78	5.50999	2	402	3.2	-9	0.4	376	2.6	410	1.1
TAM	2003-06-11T13:53	22.78	5.50999	2	413	3.8	-12	0.8	387	3.7	410	1.5
TAM	2003-06-11T13:54	22.78	5.50999	2	430	4.3	-8	1.7	400	3.5	412	3.7
TAM	2003-06-11T13:55	22.78	5.50999	2	434	1.8	-5	3.4	402	1.4	413	1.3
TAM	2003-06-11T13:56	22.78	5.50999	2	450	12.8	10	11.0	404	1.9	414	1.6
TAM	2003-06-11T13:57	22.78	5.50999	2	554	60.6	117	65.0	410	4.6	415	0.7
TAM	2003-06-11T13:58	22.78	5.50999	2	652	125.8	214	141.8	424	2.8	415	1.0
TAM	2003-06-11T13:59	22.78	5.50999	2	448	27.7	7	27.0	404	8.0	415	2.4
TAM	2003-06-11T14:00	22.78	5.50999	2	405	5.8	-8	0.5	380	5.1	413	0.7
TAM	2003-06-11T14:01	22.78	5.50999	2	393	1.5	-7	0.1	370	1.1	414	1.0
TAM	2003-06-11T14:02	22.78	5.50999	2	392	0.9	-7	0.4	370	1.0	415	1.1
TAM	2003-06-11T14:03	22.78	5.50999	2	398	2.9	-8	0.1	377	3.0	415	0.7
TAM	2003-06-11T14:04	22.78	5.50999	2	409	2.4	-8	0.2	387	2.5	415	1.1
TAM	2003-06-11T14:05	22.78	5.50999	2	412	0.8	-8	0.1	391	0.7	416	1.0
TAM	2003-06-11T14:06	22.78	5.50999	2	409	0.4	-8	0.2	388	0.4	416	2.1
TAM	2003-06-11T14:07	22.78	5.50999	2	407	0.6	-7	0.5	387	0.4	416	2.5
TAM	2003-06-11T14:08	22.78	5.50999	2	410	2.1	-6	0.2	390	2.1	415	2.1
TAM	2003-06-11T14:09	22.78	5.50999	2	422	4.8	-6	0.1	401	4.3	414	2.6
TAM	2003-06-11T14:10	22.78	5.50999	2	445	9.5	-3	3.4	419	5.9	416	0.9
TAM	2003-06-11T14:11	22.78	5.50999	2	642	226.1	192	254.1	445	12.5	417	1.4
TAM	2003-06-11T14:12	22.78	5.50999	2	909	106.9	506	114.8	463	8.0	417	1.3
TAM	2003-06-11T14:13	22.78	5.50999	2	489	53.8	36	60.5	429	7.0	417	1.2
TAM	2003-06-11T14:14	22.78	5.50999	2	437	4.8	-4	0.2	411	4.5	417	2.0
TAM	2003-06-11T14:15	22.78	5.50999	2	428	1.3	-1	1.7	399	2.4	420	1.4
TAM	2003-06-11T14:16	22.78	5.50999	2	426	1.8	5	2.0	394	0.6	419	1.5
TAM	2003-06-11T14:17	22.78	5.50999	2	431	5.7	8	7.2	396	0.4	421	1.1
TAM	2003-06-11T14:18	22.78	5.50999	2	423	1.4	-2	1.1	395	0.7	422	2.6
TAM	2003-06-11T14:19	22.78	5.50999	2	419	0.9	0	3.2	388	3.3	422	1.3
TAM	2003-06-11T14:20	22.78	5.50999	2	406	8.2	3	3.8	374	4.7	422	0.9
TAM	2003-06-11T14:21	22.78	5.50999	2	381	5.8	-7	1.0	358	4.6	423	2.1
TAM	2003-06-11T14:22	22.78	5.50999	2	365	3.8	-8	0.1	344	3.6	422	1.0
TAM	2003-06-11T14:23	22.78	5.50999	2	351	4.1	-8	0.1	331	4.0	423	2.1
TAM	2003-06-11T14:24	22.78	5.50999	2	339	3.4	-8	0.3	319	3.2	422	1.1
TAM	2003-06-11T14:25	22.78	5.50999	2	328	3.0	-7	0.2	309	2.8	421	1.8
TAM	2003-06-11T14:26	22.78	5.50999	2	318	2.8	-8	0.2	299	2.7	421	1.9
TAM	2003-06-11T14:27	22.78	5.50999	2	309	2.2	-7	0.1	291	2.0	421	1.5
TAM	2003-06-11T14:28	22.78	5.50999	2	303	1.4	-8	0.1	285	1.3	421	0.5
TAM	2003-06-11T14:29	22.78	5.50999	2	298	1.7	-8	0.1	280	1.6	422	0.6
TAM	2003-06-11T14:30	22.78	5.50999	2	293	1.1	-8	0.2	276	1.0	423	1.4
TAM	2003-06-11T14:31	22.78	5.50999	2	290	0.6	-8	0.2	273	0.5	424	2.1
TAM	2003-06-11T14:32	22.78	5.50999	2	288	0.7	-7	0.4	271	0.6	423	1.3
TAM	2003-06-11T14:33	22.78	5.50999	2	287	0.1	-7	0.0	271	0.3	424	1.0
TAM	2003-06-11T14:34	22.78	5.50999	2	288	0.2	-6	0.2	271	0.3	425	1.3
TAM	2003-06-11T14:35	22.78	5.50999	2	289	0.7	-6	0.2	273	0.7	425	0.6
TAM	2003-06-11T14:36	22.78	5.50999	2	292	0.9	-5	0.1	276	0.9	424	0.6
TAM	2003-06-11T14:37	22.78	5.50999	2	295	0.6	-5	0.1	279	0.6	424	0.8
TAM	2003-06-11T14:38	22.78	5.50999	2	297	0.9	-4	0.2	281	0.7	424	0.4
TAM	2003-06-11T14:39	22.78	5.50999	2	300	0.8	-5	0.5	284	0.7	425	2.7
TAM	2003-06-11T14:40	22.78	5.50999	2	302	0.2	-5	0.1	285	0.2	424	0.9
TAM	2003-06-11T14:41	22.78	5.50999	2	301	0.6	-5	0.0	285	0.5	424	0.8
TAM	2003-06-11T14:42	22.78	5.50999	2	298	1.0	-5	0.2	282	0.9	425	0.8
TAM	2003-06-11T14:43	22.78	5.50999	2	295	0.9	-5	0.1	279	0.7	424	1.1
TAM	2003-06-11T14:44	22.78	5.50999	2	292	0.9	-5	0.1	277	0.8	423	0.8
TAM	2003-06-11T14:45	22.78	5.50999	2	288	1.4	-5	0.1	273	1.3	423	0.8
TAM	2003-06-11T14:46	22.78	5.50999	2	284	1.3	-5	0.2	269	1.2	423	1.4
TAM	2003-06-11T14:47	22.78	5.50999	2	280	0.8	-5	0.1	265	0.7	424	0.9
TAM	2003-06-11T14:48	22.78	5.50999	2	278	0.3	-5	0.0	264	0.2	423	0.6
TAM	2003-06-11T14:49	22.78	5.50999	2	278	0.0	-5	0.3	264	0.1	423	0.7
TAM	2003-06-11T14:50	22.78	5.50999	2	278	0.1	-4	0.2	264	0.2	423	1.5
TAM	2003-06-11T14:51	22.78	5.50999	2	278	0.0	-4	0.1	264	0.1	424	1.4
TAM	2003-06-11T14:52	22.78	5.50999	2	277	0.2	-4	0.3	264	0.2	423	0.8
TAM	2003-06-11T14:53	22.78	5.50999	2	276	0.7	-3	0.2	262	0.6	422	2.3
TAM	2003-06-11T14:54	22.78	5.50999	2	273	1.0	-3	0.1	259	1.0	422	0.8
TAM	2003-06-11T14:55	22.78	5.50999	2	270	0.9	-3	0.1	256	0.9	422	0.5
TAM	2003-06-11T14:56	22.78	5.50999	2	268	0.4	-3	0.2	254	0.3	423	2.3
TAM	2003-06-11T14:57	22.78	5.50999	2	268	0.3	-3	0.1	254	0.3	421	0.9
TAM	2003-06-11T14:58	22.78	5.50999	2	270	1.0	-2	0.2	256	1.0	421	1.4
TAM	2003-06-11T14:59	22.78	5.50999	2	275	1.8	-2	0.0	261	1.8	420	1.3
TAM	2003-06-11T15:00	22.78	5.50999	2	283	2.7	-2	0.1	269	2.7	420	0.8
TAM	2003-06-11T15:01	22.78	5.50999	2	293	3.2	-2	0.1	279	3.1	420	0.7
TAM	2003-06-11T15:02	22.78	5.50999	2	304	2.8	-2	0.1	289	2.7	419	0.7
TAM	2003-06-11T15:03	22.78	5.50999	2	312	2.2	-1	0.3	297	2.0	419	0.6
TAM	2003-06-11T15:04	22.78	5.50999	2	318	1.5	0	0.3	303	1.5	419	0.3
TAM	2003-06-11T15:05	22.78	5.50999	2	323	1.1	0	0.1	308	1.1	419	1.3
TAM	2003-06-11T15:06	22.78	5.50999	2	327	1.0	1	0.2	311	1.0	419	0.9
TAM	2003-06-11T15:07	22.78	5.50999	2	331	1.4	2	0.8	315	0.9	419	0.6
TAM	2003-06-11T15:08	22.78	5.50999	2	334	0.2	5	0.7	316	0.6	419	0.8
TAM	2003-06-11T15:09	22.78	5.50999	2	331	1.9	7	0.3	311	2.2	420	0.4
TAM	2003-06-11T15:10	22.78	5.50999	2	321	3.2	4	1.7	303	2.1	421	1.2
TAM	2003-06-11T15:11	22.78	5.50999	2	312	1.7	0	0.4	297	1.4	421	0.7
TAM	2003-06-11T15:12	22.78	5.50999	2	309	0.5	-1	0.1	294	0.3	421	0.9
TAM	2003-06-11T15:13	22.78	5.50999	2	308	0.1	-1	0.1	294	0.4	420	0.8
TAM	2003-06-11T15:14	22.78	5.50999	2	308	0.3	-1	0.1	294	0.2	419	1.0
TAM	2003-06-11T15:15	22.78	5.50999	2	307	0.5	-1	0.2	293	0.5	419	0.6
TAM	2003-06-11T15:16	22.78	5.50999	2	304	0.8	-2	0.2	291	0.7	419	0.8
TAM	2003-06-11T15:17	22.78	5.50999	2	302	0.8	-2	0.1	288	0.7	418	0.7
TAM	2003-06-11T15:18	22.78	5.50999	2	299	0.5	-2	0.1	286	0.5	419	0.9
TAM	2003-06-11T15:19	22.78	5.50999	2	299	0.1	-3	0.1	285	0.1	419	0.9
TAM	2003-06-11T15:20	22.78	5.50999	2	299	0.4	-3	0.1	286	0.4	419	2.1
TAM	2003-06-11T15:21	22.78	5.50999	2	301	0.7	-2	0.3	288	0.8	419	0.6
TAM	2003-06-11T15:22	22.78	5.50999	2	304	0.9	-1	0.2	291	0.9	419	0.4
TAM	2003-06-11T15:23	22.78	5.50999	2	307	0.9	-1	0.1	294	1.0	419	0.7
TAM	2003-06-11T15:24	22.78	5.50999	2	310	0.6	-1	0.2	297	0.6	418	1.3
TAM	2003-06-11T15:25	22.78	5.50999	2	311	0.2	-1	0.1	298	0.3	419	0.9
TAM	2003-06-11T15:26	22.78	5.50999	2	312	0.0	-1	0.1	299	0.0	418	0.5
TAM	2003-06-11T15:27	22.78	5.50999	2	311	0.2	-1	0.2	298	0.2	417	1.9
TAM	2003-06-11T15:28	22.78	5.50999	2	311	0.2	-2	0.0	298	0.2	418	1.9
TAM	2003-06-11T15:29	22.78	5.50999	2	310	0.5	-2	0.2	297	0.4	418	1.1
TAM	2003-06-11T15:30	22.78	5.50999	2	308	0.5	-2	0.0	295	0.5	418	0.8
TAM	2003-06-11T15:31	22.78	5.50999	2	306	0.7	-2	0.0	293	0.6	419	0.5
TAM	2003-06-11T15:32	22.78	5.50999	2	304	0.8	-1	0.2	291	0.7	419	0.8
TAM	2003-06-11T15:33	22.78	5.50999	2	301	1.0	-1	0.0	288	0.9	418	0.7
TAM	2003-06-11T15:34	22.78	5.50999	2	298	0.7	-1	0.2	285	0.8	419	1.1
TAM	2003-06-11T15:35	22.78	5.50999	2	297	0.2	1	0.7	283	0.6	420	1.2
TAM	2003-06-11T15:36	22.78	5.50999	2	296	0.1	3	0.9	281	0.7	420	0.5
TAM	2003-06-11T15:37	22.78	5.50999	2	295	0.5	4	0.5	279	0.3	420	1.3
TAM	2003-06-11T15:38	22.78	5.50999	2	294	0.4	2	0.7	279	0.3	420	0.8
TAM	2003-06-11T15:39	22.78	5.50999	2	292	1.2	0	0.1	279	0.7	420	0.6
TAM	2003-06-11T15:40	22.78	5.50999	2	292	0.3	1	0.2	279	0.1	419	0.6
TAM	2003-06-11T15:41	22.78	5.50999	2	289	1.1	1	0.2	277	1.0	419	1.0
TAM	2003-06-11T15:42	22.78	5.50999	2	285	1.6	2	0.1	273	1.6	419	1.9
TAM	2003-06-11T15:43	22.78	5.50999	2	278	2.3	2	0.1	266	2.3	419	1.0
TAM	2003-06-11T15:44	22.78	5.50999	2	270	1.8	2	0.4	258	2.0	419	0.2
TAM	2003-06-11T15:45	22.78	5.50999	2	267	0.4	5	1.3	253	1.1	419	0.4
TAM	2003-06-11T15:46	22.78	5.50999	2	267	0.2	11	1.9	249	1.0	418	1.3
TAM	2003-06-11T15:47	22.78	5.50999	2	269	0.9	16	1.8	247	0.2	418	0.8
TAM	2003-06-11T15:48	22.78	5.50999	2	265	1.0	8	2.1	248	0.3	418	0.7
TAM	2003-06-11T15:49	22.78	5.50999	2	263	0.2	3	0.8	250	0.7	417	0.6
TAM	2003-06-11T15:50	22.78	5.50999	2	265	1.0	1	0.2	253	1.2	415	0.6
TAM	2003-06-11T15:51	22.78	5.50999	2	270	1.5	1	0.1	257	1.5	414	1.3
TAM	2003-06-11T15:52	22.78	5.50999	2	274	1.1	2	0.2	262	1.1	413	0.6
TAM	2003-06-11T15:53	22.78	5.50999	2	277	0.9	2	0.0	265	0.9	412	0.8
TAM	2003-06-11T15:54	22.78	5.50999	2	281	1.3	2	0.3	269	1.1	411	0.7
TAM	2003-06-11T15:55	22.78	5.50999	2	284	0.3	3	0.1	271	0.3	409	1.7
TAM	2003-06-11T15:56	22.78	5.50999	2	281	1.5	3	0.1	267	1.8	408	0.9
TAM	2003-06-11T15:57	22.78	5.50999	2	274	2.0	3	0.1	260	2.0	407	0.5
TAM	2003-06-11T15:58	22.78	5.50999	2	267	1.9	3	0.1	254	1.8	407	1.1
TAM	2003-06-11T15:59	22.78	5.50999	2	261	1.6	3	0.1	248	1.6	405	1.0
TAM	2003-06-11T16:00	22.78	5.50999	2	255	1.8	2	0.3	242	1.7	405	0.7
TAM	2003-06-11T16:01	22.78	5.50999	2	250	1.2	1	0.1	237	1.1	404	0.6
TAM	2003-06-11T16:02	22.78	5.50999	2	247	0.4	2	0.3	235	0.4	403	0.8
TAM	2003-06-11T16:03	22.78	5.50999	2	246	0.3	3	0.2	233	0.4	403	0.4
TAM	2003-06-11T16:04	22.78	5.50999	2	246	0.2	4	0.4	233	0.2	402	0.3
TAM	2003-06-11T16:05	22.78	5.50999	2	248	1.8	8	2.4	233	0.5	402	1.0
TAM	2003-06-11T16:06	22.78	5.50999	2	265	9.8	34	16.7	236	1.4	401	1.1
TAM	2003-06-11T16:07	22.78	5.50999	2	326	27.5	145	52.8	242	1.9	401	0.9
TAM	2003-06-11T16:08	22.78	5.50999	2	389	5.9	271	12.6	246	0.3	401	1.1
TAM	2003-06-11T16:09	22.78	5.50999	2	398	4.0	295	6.8	245	0.9	401	0.8
TAM	2003-06-11T16:10	22.78	5.50999	2	386	5.1	286	17.3	239	2.4	401	1.5
TAM	2003-06-11T16:11	22.78	5.50999	2	365	27.3	277	46.0	226	4.9	400	0.7
TAM	2003-06-11T16:12	22.78	5.50999	2	238	17.0	36	33.2	211	2.8	401	0.4
TAM	2003-06-11T16:13	22.78	5.50999	2	221	1.3	9	1.4	206	0.4	401	0.9
TAM	2003-06-11T16:14	22.78	5.50999	2	219	0.1	7	0.4	206	0.4	402	0.5
TAM	2003-06-11T16:15	22.78	5.50999	2	220	0.4	7	0.1	208	0.6	402	0.5
TAM	2003-06-11T16:16	22.78	5.50999	2	222	1.1	8	0.7	210	0.9	403	2.0
TAM	2003-06-11T16:17	22.78	5.50999	2	227	1.5	10	0.7	214	1.1	403	0.9
TAM	2003-06-11T16:18	22.78	5.50999	2	234	3.0	17	4.8	217	0.9	403	1.5
TAM	2003-06-11T16:19	22.78	5.50999	2	234	0.9	13	1.7	219	0.2	401	1.1
TAM	2003-06-11T16:20	22.78	5.50999	2	234	0.5	11	0.3	219	0.4	401	0.6
TAM	2003-06-11T16:21	22.78	5.50999	2	236	1.0	11	0.5	221	0.6	401	0.7
TAM	2003-06-11T16:22	22.78	5.50999	2	251	15.5	34	29.9	225	2.0	401	0.7
TAM	2003-06-11T16:23	22.78	5.50999	2	340	16.8	221	35.2	234	2.5	401	0.6
TAM	2003-06-11T16:24	22.78	5.50999	2	365	2.0	269	3.1	240	0.9	401	2.2
TAM	2003-06-11T16:25	22.78	5.50999	2	365	1.5	267	1.7	241	0.6	402	0.6
TAM	2003-06-11T16:26	22.78	5.50999	2	330	24.8	205	48.5	234	4.4	402	0.6
TAM	2003-06-11T16:27	22.78	5.50999	2	307	7.4	187	28.0	218	4.1	402	0.8
TAM	2003-06-11T16:28	22.78	5.50999	2	312	5.3	230	18.9	206	2.7	402	0.6
TAM	2003-06-11T16:29	22.78	5.50999	2	270	19.9	157	41.7	196	3.1	401	1.7
TAM	2003-06-11T16:30	22.78	5.50999	2	213	9.2	36	18.7	187	1.9	402	1.1
TAM	2003-06-11T16:31	22.78	5.50999	2	200	2.0	18	1.4	181	1.3	403	0.8
TAM	2003-06-11T16:32	22.78	5.50999	2	196	0.3	19	1.7	178	0.9	402	1.8
TAM	2003-06-11T16:33	22.78	5.50999	2	193	1.6	19	1.9	175	1.0	402	1.1
TAM	2003-06-11T16:34	22.78	5.50999	2	193	2.5	28	9.1	171	1.0	402	0.4
TAM	2003-06-11T16:35	22.78	5.50999	2	196	3.1	45	10.1	168	1.0	401	0.8
TAM	2003-06-11T16:36	22.78	5.50999	2	212	3.9	98	14.6	164	1.4	401	0.6
TAM	2003-06-11T16:37	22.78	5.50999	2	183	11.8	44	25.8	157	2.3	400	0.8
TAM	2003-06-11T16:38	22.78	5.50999	2	164	2.6	11	2.5	151	1.5	399	0.9
TAM	2003-06-11T16:39	22.78	5.50999	2	157	1.3	6	0.7	147	0.8	399	0.4
TAM	2003-06-11T16:40	22.78	5.50999	2	154	0.9	4	0.3	144	0.8	399	0.5
TAM	2003-06-11T16:41	22.78	5.50999	2	151	0.8	4	0.2	142	0.7	398	0.2
TAM	2003-06-11T16:42	22.78	5.50999	2	148	0.8	3	0.1	139	0.7	397	0.5
TAM	2003-06-11T16:43	22.78	5.50999	2	145	1.0	3	0.2	136	0.9	396	0.8
TAM	2003-06-11T16:44	22.78	5.50999	2	141	1.1	2	0.2	133	1.0	396	0.5
TAM	2003-06-11T16:45	22.78	5.50999	2	137	1.1	1	0.1	130	1.0	395	1.0
TAM	2003-06-11T16:46	22.78	5.50999	2	133	1.2	1	0.2	126	1.2	395	0.5
TAM	2003-06-11T16:47	22.78	5.50999	2	129	1.2	0	0.2	122	1.1	395	0.7
TAM	2003-06-11T16:48	22.78	5.50999	2	125	1.1	0	0.2	118	1.1	394	0.6
TAM	2003-06-11T16:49	22.78	5.50999	2	122	1.1	0	0.1	114	1.0	393	0.2
TAM	2003-06-11T16:50	22.78	5.50999	2	118	1.0	0	0.1	111	1.0	393	0.6
TAM	2003-06-11T16:51	22.78	5.50999	2	115	0.6	1	0.2	108	0.6	392	1.1
TAM	2003-06-11T16:52	22.78	5.50999	2	114	0.1	2	0.2	107	0.2	392	0.4
TAM	2003-06-11T16:53	22.78	5.50999	2	115	0.4	3	0.3	107	0.3	392	0.5
TAM	2003-06-11T16:54	22.78	5.50999	2	117	0.8	3	0.2	109	0.8	392	0.8
TAM	2003-06-11T16:55	22.78	5.50999	2	119	0.5	4	0.1	111	0.4	393	0.6
TAM	2003-06-11T16:56	22.78	5.50999	2	120	0.3	4	0.2	111	0.3	393	0.6
TAM	2003-06-11T16:57	22.78	5.50999	2	118	0.5	4	0.2	110	0.5	393	0.5
TAM	2003-06-11T16:58	22.78	5.50999	2	116	0.6	5	0.2	108	0.6	393	0.8
TAM	2003-06-11T16:59	22.78	5.50999	2	114	0.9	5	0.2	106	0.7	393	0.2
TAM	2003-06-11T17:00	22.78	5.50999	2	111	0.8	4	0.2	103	0.7	393	0.2
TAM	2003-06-11T17:01	22.78	5.50999	2	109	0.4	5	0.3	101	0.5	393	0.2
TAM	2003-06-11T17:02	22.78	5.50999	2	108	0.3	6	0.9	100	0.2	393	0.1
TAM	2003-06-11T17:03	22.78	5.50999	2	106	0.4	3	0.6	99	0.2	393	0.4
TAM	2003-06-11T17:04	22.78	5.50999	2	105	0.1	2	0.2	99	0.0	393	0.2
TAM	2003-06-11T17:05	22.78	5.50999	2	105	0.3	1	0.2	99	0.2	393	0.6
TAM	2003-06-11T17:06	22.78	5.50999	2	103	0.6	0	0.2	98	0.5	393	0.4
TAM	2003-06-11T17:07	22.78	5.50999	2	101	0.6	0	0.0	96	0.5	393	0.3
TAM	2003-06-11T17:08	22.78	5.50999	2	99	0.5	0	0.1	94	0.4	393	0.2
TAM	2003-06-11T17:09	22.78	5.50999	2	98	0.4	0	0.1	93	0.4	394	0.2
TAM	2003-06-11T17:10	22.78	5.50999	2	97	0.1	0	0.1	93	0.2	395	0.7
TAM	2003-06-11T17:11	22.78	5.50999	2	98	0.5	0	0.1	94	0.4	396	0.2
TAM	2003-06-11T17:12	22.78	5.50999	2	100	0.6	-1	0.0	95	0.5	397	0.3
TAM	2003-06-11T17:13	22.78	5.50999	2	101	0.3	-1	0.1	97	0.3	398	0.8
TAM	2003-06-11T17:14	22.78	5.50999	2	102	0.2	-1	0.1	97	0.1	400	0.3
TAM	2003-06-11T17:15	22.78	5.50999	2	102	0.1	-1	0.1	98	0.1	401	1.2
TAM	2003-06-11T17:16	22.78	5.50999	2	102	0.3	-1	0.1	97	0.3	402	0.3
TAM	2003-06-11T17:17	22.78	5.50999	2	100	0.5	-2	0.0	96	0.5	403	0.8
TAM	2003-06-11T17:18	22.78	5.50999	2	98	0.7	-2	0.0	94	0.6	403	0.4
TAM	2003-06-11T17:19	22.78	5.50999	2	95	0.8	-2	0.0	91	0.7	403	0.3
TAM	2003-06-11T17:20	22.78	5.50999	2	93	0.7	-2	0.1	89	0.7	403	0.3
TAM	2003-06-11T17:21	22.78	5.50999	2	90	0.8	-2	0.0	86	0.8	403	0.2
TAM	2003-06-11T17:22	22.78	5.50999	2	88	0.7	-2	0.0	84	0.7	403	0.4
TAM	2003-06-11T17:23	22.78	5.50999	2	85	0.7	-2	0.0	82	0.7	402	0.6
TAM	2003-06-11T17:24	22.78	5.50999	2	83	0.8	-1	0.1	79	0.7	402	0.5
TAM	2003-06-11T17:25	22.78	5.50999	2	80	0.6	-1	0.1	77	0.6	402	0.2
TAM	2003-06-11T17:26	22.78	5.50999	2	78	0.6	-1	0.1	75	0.5	402	0.6
TAM	2003-06-11T17:27	22.78	5.50999	2	76	0.5	-1	0.1	73	0.5	402	0.2
TAM	2003-06-11T17:28	22.78	5.50999	2	75	0.5	-1	0.1	71	0.5	403	0.6
TAM	2003-06-11T17:29	22.78	5.50999	2	73	0.6	-1	0.1	69	0.6	403	0.1
TAM	2003-06-11T17:30	22.78	5.50999	2	70	0.8	-1	0.1	67	0.7	402	0.3
TAM	2003-06-11T17:31	22.78	5.50999	2	67	0.8	-1	0.0	64	0.7	403	0.2
TAM	2003-06-11T17:32	22.78	5.50999	2	65	0.7	-1	0.0	62	0.6	403	0.3
TAM	2003-06-11T17:33	22.78	5.50999	2	63	0.5	-1	0.0	60	0.4	403	0.1
TAM	2003-06-11T17:34	22.78	5.50999	2	62	0.3	-1	0.1	59	0.2	403	0.1
TAM	2003-06-11T17:35	22.78	5.50999	2	61	0.1	-1	0.1	58	0.0	403	0.4
TAM	2003-06-11T17:36	22.78	5.50999	2	61	0.1	-1	0.0	58	0.0	403	0.4
TAM	2003-06-11T17:37	22.78	5.50999	2	60	0.2	-1	0.1	58	0.1	403	0.3
TAM	2003-06-11T17:38	22.78	5.50999	2	60	0.3	-1	0.0	57	0.3	403	0.3
TAM	2003-06-11T17:39	22.78	5.50999	2	58	0.6	-1	0.1	56	0.6	403	0.3
TAM	2003-06-11T17:40	22.78	5.50999	2	56	0.6	-2	0.0	54	0.6	403	0.2
TAM	2003-06-11T17:41	22.78	5.50999	2	54	0.6	-2	0.0	52	0.6	403	0.2
TAM	2003-06-11T17:42	22.78	5.50999	2	52	0.6	-2	0.1	50	0.5	403	0.2
TAM	2003-06-11T17:43	22.78	5.50999	2	50	0.5	-2	0.1	48	0.5	403	0.1
TAM	2003-06-11T17:44	22.78	5.50999	2	48	0.5	-2	0.1	47	0.5	402	0.1
TAM	2003-06-11T17:45	22.78	5.50999	2	47	0.5	-2	0.0	45	0.5	402	0.1
TAM	2003-06-11T17:46	22.78	5.50999	2	45	0.6	-2	0.0	43	0.5	402	0.2
TAM	2003-06-11T17:47	22.78	5.50999	2	43	0.6	-2	0.2	41	0.5	402	0.2
TAM	2003-06-11T17:48	22.78	5.50999	2	41	0.5	-1	0.1	39	0.5	402	0.2
TAM	2003-06-11T17:49	22.78	5.50999	2	39	0.6	-1	0.1	38	0.5	402	0.1
TAM	2003-06-11T17:50	22.78	5.50999	2	37	0.6	-1	0.1	36	0.6	402	0.1
TAM	2003-06-11T17:51	22.78	5.50999	2	35	0.7	-1	0.2	33	0.7	402	0.3
TAM	2003-06-11T17:52	22.78	5.50999	2	32	0.8	-2	0.1	31	0.7	401	0.1
TAM	2003-06-11T17:53	22.78	5.50999	2	29	0.9	-2	0.0	28	0.8	401	0.1
TAM	2003-06-11T17:54	22.78	5.50999	2	26	0.9	-2	0.1	25	0.9	401	0.1
TAM	2003-06-11T17:55	22.78	5.50999	2	23	1.0	-2	0.1	22	0.9	401	0.1
TAM	2003-06-11T17:56	22.78	5.50999	2	20	0.9	-2	0.0	19	0.9	401	0.1
TAM	2003-06-11T17:57	22.78	5.50999	2	17	0.8	-2	0.0	16	0.8	401	0.1
TAM	2003-06-11T17:58	22.78	5.50999	2	14	0.7	-2	0.0	13	0.7	401	0.1
TAM	2003-06-11T17:59	22.78	5.50999	2	12	0.5	-2	0.0	11	0.5	400	0.1
TAM	2003-06-11T18:00	22.78	5.50999	2	10	0.4	-2	0.0	10	0.4	400	0.2
TAM	2003-06-11T18:01	22.78	5.50999	2	9	0.3	-2	0.0	9	0.3	400	0.1
TAM	2003-06-11T18:02	22.78	5.50999	2	8	0.2	-2	0.1	8	0.2	400	0.2
TAM	2003-06-11T18:03	22.78	5.50999	2	8	0.2	-2	0.1	7	0.2	400	0.2
TAM	2003-06-11T18:04	22.78	5.50999	2	7	0.2	-2	0.1	7	0.1	400	0.1
TAM	2003-06-11T18:05	22.78	5.50999	2	7	0.2	-2	0.0	7	0.1	400	0.2
TAM	2003-06-11T18:06	22.78	5.50999	2	7	0.1	-2	0.1	6	0.0	400	0.2
TAM	2003-06-11T18:07	22.78	5.50999	2	7	0.1	-2	0.1	6	0.0	401	0.3
TAM	2003-06-11T18:08	22.78	5.50999	2	6	0.2	-2	0.1	6	0.1	402	0.3
TAM	2003-06-11T18:09	22.78	5.50999	2	6	0.3	-2	0.0	6	0.2	402	0.2
