Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Station pressure [hPa]
FPE	2003-06-20T10:27	48.31	-105.1	2	-31	0.6	1	0.2	-1	0.1	345	0.0	929
FPE	2003-06-20T10:30	48.31	-105.1	2	-29	0.2	2	0.2	-1	0.1	345	0.0	929
FPE	2003-06-20T10:33	48.31	-105.1	2	-30	0.3	1	0.2	-1	0.2	345	0.0	929
FPE	2003-06-20T10:36	48.31	-105.1	2	-31	0.5	-1	0.5	0	0.1	344	0.0	929
FPE	2003-06-20T10:39	48.31	-105.1	2	-32	0.3	-1	0.2	0	0.1	343	0.0	929
FPE	2003-06-20T10:42	48.31	-105.1	2	-32	0.3	0	0.5	0	0.2	342	0.0	929
FPE	2003-06-20T10:45	48.31	-105.1	2	-31	0.3	1	0.1	1	0.2	342	0.0	929
FPE	2003-06-20T10:48	48.31	-105.1	2	-30	0.2	1	0.1	1	0.1	343	0.0	929
FPE	2003-06-20T10:51	48.31	-105.1	2	-30	0.3	1	0.1	1	0.2	343	0.0	929
FPE	2003-06-20T10:54	48.31	-105.1	2	-28	0.8	1	0.1	2	0.1	344	0.0	929
FPE	2003-06-20T10:57	48.31	-105.1	2	-26	0.3	2	0.2	2	0.3	346	0.0	929
FPE	2003-06-20T11:00	48.31	-105.1	2	-25	0.7	3	0.4	4	0.6	348	0.0	929
FPE	2003-06-20T11:03	48.31	-105.1	2	-21	1.1	4	0.5	6	0.5	348	0.0	929
FPE	2003-06-20T11:06	48.31	-105.1	2	-20	0.2	10	3.1	8	0.5	347	0.0	929
FPE	2003-06-20T11:09	48.31	-105.1	2	-20	0.3	19	1.6	9	0.4	347	0.0	929
FPE	2003-06-20T11:12	48.31	-105.1	2	-18	0.7	16	3.6	11	0.7	346	0.0	929
FPE	2003-06-20T11:15	48.31	-105.1	2	-15	0.6	44	8.8	14	0.7	346	0.0	929
FPE	2003-06-20T11:18	48.31	-105.1	2	-14	0.2	59	4.4	15	0.4	345	0.0	929
FPE	2003-06-20T11:21	48.31	-105.1	2	-13	0.6	19	11.6	17	0.5	345	0.0	929
FPE	2003-06-20T11:24	48.31	-105.1	2	-11	0.6	6	0.3	18	0.5	344	0.0	929
FPE	2003-06-20T11:27	48.31	-105.1	2	-9	0.4	6	0.1	20	0.5	343	0.0	929
FPE	2003-06-20T11:30	48.31	-105.1	2	-8	0.3	6	0.1	22	0.5	344	0.0	929
FPE	2003-06-20T11:33	48.31	-105.1	2	-7	0.3	6	0.3	23	0.4	344	0.0	929
FPE	2003-06-20T11:36	48.31	-105.1	2	-3	3.1	51	35.8	25	0.6	343	0.0	929
FPE	2003-06-20T11:39	48.31	-105.1	2	-2	2.9	57	29.2	26	0.6	343	0.0	929
FPE	2003-06-20T11:42	48.31	-105.1	2	9	1.9	149	10.1	28	0.6	344	0.0	929
FPE	2003-06-20T11:45	48.31	-105.1	2	17	3.1	198	19.8	30	0.5	343	0.0	929
FPE	2003-06-20T11:48	48.31	-105.1	2	23	0.5	230	3.6	31	0.1	343	0.0	929
FPE	2003-06-20T11:51	48.31	-105.1	2	26	0.7	243	2.5	32	0.4	343	0.0	929
FPE	2003-06-20T11:54	48.31	-105.1	2	20	7.2	185	57.9	32	0.2	343	0.0	929
FPE	2003-06-20T11:57	48.31	-105.1	2	30	9.6	247	68.3	35	0.9	343	0.0	929
FPE	2003-06-20T12:00	48.31	-105.1	2	39	0.9	300	4.9	36	0.2	343	0.0	929
FPE	2003-06-20T12:03	48.31	-105.1	2	32	8.0	248	50.6	34	1.0	343	0.0	929
FPE	2003-06-20T12:06	48.31	-105.1	2	3	1.3	60	10.6	32	0.3	342	0.0	929
FPE	2003-06-20T12:09	48.31	-105.1	2	10	4.0	86	24.2	34	0.7	342	0.0	929
FPE	2003-06-20T12:12	48.31	-105.1	2	7	1.4	51	12.6	36	0.4	342	0.0	929
FPE	2003-06-20T12:15	48.31	-105.1	2	10	4.8	49	20.3	38	0.9	342	0.0	929
FPE	2003-06-20T12:18	48.31	-105.1	2	24	4.5	100	17.0	41	1.2	342	0.0	929
FPE	2003-06-20T12:21	48.31	-105.1	2	54	8.7	244	43.9	45	0.7	342	0.0	929
FPE	2003-06-20T12:24	48.31	-105.1	2	51	3.2	225	15.4	46	0.4	343	0.0	929
FPE	2003-06-20T12:27	48.31	-105.1	2	41	2.0	166	8.3	47	0.9	344	0.0	929
FPE	2003-06-20T12:30	48.31	-105.1	2	49	2.0	179	4.6	51	1.1	344	0.0	929
FPE	2003-06-20T12:33	48.31	-105.1	2	64	6.5	227	24.9	55	1.0	344	0.0	929
FPE	2003-06-20T12:36	48.31	-105.1	2	83	8.7	295	32.7	58	1.1	345	0.0	929
FPE	2003-06-20T12:39	48.31	-105.1	2	105	4.1	367	16.3	62	0.7	346	0.0	929
FPE	2003-06-20T12:42	48.31	-105.1	2	130	8.1	447	25.6	65	1.1	347	0.0	929
FPE	2003-06-20T12:45	48.31	-105.1	2	142	1.7	475	2.3	67	0.5	348	0.0	929
FPE	2003-06-20T12:48	48.31	-105.1	2	148	1.8	481	2.2	69	0.5	348	0.0	929
FPE	2003-06-20T12:51	48.31	-105.1	2	155	2.0	491	2.5	71	0.5	349	0.0	929
FPE	2003-06-20T12:54	48.31	-105.1	2	161	1.9	499	2.2	72	0.4	350	0.0	929
FPE	2003-06-20T12:57	48.31	-105.1	2	168	2.0	507	2.3	73	0.5	350	0.0	929
FPE	2003-06-20T13:00	48.31	-105.1	2	175	1.9	514	1.7	75	0.5	351	0.0	929
FPE	2003-06-20T13:03	48.31	-105.1	2	180	1.1	518	1.1	76	0.3	352	0.0	929
FPE	2003-06-20T13:06	48.31	-105.1	2	186	1.8	525	2.2	78	0.5	352	0.0	929
FPE	2003-06-20T13:09	48.31	-105.1	2	192	1.6	532	1.9	79	0.4	352	0.0	929
FPE	2003-06-20T13:12	48.31	-105.1	2	198	2.0	540	2.4	81	0.4	353	0.0	929
FPE	2003-06-20T13:15	48.31	-105.1	2	204	1.9	546	1.8	82	0.3	353	0.0	929
FPE	2003-06-20T13:18	48.31	-105.1	2	212	2.2	553	1.9	83	0.5	354	0.0	929
FPE	2003-06-20T13:21	48.31	-105.1	2	219	2.5	558	2.1	85	0.7	354	0.0	929
FPE	2003-06-20T13:24	48.31	-105.1	2	227	2.2	565	3.0	86	0.3	355	0.0	929
FPE	2003-06-20T13:27	48.31	-105.1	2	235	2.3	573	2.2	88	0.2	355	0.0	929
FPE	2003-06-20T13:30	48.31	-105.1	2	243	2.6	581	3.3	88	0.2	357	0.0	929
FPE	2003-06-20T13:33	48.31	-105.1	2	252	2.8	591	2.1	89	0.4	357	0.0	929
FPE	2003-06-20T13:36	48.31	-105.1	2	262	2.4	599	1.8	90	0.5	358	0.0	929
FPE	2003-06-20T13:39	48.31	-105.1	2	269	2.7	601	7.4	91	0.2	358	0.0	929
FPE	2003-06-20T13:42	48.31	-105.1	2	275	8.0	600	15.1	92	0.4	358	0.0	929
FPE	2003-06-20T13:45	48.31	-105.1	2	283	0.9	604	3.8	92	0.3	359	0.0	929
FPE	2003-06-20T13:48	48.31	-105.1	2	286	4.3	593	11.3	93	0.2	359	0.0	929
FPE	2003-06-20T13:51	48.31	-105.1	2	297	10.8	603	20.2	95	1.0	360	0.0	929
FPE	2003-06-20T13:54	48.31	-105.1	2	311	8.0	626	3.0	96	0.1	360	0.0	929
FPE	2003-06-20T13:57	48.31	-105.1	2	322	2.7	634	1.4	96	0.4	361	0.0	929
FPE	2003-06-20T14:00	48.31	-105.1	2	332	3.1	640	2.3	97	0.3	361	0.0	929
FPE	2003-06-20T14:03	48.31	-105.1	2	341	2.4	647	1.5	97	0.2	361	0.0	929
FPE	2003-06-20T14:06	48.31	-105.1	2	352	3.1	652	1.6	98	0.3	361	0.0	929
FPE	2003-06-20T14:09	48.31	-105.1	2	361	2.5	657	1.2	99	0.2	361	0.0	929
FPE	2003-06-20T14:12	48.31	-105.1	2	371	2.8	660	0.7	100	0.5	361	0.0	929
FPE	2003-06-20T14:15	48.31	-105.1	2	380	2.7	663	1.9	101	0.2	362	0.0	929
FPE	2003-06-20T14:18	48.31	-105.1	2	390	2.9	668	1.1	101	0.2	362	0.0	928
FPE	2003-06-20T14:21	48.31	-105.1	2	399	3.1	672	1.4	102	0.5	363	0.0	928
FPE	2003-06-20T14:24	48.31	-105.1	2	409	2.4	676	1.6	103	0.2	363	0.0	928
FPE	2003-06-20T14:27	48.31	-105.1	2	419	2.7	681	1.2	104	0.3	363	0.0	928
FPE	2003-06-20T14:30	48.31	-105.1	2	428	2.2	684	0.6	105	0.4	364	0.0	928
FPE	2003-06-20T14:33	48.31	-105.1	2	436	2.9	685	0.4	106	0.4	364	0.0	928
FPE	2003-06-20T14:36	48.31	-105.1	2	445	2.5	688	1.6	107	0.3	365	0.0	929
FPE	2003-06-20T14:39	48.31	-105.1	2	454	2.5	692	1.0	108	0.2	365	0.0	928
FPE	2003-06-20T14:42	48.31	-105.1	2	463	2.7	697	1.7	108	0.1	365	0.0	928
FPE	2003-06-20T14:45	48.31	-105.1	2	472	2.5	701	0.7	109	0.3	365	0.0	928
FPE	2003-06-20T14:48	48.31	-105.1	2	481	3.3	705	1.9	109	0.3	366	0.0	928
FPE	2003-06-20T14:51	48.31	-105.1	2	490	2.3	709	0.9	110	0.2	366	0.0	928
FPE	2003-06-20T14:54	48.31	-105.1	2	499	2.9	714	1.6	110	0.2	367	0.0	928
FPE	2003-06-20T14:57	48.31	-105.1	2	507	2.6	717	1.2	111	0.2	367	0.0	928
FPE	2003-06-20T15:00	48.31	-105.1	2	516	2.3	721	0.9	112	0.2	368	0.0	928
FPE	2003-06-20T15:03	48.31	-105.1	2	524	2.6	723	0.7	113	0.4	368	0.0	928
FPE	2003-06-20T15:06	48.31	-105.1	2	532	2.6	726	1.4	114	0.3	369	0.0	928
FPE	2003-06-20T15:09	48.31	-105.1	2	540	2.0	728	0.4	115	0.3	370	0.0	928
FPE	2003-06-20T15:12	48.31	-105.1	2	548	2.5	731	1.1	115	0.2	370	0.0	928
FPE	2003-06-20T15:15	48.31	-105.1	2	556	1.8	732	0.4	115	0.2	370	0.0	928
FPE	2003-06-20T15:18	48.31	-105.1	2	564	2.6	734	1.5	116	0.3	371	0.0	928
FPE	2003-06-20T15:21	48.31	-105.1	2	572	2.2	739	1.8	116	0.2	372	0.0	928
FPE	2003-06-20T15:24	48.31	-105.1	2	579	2.2	743	0.5	117	0.5	373	0.0	928
FPE	2003-06-20T15:27	48.31	-105.1	2	587	2.3	743	0.6	118	0.3	372	0.0	928
FPE	2003-06-20T15:30	48.31	-105.1	2	595	2.3	746	1.3	119	0.2	372	0.0	928
FPE	2003-06-20T15:33	48.31	-105.1	2	603	2.5	749	1.3	119	0.1	372	0.0	928
FPE	2003-06-20T15:36	48.31	-105.1	2	610	1.8	753	0.9	119	0.4	373	0.0	928
FPE	2003-06-20T15:39	48.31	-105.1	2	617	2.1	755	0.9	120	0.1	373	0.0	928
FPE	2003-06-20T15:42	48.31	-105.1	2	625	1.6	758	1.4	120	0.2	373	0.0	928
FPE	2003-06-20T15:45	48.31	-105.1	2	632	2.4	761	0.8	121	0.4	374	0.0	928
FPE	2003-06-20T15:48	48.31	-105.1	2	638	2.3	763	1.0	121	0.1	374	0.0	928
FPE	2003-06-20T15:51	48.31	-105.1	2	646	1.5	765	0.5	121	0.2	374	0.0	927
FPE	2003-06-20T15:54	48.31	-105.1	2	651	2.0	767	1.4	122	0.5	375	0.0	927
FPE	2003-06-20T15:57	48.31	-105.1	2	659	2.2	770	1.7	123	0.3	376	0.0	927
FPE	2003-06-20T16:00	48.31	-105.1	2	666	1.7	772	0.5	124	0.1	376	0.0	927
FPE	2003-06-20T16:03	48.31	-105.1	2	671	1.3	771	0.5	124	0.2	376	0.0	927
FPE	2003-06-20T16:06	48.31	-105.1	2	677	2.2	774	1.5	125	0.2	377	0.0	927
FPE	2003-06-20T16:09	48.31	-105.1	2	685	1.8	779	1.1	125	0.1	377	0.0	927
FPE	2003-06-20T16:12	48.31	-105.1	2	690	2.3	778	1.8	125	0.2	377	0.0	927
FPE	2003-06-20T16:15	48.31	-105.1	2	698	2.5	783	1.5	125	0.1	378	0.0	927
FPE	2003-06-20T16:18	48.31	-105.1	2	705	1.6	785	0.5	125	0.2	377	0.0	927
FPE	2003-06-20T16:21	48.31	-105.1	2	708	1.6	783	0.8	126	0.2	377	0.0	927
FPE	2003-06-20T16:24	48.31	-105.1	2	716	1.8	786	1.1	125	0.2	377	0.0	927
FPE	2003-06-20T16:27	48.31	-105.1	2	722	2.0	788	1.1	126	0.2	378	0.0	927
FPE	2003-06-20T16:30	48.31	-105.1	2	727	1.6	790	1.1	126	0.5	378	0.0	927
FPE	2003-06-20T16:33	48.31	-105.1	2	732	2.8	789	2.3	128	0.4	378	0.0	927
FPE	2003-06-20T16:36	48.31	-105.1	2	737	1.2	794	1.1	128	0.2	378	0.0	927
FPE	2003-06-20T16:39	48.31	-105.1	2	744	2.2	796	2.0	128	0.4	379	0.0	927
FPE	2003-06-20T16:42	48.31	-105.1	2	747	2.0	794	1.4	130	0.5	379	0.0	927
FPE	2003-06-20T16:45	48.31	-105.1	2	751	3.2	794	5.8	131	0.8	380	0.0	927
FPE	2003-06-20T16:48	48.31	-105.1	2	747	4.5	780	6.4	135	1.7	379	0.0	927
FPE	2003-06-20T16:51	48.31	-105.1	2	735	14.4	752	19.3	143	1.8	380	0.0	927
FPE	2003-06-20T16:54	48.31	-105.1	2	724	19.7	731	20.7	147	1.4	380	0.0	927
FPE	2003-06-20T16:57	48.31	-105.1	2	719	22.8	719	26.8	149	0.6	382	0.0	927
FPE	2003-06-20T17:00	48.31	-105.1	2	734	16.6	732	18.3	149	0.7	382	0.0	927
FPE	2003-06-20T17:03	48.31	-105.1	2	770	11.7	777	14.1	146	1.1	382	0.0	927
FPE	2003-06-20T17:06	48.31	-105.1	2	785	4.1	796	5.3	142	1.4	382	0.0	927
FPE	2003-06-20T17:09	48.31	-105.1	2	780	2.1	789	2.6	139	0.8	382	0.0	927
FPE	2003-06-20T17:12	48.31	-105.1	2	786	2.7	796	2.7	137	0.5	382	0.0	927
FPE	2003-06-20T17:15	48.31	-105.1	2	794	3.2	803	2.9	135	0.7	382	0.0	927
FPE	2003-06-20T17:18	48.31	-105.1	2	797	1.1	806	1.5	134	0.4	383	0.0	927
FPE	2003-06-20T17:21	48.31	-105.1	2	798	1.5	803	2.2	135	0.2	382	0.0	927
FPE	2003-06-20T17:24	48.31	-105.1	2	796	2.5	799	2.9	137	0.5	385	0.0	927
FPE	2003-06-20T17:27	48.31	-105.1	2	808	3.2	810	2.7	137	0.3	385	0.0	927
FPE	2003-06-20T17:30	48.31	-105.1	2	807	4.3	800	3.8	140	1.1	384	0.0	927
FPE	2003-06-20T17:33	48.31	-105.1	2	817	2.9	804	1.8	142	0.9	385	0.0	927
FPE	2003-06-20T17:36	48.31	-105.1	2	818	4.9	801	6.2	143	0.4	385	0.0	926
FPE	2003-06-20T17:39	48.31	-105.1	2	821	7.8	800	7.4	143	0.3	385	0.0	926
FPE	2003-06-20T17:42	48.31	-105.1	2	829	2.2	805	2.5	143	0.4	384	0.0	926
FPE	2003-06-20T17:45	48.31	-105.1	2	833	3.7	810	4.0	142	0.7	385	0.0	926
FPE	2003-06-20T17:48	48.31	-105.1	2	843	3.6	816	2.0	146	2.2	386	0.0	926
FPE	2003-06-20T17:51	48.31	-105.1	2	833	14.2	793	18.0	154	2.3	387	0.0	926
FPE	2003-06-20T17:54	48.31	-105.1	2	810	14.1	757	16.7	160	1.2	387	0.0	926
FPE	2003-06-20T17:57	48.31	-105.1	2	839	19.9	787	22.8	161	0.8	388	0.0	926
FPE	2003-06-20T18:00	48.31	-105.1	2	858	5.1	809	5.4	159	0.8	388	0.0	926
FPE	2003-06-20T18:03	48.31	-105.1	2	851	23.8	786	31.8	167	4.4	388	0.0	926
FPE	2003-06-20T18:06	48.31	-105.1	2	806	14.2	722	15.8	180	2.1	389	0.0	926
FPE	2003-06-20T18:09	48.31	-105.1	2	860	18.5	783	21.6	178	2.3	389	0.0	926
FPE	2003-06-20T18:12	48.31	-105.1	2	870	28.3	795	32.9	175	1.5	389	0.0	926
FPE	2003-06-20T18:15	48.31	-105.1	2	779	25.4	684	27.7	184	2.6	389	0.0	926
FPE	2003-06-20T18:18	48.31	-105.1	2	803	7.7	709	10.1	186	0.7	390	0.0	926
FPE	2003-06-20T18:21	48.31	-105.1	2	858	26.4	781	32.5	177	4.7	389	0.0	926
FPE	2003-06-20T18:24	48.31	-105.1	2	891	4.5	829	5.1	166	0.9	389	0.0	926
FPE	2003-06-20T18:27	48.31	-105.1	2	860	18.4	786	24.8	174	4.3	390	0.0	926
FPE	2003-06-20T18:30	48.31	-105.1	2	777	16.0	679	18.2	188	3.5	391	0.0	926
FPE	2003-06-20T18:33	48.31	-105.1	2	857	18.4	767	22.3	187	2.9	391	0.0	926
FPE	2003-06-20T18:36	48.31	-105.1	2	862	7.4	778	8.6	179	1.8	391	0.0	926
FPE	2003-06-20T18:39	48.31	-105.1	2	855	33.8	772	39.6	180	2.1	393	0.0	926
FPE	2003-06-20T18:42	48.31	-105.1	2	861	19.8	782	23.0	175	1.5	392	0.0	926
FPE	2003-06-20T18:45	48.31	-105.1	2	872	11.3	789	15.5	177	3.0	392	0.0	926
FPE	2003-06-20T18:48	48.31	-105.1	2	787	14.9	682	14.6	189	4.1	393	0.0	926
FPE	2003-06-20T18:51	48.31	-105.1	2	825	7.2	712	6.6	200	1.6	395	0.0	925
FPE	2003-06-20T18:54	48.31	-105.1	2	799	21.1	679	22.6	202	0.4	395	0.0	925
FPE	2003-06-20T18:57	48.31	-105.1	2	843	12.9	724	13.1	204	0.6	395	0.0	925
FPE	2003-06-20T19:00	48.31	-105.1	2	826	32.4	708	32.6	200	2.8	395	0.0	925
FPE	2003-06-20T19:03	48.31	-105.1	2	783	52.7	672	56.4	193	1.5	395	0.0	925
FPE	2003-06-20T19:06	48.31	-105.1	2	894	27.1	798	30.0	186	2.6	394	0.0	925
FPE	2003-06-20T19:09	48.31	-105.1	2	911	5.1	826	5.5	177	1.6	395	0.0	925
FPE	2003-06-20T19:12	48.31	-105.1	2	827	50.9	738	54.4	174	2.0	396	0.0	925
FPE	2003-06-20T19:15	48.31	-105.1	2	905	4.7	822	5.7	176	0.5	397	0.0	925
FPE	2003-06-20T19:18	48.31	-105.1	2	887	30.2	795	35.5	180	2.3	396	0.0	925
FPE	2003-06-20T19:21	48.31	-105.1	2	840	10.5	730	11.3	192	4.4	396	0.0	925
FPE	2003-06-20T19:24	48.31	-105.1	2	907	37.6	785	35.7	209	4.9	397	0.0	925
FPE	2003-06-20T19:27	48.31	-105.1	2	911	58.6	775	67.5	222	4.6	398	0.0	925
FPE	2003-06-20T19:30	48.31	-105.1	2	847	25.0	679	24.0	249	10.7	399	0.0	925
FPE	2003-06-20T19:33	48.31	-105.1	2	866	43.3	663	49.6	281	5.6	401	0.0	925
FPE	2003-06-20T19:36	48.31	-105.1	2	737	53.8	500	65.1	298	6.3	400	0.0	925
FPE	2003-06-20T19:39	48.31	-105.1	2	609	69.6	338	80.0	321	6.7	400	0.0	925
FPE	2003-06-20T19:42	48.31	-105.1	2	660	22.9	359	20.6	353	9.5	403	0.0	925
FPE	2003-06-20T19:45	48.31	-105.1	2	687	40.0	362	44.8	377	2.8	406	0.0	925
FPE	2003-06-20T19:48	48.31	-105.1	2	424	61.1	94	57.0	365	6.0	406	0.0	925
FPE	2003-06-20T19:51	48.31	-105.1	2	344	9.8	17	5.8	356	4.8	406	0.0	925
FPE	2003-06-20T19:54	48.31	-105.1	2	561	142.0	198	136.0	401	16.6	406	0.0	925
FPE	2003-06-20T19:57	48.31	-105.1	2	662	67.0	291	72.2	416	3.1	407	0.0	925
FPE	2003-06-20T20:00	48.31	-105.1	2	580	153.6	217	152.5	402	10.8	407	0.0	925
FPE	2003-06-20T20:03	48.31	-105.1	2	507	41.7	136	38.3	405	9.8	408	0.0	925
FPE	2003-06-20T20:06	48.31	-105.1	2	572	52.3	182	56.0	431	5.3	408	0.0	925
FPE	2003-06-20T20:09	48.31	-105.1	2	501	26.0	102	28.6	433	0.8	409	0.0	925
FPE	2003-06-20T20:12	48.31	-105.1	2	636	90.9	234	93.3	447	6.1	409	0.0	925
FPE	2003-06-20T20:15	48.31	-105.1	2	958	68.2	589	81.0	448	5.3	410	0.0	925
FPE	2003-06-20T20:18	48.31	-105.1	2	1011	15.5	676	12.1	423	7.2	411	0.0	925
FPE	2003-06-20T20:21	48.31	-105.1	2	947	53.3	621	58.0	407	3.6	412	0.0	924
FPE	2003-06-20T20:24	48.31	-105.1	2	642	85.4	309	88.7	390	6.1	412	0.0	924
FPE	2003-06-20T20:27	48.31	-105.1	2	394	35.3	68	32.7	366	4.7	411	0.0	924
FPE	2003-06-20T20:30	48.31	-105.1	2	352	5.5	22	8.1	365	3.8	412	0.0	924
FPE	2003-06-20T20:33	48.31	-105.1	2	364	3.7	22	2.8	377	1.9	413	0.0	924
FPE	2003-06-20T20:36	48.31	-105.1	2	364	5.3	19	5.7	379	0.6	413	0.0	924
FPE	2003-06-20T20:39	48.31	-105.1	2	474	74.2	122	74.3	392	6.1	411	0.0	924
FPE	2003-06-20T20:42	48.31	-105.1	2	514	57.3	184	54.6	377	13.7	408	0.0	924
FPE	2003-06-20T20:45	48.31	-105.1	2	785	62.1	538	83.9	335	14.1	405	0.0	924
FPE	2003-06-20T20:48	48.31	-105.1	2	958	26.7	791	38.9	288	11.3	403	0.0	924
FPE	2003-06-20T20:51	48.31	-105.1	2	856	88.7	697	99.4	267	2.0	402	0.0	924
FPE	2003-06-20T20:54	48.31	-105.1	2	746	43.3	554	55.7	284	8.9	403	0.0	924
FPE	2003-06-20T20:57	48.31	-105.1	2	583	86.7	334	104.9	316	7.7	405	0.0	924
FPE	2003-06-20T21:00	48.31	-105.1	2	558	49.5	276	52.1	346	8.0	408	0.0	924
FPE	2003-06-20T21:03	48.31	-105.1	2	427	52.4	113	58.2	354	1.3	409	0.0	924
FPE	2003-06-20T21:06	48.31	-105.1	2	348	16.8	22	18.1	357	3.0	412	0.0	924
FPE	2003-06-20T21:09	48.31	-105.1	2	379	14.6	40	16.0	373	3.0	414	0.0	924
FPE	2003-06-20T21:12	48.31	-105.1	2	337	3.7	2	1.4	368	2.4	416	0.0	924
FPE	2003-06-20T21:15	48.31	-105.1	2	332	0.6	2	0.7	364	0.6	416	0.0	924
FPE	2003-06-20T21:18	48.31	-105.1	2	334	1.0	3	1.0	363	0.8	415	0.0	924
FPE	2003-06-20T21:21	48.31	-105.1	2	349	8.5	12	5.8	371	3.4	415	0.0	924
FPE	2003-06-20T21:24	48.31	-105.1	2	372	5.6	22	5.5	384	3.2	414	0.0	924
FPE	2003-06-20T21:27	48.31	-105.1	2	406	11.7	58	13.4	390	0.7	414	0.0	924
FPE	2003-06-20T21:30	48.31	-105.1	2	440	39.6	99	43.7	392	3.2	413	0.0	924
FPE	2003-06-20T21:33	48.31	-105.1	2	518	22.6	187	22.7	397	4.3	412	0.0	924
FPE	2003-06-20T21:36	48.31	-105.1	2	627	38.2	333	48.6	388	3.4	411	0.0	924
FPE	2003-06-20T21:39	48.31	-105.1	2	592	64.7	314	72.7	371	6.2	410	0.0	924
FPE	2003-06-20T21:42	48.31	-105.1	2	495	49.6	230	54.7	347	7.2	410	0.0	924
FPE	2003-06-20T21:45	48.31	-105.1	2	461	80.5	210	97.5	331	2.9	410	0.0	923
FPE	2003-06-20T21:48	48.31	-105.1	2	490	68.2	251	81.9	328	3.6	410	0.0	923
FPE	2003-06-20T21:51	48.31	-105.1	2	574	105.6	353	129.3	328	3.1	409	0.0	923
FPE	2003-06-20T21:54	48.31	-105.1	2	560	36.1	336	42.5	331	3.7	410	0.0	923
FPE	2003-06-20T21:57	48.31	-105.1	2	689	105.9	494	132.1	339	3.2	410	0.0	923
FPE	2003-06-20T22:00	48.31	-105.1	2	730	82.6	561	108.0	335	0.9	410	0.0	923
FPE	2003-06-20T22:03	48.31	-105.1	2	749	63.0	613	78.3	318	8.5	409	0.0	923
FPE	2003-06-20T22:06	48.31	-105.1	2	795	29.0	708	29.0	298	7.2	408	0.0	923
FPE	2003-06-20T22:09	48.31	-105.1	2	719	25.2	644	32.7	275	4.3	408	0.0	923
FPE	2003-06-20T22:12	48.31	-105.1	2	540	171.4	433	224.4	260	5.3	407	0.0	923
FPE	2003-06-20T22:15	48.31	-105.1	2	553	163.9	425	220.1	275	3.2	408	0.0	923
FPE	2003-06-20T22:18	48.31	-105.1	2	245	13.4	25	14.8	263	2.6	409	0.0	923
FPE	2003-06-20T22:21	48.31	-105.1	2	251	12.0	19	11.9	270	7.7	409	0.0	923
FPE	2003-06-20T22:24	48.31	-105.1	2	322	63.0	91	85.3	293	3.2	410	0.0	923
FPE	2003-06-20T22:27	48.31	-105.1	2	420	26.2	219	37.0	299	0.5	411	0.0	923
FPE	2003-06-20T22:30	48.31	-105.1	2	646	81.9	523	110.8	317	7.6	414	0.0	923
FPE	2003-06-20T22:33	48.31	-105.1	2	531	100.3	347	142.4	325	2.6	417	0.0	923
FPE	2003-06-20T22:36	48.31	-105.1	2	629	195.5	448	289.6	355	6.3	420	0.0	923
FPE	2003-06-20T22:39	48.31	-105.1	2	615	98.9	457	135.9	344	9.8	423	0.0	922
FPE	2003-06-20T22:42	48.31	-105.1	2	470	177.1	257	266.9	335	3.9	424	0.0	922
FPE	2003-06-20T22:45	48.31	-105.1	2	608	175.7	488	259.8	320	10.7	424	0.0	922
FPE	2003-06-20T22:48	48.31	-105.1	2	497	185.4	373	276.8	290	10.8	424	0.0	922
FPE	2003-06-20T22:51	48.31	-105.1	2	279	43.8	113	55.2	243	12.8	422	0.0	922
FPE	2003-06-20T22:54	48.31	-105.1	2	160	13.7	1	2.0	195	12.8	417	0.0	922
FPE	2003-06-20T22:57	48.31	-105.1	2	125	8.8	1	1.6	160	8.4	414	0.0	922
FPE	2003-06-20T23:00	48.31	-105.1	2	80	15.9	-5	0.6	118	15.5	416	0.0	922
FPE	2003-06-20T23:03	48.31	-105.1	2	43	5.1	-6	0.8	79	6.3	416	0.0	922
FPE	2003-06-20T23:06	48.31	-105.1	2	39	2.0	-7	0.1	74	2.0	416	0.0	922
FPE	2003-06-20T23:09	48.31	-105.1	2	43	0.2	-7	0.1	76	0.4	418	0.0	922
FPE	2003-06-20T23:12	48.31	-105.1	2	43	0.4	-7	0.3	76	0.5	415	0.0	922
FPE	2003-06-20T23:15	48.31	-105.1	2	41	0.9	-6	0.1	73	1.0	410	0.0	922
FPE	2003-06-20T23:18	48.31	-105.1	2	42	1.3	-5	0.2	73	0.9	405	0.0	922
FPE	2003-06-20T23:21	48.31	-105.1	2	45	0.8	-5	0.3	76	0.7	404	0.0	922
FPE	2003-06-20T23:24	48.31	-105.1	2	47	0.7	-4	0.2	78	0.7	406	0.0	922
FPE	2003-06-20T23:27	48.31	-105.1	2	38	2.6	-4	0.1	70	2.7	410	0.0	922
FPE	2003-06-20T23:30	48.31	-105.1	2	40	2.3	-4	0.1	71	2.1	413	0.0	922
FPE	2003-06-20T23:33	48.31	-105.1	2	47	1.3	-3	0.2	78	1.4	418	0.0	922
FPE	2003-06-20T23:36	48.31	-105.1	2	47	0.8	-3	0.2	78	0.9	419	0.0	922
