Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]
CAM	2003-06-17T03:18	50.217	-5.317	2	0	0	0	379
CAM	2003-06-17T03:19	50.217	-5.317	2	0	0	0	379
CAM	2003-06-17T03:20	50.217	-5.317	2	0	0	0	378
CAM	2003-06-17T03:21	50.217	-5.317	2	0	0	0	378
CAM	2003-06-17T03:22	50.217	-5.317	2	0	0	0	378
CAM	2003-06-17T03:23	50.217	-5.317	2	0	0	0	378
CAM	2003-06-17T03:24	50.217	-5.317	2	0	0	0	378
CAM	2003-06-17T03:25	50.217	-5.317	2	0	0	0	378
CAM	2003-06-17T03:26	50.217	-5.317	2	0	0	0	379
CAM	2003-06-17T03:27	50.217	-5.317	2	0	0	0	379
CAM	2003-06-17T03:28	50.217	-5.317	2	0	0	0	378
CAM	2003-06-17T03:29	50.217	-5.317	2	0	0	0	378
CAM	2003-06-17T03:30	50.217	-5.317	2	0	0	0	378
CAM	2003-06-17T03:31	50.217	-5.317	2	0	0	0	379
CAM	2003-06-17T03:32	50.217	-5.317	2	0	0	0	379
CAM	2003-06-17T03:33	50.217	-5.317	2	0	0	0	379
CAM	2003-06-17T03:34	50.217	-5.317	2	0	0	0	377
CAM	2003-06-17T03:35	50.217	-5.317	2	0	0	0	376
CAM	2003-06-17T03:36	50.217	-5.317	2	0	0	0	376
CAM	2003-06-17T03:37	50.217	-5.317	2	0	0	0	376
CAM	2003-06-17T03:38	50.217	-5.317	2	0	0	0	376
CAM	2003-06-17T03:39	50.217	-5.317	2	0	0	0	377
CAM	2003-06-17T03:40	50.217	-5.317	2	0	0	0	377
CAM	2003-06-17T03:41	50.217	-5.317	2	0	0	0	377
CAM	2003-06-17T03:42	50.217	-5.317	2	0	0	0	378
CAM	2003-06-17T03:43	50.217	-5.317	2	0	0	0	378
CAM	2003-06-17T03:44	50.217	-5.317	2	0	0	0	377
CAM	2003-06-17T03:45	50.217	-5.317	2	0	0	0	378
CAM	2003-06-17T03:46	50.217	-5.317	2	0	0	0	378
CAM	2003-06-17T03:47	50.217	-5.317	2	0	0	0	378
CAM	2003-06-17T03:48	50.217	-5.317	2	0	0	0	378
CAM	2003-06-17T03:49	50.217	-5.317	2	0	0	0	379
CAM	2003-06-17T03:50	50.217	-5.317	2	0	0	0	378
CAM	2003-06-17T03:51	50.217	-5.317	2	0	0	0	378
CAM	2003-06-17T03:52	50.217	-5.317	2	0	0	0	378
CAM	2003-06-17T03:53	50.217	-5.317	2	0	0	0	377
CAM	2003-06-17T03:54	50.217	-5.317	2	0	0	0	376
CAM	2003-06-17T03:55	50.217	-5.317	2	0	0	0	377
CAM	2003-06-17T03:56	50.217	-5.317	2	0	0	0	378
CAM	2003-06-17T03:57	50.217	-5.317	2	0	0	0	378
CAM	2003-06-17T03:58	50.217	-5.317	2	0	0	0	378
CAM	2003-06-17T03:59	50.217	-5.317	2	0	0	0	375
CAM	2003-06-17T04:00	50.217	-5.317	2	0	0	0	368
CAM	2003-06-17T04:01	50.217	-5.317	2	0	0	0	368
CAM	2003-06-17T04:02	50.217	-5.317	2	0	0	0	374
CAM	2003-06-17T04:03	50.217	-5.317	2	0	0	0	373
CAM	2003-06-17T04:04	50.217	-5.317	2	1	0	1	371
CAM	2003-06-17T04:05	50.217	-5.317	2	1	0	1	370
CAM	2003-06-17T04:06	50.217	-5.317	2	1	0	1	367
CAM	2003-06-17T04:07	50.217	-5.317	2	1	0	1	371
CAM	2003-06-17T04:08	50.217	-5.317	2	2	0	2	368
CAM	2003-06-17T04:09	50.217	-5.317	2	2	0	2	367
CAM	2003-06-17T04:10	50.217	-5.317	2	2	0	2	370
CAM	2003-06-17T04:11	50.217	-5.317	2	2	0	2	369
CAM	2003-06-17T04:12	50.217	-5.317	2	2	0	2	366
CAM	2003-06-17T04:13	50.217	-5.317	2	1	0	2	360
CAM	2003-06-17T04:14	50.217	-5.317	2	2	0	2	354
CAM	2003-06-17T04:15	50.217	-5.317	2	2	0	2	348
CAM	2003-06-17T04:16	50.217	-5.317	2	2	0	2	344
CAM	2003-06-17T04:17	50.217	-5.317	2	2	0	2	343
CAM	2003-06-17T04:18	50.217	-5.317	2	2	0	2	347
CAM	2003-06-17T04:19	50.217	-5.317	2	2	0	2	353
CAM	2003-06-17T04:20	50.217	-5.317	2	2	0	2	359
CAM	2003-06-17T04:21	50.217	-5.317	2	3	0	3	352
CAM	2003-06-17T04:22	50.217	-5.317	2	4	0	4	342
CAM	2003-06-17T04:23	50.217	-5.317	2	5	0	5	336
CAM	2003-06-17T04:24	50.217	-5.317	2	5	0	5	334
CAM	2003-06-17T04:25	50.217	-5.317	2	6	0	6	333
CAM	2003-06-17T04:26	50.217	-5.317	2	7	0	7	332
CAM	2003-06-17T04:27	50.217	-5.317	2	7	0	7	332
CAM	2003-06-17T04:28	50.217	-5.317	2	8	0	8	332
CAM	2003-06-17T04:29	50.217	-5.317	2	8	0	8	331
CAM	2003-06-17T04:30	50.217	-5.317	2	8	0	8	331
CAM	2003-06-17T04:31	50.217	-5.317	2	9	0	9	330
CAM	2003-06-17T04:32	50.217	-5.317	2	9	0	9	330
CAM	2003-06-17T04:33	50.217	-5.317	2	9	0	9	329
CAM	2003-06-17T04:34	50.217	-5.317	2	9	0	9	328
CAM	2003-06-17T04:35	50.217	-5.317	2	9	0	9	326
CAM	2003-06-17T04:36	50.217	-5.317	2	9	0	9	325
CAM	2003-06-17T04:37	50.217	-5.317	2	9	0	9	325
CAM	2003-06-17T04:38	50.217	-5.317	2	9	0	9	324
CAM	2003-06-17T04:39	50.217	-5.317	2	9	0	9	324
CAM	2003-06-17T04:40	50.217	-5.317	2	10	0	10	324
CAM	2003-06-17T04:41	50.217	-5.317	2	10	0	10	325
CAM	2003-06-17T04:42	50.217	-5.317	2	11	0	11	325
CAM	2003-06-17T04:43	50.217	-5.317	2	12	0	12	325
CAM	2003-06-17T04:44	50.217	-5.317	2	12	0	12	326
CAM	2003-06-17T04:45	50.217	-5.317	2	13	0	13	327
CAM	2003-06-17T04:46	50.217	-5.317	2	14	0	14	330
CAM	2003-06-17T04:47	50.217	-5.317	2	14	0	15	332
CAM	2003-06-17T04:48	50.217	-5.317	2	15	0	15	333
CAM	2003-06-17T04:49	50.217	-5.317	2	15	0	15	332
CAM	2003-06-17T04:50	50.217	-5.317	2	15	0	15	339
CAM	2003-06-17T04:51	50.217	-5.317	2	15	0	15	346
CAM	2003-06-17T04:52	50.217	-5.317	2	14	0	14	347
CAM	2003-06-17T04:53	50.217	-5.317	2	14	0	14	349
CAM	2003-06-17T04:54	50.217	-5.317	2	15	0	15	348
CAM	2003-06-17T04:55	50.217	-5.317	2	16	0	16	342
CAM	2003-06-17T04:56	50.217	-5.317	2	18	0	18	341
CAM	2003-06-17T04:57	50.217	-5.317	2	21	0	21	342
CAM	2003-06-17T04:58	50.217	-5.317	2	24	0	24	338
CAM	2003-06-17T04:59	50.217	-5.317	2	27	0	27	339
CAM	2003-06-17T05:00	50.217	-5.317	2	30	0	30	339
CAM	2003-06-17T05:01	50.217	-5.317	2	32	0	32	342
CAM	2003-06-17T05:02	50.217	-5.317	2	34	0	34	343
CAM	2003-06-17T05:03	50.217	-5.317	2	36	0	36	343
CAM	2003-06-17T05:04	50.217	-5.317	2	38	0	38	343
CAM	2003-06-17T05:05	50.217	-5.317	2	38	0	39	345
CAM	2003-06-17T05:06	50.217	-5.317	2	38	0	38	344
CAM	2003-06-17T05:07	50.217	-5.317	2	38	0	38	345
CAM	2003-06-17T05:08	50.217	-5.317	2	39	0	39	346
CAM	2003-06-17T05:09	50.217	-5.317	2	41	0	42	343
CAM	2003-06-17T05:10	50.217	-5.317	2	45	0	46	343
CAM	2003-06-17T05:11	50.217	-5.317	2	49	0	49	346
CAM	2003-06-17T05:12	50.217	-5.317	2	54	0	54	349
CAM	2003-06-17T05:13	50.217	-5.317	2	58	0	58	355
CAM	2003-06-17T05:14	50.217	-5.317	2	64	0	64	358
CAM	2003-06-17T05:15	50.217	-5.317	2	64	0	65	360
CAM	2003-06-17T05:16	50.217	-5.317	2	68	0	68	357
CAM	2003-06-17T05:17	50.217	-5.317	2	72	0	73	352
CAM	2003-06-17T05:18	50.217	-5.317	2	73	0	73	351
CAM	2003-06-17T05:19	50.217	-5.317	2	72	0	72	350
CAM	2003-06-17T05:20	50.217	-5.317	2	71	1	72	350
CAM	2003-06-17T05:21	50.217	-5.317	2	72	2	72	351
CAM	2003-06-17T05:22	50.217	-5.317	2	74	6	73	351
CAM	2003-06-17T05:23	50.217	-5.317	2	76	40	75	353
CAM	2003-06-17T05:24	50.217	-5.317	2	94	116	76	351
CAM	2003-06-17T05:25	50.217	-5.317	2	83	67	72	351
CAM	2003-06-17T05:26	50.217	-5.317	2	70	15	68	351
CAM	2003-06-17T05:27	50.217	-5.317	2	65	6	65	350
CAM	2003-06-17T05:28	50.217	-5.317	2	62	5	62	349
CAM	2003-06-17T05:29	50.217	-5.317	2	61	5	60	349
CAM	2003-06-17T05:30	50.217	-5.317	2	60	6	59	349
CAM	2003-06-17T05:31	50.217	-5.317	2	59	10	58	348
CAM	2003-06-17T05:32	50.217	-5.317	2	60	12	57	346
CAM	2003-06-17T05:33	50.217	-5.317	2	61	19	57	344
CAM	2003-06-17T05:34	50.217	-5.317	2	59	18	56	342
CAM	2003-06-17T05:35	50.217	-5.317	2	56	4	56	339
CAM	2003-06-17T05:36	50.217	-5.317	2	57	5	57	337
CAM	2003-06-17T05:37	50.217	-5.317	2	60	11	58	334
CAM	2003-06-17T05:38	50.217	-5.317	2	61	9	60	332
CAM	2003-06-17T05:39	50.217	-5.317	2	63	9	62	329
CAM	2003-06-17T05:40	50.217	-5.317	2	64	5	64	327
CAM	2003-06-17T05:41	50.217	-5.317	2	67	2	67	325
CAM	2003-06-17T05:42	50.217	-5.317	2	71	1	72	325
CAM	2003-06-17T05:43	50.217	-5.317	2	77	1	77	325
CAM	2003-06-17T05:44	50.217	-5.317	2	82	1	83	325
CAM	2003-06-17T05:45	50.217	-5.317	2	87	1	88	325
CAM	2003-06-17T05:46	50.217	-5.317	2	93	1	93	326
CAM	2003-06-17T05:47	50.217	-5.317	2	98	0	99	328
CAM	2003-06-17T05:48	50.217	-5.317	2	102	1	102	327
CAM	2003-06-17T05:49	50.217	-5.317	2	106	1	107	330
CAM	2003-06-17T05:50	50.217	-5.317	2	115	1	116	346
CAM	2003-06-17T05:51	50.217	-5.317	2	104	2	104	353
CAM	2003-06-17T05:52	50.217	-5.317	2	97	2	98	344
CAM	2003-06-17T05:53	50.217	-5.317	2	102	0	103	332
CAM	2003-06-17T05:54	50.217	-5.317	2	114	0	115	331
CAM	2003-06-17T05:55	50.217	-5.317	2	125	9	124	332
CAM	2003-06-17T05:56	50.217	-5.317	2	169	164	129	334
CAM	2003-06-17T05:57	50.217	-5.317	2	169	174	127	335
CAM	2003-06-17T05:58	50.217	-5.317	2	129	29	123	338
CAM	2003-06-17T05:59	50.217	-5.317	2	123	12	121	342
CAM	2003-06-17T06:00	50.217	-5.317	2	120	6	119	346
CAM	2003-06-17T06:01	50.217	-5.317	2	117	4	117	350
CAM	2003-06-17T06:02	50.217	-5.317	2	115	3	115	353
CAM	2003-06-17T06:03	50.217	-5.317	2	109	1	109	355
CAM	2003-06-17T06:04	50.217	-5.317	2	102	1	103	354
CAM	2003-06-17T06:05	50.217	-5.317	2	99	1	99	352
CAM	2003-06-17T06:06	50.217	-5.317	2	98	1	98	350
CAM	2003-06-17T06:07	50.217	-5.317	2	99	0	99	351
CAM	2003-06-17T06:08	50.217	-5.317	2	101	0	102	354
CAM	2003-06-17T06:09	50.217	-5.317	2	104	0	105	359
CAM	2003-06-17T06:10	50.217	-5.317	2	105	0	106	363
CAM	2003-06-17T06:11	50.217	-5.317	2	105	0	106	366
CAM	2003-06-17T06:12	50.217	-5.317	2	102	0	103	366
CAM	2003-06-17T06:13	50.217	-5.317	2	95	0	95	362
CAM	2003-06-17T06:14	50.217	-5.317	2	92	0	92	355
CAM	2003-06-17T06:15	50.217	-5.317	2	93	0	93	350
CAM	2003-06-17T06:16	50.217	-5.317	2	98	0	99	349
CAM	2003-06-17T06:17	50.217	-5.317	2	105	0	106	354
CAM	2003-06-17T06:18	50.217	-5.317	2	110	0	111	362
CAM	2003-06-17T06:19	50.217	-5.317	2	114	0	115	368
CAM	2003-06-17T06:20	50.217	-5.317	2	117	0	118	373
CAM	2003-06-17T06:21	50.217	-5.317	2	118	0	119	377
CAM	2003-06-17T06:22	50.217	-5.317	2	121	0	122	378
CAM	2003-06-17T06:23	50.217	-5.317	2	129	0	130	376
CAM	2003-06-17T06:24	50.217	-5.317	2	141	0	142	374
CAM	2003-06-17T06:25	50.217	-5.317	2	152	0	153	373
CAM	2003-06-17T06:26	50.217	-5.317	2	161	0	162	371
CAM	2003-06-17T06:27	50.217	-5.317	2	168	0	169	372
CAM	2003-06-17T06:28	50.217	-5.317	2	169	0	170	374
CAM	2003-06-17T06:29	50.217	-5.317	2	162	0	163	373
CAM	2003-06-17T06:30	50.217	-5.317	2	152	0	154	371
CAM	2003-06-17T06:31	50.217	-5.317	2	148	0	149	368
CAM	2003-06-17T06:32	50.217	-5.317	2	149	0	150	364
CAM	2003-06-17T06:33	50.217	-5.317	2	155	0	157	362
CAM	2003-06-17T06:34	50.217	-5.317	2	166	0	168	364
CAM	2003-06-17T06:35	50.217	-5.317	2	175	0	177	370
CAM	2003-06-17T06:36	50.217	-5.317	2	165	0	167	375
CAM	2003-06-17T06:37	50.217	-5.317	2	156	1	157	373
CAM	2003-06-17T06:38	50.217	-5.317	2	157	1	158	373
CAM	2003-06-17T06:39	50.217	-5.317	2	160	1	162	375
CAM	2003-06-17T06:40	50.217	-5.317	2	147	0	147	381
CAM	2003-06-17T06:41	50.217	-5.317	2	109	0	110	384
CAM	2003-06-17T06:42	50.217	-5.317	2	91	0	92	383
CAM	2003-06-17T06:43	50.217	-5.317	2	85	0	86	383
CAM	2003-06-17T06:44	50.217	-5.317	2	82	0	83	382
CAM	2003-06-17T06:45	50.217	-5.317	2	73	0	73	382
CAM	2003-06-17T06:46	50.217	-5.317	2	61	0	61	382
CAM	2003-06-17T06:47	50.217	-5.317	2	65	0	66	382
CAM	2003-06-17T06:48	50.217	-5.317	2	71	0	71	382
CAM	2003-06-17T06:49	50.217	-5.317	2	52	0	52	382
CAM	2003-06-17T06:50	50.217	-5.317	2	44	0	45	381
CAM	2003-06-17T06:51	50.217	-5.317	2	40	0	41	381
CAM	2003-06-17T06:52	50.217	-5.317	2	35	0	36	381
CAM	2003-06-17T06:53	50.217	-5.317	2	34	0	34	380
CAM	2003-06-17T06:54	50.217	-5.317	2	34	0	35	380
CAM	2003-06-17T06:55	50.217	-5.317	2	38	0	38	379
CAM	2003-06-17T06:56	50.217	-5.317	2	37	0	37	380
CAM	2003-06-17T06:57	50.217	-5.317	2	35	0	36	380
CAM	2003-06-17T06:58	50.217	-5.317	2	35	0	36	379
CAM	2003-06-17T06:59	50.217	-5.317	2	40	0	41	379
CAM	2003-06-17T07:00	50.217	-5.317	2	52	0	52	379
CAM	2003-06-17T07:01	50.217	-5.317	2	48	0	49	380
CAM	2003-06-17T07:02	50.217	-5.317	2	42	0	42	380
CAM	2003-06-17T07:03	50.217	-5.317	2	45	0	46	379
CAM	2003-06-17T07:04	50.217	-5.317	2	40	0	40	380
CAM	2003-06-17T07:05	50.217	-5.317	2	38	0	38	379
CAM	2003-06-17T07:06	50.217	-5.317	2	38	0	38	379
CAM	2003-06-17T07:07	50.217	-5.317	2	44	0	44	379
CAM	2003-06-17T07:08	50.217	-5.317	2	46	0	46	379
CAM	2003-06-17T07:09	50.217	-5.317	2	49	0	50	379
CAM	2003-06-17T07:10	50.217	-5.317	2	63	0	63	379
CAM	2003-06-17T07:11	50.217	-5.317	2	73	0	74	380
CAM	2003-06-17T07:12	50.217	-5.317	2	71	0	71	380
CAM	2003-06-17T07:13	50.217	-5.317	2	63	0	63	379
CAM	2003-06-17T07:14	50.217	-5.317	2	58	0	58	379
CAM	2003-06-17T07:15	50.217	-5.317	2	63	0	64	379
CAM	2003-06-17T07:16	50.217	-5.317	2	68	0	69	379
CAM	2003-06-17T07:17	50.217	-5.317	2	65	0	66	379
CAM	2003-06-17T07:18	50.217	-5.317	2	66	0	66	379
CAM	2003-06-17T07:19	50.217	-5.317	2	65	0	66	378
CAM	2003-06-17T07:20	50.217	-5.317	2	63	0	63	378
CAM	2003-06-17T07:21	50.217	-5.317	2	65	0	65	379
CAM	2003-06-17T07:22	50.217	-5.317	2	71	0	72	379
CAM	2003-06-17T07:23	50.217	-5.317	2	72	0	72	379
CAM	2003-06-17T07:24	50.217	-5.317	2	69	0	70	379
CAM	2003-06-17T07:25	50.217	-5.317	2	76	0	76	379
CAM	2003-06-17T07:26	50.217	-5.317	2	79	0	80	379
CAM	2003-06-17T07:27	50.217	-5.317	2	76	0	77	379
CAM	2003-06-17T07:28	50.217	-5.317	2	78	0	79	380
CAM	2003-06-17T07:29	50.217	-5.317	2	77	0	78	379
CAM	2003-06-17T07:30	50.217	-5.317	2	77	0	77	379
CAM	2003-06-17T07:31	50.217	-5.317	2	72	0	72	380
CAM	2003-06-17T07:32	50.217	-5.317	2	75	0	75	379
CAM	2003-06-17T07:33	50.217	-5.317	2	77	0	78	379
CAM	2003-06-17T07:34	50.217	-5.317	2	73	0	74	378
CAM	2003-06-17T07:35	50.217	-5.317	2	66	0	66	379
CAM	2003-06-17T07:36	50.217	-5.317	2	61	0	61	379
CAM	2003-06-17T07:37	50.217	-5.317	2	70	0	71	378
CAM	2003-06-17T07:38	50.217	-5.317	2	76	0	77	377
CAM	2003-06-17T07:39	50.217	-5.317	2	74	0	75	377
CAM	2003-06-17T07:40	50.217	-5.317	2	70	0	71	376
CAM	2003-06-17T07:41	50.217	-5.317	2	69	0	69	376
CAM	2003-06-17T07:42	50.217	-5.317	2	72	0	72	375
CAM	2003-06-17T07:43	50.217	-5.317	2	75	0	76	376
CAM	2003-06-17T07:44	50.217	-5.317	2	77	0	77	376
CAM	2003-06-17T07:45	50.217	-5.317	2	82	0	83	376
CAM	2003-06-17T07:46	50.217	-5.317	2	86	0	87	376
CAM	2003-06-17T07:47	50.217	-5.317	2	86	0	87	376
CAM	2003-06-17T07:48	50.217	-5.317	2	88	0	89	376
CAM	2003-06-17T07:49	50.217	-5.317	2	93	0	94	376
CAM	2003-06-17T07:50	50.217	-5.317	2	96	0	97	376
CAM	2003-06-17T07:51	50.217	-5.317	2	94	0	95	377
CAM	2003-06-17T07:52	50.217	-5.317	2	90	0	91	377
CAM	2003-06-17T07:53	50.217	-5.317	2	87	0	88	377
CAM	2003-06-17T07:54	50.217	-5.317	2	80	0	80	377
CAM	2003-06-17T07:55	50.217	-5.317	2	75	0	75	377
CAM	2003-06-17T07:56	50.217	-5.317	2	75	0	76	377
CAM	2003-06-17T07:57	50.217	-5.317	2	76	0	77	377
CAM	2003-06-17T07:58	50.217	-5.317	2	73	0	74	376
CAM	2003-06-17T07:59	50.217	-5.317	2	70	0	70	375
CAM	2003-06-17T08:00	50.217	-5.317	2	72	0	72	375
CAM	2003-06-17T08:01	50.217	-5.317	2	75	0	76	374
CAM	2003-06-17T08:02	50.217	-5.317	2	86	0	87	375
CAM	2003-06-17T08:03	50.217	-5.317	2	93	0	94	375
CAM	2003-06-17T08:04	50.217	-5.317	2	94	0	94	376
CAM	2003-06-17T08:05	50.217	-5.317	2	98	0	99	375
CAM	2003-06-17T08:06	50.217	-5.317	2	98	0	99	375
CAM	2003-06-17T08:07	50.217	-5.317	2	95	0	96	375
CAM	2003-06-17T08:08	50.217	-5.317	2	109	0	110	375
CAM	2003-06-17T08:09	50.217	-5.317	2	127	0	128	375
CAM	2003-06-17T08:10	50.217	-5.317	2	135	0	136	375
CAM	2003-06-17T08:11	50.217	-5.317	2	140	0	141	375
CAM	2003-06-17T08:12	50.217	-5.317	2	143	0	144	375
CAM	2003-06-17T08:13	50.217	-5.317	2	144	0	146	375
CAM	2003-06-17T08:14	50.217	-5.317	2	139	0	141	375
CAM	2003-06-17T08:15	50.217	-5.317	2	139	0	141	375
CAM	2003-06-17T08:16	50.217	-5.317	2	142	0	144	375
CAM	2003-06-17T08:17	50.217	-5.317	2	150	0	151	375
CAM	2003-06-17T08:18	50.217	-5.317	2	149	0	151	375
CAM	2003-06-17T08:19	50.217	-5.317	2	141	0	142	375
CAM	2003-06-17T08:20	50.217	-5.317	2	113	0	113	375
CAM	2003-06-17T08:21	50.217	-5.317	2	85	0	85	375
CAM	2003-06-17T08:22	50.217	-5.317	2	70	0	70	375
CAM	2003-06-17T08:23	50.217	-5.317	2	65	0	65	375
CAM	2003-06-17T08:24	50.217	-5.317	2	68	0	69	374
CAM	2003-06-17T08:25	50.217	-5.317	2	73	0	74	374
CAM	2003-06-17T08:26	50.217	-5.317	2	75	0	76	375
CAM	2003-06-17T08:27	50.217	-5.317	2	76	0	77	375
CAM	2003-06-17T08:28	50.217	-5.317	2	76	0	77	374
CAM	2003-06-17T08:29	50.217	-5.317	2	81	0	82	374
CAM	2003-06-17T08:30	50.217	-5.317	2	93	0	95	373
CAM	2003-06-17T08:31	50.217	-5.317	2	114	0	115	374
CAM	2003-06-17T08:32	50.217	-5.317	2	145	0	147	374
CAM	2003-06-17T08:33	50.217	-5.317	2	187	0	190	375
CAM	2003-06-17T08:34	50.217	-5.317	2	233	0	237	376
CAM	2003-06-17T08:35	50.217	-5.317	2	263	1	266	378
CAM	2003-06-17T08:36	50.217	-5.317	2	264	1	267	378
CAM	2003-06-17T08:37	50.217	-5.317	2	251	1	253	377
CAM	2003-06-17T08:38	50.217	-5.317	2	242	1	244	375
CAM	2003-06-17T08:39	50.217	-5.317	2	246	1	248	375
CAM	2003-06-17T08:40	50.217	-5.317	2	263	1	266	376
CAM	2003-06-17T08:41	50.217	-5.317	2	287	1	290	376
CAM	2003-06-17T08:42	50.217	-5.317	2	303	0	305	378
CAM	2003-06-17T08:43	50.217	-5.317	2	299	0	302	378
CAM	2003-06-17T08:44	50.217	-5.317	2	282	0	284	378
CAM	2003-06-17T08:45	50.217	-5.317	2	258	0	260	378
CAM	2003-06-17T08:46	50.217	-5.317	2	252	0	254	378
CAM	2003-06-17T08:47	50.217	-5.317	2	265	1	266	377
CAM	2003-06-17T08:48	50.217	-5.317	2	282	1	284	376
CAM	2003-06-17T08:49	50.217	-5.317	2	282	1	283	377
CAM	2003-06-17T08:50	50.217	-5.317	2	256	1	257	376
CAM	2003-06-17T08:51	50.217	-5.317	2	222	1	223	375
CAM	2003-06-17T08:52	50.217	-5.317	2	204	0	205	375
CAM	2003-06-17T08:53	50.217	-5.317	2	210	0	211	375
CAM	2003-06-17T08:54	50.217	-5.317	2	235	0	237	375
CAM	2003-06-17T08:55	50.217	-5.317	2	278	0	280	374
CAM	2003-06-17T08:56	50.217	-5.317	2	314	1	317	374
CAM	2003-06-17T08:57	50.217	-5.317	2	332	3	333	375
CAM	2003-06-17T08:58	50.217	-5.317	2	342	13	334	375
CAM	2003-06-17T08:59	50.217	-5.317	2	325	6	322	376
CAM	2003-06-17T09:00	50.217	-5.317	2	293	3	293	377
CAM	2003-06-17T09:01	50.217	-5.317	2	274	1	275	378
CAM	2003-06-17T09:02	50.217	-5.317	2	281	1	283	377
CAM	2003-06-17T09:03	50.217	-5.317	2	303	1	305	377
CAM	2003-06-17T09:04	50.217	-5.317	2	321	1	323	376
CAM	2003-06-17T09:05	50.217	-5.317	2	325	1	327	375
CAM	2003-06-17T09:06	50.217	-5.317	2	320	1	321	376
CAM	2003-06-17T09:07	50.217	-5.317	2	301	1	302	378
CAM	2003-06-17T09:08	50.217	-5.317	2	303	1	304	377
CAM	2003-06-17T09:09	50.217	-5.317	2	318	1	320	376
CAM	2003-06-17T09:10	50.217	-5.317	2	318	1	319	375
CAM	2003-06-17T09:11	50.217	-5.317	2	304	1	305	376
CAM	2003-06-17T09:12	50.217	-5.317	2	286	1	288	377
CAM	2003-06-17T09:13	50.217	-5.317	2	277	1	279	376
CAM	2003-06-17T09:14	50.217	-5.317	2	287	1	289	374
CAM	2003-06-17T09:15	50.217	-5.317	2	296	1	298	373
CAM	2003-06-17T09:16	50.217	-5.317	2	308	1	310	373
CAM	2003-06-17T09:17	50.217	-5.317	2	328	1	330	372
CAM	2003-06-17T09:18	50.217	-5.317	2	355	1	359	372
CAM	2003-06-17T09:19	50.217	-5.317	2	388	1	392	371
CAM	2003-06-17T09:20	50.217	-5.317	2	425	5	426	370
CAM	2003-06-17T09:21	50.217	-5.317	2	455	6	455	370
CAM	2003-06-17T09:22	50.217	-5.317	2	479	14	472	369
CAM	2003-06-17T09:23	50.217	-5.317	2	498	19	488	369
CAM	2003-06-17T09:24	50.217	-5.317	2	652	191	516	371
CAM	2003-06-17T09:25	50.217	-5.317	2	577	54	541	372
CAM	2003-06-17T09:26	50.217	-5.317	2	616	86	555	372
CAM	2003-06-17T09:27	50.217	-5.317	2	548	16	540	375
CAM	2003-06-17T09:28	50.217	-5.317	2	464	4	463	382
CAM	2003-06-17T09:29	50.217	-5.317	2	351	1	352	383
CAM	2003-06-17T09:30	50.217	-5.317	2	323	1	325	383
CAM	2003-06-17T09:31	50.217	-5.317	2	359	1	363	378
CAM	2003-06-17T09:32	50.217	-5.317	2	531	54	493	371
CAM	2003-06-17T09:33	50.217	-5.317	2	601	84	538	369
CAM	2003-06-17T09:34	50.217	-5.317	2	745	288	526	364
CAM	2003-06-17T09:35	50.217	-5.317	2	528	55	487	360
CAM	2003-06-17T09:36	50.217	-5.317	2	481	33	456	354
CAM	2003-06-17T09:37	50.217	-5.317	2	446	31	423	348
CAM	2003-06-17T09:38	50.217	-5.317	2	424	24	407	343
CAM	2003-06-17T09:39	50.217	-5.317	2	534	180	399	340
CAM	2003-06-17T09:40	50.217	-5.317	2	428	54	385	338
CAM	2003-06-17T09:41	50.217	-5.317	2	569	216	401	338
CAM	2003-06-17T09:42	50.217	-5.317	2	481	111	393	340
CAM	2003-06-17T09:43	50.217	-5.317	2	558	158	434	346
CAM	2003-06-17T09:44	50.217	-5.317	2	547	129	449	351
CAM	2003-06-17T09:45	50.217	-5.317	2	581	133	478	355
CAM	2003-06-17T09:46	50.217	-5.317	2	550	69	498	358
CAM	2003-06-17T09:47	50.217	-5.317	2	702	252	505	363
CAM	2003-06-17T09:48	50.217	-5.317	2	442	26	423	356
CAM	2003-06-17T09:49	50.217	-5.317	2	423	59	378	347
CAM	2003-06-17T09:50	50.217	-5.317	2	433	80	369	338
CAM	2003-06-17T09:51	50.217	-5.317	2	522	192	371	337
CAM	2003-06-17T09:52	50.217	-5.317	2	721	434	377	335
CAM	2003-06-17T09:53	50.217	-5.317	2	797	505	400	333
CAM	2003-06-17T09:54	50.217	-5.317	2	863	632	366	332
CAM	2003-06-17T09:55	50.217	-5.317	2	839	573	386	336
CAM	2003-06-17T09:56	50.217	-5.317	2	716	426	373	333
CAM	2003-06-17T09:57	50.217	-5.317	2	859	683	319	329
CAM	2003-06-17T09:58	50.217	-5.317	2	829	608	346	331
CAM	2003-06-17T09:59	50.217	-5.317	2	865	734	283	327
CAM	2003-06-17T10:00	50.217	-5.317	2	907	791	280	326
CAM	2003-06-17T10:01	50.217	-5.317	2	765	563	313	327
CAM	2003-06-17T10:02	50.217	-5.317	2	837	741	247	321
CAM	2003-06-17T10:03	50.217	-5.317	2	802	692	248	321
CAM	2003-06-17T10:04	50.217	-5.317	2	740	609	247	320
CAM	2003-06-17T10:05	50.217	-5.317	2	819	725	236	318
