Station	Date/Time	Latitude	Longitude	Height above ground [m]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Direct radiation, minimum [W/m**2]	Direct radiation, maximum [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Diffuse radiation, minimum [W/m**2]	Diffuse radiation, maximum [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Long-wave downward radiation, minimum [W/m**2]	Long-wave downward radiation, maximum [W/m**2]	Air temperature [deg C]	Humidity, relative [%]
PAL	2003-06-19T03:26	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	384	0.6	383	385	17.1	81.2
PAL	2003-06-19T03:27	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	386	0.5	385	387	17.1	81.2
PAL	2003-06-19T03:28	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	388	0.3	387	388	17.1	81.3
PAL	2003-06-19T03:29	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	388	0.2	387	388	17.0	81.3
PAL	2003-06-19T03:30	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	1	387	0.2	387	387	17.0	81.4
PAL	2003-06-19T03:31	48.713	2.20799	2	1	0.1	1	1	1	0.1	0	1	388	0.4	387	388	17.0	81.4
PAL	2003-06-19T03:32	48.713	2.20799	2	1	0.1	1	1	1	0.0	0	1	389	0.5	388	390	17.0	81.5
PAL	2003-06-19T03:33	48.713	2.20799	2	1	0.1	1	1	1	0.1	1	1	391	0.1	390	391	17.0	81.6
PAL	2003-06-19T03:34	48.713	2.20799	2	1	0.1	1	1	1	0.1	1	1	391	0.1	391	391	17.0	81.7
PAL	2003-06-19T03:35	48.713	2.20799	2	1	0.1	1	1	1	0.1	1	1	391	0.2	391	392	17.0	81.7
PAL	2003-06-19T03:36	48.713	2.20799	2	1	0.1	1	1	1	0.1	1	1	392	0.1	392	392	17.0	81.8
PAL	2003-06-19T03:37	48.713	2.20799	2	1	0.1	1	1	1	0.1	1	1	392	0.0	392	392	17.0	81.9
PAL	2003-06-19T03:38	48.713	2.20799	2	1	0.1	1	1	1	0.1	1	1	391	0.3	391	392	17.0	82.0
PAL	2003-06-19T03:39	48.713	2.20799	2	1	0.1	1	1	1	0.1	1	1	390	0.4	390	391	17.0	82.1
PAL	2003-06-19T03:40	48.713	2.20799	2	1	0.1	1	1	1	0.1	1	1	390	0.0	389	390	17.1	82.1
PAL	2003-06-19T03:41	48.713	2.20799	2	1	0.1	1	1	1	0.1	1	1	390	0.0	389	390	17.1	82.2
PAL	2003-06-19T03:42	48.713	2.20799	2	1	0.1	1	1	1	0.0	1	1	389	0.3	389	389	17.1	82.3
PAL	2003-06-19T03:43	48.713	2.20799	2	1	0.1	1	1	1	0.1	1	2	389	0.4	389	390	17.1	82.4
PAL	2003-06-19T03:44	48.713	2.20799	2	1	0.1	1	1	1	0.1	1	1	391	0.6	390	392	17.1	82.4
PAL	2003-06-19T03:45	48.713	2.20799	2	1	0.1	1	1	1	0.1	1	1	393	0.4	392	394	17.1	82.5
PAL	2003-06-19T03:46	48.713	2.20799	2	1	0.1	1	1	1	0.1	1	1	394	0.0	394	394	17.1	82.7
PAL	2003-06-19T03:47	48.713	2.20799	2	1	0.1	1	1	1	0.1	1	1	394	0.0	394	394	17.1	82.8
PAL	2003-06-19T03:48	48.713	2.20799	2	1	0.1	1	1	1	0.1	1	1	394	0.0	394	394	17.1	82.9
PAL	2003-06-19T03:49	48.713	2.20799	2	1	0.1	1	1	2	0.1	1	2	394	0.0	394	394	17.1	83.1
PAL	2003-06-19T03:50	48.713	2.20799	2	1	0.1	1	1	2	0.1	1	2	394	0.0	394	394	17.1	83.2
PAL	2003-06-19T03:51	48.713	2.20799	2	1	0.1	1	1	2	0.0	2	2	394	0.0	394	394	17.1	83.2
PAL	2003-06-19T03:52	48.713	2.20799	2	1	0.1	1	1	2	0.0	2	2	394	0.0	394	394	17.1	83.3
PAL	2003-06-19T03:53	48.713	2.20799	2	1	0.1	1	1	2	0.1	2	2	394	0.1	394	394	17.1	83.4
PAL	2003-06-19T03:54	48.713	2.20799	2	1	0.1	1	1	2	0.1	2	2	394	0.1	394	394	17.1	83.4
PAL	2003-06-19T03:55	48.713	2.20799	2	1	0.1	1	1	2	0.1	2	2	394	0.0	394	394	17.1	83.4
PAL	2003-06-19T03:56	48.713	2.20799	2	1	0.1	1	1	2	0.1	2	2	394	0.1	394	394	17.1	83.5
PAL	2003-06-19T03:57	48.713	2.20799	2	1	0.1	1	1	2	0.1	2	2	394	0.2	394	394	17.1	83.5
PAL	2003-06-19T03:58	48.713	2.20799	2	1	0.1	1	1	2	0.1	2	3	394	0.0	394	394	17.1	83.5
PAL	2003-06-19T03:59	48.713	2.20799	2	1	0.1	1	1	3	0.1	2	3	394	0.0	394	394	17.1	83.5
PAL	2003-06-19T04:00	48.713	2.20799	2	1	0.1	1	1	3	0.1	3	3	394	0.1	394	394	17.1	83.5
PAL	2003-06-19T04:01	48.713	2.20799	2	1	0.1	1	1	3	0.1	3	3	394	0.1	394	394	17.1	83.6
PAL	2003-06-19T04:02	48.713	2.20799	2	1	0.1	1	1	3	0.1	3	3	394	0.2	394	394	17.1	83.6
PAL	2003-06-19T04:03	48.713	2.20799	2	1	0.1	1	1	3	0.1	3	3	394	0.2	394	394	17.1	83.5
PAL	2003-06-19T04:04	48.713	2.20799	2	1	0.1	1	1	4	0.1	3	4	394	0.0	394	394	17.1	83.5
PAL	2003-06-19T04:05	48.713	2.20799	2	1	0.1	1	1	4	0.1	4	4	394	0.0	394	394	17.1	83.6
PAL	2003-06-19T04:06	48.713	2.20799	2	1	0.1	1	1	4	0.1	4	4	394	0.1	394	394	17.1	83.6
PAL	2003-06-19T04:07	48.713	2.20799	2	1	0.1	1	1	4	0.0	4	4	394	0.2	394	394	17.1	83.6
PAL	2003-06-19T04:08	48.713	2.20799	2	1	0.1	1	1	4	0.1	4	4	394	0.0	394	394	17.1	83.6
PAL	2003-06-19T04:09	48.713	2.20799	2	1	0.1	1	1	4	0.1	4	4	394	0.0	394	394	17.1	83.5
PAL	2003-06-19T04:10	48.713	2.20799	2	1	0.1	1	1	4	0.0	4	4	394	0.1	394	394	17.1	83.5
PAL	2003-06-19T04:11	48.713	2.20799	2	1	0.1	1	1	4	0.1	4	4	394	0.2	394	394	17.1	83.6
PAL	2003-06-19T04:12	48.713	2.20799	2	1	0.1	1	1	4	0.1	4	5	394	0.0	394	394	17.1	83.5
PAL	2003-06-19T04:13	48.713	2.20799	2	1	0.1	1	1	5	0.1	5	5	394	0.1	394	394	17.1	83.6
PAL	2003-06-19T04:14	48.713	2.20799	2	1	0.1	1	1	5	0.1	5	5	394	0.2	394	394	17.1	83.5
PAL	2003-06-19T04:15	48.713	2.20799	2	1	0.1	1	1	5	0.1	5	5	394	0.0	394	394	17.1	83.4
PAL	2003-06-19T04:16	48.713	2.20799	2	1	0.1	1	1	6	0.1	5	6	394	0.0	394	394	17.1	83.3
PAL	2003-06-19T04:17	48.713	2.20799	2	1	0.0	1	1	6	0.2	6	6	394	0.2	394	394	17.1	83.3
PAL	2003-06-19T04:18	48.713	2.20799	2	1	0.1	1	1	7	0.2	6	7	394	0.0	394	394	17.1	83.1
PAL	2003-06-19T04:19	48.713	2.20799	2	1	0.1	1	1	7	0.2	7	8	394	0.1	394	394	17.1	83.2
PAL	2003-06-19T04:20	48.713	2.20799	2	1	0.1	1	1	8	0.1	8	8	394	0.2	394	394	17.1	83.2
PAL	2003-06-19T04:21	48.713	2.20799	2	1	0.1	1	1	8	0.1	8	9	394	0.1	394	394	17.1	83.2
PAL	2003-06-19T04:22	48.713	2.20799	2	1	0.1	1	1	9	0.2	8	9	394	0.2	394	394	17.1	83.1
PAL	2003-06-19T04:23	48.713	2.20799	2	1	0.1	1	1	9	0.2	9	10	394	0.1	394	394	17.1	83.1
PAL	2003-06-19T04:24	48.713	2.20799	2	1	0.1	1	1	10	0.1	10	10	394	0.0	394	394	17.1	83.1
PAL	2003-06-19T04:25	48.713	2.20799	2	1	0.1	1	1	10	0.2	10	11	394	0.2	394	394	17.1	83.1
PAL	2003-06-19T04:26	48.713	2.20799	2	1	0.1	1	1	11	0.1	11	11	394	0.2	394	394	17.1	83.2
PAL	2003-06-19T04:27	48.713	2.20799	2	1	0.1	1	1	11	0.2	11	12	394	0.0	394	394	17.1	83.1
PAL	2003-06-19T04:28	48.713	2.20799	2	1	0.1	1	1	12	0.1	12	12	394	0.0	394	394	17.1	83.0
PAL	2003-06-19T04:29	48.713	2.20799	2	1	0.1	1	1	12	0.1	12	12	394	0.2	394	394	17.1	83.1
PAL	2003-06-19T04:30	48.713	2.20799	2	1	0.1	1	1	12	0.2	12	13	394	0.1	394	394	17.1	83.1
PAL	2003-06-19T04:31	48.713	2.20799	2	1	0.1	1	1	13	0.2	13	13	394	0.0	394	394	17.1	83.1
PAL	2003-06-19T04:32	48.713	2.20799	2	1	0.1	1	1	14	0.2	13	14	394	0.0	394	394	17.1	83.2
PAL	2003-06-19T04:33	48.713	2.20799	2	1	0.1	1	1	14	0.2	14	14	394	0.0	394	394	17.2	83.2
PAL	2003-06-19T04:34	48.713	2.20799	2	1	0.1	1	1	15	0.1	14	15	394	0.1	394	394	17.2	83.2
PAL	2003-06-19T04:35	48.713	2.20799	2	1	0.1	1	1	15	0.1	15	15	394	0.2	394	394	17.2	83.3
PAL	2003-06-19T04:36	48.713	2.20799	2	1	0.1	1	1	15	0.1	15	15	394	0.2	394	394	17.2	83.3
PAL	2003-06-19T04:37	48.713	2.20799	2	1	0.1	1	1	15	0.1	15	16	394	0.0	394	394	17.2	83.4
PAL	2003-06-19T04:38	48.713	2.20799	2	1	0.1	1	1	16	0.1	16	16	394	0.0	394	394	17.2	83.4
PAL	2003-06-19T04:39	48.713	2.20799	2	1	0.1	1	1	16	0.2	16	17	394	0.1	394	394	17.2	83.5
PAL	2003-06-19T04:40	48.713	2.20799	2	1	0.1	1	1	17	0.4	17	18	394	0.3	394	394	17.2	83.6
PAL	2003-06-19T04:41	48.713	2.20799	2	1	0.1	1	1	19	0.5	18	20	394	0.0	394	394	17.2	83.7
PAL	2003-06-19T04:42	48.713	2.20799	2	1	0.1	1	1	20	0.5	20	21	394	0.1	393	394	17.2	83.7
PAL	2003-06-19T04:43	48.713	2.20799	2	1	0.1	1	1	22	0.5	21	23	393	0.1	393	394	17.2	83.8
PAL	2003-06-19T04:44	48.713	2.20799	2	1	0.1	1	1	23	0.3	23	24	393	0.0	393	393	17.2	83.8
PAL	2003-06-19T04:45	48.713	2.20799	2	1	0.1	1	1	24	0.2	24	24	394	0.2	393	394	17.2	83.9
PAL	2003-06-19T04:46	48.713	2.20799	2	1	0.1	1	1	24	0.1	24	25	394	0.1	394	394	17.2	83.9
PAL	2003-06-19T04:47	48.713	2.20799	2	1	0.1	1	1	25	0.2	24	25	394	0.2	394	394	17.2	84.0
PAL	2003-06-19T04:48	48.713	2.20799	2	1	0.1	1	1	26	0.3	25	26	394	0.2	394	394	17.2	84.0
PAL	2003-06-19T04:49	48.713	2.20799	2	1	0.1	1	1	27	0.3	26	27	394	0.1	393	394	17.2	84.1
PAL	2003-06-19T04:50	48.713	2.20799	2	1	0.1	1	1	28	0.7	27	29	393	0.3	393	393	17.2	84.1
PAL	2003-06-19T04:51	48.713	2.20799	2	1	0.1	1	1	31	0.8	30	32	393	0.1	392	393	17.2	84.2
PAL	2003-06-19T04:52	48.713	2.20799	2	1	0.1	1	1	33	0.2	32	33	393	0.0	393	394	17.2	84.2
PAL	2003-06-19T04:53	48.713	2.20799	2	1	0.1	1	1	32	0.2	32	33	394	0.1	393	394	17.2	84.3
PAL	2003-06-19T04:54	48.713	2.20799	2	1	0.1	1	1	32	0.1	32	32	394	0.2	393	394	17.2	84.4
PAL	2003-06-19T04:55	48.713	2.20799	2	1	0.1	1	1	31	0.3	31	32	394	0.1	394	394	17.2	84.4
PAL	2003-06-19T04:56	48.713	2.20799	2	1	0.1	1	1	31	0.1	31	31	394	0.2	394	394	17.3	84.5
PAL	2003-06-19T04:57	48.713	2.20799	2	1	0.1	1	1	31	0.1	31	32	394	0.2	394	394	17.3	84.6
PAL	2003-06-19T04:58	48.713	2.20799	2	1	0.1	1	1	33	0.7	32	34	394	0.0	394	394	17.3	84.6
PAL	2003-06-19T04:59	48.713	2.20799	2	1	0.1	1	1	36	1.0	34	37	394	0.0	394	394	17.3	84.7
PAL	2003-06-19T05:00	48.713	2.20799	2	1	0.1	1	1	38	0.7	37	40	394	0.1	394	394	17.3	84.7
PAL	2003-06-19T05:01	48.713	2.20799	2	1	0.1	1	1	41	0.9	40	43	393	0.2	393	393	17.3	84.8
PAL	2003-06-19T05:02	48.713	2.20799	2	1	0.1	1	1	43	0.4	43	44	392	0.3	392	393	17.3	84.8
PAL	2003-06-19T05:03	48.713	2.20799	2	1	0.1	1	1	46	0.9	44	47	393	0.5	392	393	17.3	84.9
PAL	2003-06-19T05:04	48.713	2.20799	2	1	0.1	1	1	47	0.5	46	47	394	0.3	393	395	17.3	84.9
PAL	2003-06-19T05:05	48.713	2.20799	2	1	0.1	1	1	45	0.4	44	45	395	0.0	394	395	17.3	84.8
PAL	2003-06-19T05:06	48.713	2.20799	2	1	0.1	1	1	45	0.7	44	47	395	0.3	395	395	17.4	84.8
PAL	2003-06-19T05:07	48.713	2.20799	2	1	0.1	1	1	48	0.7	47	49	395	0.0	394	395	17.4	84.8
PAL	2003-06-19T05:08	48.713	2.20799	2	1	0.1	1	1	50	0.5	49	51	394	0.1	394	394	17.4	84.8
PAL	2003-06-19T05:09	48.713	2.20799	2	1	0.1	1	1	52	0.9	51	54	394	0.0	394	394	17.4	84.8
PAL	2003-06-19T05:10	48.713	2.20799	2	1	0.1	1	1	54	0.1	54	54	394	0.0	394	395	17.4	84.9
PAL	2003-06-19T05:11	48.713	2.20799	2	1	0.1	1	1	54	0.3	54	55	395	0.2	395	395	17.4	84.8
PAL	2003-06-19T05:12	48.713	2.20799	2	1	0.1	1	1	56	0.7	55	57	394	0.0	394	395	17.4	84.7
PAL	2003-06-19T05:13	48.713	2.20799	2	1	0.1	1	1	58	0.9	57	60	394	0.0	394	394	17.4	84.5
PAL	2003-06-19T05:14	48.713	2.20799	2	1	0.1	1	1	60	0.3	59	60	394	0.3	394	395	17.5	84.5
PAL	2003-06-19T05:15	48.713	2.20799	2	1	0.1	1	1	57	1.3	55	59	395	0.0	395	395	17.5	84.5
PAL	2003-06-19T05:16	48.713	2.20799	2	1	0.1	1	1	54	0.3	54	55	395	0.0	395	395	17.5	84.4
PAL	2003-06-19T05:17	48.713	2.20799	2	1	0.1	1	1	56	1.0	54	57	395	0.2	395	395	17.5	84.3
PAL	2003-06-19T05:18	48.713	2.20799	2	1	0.1	1	1	58	0.3	57	58	395	0.0	395	395	17.5	84.2
PAL	2003-06-19T05:19	48.713	2.20799	2	1	0.1	1	1	56	1.2	54	58	395	0.0	395	396	17.5	84.1
PAL	2003-06-19T05:20	48.713	2.20799	2	1	0.1	1	1	52	1.2	50	54	396	0.1	395	396	17.5	84.2
PAL	2003-06-19T05:21	48.713	2.20799	2	1	0.1	1	1	49	0.5	48	50	395	0.2	395	396	17.5	84.1
PAL	2003-06-19T05:22	48.713	2.20799	2	1	0.1	1	1	48	0.1	48	48	396	0.2	396	396	17.5	83.9
PAL	2003-06-19T05:23	48.713	2.20799	2	1	0.1	1	1	48	0.1	48	48	396	0.1	396	396	17.5	83.9
PAL	2003-06-19T05:24	48.713	2.20799	2	1	0.1	1	1	49	0.7	48	50	395	0.1	395	396	17.5	83.8
PAL	2003-06-19T05:25	48.713	2.20799	2	1	0.1	1	1	52	1.3	50	54	395	0.0	395	395	17.5	83.6
PAL	2003-06-19T05:26	48.713	2.20799	2	1	0.1	1	1	58	2.0	55	61	395	0.2	395	395	17.5	83.6
PAL	2003-06-19T05:27	48.713	2.20799	2	1	0.1	1	1	64	1.3	61	66	395	0.0	395	395	17.5	83.6
PAL	2003-06-19T05:28	48.713	2.20799	2	1	0.1	1	1	64	1.1	62	66	400	6.4	395	411	17.5	83.6
PAL	2003-06-19T05:29	48.713	2.20799	2	1	0.1	1	1	60	1.2	58	62	397	2.8	395	405	17.5	83.7
PAL	2003-06-19T05:30	48.713	2.20799	2	1	0.1	1	1	57	0.4	56	58	395	0.0	395	395	17.5	83.6
PAL	2003-06-19T05:31	48.713	2.20799	2	1	0.1	1	1	57	0.2	56	57	395	0.0	395	395	17.5	83.6
PAL	2003-06-19T05:32	48.713	2.20799	2	1	0.1	1	1	58	0.9	57	60	395	0.0	395	395	17.5	83.7
PAL	2003-06-19T05:33	48.713	2.20799	2	1	0.1	1	1	63	1.6	60	65	395	0.2	395	395	17.5	83.7
PAL	2003-06-19T05:34	48.713	2.20799	2	1	0.1	1	1	68	1.3	65	70	395	0.0	395	395	17.5	83.7
PAL	2003-06-19T05:35	48.713	2.20799	2	1	0.1	1	1	69	0.9	67	70	395	0.1	395	395	17.5	83.6
PAL	2003-06-19T05:36	48.713	2.20799	2	1	0.1	1	1	65	0.6	65	67	395	0.0	395	395	17.5	83.7
PAL	2003-06-19T05:37	48.713	2.20799	2	1	0.1	1	1	65	0.2	65	65	395	0.2	395	395	17.5	83.8
PAL	2003-06-19T05:38	48.713	2.20799	2	1	0.1	1	1	66	0.2	65	66	395	0.0	395	395	17.5	83.8
PAL	2003-06-19T05:39	48.713	2.20799	2	1	0.1	1	1	67	0.5	66	68	395	0.0	395	395	17.5	83.8
PAL	2003-06-19T05:40	48.713	2.20799	2	1	0.1	1	1	68	0.1	67	68	395	0.0	395	395	17.5	83.9
PAL	2003-06-19T05:41	48.713	2.20799	2	1	0.1	1	1	69	0.9	68	70	395	0.2	395	395	17.5	83.8
PAL	2003-06-19T05:42	48.713	2.20799	2	1	0.1	1	1	74	1.8	71	76	394	0.0	394	395	17.5	83.8
PAL	2003-06-19T05:43	48.713	2.20799	2	1	0.1	1	1	76	0.6	75	77	395	0.0	394	395	17.4	83.8
PAL	2003-06-19T05:44	48.713	2.20799	2	1	0.1	1	1	74	0.3	74	74	395	0.0	395	395	17.4	83.8
PAL	2003-06-19T05:45	48.713	2.20799	2	1	0.1	1	1	75	0.5	74	76	395	0.1	395	395	17.4	83.8
PAL	2003-06-19T05:46	48.713	2.20799	2	1	0.1	1	1	75	0.6	74	76	395	0.1	395	395	17.5	84.0
PAL	2003-06-19T05:47	48.713	2.20799	2	1	0.1	1	1	72	1.2	70	74	395	0.0	395	395	17.5	83.9
PAL	2003-06-19T05:48	48.713	2.20799	2	1	0.1	1	1	68	0.8	67	70	395	0.2	395	395	17.5	83.9
PAL	2003-06-19T05:49	48.713	2.20799	2	1	0.1	1	1	66	0.7	65	67	395	0.1	395	396	17.5	83.9
PAL	2003-06-19T05:50	48.713	2.20799	2	1	0.1	1	1	67	1.9	65	70	396	0.2	395	396	17.5	83.8
PAL	2003-06-19T05:51	48.713	2.20799	2	1	0.1	1	1	74	1.8	71	77	395	0.1	395	396	17.5	83.9
PAL	2003-06-19T05:52	48.713	2.20799	2	1	0.1	1	1	79	1.5	77	82	395	0.2	395	395	17.5	83.8
PAL	2003-06-19T05:53	48.713	2.20799	2	1	0.1	1	1	84	1.3	82	86	395	0.2	395	395	17.5	83.7
PAL	2003-06-19T05:54	48.713	2.20799	2	1	0.1	1	1	89	1.7	86	92	395	0.2	395	395	17.4	83.8
PAL	2003-06-19T05:55	48.713	2.20799	2	1	0.1	1	1	95	1.4	92	96	395	0.2	395	395	17.4	83.9
PAL	2003-06-19T05:56	48.713	2.20799	2	1	0.1	1	1	92	2.5	88	96	395	0.1	395	395	17.4	84.0
PAL	2003-06-19T05:57	48.713	2.20799	2	1	0.1	1	1	84	2.3	80	88	395	0.0	395	395	17.4	84.2
PAL	2003-06-19T05:58	48.713	2.20799	2	1	0.1	1	1	79	0.4	79	80	395	0.2	395	395	17.4	84.3
PAL	2003-06-19T05:59	48.713	2.20799	2	1	0.1	1	1	83	2.3	80	87	395	0.2	395	395	17.4	84.4
PAL	2003-06-19T06:00	48.713	2.20799	2	1	0.1	1	1	92	2.3	87	95	395	0.1	394	395	17.4	84.4
PAL	2003-06-19T06:01	48.713	2.20799	2	1	0.1	1	1	94	0.8	92	95	395	0.2	395	395	17.4	84.5
PAL	2003-06-19T06:02	48.713	2.20799	2	1	0.1	1	1	89	1.7	86	92	395	0.2	395	395	17.4	84.6
PAL	2003-06-19T06:03	48.713	2.20799	2	1	0.1	1	1	83	1.7	81	86	395	0.2	395	395	17.4	84.5
PAL	2003-06-19T06:04	48.713	2.20799	2	1	0.1	1	1	81	0.5	80	82	395	0.1	395	395	17.4	84.5
PAL	2003-06-19T06:05	48.713	2.20799	2	1	0.1	1	1	85	2.2	82	89	395	0.0	395	395	17.4	84.5
PAL	2003-06-19T06:06	48.713	2.20799	2	1	0.1	1	1	97	4.5	90	104	394	0.3	394	395	17.4	84.5
PAL	2003-06-19T06:07	48.713	2.20799	2	1	0.1	1	1	113	4.6	105	120	394	0.2	393	394	17.4	84.5
PAL	2003-06-19T06:08	48.713	2.20799	2	1	0.1	1	1	124	1.7	121	126	394	0.3	394	395	17.4	84.6
PAL	2003-06-19T06:09	48.713	2.20799	2	1	0.1	1	1	112	6.4	102	122	395	0.1	395	395	17.4	84.7
PAL	2003-06-19T06:10	48.713	2.20799	2	1	0.1	1	1	96	2.4	94	101	395	0.0	395	395	17.5	84.7
PAL	2003-06-19T06:11	48.713	2.20799	2	1	0.1	1	1	95	1.0	94	97	395	0.1	395	395	17.5	84.7
PAL	2003-06-19T06:12	48.713	2.20799	2	1	0.1	1	1	100	1.3	97	101	395	0.1	395	396	17.5	84.7
PAL	2003-06-19T06:13	48.713	2.20799	2	1	0.1	1	1	101	0.3	101	102	396	0.1	396	396	17.5	84.8
PAL	2003-06-19T06:14	48.713	2.20799	2	1	0.1	1	1	103	0.9	102	105	396	0.2	396	396	17.5	84.8
PAL	2003-06-19T06:15	48.713	2.20799	2	1	0.1	1	1	101	3.1	95	105	396	0.2	396	396	17.5	84.8
PAL	2003-06-19T06:16	48.713	2.20799	2	1	0.1	1	1	86	4.7	79	94	396	0.1	396	397	17.6	84.7
PAL	2003-06-19T06:17	48.713	2.20799	2	1	0.1	1	1	76	1.3	75	79	397	0.1	396	397	17.6	84.6
PAL	2003-06-19T06:18	48.713	2.20799	2	1	0.1	1	1	74	0.6	73	75	397	0.1	396	397	17.5	84.4
PAL	2003-06-19T06:19	48.713	2.20799	2	1	0.1	1	1	72	0.4	71	73	397	0.0	397	397	17.5	84.3
PAL	2003-06-19T06:20	48.713	2.20799	2	1	0.1	1	1	75	2.1	72	79	397	0.1	397	397	17.5	84.4
PAL	2003-06-19T06:21	48.713	2.20799	2	1	0.1	1	1	83	2.1	79	86	397	0.0	397	397	17.5	84.5
PAL	2003-06-19T06:22	48.713	2.20799	2	1	0.1	1	1	91	2.8	87	95	397	0.0	396	397	17.5	84.5
PAL	2003-06-19T06:23	48.713	2.20799	2	1	0.1	1	1	97	0.7	96	98	397	0.1	397	397	17.5	84.5
PAL	2003-06-19T06:24	48.713	2.20799	2	1	0.1	1	1	97	0.4	96	97	397	0.2	397	397	17.5	84.7
PAL	2003-06-19T06:25	48.713	2.20799	2	1	0.1	1	1	96	0.6	95	97	397	0.0	397	397	17.5	84.8
PAL	2003-06-19T06:26	48.713	2.20799	2	1	0.1	1	1	99	0.8	97	100	397	0.0	396	397	17.5	84.7
PAL	2003-06-19T06:27	48.713	2.20799	2	1	0.1	1	1	98	1.0	96	100	397	0.0	397	397	17.5	84.7
PAL	2003-06-19T06:28	48.713	2.20799	2	1	0.1	1	1	106	3.2	100	110	397	0.0	397	397	17.5	84.9
PAL	2003-06-19T06:29	48.713	2.20799	2	1	0.1	1	1	110	0.6	109	110	397	0.3	396	397	17.5	85.1
PAL	2003-06-19T06:30	48.713	2.20799	2	1	0.1	1	1	104	2.7	100	108	397	0.1	397	397	17.5	85.2
PAL	2003-06-19T06:31	48.713	2.20799	2	1	0.1	1	1	104	3.3	100	110	397	0.1	396	397	17.5	85.2
PAL	2003-06-19T06:32	48.713	2.20799	2	1	0.1	1	1	119	4.3	111	125	396	0.1	396	397	17.5	85.3
PAL	2003-06-19T06:33	48.713	2.20799	2	1	0.1	1	1	130	2.9	126	135	396	0.1	396	397	17.5	85.5
PAL	2003-06-19T06:34	48.713	2.20799	2	1	0.1	1	1	135	1.5	132	137	397	0.2	396	397	17.5	85.4
PAL	2003-06-19T06:35	48.713	2.20799	2	1	0.1	1	1	127	2.1	125	131	397	0.2	396	397	17.6	85.5
PAL	2003-06-19T06:36	48.713	2.20799	2	1	0.1	1	1	124	1.0	122	125	397	0.0	396	397	17.6	85.5
PAL	2003-06-19T06:37	48.713	2.20799	2	1	0.1	1	1	120	0.9	119	122	396	0.2	396	397	17.6	85.4
PAL	2003-06-19T06:38	48.713	2.20799	2	1	0.1	1	1	119	0.3	119	120	396	0.1	396	396	17.6	85.2
PAL	2003-06-19T06:39	48.713	2.20799	2	1	0.1	1	1	119	0.1	119	120	396	0.2	396	396	17.6	85.2
PAL	2003-06-19T06:40	48.713	2.20799	2	1	0.1	1	1	122	1.5	120	125	396	0.1	396	396	17.6	85.2
PAL	2003-06-19T06:41	48.713	2.20799	2	1	0.1	1	1	130	3.2	125	135	396	0.2	395	396	17.6	85.1
PAL	2003-06-19T06:42	48.713	2.20799	2	1	0.1	1	1	140	1.9	136	141	396	0.2	396	396	17.6	85.1
PAL	2003-06-19T06:43	48.713	2.20799	2	1	0.1	1	1	135	3.5	130	140	396	0.3	396	396	17.6	85.1
PAL	2003-06-19T06:44	48.713	2.20799	2	1	0.1	1	2	128	0.4	128	129	396	0.0	396	396	17.6	85.1
PAL	2003-06-19T06:45	48.713	2.20799	2	1	0.1	1	1	129	0.8	128	131	396	0.1	396	396	17.6	84.9
PAL	2003-06-19T06:46	48.713	2.20799	2	1	0.1	1	1	133	0.7	131	134	396	0.1	396	396	17.6	84.8
PAL	2003-06-19T06:47	48.713	2.20799	2	1	0.1	1	2	126	3.7	120	132	397	0.2	396	397	17.7	84.6
PAL	2003-06-19T06:48	48.713	2.20799	2	1	0.1	1	1	115	2.6	111	119	397	0.2	397	397	17.7	84.6
PAL	2003-06-19T06:49	48.713	2.20799	2	1	0.1	1	1	107	1.8	104	110	397	0.2	397	397	17.7	84.4
PAL	2003-06-19T06:50	48.713	2.20799	2	1	0.1	1	1	104	0.5	104	105	397	0.3	397	398	17.7	84.3
PAL	2003-06-19T06:51	48.713	2.20799	2	1	0.1	1	1	107	0.5	106	107	397	0.2	397	397	17.7	84.3
PAL	2003-06-19T06:52	48.713	2.20799	2	1	0.1	1	1	105	0.8	104	106	398	0.2	397	398	17.7	84.3
PAL	2003-06-19T06:53	48.713	2.20799	2	1	0.1	1	1	100	2.0	97	103	398	0.2	397	398	17.7	84.3
PAL	2003-06-19T06:54	48.713	2.20799	2	1	0.1	1	1	95	1.2	93	97	398	0.1	397	398	17.8	84.3
PAL	2003-06-19T06:55	48.713	2.20799	2	1	0.1	1	1	87	3.4	82	93	398	0.1	398	398	17.8	84.2
PAL	2003-06-19T06:56	48.713	2.20799	2	1	0.1	1	1	79	1.6	76	82	398	0.0	398	398	17.8	84.0
PAL	2003-06-19T06:57	48.713	2.20799	2	1	0.1	1	1	75	0.4	75	76	398	0.2	398	398	17.8	83.9
PAL	2003-06-19T06:58	48.713	2.20799	2	1	0.1	1	1	75	0.3	75	76	398	0.1	398	398	17.8	83.9
PAL	2003-06-19T06:59	48.713	2.20799	2	1	0.1	1	1	77	0.4	76	77	398	0.3	397	398	17.7	83.9
