Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
BOU	2003-06-15T14:56	40.048	-105.007	2	587	1.0	847	0.4	90	0.1	305	1.7	21.9	46.2	845
BOU	2003-06-15T14:57	40.048	-105.007	2	591	1.0	848	0.6	91	0.2	304	1.4	22.0	45.7	845
BOU	2003-06-15T14:58	40.048	-105.007	2	594	0.9	849	0.5	91	0.1	304	2.2	22.0	45.1	845
BOU	2003-06-15T14:59	40.048	-105.007	2	597	0.9	851	0.3	91	0.2	305	1.4	22.1	45.8	845
BOU	2003-06-15T15:00	40.048	-105.007	2	601	1.2	851	0.5	91	0.1	305	0.8	22.2	46.0	845
BOU	2003-06-15T15:01	40.048	-105.007	2	604	1.0	853	0.5	92	0.2	306	1.3	22.3	46.6	845
BOU	2003-06-15T15:02	40.048	-105.007	2	608	0.9	855	0.6	93	0.1	306	0.7	22.4	45.8	845
BOU	2003-06-15T15:03	40.048	-105.007	2	611	0.8	856	0.5	93	0.1	305	1.5	22.4	45.5	845
BOU	2003-06-15T15:04	40.048	-105.007	2	614	0.8	857	0.2	92	0.1	306	1.9	22.5	44.1	845
BOU	2003-06-15T15:05	40.048	-105.007	2	616	0.7	858	0.3	92	0.3	306	0.9	22.5	43.9	845
BOU	2003-06-15T15:06	40.048	-105.007	2	619	0.8	859	0.5	92	0.1	305	1.8	22.5	44.2	845
BOU	2003-06-15T15:07	40.048	-105.007	2	622	1.0	861	0.5	93	0.1	305	1.1	22.5	44.7	845
BOU	2003-06-15T15:08	40.048	-105.007	2	626	1.2	862	0.5	93	0.1	305	1.2	22.6	44.1	845
BOU	2003-06-15T15:09	40.048	-105.007	2	629	1.0	862	0.3	92	0.1	306	2.1	22.6	43.1	845
BOU	2003-06-15T15:10	40.048	-105.007	2	633	1.0	863	0.4	93	0.1	306	2.2	22.7	42.6	845
BOU	2003-06-15T15:11	40.048	-105.007	2	636	1.0	864	0.4	93	0.1	306	0.8	22.7	43.7	845
BOU	2003-06-15T15:12	40.048	-105.007	2	640	1.0	866	0.4	92	0.1	308	0.8	22.7	43.8	845
BOU	2003-06-15T15:13	40.048	-105.007	2	643	1.0	866	0.3	93	0.1	308	0.8	22.8	44.9	845
BOU	2003-06-15T15:14	40.048	-105.007	2	646	0.9	867	0.3	93	0.1	306	3.0	22.8	42.7	845
BOU	2003-06-15T15:15	40.048	-105.007	2	649	0.9	869	0.5	93	0.1	307	1.8	22.8	41.2	845
BOU	2003-06-15T15:16	40.048	-105.007	2	652	0.8	870	0.4	94	0.0	307	1.3	22.8	41.7	845
BOU	2003-06-15T15:17	40.048	-105.007	2	654	0.9	870	0.4	93	0.1	308	1.3	22.8	42.8	845
BOU	2003-06-15T15:18	40.048	-105.007	2	657	1.1	871	0.3	94	0.2	309	2.1	22.8	43.1	845
BOU	2003-06-15T15:19	40.048	-105.007	2	661	0.9	872	0.3	94	0.1	309	0.9	22.9	45.2	845
BOU	2003-06-15T15:20	40.048	-105.007	2	664	1.0	872	0.4	94	0.1	309	1.1	22.9	42.6	845
BOU	2003-06-15T15:21	40.048	-105.007	2	668	1.0	873	0.3	94	0.1	309	1.1	22.9	41.6	845
BOU	2003-06-15T15:22	40.048	-105.007	2	672	1.0	874	0.2	94	0.2	310	2.1	22.9	43.3	845
BOU	2003-06-15T15:23	40.048	-105.007	2	675	0.9	874	0.3	94	0.1	310	1.9	22.9	44.3	845
BOU	2003-06-15T15:24	40.048	-105.007	2	678	1.2	875	0.6	95	0.2	311	1.9	23.0	46.1	845
BOU	2003-06-15T15:25	40.048	-105.007	2	681	0.6	876	0.5	96	0.1	309	1.8	23.1	43.1	845
BOU	2003-06-15T15:26	40.048	-105.007	2	683	0.7	878	0.3	95	0.1	310	1.2	23.1	42.8	845
BOU	2003-06-15T15:27	40.048	-105.007	2	686	1.0	878	0.3	95	0.1	311	0.7	23.2	45.1	845
BOU	2003-06-15T15:28	40.048	-105.007	2	689	0.8	879	0.3	95	0.2	310	0.8	23.3	44.6	845
BOU	2003-06-15T15:29	40.048	-105.007	2	692	0.7	879	0.2	94	0.1	311	0.7	23.4	44.5	845
BOU	2003-06-15T15:30	40.048	-105.007	2	695	0.9	880	0.3	94	0.1	311	1.4	23.4	44.5	845
BOU	2003-06-15T15:31	40.048	-105.007	2	698	1.1	881	0.6	94	0.0	311	1.6	23.5	43.8	845
BOU	2003-06-15T15:32	40.048	-105.007	2	701	0.7	882	0.3	94	0.2	310	0.7	23.4	43.2	845
BOU	2003-06-15T15:33	40.048	-105.007	2	703	0.8	883	0.5	94	0.2	310	1.3	23.4	41.0	845
BOU	2003-06-15T15:34	40.048	-105.007	2	706	1.3	884	0.5	93	0.1	312	1.9	23.3	43.2	845
BOU	2003-06-15T15:35	40.048	-105.007	2	710	0.8	886	0.3	94	0.1	311	1.1	23.4	43.5	845
BOU	2003-06-15T15:36	40.048	-105.007	2	713	0.7	886	0.3	95	0.1	310	1.2	23.4	43.1	845
BOU	2003-06-15T15:37	40.048	-105.007	2	714	0.5	886	0.3	94	0.1	311	1.9	23.3	43.3	845
BOU	2003-06-15T15:38	40.048	-105.007	2	717	1.1	887	0.5	94	0.1	311	2.3	23.4	44.8	845
BOU	2003-06-15T15:39	40.048	-105.007	2	721	1.1	889	0.5	94	0.1	310	2.0	23.4	43.2	845
BOU	2003-06-15T15:40	40.048	-105.007	2	723	0.5	889	0.3	95	0.1	311	1.4	23.4	44.0	845
BOU	2003-06-15T15:41	40.048	-105.007	2	726	1.1	891	1.0	94	0.2	312	2.1	23.4	43.0	845
BOU	2003-06-15T15:42	40.048	-105.007	2	730	1.2	893	0.4	93	0.2	312	0.7	23.3	43.7	845
BOU	2003-06-15T15:43	40.048	-105.007	2	733	0.6	891	0.9	93	0.5	313	1.8	23.4	44.9	845
BOU	2003-06-15T15:44	40.048	-105.007	2	736	1.4	890	0.6	95	0.2	312	2.0	23.5	44.5	845
BOU	2003-06-15T15:45	40.048	-105.007	2	739	0.6	892	0.7	96	0.3	312	0.8	23.5	40.8	845
BOU	2003-06-15T15:46	40.048	-105.007	2	743	1.4	896	1.3	96	0.1	312	1.2	23.6	40.7	845
BOU	2003-06-15T15:47	40.048	-105.007	2	746	0.9	898	0.3	96	0.3	314	1.6	23.6	39.7	845
BOU	2003-06-15T15:48	40.048	-105.007	2	749	0.9	898	0.2	97	0.2	313	1.9	23.7	41.6	845
BOU	2003-06-15T15:49	40.048	-105.007	2	752	0.9	899	0.3	96	0.1	314	2.9	23.8	41.8	845
BOU	2003-06-15T15:50	40.048	-105.007	2	754	0.8	898	0.5	97	0.1	314	1.5	23.9	39.6	845
BOU	2003-06-15T15:51	40.048	-105.007	2	757	1.1	897	0.5	97	0.1	314	0.9	24.0	38.1	845
BOU	2003-06-15T15:52	40.048	-105.007	2	760	0.6	898	0.3	97	0.1	313	1.7	24.0	40.6	845
BOU	2003-06-15T15:53	40.048	-105.007	2	762	0.5	899	0.5	97	0.3	313	1.2	24.0	39.2	845
BOU	2003-06-15T15:54	40.048	-105.007	2	764	0.6	899	0.2	96	0.1	313	1.7	24.0	39.0	845
BOU	2003-06-15T15:55	40.048	-105.007	2	766	0.6	899	0.4	96	0.0	314	1.1	24.0	39.0	845
BOU	2003-06-15T15:56	40.048	-105.007	2	770	1.2	901	0.7	96	0.3	314	1.3	24.1	39.2	845
BOU	2003-06-15T15:57	40.048	-105.007	2	773	1.1	901	0.5	97	0.3	314	0.9	24.1	39.1	845
BOU	2003-06-15T15:58	40.048	-105.007	2	777	0.9	902	0.4	98	0.4	315	0.7	24.2	39.5	845
BOU	2003-06-15T15:59	40.048	-105.007	2	779	0.9	903	0.4	99	0.3	317	1.5	24.3	38.8	845
BOU	2003-06-15T16:00	40.048	-105.007	2	783	1.0	905	0.8	100	0.1	317	1.5	24.5	40.2	845
BOU	2003-06-15T16:01	40.048	-105.007	2	786	0.9	906	0.4	100	0.2	316	1.1	24.6	40.1	845
BOU	2003-06-15T16:02	40.048	-105.007	2	789	0.9	907	0.4	99	0.2	316	1.2	24.7	40.6	845
BOU	2003-06-15T16:03	40.048	-105.007	2	792	1.0	909	0.5	98	0.2	316	1.2	24.8	38.1	845
BOU	2003-06-15T16:04	40.048	-105.007	2	795	0.7	910	0.3	98	0.3	315	1.3	24.7	37.1	845
BOU	2003-06-15T16:05	40.048	-105.007	2	797	0.8	910	0.2	97	0.2	315	0.9	24.7	36.3	845
BOU	2003-06-15T16:06	40.048	-105.007	2	799	0.5	910	0.6	97	0.2	316	1.0	24.8	36.4	845
BOU	2003-06-15T16:07	40.048	-105.007	2	802	0.8	908	0.4	98	0.5	316	1.6	24.8	36.0	845
BOU	2003-06-15T16:08	40.048	-105.007	2	805	1.2	908	0.6	100	0.5	317	2.5	24.9	36.4	845
BOU	2003-06-15T16:09	40.048	-105.007	2	808	0.8	910	0.4	101	0.1	316	2.1	24.9	37.3	845
BOU	2003-06-15T16:10	40.048	-105.007	2	809	0.6	911	0.7	100	0.6	316	0.7	24.9	36.9	845
BOU	2003-06-15T16:11	40.048	-105.007	2	811	0.9	911	0.2	98	0.3	318	1.5	24.9	37.8	845
BOU	2003-06-15T16:12	40.048	-105.007	2	813	0.6	910	0.7	98	0.1	316	1.5	24.9	36.8	845
BOU	2003-06-15T16:13	40.048	-105.007	2	816	1.0	909	1.4	98	0.4	318	1.3	25.0	36.9	845
BOU	2003-06-15T16:14	40.048	-105.007	2	819	0.8	911	0.4	100	0.1	317	2.5	25.0	34.9	845
BOU	2003-06-15T16:15	40.048	-105.007	2	820	0.4	910	0.7	99	0.2	317	1.3	24.9	34.6	845
BOU	2003-06-15T16:16	40.048	-105.007	2	822	0.9	909	0.4	99	0.2	318	2.2	24.9	34.8	845
BOU	2003-06-15T16:17	40.048	-105.007	2	824	1.7	910	0.2	100	0.1	317	1.4	25.0	36.9	845
BOU	2003-06-15T16:18	40.048	-105.007	2	827	0.8	911	0.6	100	0.1	318	1.8	25.1	37.5	845
BOU	2003-06-15T16:19	40.048	-105.007	2	830	0.8	913	0.4	99	0.4	318	1.1	25.1	34.7	845
BOU	2003-06-15T16:20	40.048	-105.007	2	831	0.7	912	0.6	98	0.1	319	2.1	25.1	35.9	845
BOU	2003-06-15T16:21	40.048	-105.007	2	834	0.8	912	0.3	98	0.3	318	0.9	25.1	35.1	845
BOU	2003-06-15T16:22	40.048	-105.007	2	837	1.1	913	0.5	97	0.1	318	1.6	25.0	35.6	845
BOU	2003-06-15T16:23	40.048	-105.007	2	840	1.1	914	0.2	98	0.4	319	2.4	25.1	35.4	845
BOU	2003-06-15T16:24	40.048	-105.007	2	843	0.7	915	0.4	98	0.1	318	1.6	25.2	33.6	845
BOU	2003-06-15T16:25	40.048	-105.007	2	846	1.2	916	0.4	98	0.3	321	2.2	25.2	33.1	845
BOU	2003-06-15T16:26	40.048	-105.007	2	849	0.9	917	0.2	99	0.1	318	3.5	25.3	34.8	845
BOU	2003-06-15T16:27	40.048	-105.007	2	851	0.6	918	1.0	100	0.3	318	1.5	25.3	34.7	845
BOU	2003-06-15T16:28	40.048	-105.007	2	851	0.3	920	0.3	99	0.2	319	1.5	25.2	33.7	845
BOU	2003-06-15T16:29	40.048	-105.007	2	852	0.5	919	0.4	98	0.1	319	1.6	25.2	34.6	845
BOU	2003-06-15T16:30	40.048	-105.007	2	854	0.8	918	0.4	98	0.3	320	2.6	25.1	34.7	845
BOU	2003-06-15T16:31	40.048	-105.007	2	857	1.1	917	0.2	99	0.3	319	3.6	25.2	34.3	845
BOU	2003-06-15T16:32	40.048	-105.007	2	860	0.7	919	0.8	99	0.1	320	2.3	25.2	35.1	845
BOU	2003-06-15T16:33	40.048	-105.007	2	862	0.7	919	0.2	99	0.1	320	1.1	25.2	37.1	845
BOU	2003-06-15T16:34	40.048	-105.007	2	865	0.6	919	0.4	100	0.3	320	0.8	25.3	35.1	845
BOU	2003-06-15T16:35	40.048	-105.007	2	867	0.9	919	0.3	101	0.4	323	2.0	25.3	36.2	845
BOU	2003-06-15T16:36	40.048	-105.007	2	869	0.7	919	0.5	102	0.1	321	2.4	25.4	37.3	845
BOU	2003-06-15T16:37	40.048	-105.007	2	871	0.6	921	0.4	101	0.2	321	2.8	25.5	36.9	845
BOU	2003-06-15T16:38	40.048	-105.007	2	872	0.7	921	0.4	101	0.2	322	1.7	25.5	36.4	845
BOU	2003-06-15T16:39	40.048	-105.007	2	874	0.5	922	0.3	100	0.1	322	2.5	25.5	36.4	845
BOU	2003-06-15T16:40	40.048	-105.007	2	876	0.8	922	0.3	100	0.2	321	0.7	25.4	35.4	845
BOU	2003-06-15T16:41	40.048	-105.007	2	877	0.6	921	0.2	99	0.1	323	2.8	25.4	37.2	845
BOU	2003-06-15T16:42	40.048	-105.007	2	881	1.3	922	0.4	100	0.3	323	1.1	25.5	36.5	845
BOU	2003-06-15T16:43	40.048	-105.007	2	883	0.5	922	0.7	101	0.3	323	1.6	25.6	35.0	845
BOU	2003-06-15T16:44	40.048	-105.007	2	886	1.2	922	0.6	101	0.4	325	1.0	25.7	35.9	845
BOU	2003-06-15T16:45	40.048	-105.007	2	889	0.7	923	0.6	103	0.1	322	2.6	25.8	33.3	845
BOU	2003-06-15T16:46	40.048	-105.007	2	891	0.7	926	0.6	102	0.2	324	0.7	25.8	33.5	845
BOU	2003-06-15T16:47	40.048	-105.007	2	894	1.3	927	0.5	102	0.1	324	0.8	25.9	34.0	845
BOU	2003-06-15T16:48	40.048	-105.007	2	896	0.4	927	0.4	103	0.2	324	1.9	26.0	35.1	845
BOU	2003-06-15T16:49	40.048	-105.007	2	897	0.5	927	0.3	102	0.4	323	3.9	26.0	33.7	845
BOU	2003-06-15T16:50	40.048	-105.007	2	897	0.5	927	0.5	101	0.3	325	2.9	25.9	34.4	845
BOU	2003-06-15T16:51	40.048	-105.007	2	899	0.8	925	0.4	100	0.1	324	1.1	25.9	34.5	845
BOU	2003-06-15T16:52	40.048	-105.007	2	900	0.6	924	0.5	100	0.1	324	2.2	25.9	33.8	845
BOU	2003-06-15T16:53	40.048	-105.007	2	903	0.9	925	0.5	100	0.1	325	1.2	26.0	34.6	845
BOU	2003-06-15T16:54	40.048	-105.007	2	906	0.7	925	0.2	101	0.1	325	3.9	26.0	35.0	845
BOU	2003-06-15T16:55	40.048	-105.007	2	908	0.6	926	0.2	101	0.1	324	2.2	26.0	34.1	845
BOU	2003-06-15T16:56	40.048	-105.007	2	908	0.5	925	0.6	101	0.1	324	2.1	25.9	35.0	845
BOU	2003-06-15T16:57	40.048	-105.007	2	910	0.6	926	0.3	101	0.1	325	1.4	25.8	34.2	845
BOU	2003-06-15T16:58	40.048	-105.007	2	911	0.8	925	0.4	101	0.1	325	1.4	25.8	35.3	845
BOU	2003-06-15T16:59	40.048	-105.007	2	914	0.9	924	0.3	102	0.5	325	3.7	25.9	35.7	845
BOU	2003-06-15T17:00	40.048	-105.007	2	916	0.7	925	0.7	103	0.1	324	2.9	26.0	35.0	845
BOU	2003-06-15T17:01	40.048	-105.007	2	918	0.8	926	0.3	103	0.2	325	1.0	26.1	33.7	844
BOU	2003-06-15T17:02	40.048	-105.007	2	920	0.7	926	0.5	103	0.1	325	1.3	26.2	32.8	844
BOU	2003-06-15T17:03	40.048	-105.007	2	922	0.8	928	0.4	103	0.2	328	1.6	26.3	34.4	844
BOU	2003-06-15T17:04	40.048	-105.007	2	924	0.5	927	0.1	104	0.1	326	2.9	26.4	33.4	844
BOU	2003-06-15T17:05	40.048	-105.007	2	924	0.3	926	0.3	104	0.2	327	2.7	26.4	33.5	844
BOU	2003-06-15T17:06	40.048	-105.007	2	926	0.5	926	0.3	103	0.2	326	1.5	26.4	32.4	844
BOU	2003-06-15T17:07	40.048	-105.007	2	928	0.6	926	0.2	103	0.2	326	1.8	26.3	34.3	844
BOU	2003-06-15T17:08	40.048	-105.007	2	930	0.6	927	0.6	102	0.2	327	2.1	26.4	33.4	844
BOU	2003-06-15T17:09	40.048	-105.007	2	932	0.6	928	0.4	102	0.1	326	1.5	26.4	33.1	844
BOU	2003-06-15T17:10	40.048	-105.007	2	935	0.9	928	0.4	101	0.1	326	1.1	26.4	32.5	844
BOU	2003-06-15T17:11	40.048	-105.007	2	937	0.8	928	0.4	101	0.1	327	1.3	26.4	32.6	844
BOU	2003-06-15T17:12	40.048	-105.007	2	940	1.3	928	0.5	101	0.2	327	2.1	26.4	32.6	844
BOU	2003-06-15T17:13	40.048	-105.007	2	943	0.9	930	0.6	101	0.2	327	2.6	26.4	32.0	844
BOU	2003-06-15T17:14	40.048	-105.007	2	945	0.7	931	0.4	102	0.1	327	1.9	26.4	32.7	844
BOU	2003-06-15T17:15	40.048	-105.007	2	947	0.4	932	0.3	102	0.2	327	2.4	26.4	31.7	844
BOU	2003-06-15T17:16	40.048	-105.007	2	949	1.0	932	0.3	102	0.2	327	2.7	26.5	32.2	844
BOU	2003-06-15T17:17	40.048	-105.007	2	951	0.4	933	0.5	103	0.2	328	2.1	26.5	32.3	844
BOU	2003-06-15T17:18	40.048	-105.007	2	953	1.0	935	0.2	103	0.1	327	1.4	26.5	30.4	844
BOU	2003-06-15T17:19	40.048	-105.007	2	956	0.4	935	0.5	103	0.1	328	1.6	26.5	30.4	844
BOU	2003-06-15T17:20	40.048	-105.007	2	956	0.2	934	0.4	103	0.2	327	1.6	26.5	31.0	844
BOU	2003-06-15T17:21	40.048	-105.007	2	956	0.3	933	0.4	104	0.1	327	1.4	26.5	32.2	844
BOU	2003-06-15T17:22	40.048	-105.007	2	957	0.6	931	0.3	104	0.1	328	0.8	26.6	32.8	844
BOU	2003-06-15T17:23	40.048	-105.007	2	960	0.6	932	0.4	104	0.1	327	0.9	26.7	32.0	844
BOU	2003-06-15T17:24	40.048	-105.007	2	961	0.8	932	0.5	104	0.2	327	1.7	26.7	29.8	844
BOU	2003-06-15T17:25	40.048	-105.007	2	964	1.4	933	1.0	105	0.4	328	1.0	26.8	31.4	844
BOU	2003-06-15T17:26	40.048	-105.007	2	967	0.5	935	0.3	106	0.3	328	1.6	26.8	31.5	844
BOU	2003-06-15T17:27	40.048	-105.007	2	969	0.8	936	0.7	106	0.2	328	1.3	26.9	31.3	844
BOU	2003-06-15T17:28	40.048	-105.007	2	971	0.3	937	0.4	106	0.1	327	1.2	27.0	30.7	844
BOU	2003-06-15T17:29	40.048	-105.007	2	971	0.9	936	0.4	106	0.3	329	1.9	27.0	29.8	844
BOU	2003-06-15T17:30	40.048	-105.007	2	974	0.4	937	0.2	107	0.3	330	2.5	27.1	31.7	844
BOU	2003-06-15T17:31	40.048	-105.007	2	975	0.5	937	0.4	108	0.2	330	2.2	27.1	31.4	844
BOU	2003-06-15T17:32	40.048	-105.007	2	974	0.4	936	0.7	107	0.1	330	1.9	27.2	32.8	844
BOU	2003-06-15T17:33	40.048	-105.007	2	975	0.4	936	0.3	108	0.2	328	3.9	27.3	32.0	844
BOU	2003-06-15T17:34	40.048	-105.007	2	977	0.4	937	0.3	107	0.2	330	1.8	27.2	32.0	844
BOU	2003-06-15T17:35	40.048	-105.007	2	975	0.8	936	0.8	107	0.1	330	2.1	27.2	33.0	844
BOU	2003-06-15T17:36	40.048	-105.007	2	975	0.6	935	0.3	106	0.2	331	2.3	27.2	32.1	844
BOU	2003-06-15T17:37	40.048	-105.007	2	978	1.1	935	0.3	106	0.1	330	2.1	27.2	31.9	844
BOU	2003-06-15T17:38	40.048	-105.007	2	983	1.4	936	0.5	106	0.4	331	3.6	27.2	31.1	844
BOU	2003-06-15T17:39	40.048	-105.007	2	985	1.3	937	1.1	107	0.1	330	1.7	27.3	30.9	844
BOU	2003-06-15T17:40	40.048	-105.007	2	982	0.6	933	0.6	108	0.5	332	1.9	27.3	31.5	844
BOU	2003-06-15T17:41	40.048	-105.007	2	981	0.5	930	2.8	109	0.3	331	1.1	27.4	32.0	844
BOU	2003-06-15T17:42	40.048	-105.007	2	983	0.5	931	0.5	110	0.1	332	1.3	27.5	30.7	844
BOU	2003-06-15T17:43	40.048	-105.007	2	983	0.4	932	0.3	109	0.1	333	2.3	27.5	31.7	844
BOU	2003-06-15T17:44	40.048	-105.007	2	985	0.6	932	0.3	110	0.4	335	2.6	27.7	32.3	844
BOU	2003-06-15T17:45	40.048	-105.007	2	988	1.3	933	0.9	111	0.4	334	2.2	27.8	32.9	844
BOU	2003-06-15T17:46	40.048	-105.007	2	993	1.2	936	1.0	112	0.1	334	1.2	27.9	31.5	844
BOU	2003-06-15T17:47	40.048	-105.007	2	995	0.7	939	0.5	112	0.2	333	1.6	28.0	31.8	844
BOU	2003-06-15T17:48	40.048	-105.007	2	996	0.5	939	0.5	112	0.3	333	1.1	28.0	31.3	844
BOU	2003-06-15T17:49	40.048	-105.007	2	994	0.4	937	0.4	111	0.3	334	2.6	28.0	31.1	844
BOU	2003-06-15T17:50	40.048	-105.007	2	995	0.4	937	0.4	110	0.3	333	1.3	28.0	30.4	844
BOU	2003-06-15T17:51	40.048	-105.007	2	994	0.3	935	0.6	109	0.2	334	2.0	28.0	30.3	844
BOU	2003-06-15T17:52	40.048	-105.007	2	995	0.7	934	0.4	108	0.1	334	3.1	28.0	29.8	844
BOU	2003-06-15T17:53	40.048	-105.007	2	997	1.8	933	0.3	109	0.1	333	4.4	28.0	30.4	844
BOU	2003-06-15T17:54	40.048	-105.007	2	998	0.5	935	0.5	109	0.3	333	1.3	28.0	30.2	844
BOU	2003-06-15T17:55	40.048	-105.007	2	998	0.4	934	0.5	108	0.2	335	3.2	27.9	30.2	844
BOU	2003-06-15T17:56	40.048	-105.007	2	998	0.7	932	0.3	108	0.3	334	1.8	27.9	30.3	844
BOU	2003-06-15T17:57	40.048	-105.007	2	1001	1.0	933	0.5	109	0.2	334	1.7	27.8	29.6	844
BOU	2003-06-15T17:58	40.048	-105.007	2	1003	0.5	933	0.5	110	0.2	334	1.5	27.8	31.0	844
BOU	2003-06-15T17:59	40.048	-105.007	2	1002	0.7	930	0.6	110	0.2	334	1.2	27.9	32.4	844
BOU	2003-06-15T18:00	40.048	-105.007	2	1001	0.5	931	0.7	111	0.1	334	2.6	28.0	32.3	844
BOU	2003-06-15T18:01	40.048	-105.007	2	1004	1.2	934	0.8	111	0.1	334	1.7	28.0	31.1	844
BOU	2003-06-15T18:02	40.048	-105.007	2	1004	1.1	933	1.2	111	0.1	335	2.3	28.0	32.0	844
BOU	2003-06-15T18:03	40.048	-105.007	2	1001	0.7	927	1.4	111	0.1	333	2.3	28.0	30.3	844
BOU	2003-06-15T18:04	40.048	-105.007	2	1003	1.5	928	0.8	111	0.2	334	2.1	28.0	30.9	844
BOU	2003-06-15T18:05	40.048	-105.007	2	1007	0.9	929	1.4	111	0.2	334	2.0	28.0	30.1	844
BOU	2003-06-15T18:06	40.048	-105.007	2	1008	0.6	928	0.3	112	0.3	335	1.5	28.0	29.3	844
BOU	2003-06-15T18:07	40.048	-105.007	2	1009	0.5	928	0.3	113	0.5	336	2.0	28.1	30.1	844
BOU	2003-06-15T18:08	40.048	-105.007	2	1011	0.9	929	0.8	114	0.3	336	2.0	28.1	30.9	844
BOU	2003-06-15T18:09	40.048	-105.007	2	1013	0.4	931	0.4	115	0.4	337	0.8	28.2	29.9	844
BOU	2003-06-15T18:10	40.048	-105.007	2	1015	1.1	932	1.1	116	0.2	337	0.9	28.3	31.3	844
BOU	2003-06-15T18:11	40.048	-105.007	2	1018	0.7	936	0.7	117	0.1	338	1.9	28.4	31.1	844
BOU	2003-06-15T18:12	40.048	-105.007	2	1018	0.5	937	0.5	117	0.6	335	4.4	28.4	31.9	844
BOU	2003-06-15T18:13	40.048	-105.007	2	1016	0.5	938	0.6	115	0.9	335	2.8	28.4	30.6	844
BOU	2003-06-15T18:14	40.048	-105.007	2	1016	0.9	939	0.7	112	0.5	335	1.7	28.4	30.5	844
BOU	2003-06-15T18:15	40.048	-105.007	2	1019	0.4	941	0.7	111	0.2	335	1.2	28.4	30.2	844
BOU	2003-06-15T18:16	40.048	-105.007	2	1018	0.6	937	0.9	111	0.3	336	0.9	28.5	29.3	844
BOU	2003-06-15T18:17	40.048	-105.007	2	1017	0.5	935	0.5	113	0.2	335	5.7	28.5	30.3	844
BOU	2003-06-15T18:18	40.048	-105.007	2	1016	0.4	936	0.6	112	0.3	336	1.3	28.4	30.0	844
BOU	2003-06-15T18:19	40.048	-105.007	2	1016	0.6	935	0.9	111	0.1	337	1.8	28.4	30.3	844
BOU	2003-06-15T18:20	40.048	-105.007	2	1019	0.8	936	0.6	111	0.3	338	0.9	28.4	30.1	844
BOU	2003-06-15T18:21	40.048	-105.007	2	1020	4.6	936	0.3	111	0.1	337	4.7	28.5	31.0	844
BOU	2003-06-15T18:22	40.048	-105.007	2	1022	0.5	936	0.3	111	0.3	337	2.1	28.5	29.1	844
BOU	2003-06-15T18:23	40.048	-105.007	2	1022	0.8	937	0.4	111	0.1	336	2.6	28.5	28.5	844
BOU	2003-06-15T18:24	40.048	-105.007	2	1025	1.0	939	1.2	110	0.1	337	1.6	28.4	29.2	844
BOU	2003-06-15T18:25	40.048	-105.007	2	1027	0.4	941	0.4	110	0.1	338	2.3	28.4	30.4	844
BOU	2003-06-15T18:26	40.048	-105.007	2	1027	0.5	944	0.6	110	0.1	337	4.2	28.5	30.2	844
BOU	2003-06-15T18:27	40.048	-105.007	2	1027	1.0	945	0.3	111	0.2	336	3.9	28.5	29.2	844
BOU	2003-06-15T18:28	40.048	-105.007	2	1025	1.0	946	0.3	110	0.2	337	2.9	28.4	29.0	844
BOU	2003-06-15T18:29	40.048	-105.007	2	1026	1.1	947	0.3	109	0.2	336	1.4	28.4	28.8	844
BOU	2003-06-15T18:30	40.048	-105.007	2	1029	1.2	946	0.3	108	0.2	336	2.3	28.4	28.0	844
BOU	2003-06-15T18:31	40.048	-105.007	2	1029	1.0	944	1.7	108	0.2	335	2.4	28.4	27.5	844
BOU	2003-06-15T18:32	40.048	-105.007	2	1025	2.4	939	2.0	109	0.1	335	1.3	28.4	27.9	844
BOU	2003-06-15T18:33	40.048	-105.007	2	1021	0.7	935	0.2	109	0.1	335	0.8	28.4	27.3	844
BOU	2003-06-15T18:34	40.048	-105.007	2	1023	0.8	935	0.3	108	0.2	336	4.2	28.4	27.4	844
BOU	2003-06-15T18:35	40.048	-105.007	2	1023	0.6	933	0.7	109	0.4	335	2.8	28.4	28.1	844
BOU	2003-06-15T18:36	40.048	-105.007	2	1022	0.7	931	0.6	110	0.1	334	1.1	28.4	24.0	844
BOU	2003-06-15T18:37	40.048	-105.007	2	1025	1.0	934	1.3	110	0.2	336	1.5	28.5	25.0	844
BOU	2003-06-15T18:38	40.048	-105.007	2	1028	1.0	938	1.0	111	0.3	336	1.1	28.6	26.4	844
BOU	2003-06-15T18:39	40.048	-105.007	2	1029	0.7	940	0.9	112	0.1	334	2.3	28.6	27.6	844
BOU	2003-06-15T18:40	40.048	-105.007	2	1029	0.8	941	0.3	112	0.1	335	0.9	28.7	27.0	844
BOU	2003-06-15T18:41	40.048	-105.007	2	1031	1.6	943	1.4	111	0.1	337	2.6	28.7	28.1	844
BOU	2003-06-15T18:42	40.048	-105.007	2	1033	0.5	946	0.4	111	0.3	335	1.0	28.8	27.5	844
BOU	2003-06-15T18:43	40.048	-105.007	2	1033	0.5	946	0.5	110	0.2	336	2.3	28.8	26.5	844
