Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]
BIL	2003-06-15T11:53	36.605	-97.515	2	63	257	40	339
BIL	2003-06-15T11:54	36.605	-97.515	2	63	241	40	339
BIL	2003-06-15T11:55	36.605	-97.515	2	62	226	41	339
BIL	2003-06-15T11:56	36.605	-97.515	2	63	226	41	339
BIL	2003-06-15T11:57	36.605	-97.515	2	66	235	42	339
BIL	2003-06-15T11:58	36.605	-97.515	2	68	239	42	339
BIL	2003-06-15T11:59	36.605	-97.515	2	69	243	43	340
BIL	2003-06-15T12:00	36.605	-97.515	2	71	248	44	340
BIL	2003-06-15T12:01	36.605	-97.515	2	73	252	44	340
BIL	2003-06-15T12:02	36.605	-97.515	2	76	266	45	340
BIL	2003-06-15T12:03	36.605	-97.515	2	79	279	45	339
BIL	2003-06-15T12:04	36.605	-97.515	2	81	285	45	340
BIL	2003-06-15T12:05	36.605	-97.515	2	83	291	46	339
BIL	2003-06-15T12:06	36.605	-97.515	2	84	286	46	339
BIL	2003-06-15T12:07	36.605	-97.515	2	84	280	46	340
BIL	2003-06-15T12:08	36.605	-97.515	2	83	266	46	340
BIL	2003-06-15T12:09	36.605	-97.515	2	79	236	46	340
BIL	2003-06-15T12:10	36.605	-97.515	2	75	203	47	340
BIL	2003-06-15T12:11	36.605	-97.515	2	75	194	47	341
BIL	2003-06-15T12:12	36.605	-97.515	2	78	202	48	341
BIL	2003-06-15T12:13	36.605	-97.515	2	77	192	49	341
BIL	2003-06-15T12:14	36.605	-97.515	2	76	175	49	340
BIL	2003-06-15T12:15	36.605	-97.515	2	79	183	50	340
BIL	2003-06-15T12:16	36.605	-97.515	2	83	198	51	340
BIL	2003-06-15T12:17	36.605	-97.515	2	88	218	52	341
BIL	2003-06-15T12:18	36.605	-97.515	2	93	233	53	340
BIL	2003-06-15T12:19	36.605	-97.515	2	96	239	54	340
BIL	2003-06-15T12:20	36.605	-97.515	2	99	246	55	340
BIL	2003-06-15T12:21	36.605	-97.515	2	105	270	56	340
BIL	2003-06-15T12:22	36.605	-97.515	2	115	308	57	339
BIL	2003-06-15T12:23	36.605	-97.515	2	126	355	59	341
BIL	2003-06-15T12:24	36.605	-97.515	2	135	389	60	339
BIL	2003-06-15T12:25	36.605	-97.515	2	138	397	60	340
BIL	2003-06-15T12:26	36.605	-97.515	2	135	375	61	340
BIL	2003-06-15T12:27	36.605	-97.515	2	134	360	61	340
BIL	2003-06-15T12:28	36.605	-97.515	2	137	367	62	340
BIL	2003-06-15T12:29	36.605	-97.515	2	138	366	62	340
BIL	2003-06-15T12:30	36.605	-97.515	2	142	376	63	340
BIL	2003-06-15T12:31	36.605	-97.515	2	143	371	64	340
BIL	2003-06-15T12:32	36.605	-97.515	2	144	367	64	340
BIL	2003-06-15T12:33	36.605	-97.515	2	150	387	65	340
BIL	2003-06-15T12:34	36.605	-97.515	2	154	396	66	340
BIL	2003-06-15T12:35	36.605	-97.515	2	149	369	66	340
BIL	2003-06-15T12:36	36.605	-97.515	2	145	343	67	340
BIL	2003-06-15T12:37	36.605	-97.515	2	143	331	68	341
BIL	2003-06-15T12:38	36.605	-97.515	2	144	323	69	341
BIL	2003-06-15T12:39	36.605	-97.515	2	149	338	70	341
BIL	2003-06-15T12:40	36.605	-97.515	2	156	356	71	342
BIL	2003-06-15T12:41	36.605	-97.515	2	159	358	72	342
BIL	2003-06-15T12:42	36.605	-97.515	2	164	368	74	341
BIL	2003-06-15T12:43	36.605	-97.515	2	181	423	75	341
BIL	2003-06-15T12:44	36.605	-97.515	2	193	458	76	341
BIL	2003-06-15T12:45	36.605	-97.515	2	194	453	77	342
BIL	2003-06-15T12:46	36.605	-97.515	2	198	457	78	342
BIL	2003-06-15T12:47	36.605	-97.515	2	203	467	79	342
BIL	2003-06-15T12:48	36.605	-97.515	2	215	499	80	342
BIL	2003-06-15T12:49	36.605	-97.515	2	226	530	81	342
BIL	2003-06-15T12:50	36.605	-97.515	2	231	541	82	342
BIL	2003-06-15T12:51	36.605	-97.515	2	236	549	83	342
BIL	2003-06-15T12:52	36.605	-97.515	2	241	557	84	343
BIL	2003-06-15T12:53	36.605	-97.515	2	246	565	84	342
BIL	2003-06-15T12:54	36.605	-97.515	2	249	569	85	342
BIL	2003-06-15T12:55	36.605	-97.515	2	252	570	86	342
BIL	2003-06-15T12:56	36.605	-97.515	2	255	572	86	343
BIL	2003-06-15T12:57	36.605	-97.515	2	258	576	87	343
BIL	2003-06-15T12:58	36.605	-97.515	2	262	580	87	343
BIL	2003-06-15T12:59	36.605	-97.515	2	265	583	88	344
BIL	2003-06-15T13:00	36.605	-97.515	2	269	587	89	343
BIL	2003-06-15T13:01	36.605	-97.515	2	272	589	89	344
BIL	2003-06-15T13:02	36.605	-97.515	2	275	590	90	343
BIL	2003-06-15T13:03	36.605	-97.515	2	279	593	90	343
BIL	2003-06-15T13:04	36.605	-97.515	2	283	597	91	343
BIL	2003-06-15T13:05	36.605	-97.515	2	287	600	91	343
BIL	2003-06-15T13:06	36.605	-97.515	2	291	602	92	343
BIL	2003-06-15T13:07	36.605	-97.515	2	294	605	92	344
BIL	2003-06-15T13:08	36.605	-97.515	2	298	606	92	344
BIL	2003-06-15T13:09	36.605	-97.515	2	302	611	93	343
BIL	2003-06-15T13:10	36.605	-97.515	2	306	615	93	344
BIL	2003-06-15T13:11	36.605	-97.515	2	310	618	94	344
BIL	2003-06-15T13:12	36.605	-97.515	2	314	621	94	344
BIL	2003-06-15T13:13	36.605	-97.515	2	318	625	94	344
BIL	2003-06-15T13:14	36.605	-97.515	2	321	629	95	344
BIL	2003-06-15T13:15	36.605	-97.515	2	326	634	95	345
BIL	2003-06-15T13:16	36.605	-97.515	2	330	639	95	345
BIL	2003-06-15T13:17	36.605	-97.515	2	333	642	96	345
BIL	2003-06-15T13:18	36.605	-97.515	2	336	645	96	345
BIL	2003-06-15T13:19	36.605	-97.515	2	339	647	96	345
BIL	2003-06-15T13:20	36.605	-97.515	2	342	649	97	345
BIL	2003-06-15T13:21	36.605	-97.515	2	345	650	97	345
BIL	2003-06-15T13:22	36.605	-97.515	2	348	653	98	346
BIL	2003-06-15T13:23	36.605	-97.515	2	352	655	98	346
BIL	2003-06-15T13:24	36.605	-97.515	2	355	657	99	346
BIL	2003-06-15T13:25	36.605	-97.515	2	358	658	99	346
BIL	2003-06-15T13:26	36.605	-97.515	2	360	659	100	346
BIL	2003-06-15T13:27	36.605	-97.515	2	363	660	100	347
BIL	2003-06-15T13:28	36.605	-97.515	2	366	662	101	347
BIL	2003-06-15T13:29	36.605	-97.515	2	369	663	101	347
BIL	2003-06-15T13:30	36.605	-97.515	2	372	666	102	348
BIL	2003-06-15T13:31	36.605	-97.515	2	376	669	102	347
BIL	2003-06-15T13:32	36.605	-97.515	2	380	671	102	347
BIL	2003-06-15T13:33	36.605	-97.515	2	384	674	103	348
BIL	2003-06-15T13:34	36.605	-97.515	2	386	675	103	348
BIL	2003-06-15T13:35	36.605	-97.515	2	389	676	103	348
BIL	2003-06-15T13:36	36.605	-97.515	2	392	678	104	348
BIL	2003-06-15T13:37	36.605	-97.515	2	395	679	104	348
BIL	2003-06-15T13:38	36.605	-97.515	2	399	682	105	349
BIL	2003-06-15T13:39	36.605	-97.515	2	403	686	105	348
BIL	2003-06-15T13:40	36.605	-97.515	2	406	688	105	349
BIL	2003-06-15T13:41	36.605	-97.515	2	410	690	105	350
BIL	2003-06-15T13:42	36.605	-97.515	2	413	691	106	348
BIL	2003-06-15T13:43	36.605	-97.515	2	417	694	106	349
BIL	2003-06-15T13:44	36.605	-97.515	2	420	696	107	349
BIL	2003-06-15T13:45	36.605	-97.515	2	423	697	107	350
BIL	2003-06-15T13:46	36.605	-97.515	2	426	699	108	350
BIL	2003-06-15T13:47	36.605	-97.515	2	430	701	109	351
BIL	2003-06-15T13:48	36.605	-97.515	2	433	702	109	350
BIL	2003-06-15T13:49	36.605	-97.515	2	436	703	110	350
BIL	2003-06-15T13:50	36.605	-97.515	2	439	705	110	351
BIL	2003-06-15T13:51	36.605	-97.515	2	443	707	111	351
BIL	2003-06-15T13:52	36.605	-97.515	2	446	709	111	351
BIL	2003-06-15T13:53	36.605	-97.515	2	448	709	112	352
BIL	2003-06-15T13:54	36.605	-97.515	2	452	710	112	352
BIL	2003-06-15T13:55	36.605	-97.515	2	455	712	113	353
BIL	2003-06-15T13:56	36.605	-97.515	2	459	713	113	352
BIL	2003-06-15T13:57	36.605	-97.515	2	463	716	114	352
BIL	2003-06-15T13:58	36.605	-97.515	2	466	718	115	352
BIL	2003-06-15T13:59	36.605	-97.515	2	468	717	115	353
BIL	2003-06-15T14:00	36.605	-97.515	2	472	719	116	353
BIL	2003-06-15T14:01	36.605	-97.515	2	476	721	116	353
BIL	2003-06-15T14:02	36.605	-97.515	2	478	721	117	353
BIL	2003-06-15T14:03	36.605	-97.515	2	482	722	117	353
BIL	2003-06-15T14:04	36.605	-97.515	2	485	724	118	354
BIL	2003-06-15T14:05	36.605	-97.515	2	489	727	118	354
BIL	2003-06-15T14:06	36.605	-97.515	2	492	729	118	354
BIL	2003-06-15T14:07	36.605	-97.515	2	496	730	119	355
BIL	2003-06-15T14:08	36.605	-97.515	2	500	732	119	354
BIL	2003-06-15T14:09	36.605	-97.515	2	502	732	119	355
BIL	2003-06-15T14:10	36.605	-97.515	2	506	734	120	355
BIL	2003-06-15T14:11	36.605	-97.515	2	508	734	120	354
BIL	2003-06-15T14:12	36.605	-97.515	2	510	732	121	355
BIL	2003-06-15T14:13	36.605	-97.515	2	511	730	121	356
BIL	2003-06-15T14:14	36.605	-97.515	2	514	731	122	357
BIL	2003-06-15T14:15	36.605	-97.515	2	517	732	122	356
BIL	2003-06-15T14:16	36.605	-97.515	2	521	734	123	356
BIL	2003-06-15T14:17	36.605	-97.515	2	525	737	123	356
BIL	2003-06-15T14:18	36.605	-97.515	2	530	742	123	356
BIL	2003-06-15T14:19	36.605	-97.515	2	534	744	123	356
BIL	2003-06-15T14:20	36.605	-97.515	2	536	744	123	357
BIL	2003-06-15T14:21	36.605	-97.515	2	540	746	124	356
BIL	2003-06-15T14:22	36.605	-97.515	2	544	747	124	357
BIL	2003-06-15T14:23	36.605	-97.515	2	548	750	124	358
BIL	2003-06-15T14:24	36.605	-97.515	2	552	753	125	356
BIL	2003-06-15T14:25	36.605	-97.515	2	554	753	125	357
BIL	2003-06-15T14:26	36.605	-97.515	2	558	755	125	357
BIL	2003-06-15T14:27	36.605	-97.515	2	561	756	125	358
BIL	2003-06-15T14:28	36.605	-97.515	2	563	755	125	358
BIL	2003-06-15T14:29	36.605	-97.515	2	566	755	126	357
BIL	2003-06-15T14:30	36.605	-97.515	2	568	756	126	359
BIL	2003-06-15T14:31	36.605	-97.515	2	571	756	127	358
BIL	2003-06-15T14:32	36.605	-97.515	2	574	757	127	359
BIL	2003-06-15T14:33	36.605	-97.515	2	576	756	127	358
BIL	2003-06-15T14:34	36.605	-97.515	2	578	756	127	359
BIL	2003-06-15T14:35	36.605	-97.515	2	575	748	127	357
BIL	2003-06-15T14:36	36.605	-97.515	2	576	744	127	358
BIL	2003-06-15T14:37	36.605	-97.515	2	574	737	127	359
BIL	2003-06-15T14:38	36.605	-97.515	2	567	724	126	358
BIL	2003-06-15T14:39	36.605	-97.515	2	554	700	125	358
BIL	2003-06-15T14:40	36.605	-97.515	2	539	673	125	359
BIL	2003-06-15T14:41	36.605	-97.515	2	521	642	125	359
BIL	2003-06-15T14:42	36.605	-97.515	2	542	671	125	360
BIL	2003-06-15T14:43	36.605	-97.515	2	570	711	126	360
BIL	2003-06-15T14:44	36.605	-97.515	2	578	720	126	360
BIL	2003-06-15T14:45	36.605	-97.515	2	582	723	126	360
BIL	2003-06-15T14:46	36.605	-97.515	2	589	730	126	360
BIL	2003-06-15T14:47	36.605	-97.515	2	597	739	126	360
BIL	2003-06-15T14:48	36.605	-97.515	2	596	735	126	360
BIL	2003-06-15T14:49	36.605	-97.515	2	610	752	127	360
BIL	2003-06-15T14:50	36.605	-97.515	2	630	779	127	360
BIL	2003-06-15T14:51	36.605	-97.515	2	632	779	127	360
BIL	2003-06-15T14:52	36.605	-97.515	2	635	780	126	359
BIL	2003-06-15T14:53	36.605	-97.515	2	638	782	126	360
BIL	2003-06-15T14:54	36.605	-97.515	2	638	779	126	360
BIL	2003-06-15T14:55	36.605	-97.515	2	641	782	126	361
BIL	2003-06-15T14:56	36.605	-97.515	2	645	784	126	361
BIL	2003-06-15T14:57	36.605	-97.515	2	648	787	126	360
BIL	2003-06-15T14:58	36.605	-97.515	2	652	789	126	362
BIL	2003-06-15T14:59	36.605	-97.515	2	655	792	126	361
BIL	2003-06-15T15:00	36.605	-97.515	2	659	794	126	362
BIL	2003-06-15T15:01	36.605	-97.515	2	662	795	126	361
BIL	2003-06-15T15:02	36.605	-97.515	2	666	798	126	362
BIL	2003-06-15T15:03	36.605	-97.515	2	670	800	126	362
BIL	2003-06-15T15:04	36.605	-97.515	2	674	803	126	361
BIL	2003-06-15T15:05	36.605	-97.515	2	677	805	127	361
BIL	2003-06-15T15:06	36.605	-97.515	2	680	805	127	361
BIL	2003-06-15T15:07	36.605	-97.515	2	683	806	128	362
BIL	2003-06-15T15:08	36.605	-97.515	2	687	808	129	361
BIL	2003-06-15T15:09	36.605	-97.515	2	690	808	129	362
BIL	2003-06-15T15:10	36.605	-97.515	2	691	805	129	363
BIL	2003-06-15T15:11	36.605	-97.515	2	697	810	130	362
BIL	2003-06-15T15:12	36.605	-97.515	2	701	811	131	363
BIL	2003-06-15T15:13	36.605	-97.515	2	688	791	131	362
BIL	2003-06-15T15:14	36.605	-97.515	2	704	809	132	363
BIL	2003-06-15T15:15	36.605	-97.515	2	701	800	132	364
BIL	2003-06-15T15:16	36.605	-97.515	2	674	761	132	363
BIL	2003-06-15T15:17	36.605	-97.515	2	665	746	132	364
BIL	2003-06-15T15:18	36.605	-97.515	2	667	744	132	362
BIL	2003-06-15T15:19	36.605	-97.515	2	682	761	133	364
BIL	2003-06-15T15:20	36.605	-97.515	2	644	707	132	364
BIL	2003-06-15T15:21	36.605	-97.515	2	622	673	132	363
BIL	2003-06-15T15:22	36.605	-97.515	2	595	635	132	364
BIL	2003-06-15T15:23	36.605	-97.515	2	666	727	134	365
BIL	2003-06-15T15:24	36.605	-97.515	2	698	768	136	364
BIL	2003-06-15T15:25	36.605	-97.515	2	735	814	136	364
BIL	2003-06-15T15:26	36.605	-97.515	2	722	794	136	364
BIL	2003-06-15T15:27	36.605	-97.515	2	718	788	136	365
BIL	2003-06-15T15:28	36.605	-97.515	2	701	762	135	364
BIL	2003-06-15T15:29	36.605	-97.515	2	643	682	135	364
BIL	2003-06-15T15:30	36.605	-97.515	2	741	809	137	365
BIL	2003-06-15T15:31	36.605	-97.515	2	752	820	138	366
BIL	2003-06-15T15:32	36.605	-97.515	2	720	776	137	365
BIL	2003-06-15T15:33	36.605	-97.515	2	732	791	137	364
BIL	2003-06-15T15:34	36.605	-97.515	2	741	800	137	365
BIL	2003-06-15T15:35	36.605	-97.515	2	758	817	138	366
BIL	2003-06-15T15:36	36.605	-97.515	2	762	817	138	366
BIL	2003-06-15T15:37	36.605	-97.515	2	766	819	138	366
BIL	2003-06-15T15:38	36.605	-97.515	2	765	817	138	366
BIL	2003-06-15T15:39	36.605	-97.515	2	770	822	138	365
BIL	2003-06-15T15:40	36.605	-97.515	2	773	824	139	366
BIL	2003-06-15T15:41	36.605	-97.515	2	778	825	139	367
BIL	2003-06-15T15:42	36.605	-97.515	2	788	834	140	367
BIL	2003-06-15T15:43	36.605	-97.515	2	795	839	141	367
BIL	2003-06-15T15:44	36.605	-97.515	2	798	840	142	368
BIL	2003-06-15T15:45	36.605	-97.515	2	802	842	142	369
BIL	2003-06-15T15:46	36.605	-97.515	2	806	846	144	369
BIL	2003-06-15T15:47	36.605	-97.515	2	806	842	145	369
BIL	2003-06-15T15:48	36.605	-97.515	2	795	826	146	369
BIL	2003-06-15T15:49	36.605	-97.515	2	683	686	144	367
BIL	2003-06-15T15:50	36.605	-97.515	2	657	651	144	367
BIL	2003-06-15T15:51	36.605	-97.515	2	663	655	144	369
BIL	2003-06-15T15:52	36.605	-97.515	2	648	633	145	369
BIL	2003-06-15T15:53	36.605	-97.515	2	649	631	145	368
BIL	2003-06-15T15:54	36.605	-97.515	2	680	666	146	369
BIL	2003-06-15T15:55	36.605	-97.515	2	707	698	148	369
BIL	2003-06-15T15:56	36.605	-97.515	2	745	741	148	369
BIL	2003-06-15T15:57	36.605	-97.515	2	790	794	150	367
BIL	2003-06-15T15:58	36.605	-97.515	2	823	830	151	369
BIL	2003-06-15T15:59	36.605	-97.515	2	761	753	150	370
BIL	2003-06-15T16:00	36.605	-97.515	2	796	792	150	369
BIL	2003-06-15T16:01	36.605	-97.515	2	775	769	147	369
BIL	2003-06-15T16:02	36.605	-97.515	2	729	714	144	369
BIL	2003-06-15T16:03	36.605	-97.515	2	806	807	143	370
BIL	2003-06-15T16:04	36.605	-97.515	2	850	861	142	370
BIL	2003-06-15T16:05	36.605	-97.515	2	848	858	140	370
BIL	2003-06-15T16:06	36.605	-97.515	2	849	860	138	370
BIL	2003-06-15T16:07	36.605	-97.515	2	852	864	136	370
BIL	2003-06-15T16:08	36.605	-97.515	2	855	867	135	368
BIL	2003-06-15T16:09	36.605	-97.515	2	853	863	135	368
BIL	2003-06-15T16:10	36.605	-97.515	2	848	857	134	368
BIL	2003-06-15T16:11	36.605	-97.515	2	856	864	133	369
BIL	2003-06-15T16:12	36.605	-97.515	2	852	856	132	368
BIL	2003-06-15T16:13	36.605	-97.515	2	847	848	133	369
BIL	2003-06-15T16:14	36.605	-97.515	2	852	852	133	368
BIL	2003-06-15T16:15	36.605	-97.515	2	868	869	135	369
BIL	2003-06-15T16:16	36.605	-97.515	2	869	869	136	370
BIL	2003-06-15T16:17	36.605	-97.515	2	868	867	135	370
BIL	2003-06-15T16:18	36.605	-97.515	2	868	866	134	370
BIL	2003-06-15T16:19	36.605	-97.515	2	871	868	135	372
BIL	2003-06-15T16:20	36.605	-97.515	2	873	868	135	372
BIL	2003-06-15T16:21	36.605	-97.515	2	870	861	136	372
BIL	2003-06-15T16:22	36.605	-97.515	2	866	854	137	371
BIL	2003-06-15T16:23	36.605	-97.515	2	871	851	141	371
BIL	2003-06-15T16:24	36.605	-97.515	2	883	855	147	372
BIL	2003-06-15T16:25	36.605	-97.515	2	889	864	146	372
BIL	2003-06-15T16:26	36.605	-97.515	2	889	868	142	372
BIL	2003-06-15T16:27	36.605	-97.515	2	884	863	139	371
BIL	2003-06-15T16:28	36.605	-97.515	2	886	862	141	372
BIL	2003-06-15T16:29	36.605	-97.515	2	891	864	142	373
BIL	2003-06-15T16:30	36.605	-97.515	2	896	866	143	371
BIL	2003-06-15T16:31	36.605	-97.515	2	900	868	144	373
BIL	2003-06-15T16:32	36.605	-97.515	2	903	868	145	373
BIL	2003-06-15T16:33	36.605	-97.515	2	901	863	146	374
BIL	2003-06-15T16:34	36.605	-97.515	2	904	862	148	374
BIL	2003-06-15T16:35	36.605	-97.515	2	910	866	150	374
BIL	2003-06-15T16:36	36.605	-97.515	2	916	870	151	374
BIL	2003-06-15T16:37	36.605	-97.515	2	921	873	152	374
BIL	2003-06-15T16:38	36.605	-97.515	2	926	875	154	375
BIL	2003-06-15T16:39	36.605	-97.515	2	930	873	158	376
BIL	2003-06-15T16:40	36.605	-97.515	2	934	870	162	375
BIL	2003-06-15T16:41	36.605	-97.515	2	937	867	166	375
BIL	2003-06-15T16:42	36.605	-97.515	2	889	810	169	376
BIL	2003-06-15T16:43	36.605	-97.515	2	939	861	171	378
BIL	2003-06-15T16:44	36.605	-97.515	2	925	840	175	380
BIL	2003-06-15T16:45	36.605	-97.515	2	501	375	186	380
BIL	2003-06-15T16:46	36.605	-97.515	2	171	-2	177	
BIL	2003-06-15T16:47	36.605	-97.515	2	180		184	
BIL	2003-06-15T16:48	36.605	-97.515	2	247	44	204	
BIL	2003-06-15T16:49	36.605	-97.515	2	253	12	240	
BIL	2003-06-15T16:50	36.605	-97.515	2	257	6	251	
BIL	2003-06-15T16:51	36.605	-97.515	2	424	198	248	
BIL	2003-06-15T16:52	36.605	-97.515	2	500	263	238	378
BIL	2003-06-15T16:53	36.605	-97.515	2	978	849	213	377
BIL	2003-06-15T16:54	36.605	-97.515	2	956	847	187	377
BIL	2003-06-15T16:55	36.605	-97.515	2	963	857	180	375
BIL	2003-06-15T16:56	36.605	-97.515	2	965	856	181	376
BIL	2003-06-15T16:57	36.605	-97.515	2	968	858	181	377
BIL	2003-06-15T16:58	36.605	-97.515	2	779	657	187	379
BIL	2003-06-15T16:59	36.605	-97.515	2	626	453	189	379
BIL	2003-06-15T17:00	36.605	-97.515	2	989	868	193	379
BIL	2003-06-15T17:01	36.605	-97.515	2	993	883	185	379
BIL	2003-06-15T17:02	36.605	-97.515	2	993	887	179	379
BIL	2003-06-15T17:03	36.605	-97.515	2	984	880	177	378
BIL	2003-06-15T17:04	36.605	-97.515	2	973	867	177	378
BIL	2003-06-15T17:05	36.605	-97.515	2	974	864	180	378
BIL	2003-06-15T17:06	36.605	-97.515	2	969	845	186	379
BIL	2003-06-15T17:07	36.605	-97.515	2	985	863	190	378
BIL	2003-06-15T17:08	36.605	-97.515	2	987	864	190	380
BIL	2003-06-15T17:09	36.605	-97.515	2	994	866	192	381
BIL	2003-06-15T17:10	36.605	-97.515	2	1007	872	197	382
BIL	2003-06-15T17:11	36.605	-97.515	2	1023	869	211	383
BIL	2003-06-15T17:12	36.605	-97.515	2	1031	865	224	383
BIL	2003-06-15T17:13	36.605	-97.515	2	1027	866	222	383
BIL	2003-06-15T17:14	36.605	-97.515	2	1029	873	216	384
BIL	2003-06-15T17:15	36.605	-97.515	2	1036	880	216	384
BIL	2003-06-15T17:16	36.605	-97.515	2	1033	878	215	386
BIL	2003-06-15T17:17	36.605	-97.515	2	1031	872	218	385
BIL	2003-06-15T17:18	36.605	-97.515	2	1037	874	221	385
BIL	2003-06-15T17:19	36.605	-97.515	2	1037	874	222	384
BIL	2003-06-15T17:20	36.605	-97.515	2	1036	874	220	385
BIL	2003-06-15T17:21	36.605	-97.515	2	1006	842	218	385
BIL	2003-06-15T17:22	36.605	-97.515	2	1025	851	225	384
BIL	2003-06-15T17:23	36.605	-97.515	2	719	543	225	384
BIL	2003-06-15T17:24	36.605	-97.515	2	993	819	217	382
BIL	2003-06-15T17:25	36.605	-97.515	2	1012	853	210	383
BIL	2003-06-15T17:26	36.605	-97.515	2	1021	858	211	384
BIL	2003-06-15T17:27	36.605	-97.515	2	1037	868	218	383
BIL	2003-06-15T17:28	36.605	-97.515	2	481	253	225	384
BIL	2003-06-15T17:29	36.605	-97.515	2	1007	808	243	384
BIL	2003-06-15T17:30	36.605	-97.515	2	771	555	235	384
BIL	2003-06-15T17:31	36.605	-97.515	2	722	500	233	384
BIL	2003-06-15T17:32	36.605	-97.515	2	611	383	230	384
BIL	2003-06-15T17:33	36.605	-97.515	2	1066	869	240	388
BIL	2003-06-15T17:34	36.605	-97.515	2	1065	854	251	390
BIL	2003-06-15T17:35	36.605	-97.515	2	612	404	247	391
BIL	2003-06-15T17:36	36.605	-97.515	2	249	2	247	392
BIL	2003-06-15T17:37	36.605	-97.515	2	341	55	275	
BIL	2003-06-15T17:38	36.605	-97.515	2	705	456	288	
BIL	2003-06-15T17:39	36.605	-97.515	2	949	683	278	
BIL	2003-06-15T17:40	36.605	-97.515	2	1091	870	263	
BIL	2003-06-15T17:41	36.605	-97.515	2	1084	872	251	389
BIL	2003-06-15T17:42	36.605	-97.515	2	1090	880	247	387
BIL	2003-06-15T17:43	36.605	-97.515	2	1089	871	253	389
BIL	2003-06-15T17:44	36.605	-97.515	2	1093	876	254	390
BIL	2003-06-15T17:45	36.605	-97.515	2	1097	882	253	389
BIL	2003-06-15T17:46	36.605	-97.515	2	1084	875	247	390
BIL	2003-06-15T17:47	36.605	-97.515	2	1075	871	242	388
BIL	2003-06-15T17:48	36.605	-97.515	2	1069	866	240	387
BIL	2003-06-15T17:49	36.605	-97.515	2	1069	863	241	389
BIL	2003-06-15T17:50	36.605	-97.515	2	1068	859	242	388
BIL	2003-06-15T17:51	36.605	-97.515	2	1077	867	244	387
BIL	2003-06-15T17:52	36.605	-97.515	2	1070	861	243	388
BIL	2003-06-15T17:53	36.605	-97.515	2	1074	860	245	390
BIL	2003-06-15T17:54	36.605	-97.515	2	1082	857	255	390
BIL	2003-06-15T17:55	36.605	-97.515	2	1066	837	258	389
BIL	2003-06-15T17:56	36.605	-97.515	2	1079	845	260	
BIL	2003-06-15T17:57	36.605	-97.515	2	1100	866	262	
BIL	2003-06-15T17:58	36.605	-97.515	2	1096	868	258	
BIL	2003-06-15T17:59	36.605	-97.515	2	648	397	245	
BIL	2003-06-15T18:00	36.605	-97.515	2	302	81	232	
BIL	2003-06-15T18:01	36.605	-97.515	2	544	282	237	
BIL	2003-06-15T18:02	36.605	-97.515	2	1105	873	256	
BIL	2003-06-15T18:03	36.605	-97.515	2	1083	864	245	
BIL	2003-06-15T18:04	36.605	-97.515	2	1075	863	235	
BIL	2003-06-15T18:05	36.605	-97.515	2	1084	864	242	390
BIL	2003-06-15T18:06	36.605	-97.515	2	1092	855	258	
BIL	2003-06-15T18:07	36.605	-97.515	2	1103	840	282	
BIL	2003-06-15T18:08	36.605	-97.515	2	1109	832	298	391
BIL	2003-06-15T18:09	36.605	-97.515	2	857	591	299	394
BIL	2003-06-15T18:10	36.605	-97.515	2	1107	814	303	395
BIL	2003-06-15T18:11	36.605	-97.515	2	1028	750	313	395
BIL	2003-06-15T18:12	36.605	-97.515	2	538	214	319	395
BIL	2003-06-15T18:13	36.605	-97.515	2	395	113	306	
BIL	2003-06-15T18:14	36.605	-97.515	2	462	177	293	
BIL	2003-06-15T18:15	36.605	-97.515	2	528	243	290	
BIL	2003-06-15T18:16	36.605	-97.515	2	585	323	284	
BIL	2003-06-15T18:17	36.605	-97.515	2	267	5	268	
BIL	2003-06-15T18:18	36.605	-97.515	2	250	4	253	
BIL	2003-06-15T18:19	36.605	-97.515	2	363	73	274	394
BIL	2003-06-15T18:20	36.605	-97.515	2	872	599	305	394
BIL	2003-06-15T18:21	36.605	-97.515	2	1090	796	300	395
BIL	2003-06-15T18:22	36.605	-97.515	2	1105	835	295	396
BIL	2003-06-15T18:23	36.605	-97.515	2	1136	849	305	399
BIL	2003-06-15T18:24	36.605	-97.515	2	623	311	324	401
BIL	2003-06-15T18:25	36.605	-97.515	2	552	210	339	402
BIL	2003-06-15T18:26	36.605	-97.515	2	380	52	338	404
BIL	2003-06-15T18:27	36.605	-97.515	2	663	334	324	405
BIL	2003-06-15T18:28	36.605	-97.515	2	772	494	315	408
BIL	2003-06-15T18:29	36.605	-97.515	2	314	19	298	411
BIL	2003-06-15T18:30	36.605	-97.515	2	323	43	291	410
BIL	2003-06-15T18:31	36.605	-97.515	2	277	2	282	409
BIL	2003-06-15T18:32	36.605	-97.515	2	282	1	287	408
BIL	2003-06-15T18:33	36.605	-97.515	2	294	2	296	
BIL	2003-06-15T18:34	36.605	-97.515	2	302	5	298	
BIL	2003-06-15T18:35	36.605	-97.515	2	298	1	299	
BIL	2003-06-15T18:36	36.605	-97.515	2	306	6	300	403
BIL	2003-06-15T18:37	36.605	-97.515	2	303	6	297	
BIL	2003-06-15T18:38	36.605	-97.515	2	646	335	308	
BIL	2003-06-15T18:39	36.605	-97.515	2	1122	844	298	
BIL	2003-06-15T18:40	36.605	-97.515	2	1115	841	291	
