Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Short-wave downward (GLOBAL) radiation, minimum [W/m**2]	Short-wave downward (GLOBAL) radiation, maximum [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Direct radiation, minimum [W/m**2]	Direct radiation, maximum [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Diffuse radiation, minimum [W/m**2]	Diffuse radiation, maximum [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Long-wave downward radiation, minimum [W/m**2]	Long-wave downward radiation, maximum [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
SBO	2003-06-20T05:58	30.905	34.782	2	604	2.2	601	608	799	3.4	792	805	116	1.9	112	121	344	3.8	338	352			
SBO	2003-06-20T05:59	30.905	34.782	2	614	6.1	601	620	817	9.5	800	827	112	1.3	110	115	341	3.9	334	350			
SBO	2003-06-20T06:00	30.905	34.782	2	620	2.3	614	626	828	4.3	820	838	110	1.2	108	113	347	3.5	340	354	22.7	71.0	955
SBO	2003-06-20T06:01	30.905	34.782	2	625	1.7	621	629	833	2.9	829	839	109	0.7	107	111	347	4.3	338	356			
SBO	2003-06-20T06:02	30.905	34.782	2	627	2.9	615	632	832	1.8	829	835	110	1.1	105	112	351	3.8	344	358			
SBO	2003-06-20T06:03	30.905	34.782	2	629	1.5	626	633	828	2.5	824	833	112	1.0	109	114	345	5.4	335	356			
SBO	2003-06-20T06:04	30.905	34.782	2	635	3.3	627	641	834	4.4	828	842	111	0.7	110	113	343	4.3	334	352			
SBO	2003-06-20T06:05	30.905	34.782	2	638	1.7	633	641	835	2.9	832	840	112	0.7	109	114	347	3.7	340	354			
SBO	2003-06-20T06:06	30.905	34.782	2	638	2.3	631	643	830	3.9	823	837	112	0.8	110	114	346	3.9	339	354			
SBO	2003-06-20T06:07	30.905	34.782	2	639	2.5	634	644	827	2.0	824	831	112	0.9	110	115	350	4.1	340	357			
SBO	2003-06-20T06:08	30.905	34.782	2	644	2.8	640	649	830	2.3	825	834	113	0.9	110	114	350	5.1	343	362			
SBO	2003-06-20T06:09	30.905	34.782	2	649	1.5	646	652	831	1.6	828	834	114	0.8	112	115	347	4.6	339	356			
SBO	2003-06-20T06:10	30.905	34.782	2	649	1.4	646	652	827	1.7	824	831	114	0.8	112	115	346	4.0	339	354	23.1	68.0	955
SBO	2003-06-20T06:11	30.905	34.782	2	655	3.2	650	662	833	4.0	825	841	114	0.8	112	116	350	3.8	342	358			
SBO	2003-06-20T06:12	30.905	34.782	2	662	3.0	646	665	839	2.5	834	843	116	1.2	109	118	350	4.5	342	361			
SBO	2003-06-20T06:13	30.905	34.782	2	666	2.1	662	669	836	2.7	829	841	118	0.8	115	119	353	5.0	342	363			
SBO	2003-06-20T06:14	30.905	34.782	2	661	1.6	657	665	824	2.7	820	828	119	0.9	117	121	359	3.9	348	366			
SBO	2003-06-20T06:15	30.905	34.782	2	670	4.0	662	675	833	4.7	826	838	120	1.0	118	122	348	4.4	339	357			
SBO	2003-06-20T06:16	30.905	34.782	2	672	2.0	669	676	835	2.6	830	842	118	1.2	115	121	351	4.0	344	357			
SBO	2003-06-20T06:17	30.905	34.782	2	678	2.4	672	684	843	2.1	839	851	116	1.1	113	120	345	4.2	338	352			
SBO	2003-06-20T06:18	30.905	34.782	2	683	1.6	678	687	848	2.0	841	851	114	0.9	111	117	351	4.8	343	360			
SBO	2003-06-20T06:19	30.905	34.782	2	682	6.1	662	703	844	3.5	839	853	114	1.0	110	118	346	5.9	336	358			
SBO	2003-06-20T06:20	30.905	34.782	2	684	4.9	672	703	848	2.2	844	852	112	1.6	105	116	346	3.5	340	354	23.6	67.0	955
SBO	2003-06-20T06:21	30.905	34.782	2	686	1.7	681	690	848	1.8	845	851	111	0.8	109	112	345	3.3	340	352			
SBO	2003-06-20T06:22	30.905	34.782	2	690	3.2	672	693	849	1.9	845	852	111	1.0	106	112	347	3.6	338	354			
SBO	2003-06-20T06:23	30.905	34.782	2	696	2.9	690	700	851	2.2	847	855	112	0.9	109	114	343	5.8	334	356			
SBO	2003-06-20T06:24	30.905	34.782	2	702	1.8	699	704	853	1.5	848	857	113	1.0	112	115	348	4.6	340	357			
SBO	2003-06-20T06:25	30.905	34.782	2	698	1.9	694	701	843	3.3	836	848	116	1.0	113	118	349	4.1	343	356			
SBO	2003-06-20T06:26	30.905	34.782	2	702	4.1	693	708	846	5.6	837	855	115	1.0	112	118	355	4.1	348	362			
SBO	2003-06-20T06:27	30.905	34.782	2	708	1.9	704	712	853	1.7	850	857	114	0.7	112	116	356	3.3	351	362			
SBO	2003-06-20T06:28	30.905	34.782	2	711	2.3	707	716	855	2.7	850	861	115	0.8	112	116	354	4.5	345	361			
SBO	2003-06-20T06:29	30.905	34.782	2	708	1.5	705	712	846	2.6	842	849	116	0.9	115	118	353	3.8	347	360			
SBO	2003-06-20T06:30	30.905	34.782	2	708	2.0	703	714	842	2.8	834	848	116	0.9	113	119	349	4.1	343	356	23.9	66.0	955
SBO	2003-06-20T06:31	30.905	34.782	2	707	5.0	700	723	839	6.4	828	857	115	0.8	113	117	352	4.4	344	360			
SBO	2003-06-20T06:32	30.905	34.782	2	718	4.0	701	726	851	4.9	844	861	116	1.2	110	118	349	4.0	342	357			
SBO	2003-06-20T06:33	30.905	34.782	2	720	2.1	716	723	850	2.4	843	855	118	0.8	116	121	352	4.1	344	360			
SBO	2003-06-20T06:34	30.905	34.782	2	719	4.2	710	728	846	4.8	839	855	116	1.1	113	118	349	4.2	342	357			
SBO	2003-06-20T06:35	30.905	34.782	2	725	3.1	717	729	853	3.5	846	859	115	0.8	114	118	349	3.6	339	357			
SBO	2003-06-20T06:36	30.905	34.782	2	732	4.6	725	739	861	5.1	853	868	116	0.7	113	118	353	5.3	344	363			
SBO	2003-06-20T06:37	30.905	34.782	2	733	1.8	728	736	859	1.6	855	862	116	0.8	115	119	350	5.9	340	365			
SBO	2003-06-20T06:38	30.905	34.782	2	738	2.4	735	742	862	2.5	857	864	116	0.7	114	117	353	4.4	347	362			
SBO	2003-06-20T06:39	30.905	34.782	2	743	3.9	733	748	867	4.8	856	874	115	0.9	112	117	352	3.8	344	360			
SBO	2003-06-20T06:40	30.905	34.782	2	746	1.8	743	750	873	1.8	869	876	112	1.1	109	114	348	4.2	340	357	24.1	64.0	955
SBO	2003-06-20T06:41	30.905	34.782	2	747	1.7	743	750	874	1.9	871	878	109	1.0	106	111	350	4.0	343	359			
SBO	2003-06-20T06:42	30.905	34.782	2	749	2.9	733	756	877	1.9	873	882	106	1.5	100	109	353	3.9	345	359			
SBO	2003-06-20T06:43	30.905	34.782	2	757	2.4	752	761	884	2.5	880	887	105	0.9	103	106	352	4.5	343	361			
SBO	2003-06-20T06:44	30.905	34.782	2	764	3.0	757	769	892	3.2	885	895	103	1.1	99	106	346	4.6	336	354			
SBO	2003-06-20T06:45	30.905	34.782	2	764	1.9	758	768	891	1.8	888	895	100	0.9	98	103	346	4.7	338	354			
SBO	2003-06-20T06:46	30.905	34.782	2	767	2.0	764	772	892	1.8	888	897	100	0.8	98	103	345	4.2	336	353			
SBO	2003-06-20T06:47	30.905	34.782	2	768	1.8	765	771	889	1.9	886	893	102	1.0	99	104	349	4.4	343	360			
SBO	2003-06-20T06:48	30.905	34.782	2	774	2.7	770	778	892	2.1	888	895	103	1.0	101	106	354	4.4	344	362			
SBO	2003-06-20T06:49	30.905	34.782	2	778	2.0	773	781	892	1.9	887	894	105	0.8	104	108	352	3.9	344	361			
SBO	2003-06-20T06:50	30.905	34.782	2	780	1.7	776	783	891	1.7	890	894	106	0.7	104	107	356	4.7	348	363	24.4	60.0	955
SBO	2003-06-20T06:51	30.905	34.782	2	782	2.1	778	788	894	2.6	890	900	105	1.1	100	108	356	4.0	342	365			
SBO	2003-06-20T06:52	30.905	34.782	2	787	2.7	775	792	905	2.6	901	907	101	1.4	96	104	347	4.3	339	357			
SBO	2003-06-20T06:53	30.905	34.782	2	794	3.6	787	799	910	3.3	904	914	101	0.8	98	103	348	4.8	338	357			
SBO	2003-06-20T06:54	30.905	34.782	2	791	2.3	787	795	901	3.4	899	907	102	1.0	100	104	350	5.6	338	358			
SBO	2003-06-20T06:55	30.905	34.782	2	793	1.7	789	797	899	1.6	896	902	103	1.0	100	105	353	4.5	344	365			
SBO	2003-06-20T06:56	30.905	34.782	2	798	2.4	793	803	902	2.2	898	906	104	0.8	102	106	356	3.5	351	362			
SBO	2003-06-20T06:57	30.905	34.782	2	802	1.8	798	806	905	1.9	903	908	103	0.8	100	105	352	4.3	340	361			
SBO	2003-06-20T06:58	30.905	34.782	2	804	1.9	801	808	905	2.0	901	909	102	1.1	99	104	345	4.2	339	356			
SBO	2003-06-20T06:59	30.905	34.782	2	806	2.6	801	811	905	2.2	901	910	101	0.7	99	103	351	4.5	342	359			
SBO	2003-06-20T07:00	30.905	34.782	2	811	1.6	807	815	907	1.7	902	910	103	0.9	100	105	357	5.0	345	366	24.7	57.0	955
SBO	2003-06-20T07:01	30.905	34.782	2	809	1.8	804	813	902	1.8	899	907	102	1.0	100	104	348	3.8	342	356			
SBO	2003-06-20T07:02	30.905	34.782	2	815	3.1	801	820	908	2.3	904	913	100	1.2	95	103	351	3.5	345	358			
SBO	2003-06-20T07:03	30.905	34.782	2	816	1.8	814	819	906	3.0	902	912	101	0.9	99	103	355	4.7	345	365			
SBO	2003-06-20T07:04	30.905	34.782	2	819	2.6	814	827	908	3.0	903	914	101	0.6	100	103	354	4.2	345	363			
SBO	2003-06-20T07:05	30.905	34.782	2	825	2.0	822	830	914	1.9	911	916	102	0.8	100	103	355	3.9	348	362			
SBO	2003-06-20T07:06	30.905	34.782	2	826	1.5	824	830	912	1.3	910	914	102	0.7	100	104	358	4.1	351	365			
SBO	2003-06-20T07:07	30.905	34.782	2	828	1.6	823	831	911	2.1	905	915	104	0.8	102	106	355	3.7	348	366			
SBO	2003-06-20T07:08	30.905	34.782	2	828	2.1	824	832	907	1.9	904	910	105	0.9	102	106	349	5.7	340	362			
SBO	2003-06-20T07:09	30.905	34.782	2	827	1.9	824	832	907	2.1	903	910	104	0.9	102	106	352	5.8	341	362			
SBO	2003-06-20T07:10	30.905	34.782	2	832	2.9	829	845	912	3.1	907	922	103	0.8	100	104	350	4.2	343	358	25.1	56.0	955
SBO	2003-06-20T07:11	30.905	34.782	2	840	2.0	832	843	917	2.9	908	922	103	0.7	101	105	359	4.6	348	366			
SBO	2003-06-20T07:12	30.905	34.782	2	839	4.4	830	847	914	4.7	907	921	103	1.2	96	106	360	4.2	352	369			
SBO	2003-06-20T07:13	30.905	34.782	2	846	2.5	841	851	920	2.4	915	925	103	0.8	100	106	354	5.5	345	365			
SBO	2003-06-20T07:14	30.905	34.782	2	847	1.7	844	849	920	1.9	918	923	102	0.6	100	103	356	3.7	348	362			
SBO	2003-06-20T07:15	30.905	34.782	2	855	4.2	849	861	929	4.6	922	935	101	0.6	99	102	355	4.0	348	365			
SBO	2003-06-20T07:16	30.905	34.782	2	856	2.3	852	861	929	2.4	925	934	100	1.2	98	103	354	3.8	345	362			
SBO	2003-06-20T07:17	30.905	34.782	2	856	1.9	851	859	925	2.6	922	929	100	0.8	97	102	351	4.5	341	359			
SBO	2003-06-20T07:18	30.905	34.782	2	857	3.4	847	870	924	2.1	918	933	98	1.3	88	100	352	4.6	343	365			
SBO	2003-06-20T07:19	30.905	34.782	2	859	4.9	840	875	924	2.6	921	929	98	2.0	95	105	355	5.2	344	365			
SBO	2003-06-20T07:20	30.905	34.782	2	863	2.7	858	870	925	3.3	919	930	97	0.9	95	100	349	4.9	343	358	25.0	56.0	955
SBO	2003-06-20T07:21	30.905	34.782	2	865	2.8	859	871	924	2.4	920	928	97	0.7	94	99	353	5.7	343	365			
SBO	2003-06-20T07:22	30.905	34.782	2	868	3.4	855	872	927	2.0	924	930	96	2.0	86	106	353	3.7	345	361			
SBO	2003-06-20T07:23	30.905	34.782	2	872	2.3	868	878	927	3.5	921	933	97	1.0	95	100	356	3.6	348	362			
SBO	2003-06-20T07:24	30.905	34.782	2	870	2.6	865	875	921	2.1	918	924	99	0.8	97	102	360	4.5	349	367			
SBO	2003-06-20T07:25	30.905	34.782	2	873	1.6	869	875	921	1.8	918	924	101	1.1	100	103	359	4.6	351	366			
SBO	2003-06-20T07:26	30.905	34.782	2	876	2.7	870	882	920	2.8	915	925	103	0.8	101	105	357	4.6	344	366			
SBO	2003-06-20T07:27	30.905	34.782	2	877	2.5	872	882	922	2.5	918	926	103	0.8	100	105	354	5.6	344	366			
SBO	2003-06-20T07:28	30.905	34.782	2	879	1.6	875	882	924	1.7	922	927	101	0.8	100	104	355	4.6	349	362			
SBO	2003-06-20T07:29	30.905	34.782	2	883	3.9	875	889	929	4.4	922	934	100	0.9	97	102	352	3.9	344	359			
SBO	2003-06-20T07:30	30.905	34.782	2	887	1.7	883	890	932	1.8	929	937	99	0.7	97	100	359	4.7	351	367	25.5	53.0	955
SBO	2003-06-20T07:31	30.905	34.782	2	887	1.6	882	889	930	1.8	926	933	98	0.9	97	100	359	4.1	352	367			
SBO	2003-06-20T07:32	30.905	34.782	2	890	3.7	875	896	933	2.3	929	938	97	1.5	89	101	358	4.2	351	367			
SBO	2003-06-20T07:33	30.905	34.782	2	896	1.8	894	901	939	1.9	936	943	96	0.6	93	98	352	5.4	344	361			
SBO	2003-06-20T07:34	30.905	34.782	2	899	1.5	896	904	944	1.3	942	946	94	1.2	92	98	349	6.4	339	363			
SBO	2003-06-20T07:35	30.905	34.782	2	903	2.3	898	907	945	1.2	942	947	92	1.1	90	94	346	3.9	338	354			
SBO	2003-06-20T07:36	30.905	34.782	2	904	1.5	901	907	943	2.0	938	946	92	0.8	90	94	347	4.4	340	357			
SBO	2003-06-20T07:37	30.905	34.782	2	903	2.0	898	907	937	1.9	934	939	94	1.2	92	97	352	4.0	344	361			
SBO	2003-06-20T07:38	30.905	34.782	2	904	1.7	903	907	935	1.9	933	937	95	1.0	93	97	354	4.6	344	365			
SBO	2003-06-20T07:39	30.905	34.782	2	907	1.8	904	910	935	1.4	933	937	97	0.8	95	98	361	4.2	355	369			
SBO	2003-06-20T07:40	30.905	34.782	2	911	1.2	907	913	935	1.4	934	937	99	0.7	96	100	360	4.4	353	370	25.9	50.0	955
SBO	2003-06-20T07:41	30.905	34.782	2	913	1.5	910	917	936	1.7	934	938	98	0.9	96	100	360	5.8	348	370			
SBO	2003-06-20T07:42	30.905	34.782	2	920	3.7	908	925	943	3.3	937	948	97	1.2	93	100	357	5.3	348	367			
SBO	2003-06-20T07:43	30.905	34.782	2	921	2.1	917	924	942	1.4	940	945	96	0.9	94	98	359	4.3	351	367			
SBO	2003-06-20T07:44	30.905	34.782	2	921	2.1	916	925	940	3.4	932	944	97	1.6	94	101	354	4.9	345	365			
SBO	2003-06-20T07:45	30.905	34.782	2	923	1.3	920	926	941	1.5	939	943	96	0.8	93	98	351	4.3	341	359			
SBO	2003-06-20T07:46	30.905	34.782	2	925	1.7	921	928	942	1.3	940	944	96	0.8	94	97	360	5.4	349	370			
SBO	2003-06-20T07:47	30.905	34.782	2	927	1.8	924	931	941	1.2	940	944	97	0.8	94	99	361	4.0	353	369			
SBO	2003-06-20T07:48	30.905	34.782	2	930	2.2	925	932	943	2.2	938	946	97	0.8	94	99	366	4.2	357	372			
SBO	2003-06-20T07:49	30.905	34.782	2	936	2.9	932	940	949	3.2	944	954	96	1.1	93	98	361	7.7	344	374			
SBO	2003-06-20T07:50	30.905	34.782	2	938	1.5	935	942	951	1.5	949	953	93	1.5	90	97	352	4.2	344	362	26.3	49.0	955
SBO	2003-06-20T07:51	30.905	34.782	2	940	3.1	934	945	953	2.8	950	957	91	0.8	89	93	353	4.1	345	361			
SBO	2003-06-20T07:52	30.905	34.782	2	941	3.5	925	944	952	1.4	948	955	92	1.6	83	96	355	5.9	344	367			
SBO	2003-06-20T07:53	30.905	34.782	2	943	1.9	939	948	952	1.3	950	955	93	0.8	91	94	361	4.0	353	370			
SBO	2003-06-20T07:54	30.905	34.782	2	945	2.1	941	950	952	2.2	949	956	93	0.8	91	96	354	4.6	345	363			
SBO	2003-06-20T07:55	30.905	34.782	2	946	1.9	942	950	950	1.7	947	953	93	0.9	91	95	354	4.6	345	362			
SBO	2003-06-20T07:56	30.905	34.782	2	947	1.3	943	950	949	1.5	947	951	94	0.9	92	97	360	5.1	351	371			
SBO	2003-06-20T07:57	30.905	34.782	2	946	2.0	942	950	947	1.8	944	950	94	0.9	91	95	350	6.3	341	361			
SBO	2003-06-20T07:58	30.905	34.782	2	949	2.6	943	953	948	2.3	943	952	93	0.7	91	95	354	5.1	344	365			
SBO	2003-06-20T07:59	30.905	34.782	2	953	1.4	950	957	951	1.4	950	954	93	0.8	91	96	360	4.0	353	367			
SBO	2003-06-20T08:00	30.905	34.782	2	955	1.5	952	959	951	1.4	950	953	94	0.9	92	97	362	4.0	353	371	26.6	46.0	955
SBO	2003-06-20T08:01	30.905	34.782	2	955	1.5	951	958	947	2.2	945	953	95	0.8	93	97	364	5.2	354	372			
SBO	2003-06-20T08:02	30.905	34.782	2	957	3.8	939	961	950	2.1	946	954	94	1.3	89	97	357	5.3	349	368			
SBO	2003-06-20T08:03	30.905	34.782	2	961	1.9	957	964	954	1.6	952	959	92	1.3	89	95	356	4.4	349	365			
SBO	2003-06-20T08:04	30.905	34.782	2	967	2.6	962	971	962	2.2	960	966	90	1.0	87	91	359	5.3	348	368			
SBO	2003-06-20T08:05	30.905	34.782	2	970	2.0	967	973	964	0.7	961	965	90	0.9	88	92	355	4.5	348	363			
SBO	2003-06-20T08:06	30.905	34.782	2	969	2.0	967	974	959	2.2	956	963	91	0.9	89	93	358	4.8	349	367			
SBO	2003-06-20T08:07	30.905	34.782	2	968	2.1	963	970	953	1.9	952	956	92	0.9	90	94	357	4.8	347	368			
SBO	2003-06-20T08:08	30.905	34.782	2	969	2.1	966	973	952	1.5	950	955	93	0.8	91	95	360	4.8	352	370			
SBO	2003-06-20T08:09	30.905	34.782	2	972	2.4	966	976	954	1.5	951	957	94	0.7	92	95	363	3.9	354	371			
SBO	2003-06-20T08:10	30.905	34.782	2	973	2.1	967	976	954	1.2	952	956	94	0.8	91	97	362	4.1	352	370	27.0	46.0	955
SBO	2003-06-20T08:11	30.905	34.782	2	976	2.1	970	980	956	2.2	952	960	93	1.1	90	95	353	3.8	348	361			
SBO	2003-06-20T08:12	30.905	34.782	2	978	3.6	962	984	961	2.1	957	965	90	1.2	86	93	352	4.1	344	359			
SBO	2003-06-20T08:13	30.905	34.782	2	979	1.4	975	984	963	1.5	960	965	88	1.0	86	90	351	4.7	343	361			
SBO	2003-06-20T08:14	30.905	34.782	2	980	1.5	975	984	960	1.6	956	963	88	0.9	87	91	356	3.7	348	363			
SBO	2003-06-20T08:15	30.905	34.782	2	977	1.3	973	981	955	1.4	953	957	90	0.9	88	91	353	4.0	347	359			
SBO	2003-06-20T08:16	30.905	34.782	2	979	4.1	962	999	955	2.1	950	962	91	2.4	80	103	357	4.1	350	366			
SBO	2003-06-20T08:17	30.905	34.782	2	980	4.5	962	992	953	1.5	950	956	93	1.0	91	97	362	4.3	354	370			
SBO	2003-06-20T08:18	30.905	34.782	2	985	2.6	981	989	956	1.9	952	958	94	0.9	93	96	362	4.5	353	370			
SBO	2003-06-20T08:19	30.905	34.782	2	984	1.9	980	988	953	1.8	950	956	95	0.6	93	97	364	3.7	356	371			
SBO	2003-06-20T08:20	30.905	34.782	2	987	2.2	985	992	955	1.5	953	957	95	0.6	93	98	365	5.2	354	378	27.1	45.0	955
SBO	2003-06-20T08:21	30.905	34.782	2	990	2.0	987	992	957	1.7	954	960	95	1.0	93	97	369	3.7	361	376			
SBO	2003-06-20T08:22	30.905	34.782	2	987	4.0	973	991	953	2.5	949	956	96	1.0	92	97	367	3.7	358	375			
SBO	2003-06-20T08:23	30.905	34.782	2	993	3.0	989	999	958	3.2	953	964	95	0.9	91	97	359	3.9	352	367			
SBO	2003-06-20T08:24	30.905	34.782	2	995	2.2	991	999	961	1.5	958	964	93	1.1	89	95	360	4.1	353	367			
SBO	2003-06-20T08:25	30.905	34.782	2	998	2.3	994	1002	965	2.1	962	970	92	0.8	90	93	360	4.6	349	372			
SBO	2003-06-20T08:26	30.905	34.782	2	1003	2.0	998	1008	970	2.2	966	975	91	0.7	89	93	366	4.5	357	376			
SBO	2003-06-20T08:27	30.905	34.782	2	1007	1.6	1003	1010	973	1.8	970	977	91	0.8	90	93	364	3.8	356	370			
SBO	2003-06-20T08:28	30.905	34.782	2	1007	1.5	1005	1010	970	1.9	967	974	91	1.0	88	94	360	4.6	352	367			
SBO	2003-06-20T08:29	30.905	34.782	2	1004	1.8	1000	1009	965	1.6	960	968	92	0.9	89	94	359	7.1	344	371			
SBO	2003-06-20T08:30	30.905	34.782	2	1003	1.6	1000	1006	961	1.4	959	964	91	0.9	89	94	359	4.2	353	370	27.7	43.0	955
SBO	2003-06-20T08:31	30.905	34.782	2	1004	1.9	1000	1010	962	1.6	960	966	90	1.0	88	94	359	4.6	352	371			
SBO	2003-06-20T08:32	30.905	34.782	2	1008	3.1	998	1014	967	2.2	962	970	90	1.0	86	91	360	4.0	352	367			
SBO	2003-06-20T08:33	30.905	34.782	2	1010	1.9	1005	1013	967	2.0	964	970	90	1.0	87	92	355	4.3	345	363			
SBO	2003-06-20T08:34	30.905	34.782	2	1011	2.0	1008	1014	967	1.9	964	969	90	0.9	87	92	361	5.0	350	371			
SBO	2003-06-20T08:35	30.905	34.782	2	1013	1.6	1009	1017	967	2.0	964	971	91	1.2	89	94	366	4.8	357	375			
SBO	2003-06-20T08:36	30.905	34.782	2	1011	1.8	1008	1016	961	2.4	956	966	94	1.0	92	97	367	4.0	361	376			
SBO	2003-06-20T08:37	30.905	34.782	2	1012	3.2	1005	1019	959	2.9	955	964	96	0.8	94	97	372	4.8	364	383			
SBO	2003-06-20T08:38	30.905	34.782	2	1015	1.6	1011	1018	960	1.7	956	963	96	0.8	94	98	365	4.7	357	371			
SBO	2003-06-20T08:39	30.905	34.782	2	1016	1.8	1012	1020	960	2.1	956	963	96	1.1	93	98	364	4.4	356	375			
SBO	2003-06-20T08:40	30.905	34.782	2	1020	3.4	1016	1026	964	3.3	960	969	94	1.2	91	97	360	4.2	353	370	27.8	42.0	955
SBO	2003-06-20T08:41	30.905	34.782	2	1022	1.8	1018	1026	965	1.0	963	968	92	0.9	89	93	359	4.3	350	368			
SBO	2003-06-20T08:42	30.905	34.782	2	1022	3.2	1009	1027	966	1.8	961	968	92	1.1	89	94	357	4.5	350	366			
SBO	2003-06-20T08:43	30.905	34.782	2	1018	2.1	1013	1022	958	2.9	954	963	93	1.0	91	95	358	4.6	350	367			
SBO	2003-06-20T08:44	30.905	34.782	2	1017	1.9	1012	1020	955	1.5	953	957	94	0.9	91	97	363	4.2	356	376			
SBO	2003-06-20T08:45	30.905	34.782	2	1022	2.2	1017	1026	957	1.7	954	960	95	0.8	93	97	364	6.6	353	375			
SBO	2003-06-20T08:46	30.905	34.782	2	1022	1.8	1018	1025	956	1.7	954	958	96	0.7	94	97	371	5.9	362	383			
SBO	2003-06-20T08:47	30.905	34.782	2	1021	1.9	1016	1026	953	1.8	950	957	97	1.0	94	99	365	9.5	350	385			
SBO	2003-06-20T08:48	30.905	34.782	2	1019	2.0	1013	1021	949	1.8	946	952	95	1.2	92	97	360	4.0	352	370			
SBO	2003-06-20T08:49	30.905	34.782	2	1023	1.9	1017	1030	954	1.9	950	959	94	1.0	91	95	361	5.2	352	371			
SBO	2003-06-20T08:50	30.905	34.782	2	1027	2.0	1023	1033	959	1.6	957	962	93	0.8	91	94	364	4.4	356	372	28.0	40.0	955
SBO	2003-06-20T08:51	30.905	34.782	2	1028	2.2	1024	1032	959	1.9	956	963	93	1.0	89	94	361	4.8	350	370			
SBO	2003-06-20T08:52	30.905	34.782	2	1028	3.0	1015	1031	957	1.4	953	959	93	1.4	84	95	364	5.3	350	375			
SBO	2003-06-20T08:53	30.905	34.782	2	1029	2.1	1025	1033	957	1.7	955	959	94	0.7	91	95	361	4.7	353	371			
SBO	2003-06-20T08:54	30.905	34.782	2	1030	2.1	1026	1034	958	1.4	955	960	94	0.8	91	96	360	5.0	352	371			
SBO	2003-06-20T08:55	30.905	34.782	2	1032	2.2	1028	1036	959	1.4	957	961	94	0.9	92	96	369	3.8	360	376			
SBO	2003-06-20T08:56	30.905	34.782	2	1034	1.9	1030	1037	959	1.4	957	962	95	0.8	93	97	367	4.7	360	376			
SBO	2003-06-20T08:57	30.905	34.782	2	1037	1.5	1036	1040	960	1.3	958	962	96	0.6	94	97	371	5.9	361	383			
SBO	2003-06-20T08:58	30.905	34.782	2	1035	2.3	1031	1039	956	2.2	953	960	97	1.0	94	99	367	8.3	352	383			
SBO	2003-06-20T08:59	30.905	34.782	2	1035	1.6	1032	1037	956	1.6	954	959	96	0.8	94	98	366	6.0	356	378			
SBO	2003-06-20T09:00	30.905	34.782	2	1036	1.9	1033	1040	958	1.9	955	962	96	0.8	93	98	363	5.3	356	372	28.4	39.0	955
SBO	2003-06-20T09:01	30.905	34.782	2	1038	1.8	1034	1042	960	1.5	958	963	95	0.7	93	97	367	4.0	358	375			
SBO	2003-06-20T09:02	30.905	34.782	2	1037	2.9	1029	1042	959	2.0	955	962	94	1.5	86	97	361	4.3	353	370			
SBO	2003-06-20T09:03	30.905	34.782	2	1038	1.9	1033	1041	958	1.3	956	960	94	0.6	92	96	367	4.4	358	375			
SBO	2003-06-20T09:04	30.905	34.782	2	1040	2.0	1036	1045	958	1.6	956	961	94	0.8	91	97	359	4.4	352	368			
SBO	2003-06-20T09:05	30.905	34.782	2	1042	1.8	1040	1046	961	1.5	960	963	92	1.0	90	94	361	4.5	353	371			
SBO	2003-06-20T09:06	30.905	34.782	2	1042	1.6	1036	1046	960	1.8	955	964	92	0.8	90	95	362	4.1	354	370			
SBO	2003-06-20T09:07	30.905	34.782	2	1039	1.8	1036	1042	955	1.1	953	957	94	0.9	91	95	368	4.5	360	377			
SBO	2003-06-20T09:08	30.905	34.782	2	1041	1.5	1037	1046	955	1.7	952	958	95	0.8	93	97	367	4.2	360	375			
SBO	2003-06-20T09:09	30.905	34.782	2	1041	1.7	1037	1046	952	1.5	950	955	96	1.1	94	100	368	3.9	361	376			
SBO	2003-06-20T09:10	30.905	34.782	2	1042	1.8	1039	1047	952	2.1	947	955	97	1.3	95	103	369	4.1	360	379	28.5	37.0	955
SBO	2003-06-20T09:11	30.905	34.782	2	1041	2.0	1037	1044	951	1.7	949	955	98	0.8	96	99	372	4.8	366	380			
SBO	2003-06-20T09:12	30.905	34.782	2	1042	3.4	1030	1048	951	2.5	947	954	98	1.4	90	100	368	4.2	360	379			
SBO	2003-06-20T09:13	30.905	34.782	2	1043	1.6	1037	1047	951	1.5	949	954	99	0.8	97	101	373	4.9	363	381			
SBO	2003-06-20T09:14	30.905	34.782	2	1042	2.1	1037	1047	950	1.7	947	953	98	1.0	95	100	365	4.8	357	375			
SBO	2003-06-20T09:15	30.905	34.782	2	1044	2.5	1039	1049	953	2.8	948	958	97	1.0	94	100	360	4.1	352	370			
SBO	2003-06-20T09:16	30.905	34.782	2	1043	2.9	1037	1049	953	2.6	950	958	96	1.0	94	99	363	5.9	353	375			
SBO	2003-06-20T09:17	30.905	34.782	2	1045	1.8	1040	1049	954	1.4	952	956	96	0.9	93	97	367	5.4	358	377			
