Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Station pressure [hPa]
SXF	2003-06-23T05:54	43.73	-96.62	2	-7	0.1	-1	0.1	0	0.0	383	0.0	952
SXF	2003-06-23T05:57	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	384	0.0	952
SXF	2003-06-23T06:00	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	384	0.0	952
SXF	2003-06-23T06:03	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	384	0.0	952
SXF	2003-06-23T06:06	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	384	0.0	951
SXF	2003-06-23T06:09	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	384	0.0	951
SXF	2003-06-23T06:12	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	384	0.0	951
SXF	2003-06-23T06:15	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	383	0.0	951
SXF	2003-06-23T06:18	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	384	0.0	951
SXF	2003-06-23T06:21	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	384	0.0	951
SXF	2003-06-23T06:24	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	384	0.0	951
SXF	2003-06-23T06:27	43.73	-96.62	2	-6	0.1	0	0.2	0	0.1	383	0.0	951
SXF	2003-06-23T06:30	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	383	0.0	951
SXF	2003-06-23T06:33	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	382	0.0	951
SXF	2003-06-23T06:36	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	382	0.0	951
SXF	2003-06-23T06:39	43.73	-96.62	2	-7	0.1	0	0.2	0	0.1	382	0.0	951
SXF	2003-06-23T06:42	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	382	0.0	951
SXF	2003-06-23T06:45	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	382	0.0	951
SXF	2003-06-23T06:48	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	382	0.0	951
SXF	2003-06-23T06:51	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	382	0.0	951
SXF	2003-06-23T06:54	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	382	0.0	951
SXF	2003-06-23T06:57	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	382	0.0	951
SXF	2003-06-23T07:00	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	382	0.0	951
SXF	2003-06-23T07:03	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	382	0.0	951
SXF	2003-06-23T07:06	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	383	0.0	951
SXF	2003-06-23T07:09	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	383	0.0	951
SXF	2003-06-23T07:12	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	383	0.0	951
SXF	2003-06-23T07:15	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	383	0.0	951
SXF	2003-06-23T07:18	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	383	0.0	951
SXF	2003-06-23T07:21	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	383	0.0	951
SXF	2003-06-23T07:24	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	383	0.0	951
SXF	2003-06-23T07:27	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	383	0.0	951
SXF	2003-06-23T07:30	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	383	0.0	951
SXF	2003-06-23T07:33	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	383	0.0	951
SXF	2003-06-23T07:36	43.73	-96.62	2	-6	0.1	0	0.2	0	0.1	383	0.0	951
SXF	2003-06-23T07:39	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	383	0.0	951
SXF	2003-06-23T07:42	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	382	0.0	951
SXF	2003-06-23T07:45	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	382	0.0	951
SXF	2003-06-23T07:48	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	383	0.0	951
SXF	2003-06-23T07:51	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	383	0.0	951
SXF	2003-06-23T07:54	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	383	0.0	951
SXF	2003-06-23T07:57	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	383	0.0	951
SXF	2003-06-23T08:00	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	383	0.0	951
SXF	2003-06-23T08:03	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	384	0.0	951
SXF	2003-06-23T08:06	43.73	-96.62	2	-6	0.2	0	0.1	0	0.1	384	0.0	951
SXF	2003-06-23T08:09	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	385	0.0	952
SXF	2003-06-23T08:12	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	386	0.0	952
SXF	2003-06-23T08:15	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	386	0.0	952
SXF	2003-06-23T08:18	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	388	0.0	952
SXF	2003-06-23T08:21	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	388	0.0	952
SXF	2003-06-23T08:24	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	389	0.0	952
SXF	2003-06-23T08:27	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	390	0.0	952
SXF	2003-06-23T08:30	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	391	0.0	951
SXF	2003-06-23T08:33	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	392	0.0	951
SXF	2003-06-23T08:36	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	393	0.0	951
SXF	2003-06-23T08:39	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	394	0.0	952
SXF	2003-06-23T08:42	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	394	0.0	952
SXF	2003-06-23T08:45	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	393	0.0	952
SXF	2003-06-23T08:48	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	393	0.0	952
SXF	2003-06-23T08:51	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	393	0.0	952
SXF	2003-06-23T08:54	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	392	0.0	952
SXF	2003-06-23T08:57	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	391	0.0	952
SXF	2003-06-23T09:00	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	389	0.0	952
SXF	2003-06-23T09:03	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	388	0.0	952
SXF	2003-06-23T09:06	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	388	0.0	952
SXF	2003-06-23T09:09	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	387	0.0	952
SXF	2003-06-23T09:12	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	386	0.0	952
SXF	2003-06-23T09:15	43.73	-96.62	2	-7	0.2	0	0.1	0	0.1	386	0.0	952
SXF	2003-06-23T09:18	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	387	0.0	952
SXF	2003-06-23T09:21	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	390	0.0	952
SXF	2003-06-23T09:24	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	392	0.0	952
SXF	2003-06-23T09:27	43.73	-96.62	2	-7	0.1	0	0.2	0	0.1	388	0.0	952
SXF	2003-06-23T09:30	43.73	-96.62	2	-7	0.1	0	0.2	0	0.1	385	0.0	952
SXF	2003-06-23T09:33	43.73	-96.62	2	-6	0.1	0	0.2	0	0.1	382	0.0	952
SXF	2003-06-23T09:36	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	381	0.0	952
SXF	2003-06-23T09:39	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	382	0.0	952
SXF	2003-06-23T09:42	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	385	0.0	951
SXF	2003-06-23T09:45	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	384	0.0	951
SXF	2003-06-23T09:48	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	382	0.0	951
SXF	2003-06-23T09:51	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	382	0.0	951
SXF	2003-06-23T09:54	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	381	0.0	951
SXF	2003-06-23T09:57	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	380	0.0	951
SXF	2003-06-23T10:00	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	380	0.0	951
SXF	2003-06-23T10:03	43.73	-96.62	2	-6	0.0	0	0.1	0	0.1	377	0.0	951
SXF	2003-06-23T10:06	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	373	0.0	951
SXF	2003-06-23T10:09	43.73	-96.62	2	-6	0.2	0	0.1	0	0.1	371	0.0	951
SXF	2003-06-23T10:12	43.73	-96.62	2	-7	0.2	0	0.1	0	0.1	371	0.0	951
SXF	2003-06-23T10:15	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	371	0.0	951
SXF	2003-06-23T10:18	43.73	-96.62	2	-6	0.2	0	0.2	0	0.1	370	0.0	951
SXF	2003-06-23T10:21	43.73	-96.62	2	-6	0.1	0	0.2	0	0.1	370	0.0	951
SXF	2003-06-23T10:24	43.73	-96.62	2	-6	0.0	0	0.2	0	0.1	371	0.0	951
SXF	2003-06-23T10:27	43.73	-96.62	2	-6	0.1	1	0.1	0	0.1	371	0.0	951
SXF	2003-06-23T10:30	43.73	-96.62	2	-6	0.1	1	0.2	1	0.1	371	0.0	952
SXF	2003-06-23T10:33	43.73	-96.62	2	-6	0.1	0	0.1	1	0.1	369	0.0	952
SXF	2003-06-23T10:36	43.73	-96.62	2	-5	0.1	0	0.1	1	0.1	369	0.0	952
SXF	2003-06-23T10:39	43.73	-96.62	2	-6	0.2	0	0.2	1	0.1	369	0.0	952
SXF	2003-06-23T10:42	43.73	-96.62	2	-6	0.2	0	0.1	2	0.2	368	0.0	952
SXF	2003-06-23T10:45	43.73	-96.62	2	-5	0.1	0	0.1	2	0.2	366	0.0	952
SXF	2003-06-23T10:48	43.73	-96.62	2	-5	0.2	0	0.2	3	0.1	365	0.0	952
SXF	2003-06-23T10:51	43.73	-96.62	2	-4	0.1	0	0.3	3	0.2	365	0.0	952
SXF	2003-06-23T10:54	43.73	-96.62	2	-4	0.3	-1	0.2	4	0.2	363	0.0	952
SXF	2003-06-23T10:57	43.73	-96.62	2	-2	0.5	-1	0.2	5	0.5	362	0.0	952
SXF	2003-06-23T11:00	43.73	-96.62	2	0	0.7	0	0.2	7	0.6	362	0.0	952
SXF	2003-06-23T11:03	43.73	-96.62	2	2	0.8	0	0.1	9	0.6	363	0.0	952
SXF	2003-06-23T11:06	43.73	-96.62	2	5	0.5	0	0.1	11	0.6	362	0.0	952
SXF	2003-06-23T11:09	43.73	-96.62	2	6	0.6	-1	0.1	13	0.6	360	0.0	952
SXF	2003-06-23T11:12	43.73	-96.62	2	9	0.6	-1	0.2	15	0.6	360	0.0	952
SXF	2003-06-23T11:15	43.73	-96.62	2	11	0.7	0	0.2	17	0.6	360	0.0	952
SXF	2003-06-23T11:18	43.73	-96.62	2	13	0.7	0	0.2	19	0.6	361	0.0	952
SXF	2003-06-23T11:21	43.73	-96.62	2	15	0.6	1	0.1	22	0.6	361	0.0	952
SXF	2003-06-23T11:24	43.73	-96.62	2	17	0.5	1	0.2	24	0.6	361	0.0	952
SXF	2003-06-23T11:27	43.73	-96.62	2	19	0.6	1	0.2	26	0.6	362	0.0	952
SXF	2003-06-23T11:30	43.73	-96.62	2	21	0.6	1	0.1	28	0.6	362	0.0	952
SXF	2003-06-23T11:33	43.73	-96.62	2	24	0.7	1	0.1	30	0.8	361	0.0	952
SXF	2003-06-23T11:36	43.73	-96.62	2	27	0.9	0	0.2	33	0.9	361	0.0	952
SXF	2003-06-23T11:39	43.73	-96.62	2	29	0.8	0	0.1	36	0.8	361	0.0	952
SXF	2003-06-23T11:42	43.73	-96.62	2	32	0.5	0	0.1	38	0.5	361	0.0	952
SXF	2003-06-23T11:45	43.73	-96.62	2	33	0.4	0	0.1	39	0.4	360	0.0	952
SXF	2003-06-23T11:48	43.73	-96.62	2	35	0.8	0	0.1	41	0.8	359	0.0	952
SXF	2003-06-23T11:51	43.73	-96.62	2	39	1.2	0	0.2	45	1.3	359	0.0	952
SXF	2003-06-23T11:54	43.73	-96.62	2	42	1.0	0	0.1	49	0.9	359	0.0	952
SXF	2003-06-23T11:57	43.73	-96.62	2	46	1.2	1	0.1	53	1.2	360	0.0	952
SXF	2003-06-23T12:00	43.73	-96.62	2	52	2.0	1	0.1	58	1.9	360	0.0	952
SXF	2003-06-23T12:03	43.73	-96.62	2	59	2.1	1	0.2	65	2.0	361	0.0	952
SXF	2003-06-23T12:06	43.73	-96.62	2	63	0.3	1	0.1	69	0.3	362	0.0	952
SXF	2003-06-23T12:09	43.73	-96.62	2	60	1.0	1	0.1	67	1.0	363	0.0	952
SXF	2003-06-23T12:12	43.73	-96.62	2	60	0.6	1	0.2	66	0.5	363	0.0	952
SXF	2003-06-23T12:15	43.73	-96.62	2	62	1.0	2	0.1	69	0.9	362	0.0	952
SXF	2003-06-23T12:18	43.73	-96.62	2	66	0.8	2	0.3	71	0.7	362	0.0	952
SXF	2003-06-23T12:21	43.73	-96.62	2	68	0.8	2	0.3	74	0.7	361	0.0	952
SXF	2003-06-23T12:24	43.73	-96.62	2	72	1.6	2	0.1	78	1.5	361	0.0	952
SXF	2003-06-23T12:27	43.73	-96.62	2	78	1.4	3	0.3	83	1.5	361	0.0	952
SXF	2003-06-23T12:30	43.73	-96.62	2	81	0.4	2	0.5	87	0.6	363	0.0	952
SXF	2003-06-23T12:33	43.73	-96.62	2	79	1.6	1	0.2	85	1.5	369	0.0	952
SXF	2003-06-23T12:36	43.73	-96.62	2	79	2.2	2	0.6	85	1.8	375	0.0	952
SXF	2003-06-23T12:39	43.73	-96.62	2	89	3.3	7	3.5	93	2.1	384	0.0	952
SXF	2003-06-23T12:42	43.73	-96.62	2	103	5.7	7	2.8	105	5.5	383	0.0	952
SXF	2003-06-23T12:45	43.73	-96.62	2	122	4.4	13	7.1	123	3.6	382	0.0	952
SXF	2003-06-23T12:48	43.73	-96.62	2	134	7.1	16	13.5	133	2.9	388	0.0	952
SXF	2003-06-23T12:51	43.73	-96.62	2	128	15.3	36	24.0	123	10.2	390	0.0	952
SXF	2003-06-23T12:54	43.73	-96.62	2	91	1.7	2	0.5	97	2.0	392	0.0	952
SXF	2003-06-23T12:57	43.73	-96.62	2	96	2.4	1	0.1	101	2.3	391	0.0	952
SXF	2003-06-23T13:00	43.73	-96.62	2	98	1.5	1	0.2	104	1.3	392	0.0	952
SXF	2003-06-23T13:03	43.73	-96.62	2	87	3.0	1	0.2	92	3.2	397	0.0	952
SXF	2003-06-23T13:06	43.73	-96.62	2	87	0.7	1	0.1	92	0.7	397	0.0	952
SXF	2003-06-23T13:09	43.73	-96.62	2	85	0.8	1	0.2	89	0.7	399	0.0	952
SXF	2003-06-23T13:12	43.73	-96.62	2	88	0.9	1	0.4	93	0.8	400	0.0	952
SXF	2003-06-23T13:15	43.73	-96.62	2	89	1.2	3	0.8	92	0.7	401	0.0	952
SXF	2003-06-23T13:18	43.73	-96.62	2	88	3.3	1	0.2	92	2.9	403	0.0	952
SXF	2003-06-23T13:21	43.73	-96.62	2	113	9.9	1	0.1	116	9.5	398	0.0	952
SXF	2003-06-23T13:24	43.73	-96.62	2	145	7.4	2	0.9	147	7.1	394	0.0	952
SXF	2003-06-23T13:27	43.73	-96.62	2	158	1.7	2	0.3	160	1.9	393	0.0	952
SXF	2003-06-23T13:30	43.73	-96.62	2	162	0.5	2	0.4	164	0.6	395	0.0	952
SXF	2003-06-23T13:33	43.73	-96.62	2	160	0.5	2	0.6	163	0.4	395	0.0	952
SXF	2003-06-23T13:36	43.73	-96.62	2	160	0.4	1	0.1	163	0.3	395	0.0	952
SXF	2003-06-23T13:39	43.73	-96.62	2	163	2.1	2	0.4	165	1.7	399	0.0	952
SXF	2003-06-23T13:42	43.73	-96.62	2	168	0.8	3	0.8	170	0.6	401	0.0	952
SXF	2003-06-23T13:45	43.73	-96.62	2	175	9.8	6	6.3	175	6.1	401	0.0	952
SXF	2003-06-23T13:48	43.73	-96.62	2	199	2.2	5	4.4	198	3.8	396	0.0	952
SXF	2003-06-23T13:51	43.73	-96.62	2	205	2.5	2	0.4	206	2.5	393	0.0	952
SXF	2003-06-23T13:54	43.73	-96.62	2	214	10.9	6	6.1	213	6.6	392	0.0	952
SXF	2003-06-23T13:57	43.73	-96.62	2	245	4.1	18	5.3	236	2.2	384	0.0	952
SXF	2003-06-23T14:00	43.73	-96.62	2	245	6.1	19	6.5	236	2.5	381	0.0	952
SXF	2003-06-23T14:03	43.73	-96.62	2	238	2.2	17	2.2	231	1.4	379	0.0	952
SXF	2003-06-23T14:06	43.73	-96.62	2	225	2.4	4	2.7	225	1.0	377	0.0	952
SXF	2003-06-23T14:09	43.73	-96.62	2	228	2.6	4	1.0	228	1.8	377	0.0	952
SXF	2003-06-23T14:12	43.73	-96.62	2	236	2.2	4	0.6	235	2.1	378	0.0	952
SXF	2003-06-23T14:15	43.73	-96.62	2	241	0.8	4	0.2	240	0.6	379	0.0	952
SXF	2003-06-23T14:18	43.73	-96.62	2	242	0.8	5	0.9	241	0.4	379	0.0	952
SXF	2003-06-23T14:21	43.73	-96.62	2	244	0.4	6	0.4	242	0.3	379	0.0	952
SXF	2003-06-23T14:24	43.73	-96.62	2	242	1.6	6	0.8	241	0.9	380	0.0	952
SXF	2003-06-23T14:27	43.73	-96.62	2	236	1.3	4	0.4	236	1.5	381	0.0	952
SXF	2003-06-23T14:30	43.73	-96.62	2	233	0.5	5	0.6	233	0.4	381	0.0	952
SXF	2003-06-23T14:33	43.73	-96.62	2	240	3.5	4	0.1	239	3.2	382	0.0	952
SXF	2003-06-23T14:36	43.73	-96.62	2	243	4.0	4	0.3	243	3.4	385	0.0	952
SXF	2003-06-23T14:39	43.73	-96.62	2	192	21.2	3	1.0	196	20.1	405	0.0	953
SXF	2003-06-23T14:42	43.73	-96.62	2	182	9.2	2	0.3	182	8.0	411	0.0	953
SXF	2003-06-23T14:45	43.73	-96.62	2	178	10.0	1	0.1	180	9.3	414	0.0	953
SXF	2003-06-23T14:48	43.73	-96.62	2	220	23.9	4	6.0	215	20.6	413	0.0	953
SXF	2003-06-23T14:51	43.73	-96.62	2	225	3.2	3	0.3	225	2.8	415	0.0	953
SXF	2003-06-23T14:54	43.73	-96.62	2	204	4.3	2	0.3	204	4.4	417	0.0	953
SXF	2003-06-23T14:57	43.73	-96.62	2	218	7.1	2	0.3	217	6.6	417	0.0	953
SXF	2003-06-23T15:00	43.73	-96.62	2	273	27.4	3	0.8	267	25.3	412	0.0	953
SXF	2003-06-23T15:03	43.73	-96.62	2	330	26.6	15	22.0	317	12.7	411	0.0	953
SXF	2003-06-23T15:06	43.73	-96.62	2	272	6.9	3	0.5	271	6.6	412	0.0	953
SXF	2003-06-23T15:09	43.73	-96.62	2	302	5.2	5	3.4	296	4.3	411	0.0	953
SXF	2003-06-23T15:12	43.73	-96.62	2	337	24.6	13	15.8	324	13.7	410	0.0	953
SXF	2003-06-23T15:15	43.73	-96.62	2	319	14.2	3	0.3	314	12.3	409	0.0	953
SXF	2003-06-23T15:18	43.73	-96.62	2	378	22.6	21	18.8	358	11.0	406	0.0	953
SXF	2003-06-23T15:21	43.73	-96.62	2	435	39.5	81	36.4	372	12.7	399	0.0	953
SXF	2003-06-23T15:24	43.73	-96.62	2	421	20.1	77	15.9	359	7.9	397	0.0	953
SXF	2003-06-23T15:27	43.73	-96.62	2	379	41.9	55	33.7	337	17.5	394	0.0	952
SXF	2003-06-23T15:30	43.73	-96.62	2	462	39.7	154	45.8	341	5.4	386	0.0	952
SXF	2003-06-23T15:33	43.73	-96.62	2	509	17.6	227	25.7	333	3.8	382	0.0	952
SXF	2003-06-23T15:36	43.73	-96.62	2	492	23.3	237	20.0	309	10.2	381	0.0	952
SXF	2003-06-23T15:39	43.73	-96.62	2	578	61.4	362	75.5	296	2.4	379	0.0	952
SXF	2003-06-23T15:42	43.73	-96.62	2	724	22.9	551	35.1	293	5.6	378	0.0	952
SXF	2003-06-23T15:45	43.73	-96.62	2	771	8.0	615	10.3	286	1.4	379	0.0	952
SXF	2003-06-23T15:48	43.73	-96.62	2	774	12.8	620	16.6	281	1.8	378	0.0	952
SXF	2003-06-23T15:51	43.73	-96.62	2	762	17.3	611	20.4	272	1.8	377	0.0	952
SXF	2003-06-23T15:54	43.73	-96.62	2	798	20.6	648	24.1	273	1.6	378	0.0	951
SXF	2003-06-23T15:57	43.73	-96.62	2	813	21.2	643	37.8	287	10.1	380	0.0	951
SXF	2003-06-23T16:00	43.73	-96.62	2	794	18.8	596	19.3	304	1.4	383	0.0	952
SXF	2003-06-23T16:03	43.73	-96.62	2	845	44.7	605	61.1	339	17.3	385	0.0	952
SXF	2003-06-23T16:06	43.73	-96.62	2	702	194.4	420	224.5	345	9.5	387	0.0	951
SXF	2003-06-23T16:09	43.73	-96.62	2	831	23.5	572	34.7	345	6.6	387	0.0	951
SXF	2003-06-23T16:12	43.73	-96.62	2	676	50.5	367	59.4	358	3.7	391	0.0	951
SXF	2003-06-23T16:15	43.73	-96.62	2	639	13.5	317	15.5	362	5.3	392	0.0	951
SXF	2003-06-23T16:18	43.73	-96.62	2	632	49.1	283	58.5	379	3.8	393	0.0	951
SXF	2003-06-23T16:21	43.73	-96.62	2	764	28.8	405	29.5	406	5.4	397	0.0	951
SXF	2003-06-23T16:24	43.73	-96.62	2	789	34.9	416	42.9	419	5.0	402	0.0	952
SXF	2003-06-23T16:27	43.73	-96.62	2	415	107.3	39	88.7	378	41.2	414	0.0	952
SXF	2003-06-23T16:30	43.73	-96.62	2	381	83.3	29	83.1	350	14.6	416	0.0	952
SXF	2003-06-23T16:33	43.73	-96.62	2	487	162.8	109	143.8	379	41.2	409	0.0	952
SXF	2003-06-23T16:36	43.73	-96.62	2	533	176.0	144	153.8	399	39.8	405	0.0	952
SXF	2003-06-23T16:39	43.73	-96.62	2	412	177.8	85	192.1	332	12.4	398	0.0	952
SXF	2003-06-23T16:42	43.73	-96.62	2	910	75.8	630	81.3	343	6.3	389	0.0	952
SXF	2003-06-23T16:45	43.73	-96.62	2	762	239.9	360	303.8	423	34.2	396	0.0	952
SXF	2003-06-23T16:48	43.73	-96.62	2	825	233.1	349	267.9	492	26.1	399	0.0	952
SXF	2003-06-23T16:51	43.73	-96.62	2	864	143.7	569	169.4	348	41.6	387	0.0	952
SXF	2003-06-23T16:54	43.73	-96.62	2	912	24.0	678	22.9	293	3.4	383	0.0	952
SXF	2003-06-23T16:57	43.73	-96.62	2	931	17.5	667	21.1	317	10.4	384	0.0	952
SXF	2003-06-23T17:00	43.73	-96.62	2	883	99.2	588	105.8	338	2.5	385	0.0	952
SXF	2003-06-23T17:03	43.73	-96.62	2	946	39.1	648	37.8	342	7.1	384	0.0	952
SXF	2003-06-23T17:06	43.73	-96.62	2	949	67.8	599	77.4	385	16.2	386	0.0	952
SXF	2003-06-23T17:09	43.73	-96.62	2	833	78.6	418	89.1	430	6.4	389	0.0	952
SXF	2003-06-23T17:12	43.73	-96.62	2	763	22.2	312	22.8	455	8.8	389	0.0	952
SXF	2003-06-23T17:15	43.73	-96.62	2	658	70.0	181	75.3	474	2.5	391	0.0	953
SXF	2003-06-23T17:18	43.73	-96.62	2	653	33.2	151	28.2	492	7.2	392	0.0	953
SXF	2003-06-23T17:21	43.73	-96.62	2	734	20.3	213	21.7	514	2.4	393	0.0	953
SXF	2003-06-23T17:24	43.73	-96.62	2	680	31.9	163	28.3	509	4.9	393	0.0	953
SXF	2003-06-23T17:27	43.73	-96.62	2	595	31.3	97	28.9	488	5.4	393	0.0	953
SXF	2003-06-23T17:30	43.73	-96.62	2	583	19.1	93	18.8	479	1.2	390	0.0	952
SXF	2003-06-23T17:33	43.73	-96.62	2	718	68.0	213	61.8	497	9.1	389	0.0	952
SXF	2003-06-23T17:36	43.73	-96.62	2	829	18.2	310	18.6	514	1.0	390	0.0	952
SXF	2003-06-23T17:39	43.73	-96.62	2	710	51.4	195	49.2	508	4.7	392	0.0	952
SXF	2003-06-23T17:42	43.73	-96.62	2	623	27.3	128	28.5	485	3.3	393	0.0	952
SXF	2003-06-23T17:45	43.73	-96.62	2	663	29.0	161	30.4	490	2.5	393	0.0	952
SXF	2003-06-23T17:48	43.73	-96.62	2	663	16.2	153	16.2	499	1.2	393	0.0	952
SXF	2003-06-23T17:51	43.73	-96.62	2	638	14.2	129	13.6	496	1.8	393	0.0	952
SXF	2003-06-23T17:54	43.73	-96.62	2	633	30.9	120	29.9	498	2.9	394	0.0	952
SXF	2003-06-23T17:57	43.73	-96.62	2	702	22.7	189	20.4	503	3.8	395	0.0	952
SXF	2003-06-23T18:00	43.73	-96.62	2	627	10.4	135	9.0	482	5.4	396	0.0	952
SXF	2003-06-23T18:03	43.73	-96.62	2	560	26.7	89	20.6	461	6.6	397	0.0	952
SXF	2003-06-23T18:06	43.73	-96.62	2	503	32.3	59	24.7	436	8.7	398	0.0	952
SXF	2003-06-23T18:09	43.73	-96.62	2	433	7.2	12	2.0	411	4.8	398	0.0	952
SXF	2003-06-23T18:12	43.73	-96.62	2	422	2.7	12	3.5	401	0.8	400	0.0	952
SXF	2003-06-23T18:15	43.73	-96.62	2	433	8.7	27	5.5	398	3.8	401	0.0	952
SXF	2003-06-23T18:18	43.73	-96.62	2	385	15.8	10	4.7	370	10.1	402	0.0	952
SXF	2003-06-23T18:21	43.73	-96.62	2	354	2.2	2	0.7	347	2.7	401	0.0	952
SXF	2003-06-23T18:24	43.73	-96.62	2	362	4.4	9	2.6	347	1.7	401	0.0	951
SXF	2003-06-23T18:27	43.73	-96.62	2	328	14.6	3	2.0	324	11.5	402	0.0	951
SXF	2003-06-23T18:30	43.73	-96.62	2	282	10.5	0	0.3	282	10.3	404	0.0	951
SXF	2003-06-23T18:33	43.73	-96.62	2	265	1.0	0	0.2	264	1.0	405	0.0	952
SXF	2003-06-23T18:36	43.73	-96.62	2	280	8.2	0	0.3	276	7.2	404	0.0	952
SXF	2003-06-23T18:39	43.73	-96.62	2	331	23.6	5	3.8	319	18.4	403	0.0	952
SXF	2003-06-23T18:42	43.73	-96.62	2	427	19.0	29	6.7	388	16.0	401	0.0	952
SXF	2003-06-23T18:45	43.73	-96.62	2	448	3.0	22	3.5	415	3.5	399	0.0	952
SXF	2003-06-23T18:48	43.73	-96.62	2	487	11.8	41	6.7	434	5.9	396	0.0	953
SXF	2003-06-23T18:51	43.73	-96.62	2	531	35.1	64	28.5	454	7.3	393	0.0	953
SXF	2003-06-23T18:54	43.73	-96.62	2	586	18.6	104	18.7	470	1.0	392	0.0	953
SXF	2003-06-23T18:57	43.73	-96.62	2	604	30.5	122	31.3	471	0.8	389	0.0	953
SXF	2003-06-23T19:00	43.73	-96.62	2	768	47.9	295	53.6	469	3.6	386	0.0	953
