Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Station pressure [hPa]
BOS	2003-06-15T03:51	40.125	-105.237	2	-5	0.1	0	0.1	-2	0.1	327	0.0	834
BOS	2003-06-15T03:54	40.125	-105.237	2	-5	0.1	0	0.1	-2	0.1	328	0.0	834
BOS	2003-06-15T03:57	40.125	-105.237	2	-5	0.1	0	0.2	-2	0.1	327	0.0	834
BOS	2003-06-15T04:00	40.125	-105.237	2	-5	0.1	0	0.1	-2	0.1	326	0.0	834
BOS	2003-06-15T04:03	40.125	-105.237	2	-5	0.1	0	0.2	-2	0.1	325	0.0	834
BOS	2003-06-15T04:06	40.125	-105.237	2	-6	0.1	1	0.4	-2	0.1	324	0.0	834
BOS	2003-06-15T04:09	40.125	-105.237	2	-6	0.1	1	0.3	-2	0.1	322	0.0	834
BOS	2003-06-15T04:12	40.125	-105.237	2	-6	0.1	0	0.2	-2	0.1	322	0.0	834
BOS	2003-06-15T04:15	40.125	-105.237	2	-6	0.1	0	0.2	-2	0.1	322	0.0	834
BOS	2003-06-15T04:18	40.125	-105.237	2	-5	0.1	0	0.2	-2	0.1	322	0.0	834
BOS	2003-06-15T04:21	40.125	-105.237	2	-6	0.1	0	0.2	-2	0.1	322	0.0	834
BOS	2003-06-15T04:24	40.125	-105.237	2	-6	0.1	0	0.1	-2	0.1	322	0.0	834
BOS	2003-06-15T04:27	40.125	-105.237	2	-6	0.1	0	0.2	-2	0.1	322	0.0	834
BOS	2003-06-15T04:30	40.125	-105.237	2	-6	0.1	1	0.1	-2	0.1	322	0.0	834
BOS	2003-06-15T04:33	40.125	-105.237	2	-6	0.1	0	0.1	-2	0.1	322	0.0	834
BOS	2003-06-15T04:36	40.125	-105.237	2	-6	0.1	0	0.1	-2	0.1	322	0.0	834
BOS	2003-06-15T04:39	40.125	-105.237	2	-6	0.1	1	0.2	-1	0.1	322	0.0	834
BOS	2003-06-15T04:42	40.125	-105.237	2	-6	0.1	1	0.2	-1	0.1	322	0.0	834
BOS	2003-06-15T04:45	40.125	-105.237	2	-6	0.1	0	0.2	-1	0.1	322	0.0	834
BOS	2003-06-15T04:48	40.125	-105.237	2	-6	0.1	1	0.2	-1	0.1	322	0.0	834
BOS	2003-06-15T04:51	40.125	-105.237	2	-6	0.1	0	0.1	-1	0.1	322	0.0	834
BOS	2003-06-15T04:54	40.125	-105.237	2	-6	0.1	0	0.3	-2	0.1	321	0.0	834
BOS	2003-06-15T04:57	40.125	-105.237	2	-6	0.1	-1	0.2	-2	0.2	321	0.0	834
BOS	2003-06-15T05:00	40.125	-105.237	2	-6	0.1	0	0.2	-2	0.1	320	0.0	834
BOS	2003-06-15T05:03	40.125	-105.237	2	-6	0.1	-1	0.1	-2	0.1	320	0.0	834
BOS	2003-06-15T05:06	40.125	-105.237	2	-6	0.1	-1	0.1	-2	0.1	320	0.0	834
BOS	2003-06-15T05:09	40.125	-105.237	2	-6	0.1	-1	0.1	-2	0.1	319	0.0	834
BOS	2003-06-15T05:12	40.125	-105.237	2	-6	0.1	-1	0.5	-2	0.2	319	0.0	834
BOS	2003-06-15T05:15	40.125	-105.237	2	-5	0.1	0	0.2	-2	0.1	319	0.0	834
BOS	2003-06-15T05:18	40.125	-105.237	2	-5	0.1	0	0.1	-2	0.1	320	0.0	834
BOS	2003-06-15T05:21	40.125	-105.237	2	-6	0.1	0	0.2	-2	0.1	319	0.0	834
BOS	2003-06-15T05:24	40.125	-105.237	2	-6	0.1	0	0.2	-2	0.1	319	0.0	834
BOS	2003-06-15T05:27	40.125	-105.237	2	-6	0.1	0	0.2	-2	0.1	319	0.0	834
BOS	2003-06-15T05:30	40.125	-105.237	2	-6	0.1	0	0.1	-2	0.1	319	0.0	834
BOS	2003-06-15T05:33	40.125	-105.237	2	-6	0.1	0	0.2	-2	0.1	319	0.0	834
BOS	2003-06-15T05:36	40.125	-105.237	2	-6	0.1	-1	0.1	-2	0.1	319	0.0	834
BOS	2003-06-15T05:39	40.125	-105.237	2	-6	0.1	-1	0.1	-2	0.1	318	0.0	834
BOS	2003-06-15T05:42	40.125	-105.237	2	-6	0.1	-1	0.1	-2	0.1	318	0.0	834
BOS	2003-06-15T05:45	40.125	-105.237	2	-6	0.1	-1	0.1	-2	0.1	318	0.0	834
BOS	2003-06-15T05:48	40.125	-105.237	2	-6	0.2	-1	0.2	-2	0.1	318	0.0	834
BOS	2003-06-15T05:51	40.125	-105.237	2	-6	0.1	0	0.2	-2	0.1	317	0.0	834
BOS	2003-06-15T05:54	40.125	-105.237	2	-6	0.1	-1	0.1	-2	0.1	317	0.0	834
BOS	2003-06-15T05:57	40.125	-105.237	2	-6	0.1	-1	0.2	-2	0.1	316	0.0	834
BOS	2003-06-15T06:00	40.125	-105.237	2	-6	0.1	-1	0.1	-2	0.1	316	0.0	834
BOS	2003-06-15T06:03	40.125	-105.237	2	-6	0.1	-1	0.1	-2	0.1	316	0.0	834
BOS	2003-06-15T06:06	40.125	-105.237	2	-6	0.1	-1	0.2	-2	0.1	315	0.0	834
BOS	2003-06-15T06:09	40.125	-105.237	2	-6	0.1	-1	0.1	-2	0.1	316	0.0	834
BOS	2003-06-15T06:12	40.125	-105.237	2	-6	0.1	-1	0.1	-2	0.1	316	0.0	834
BOS	2003-06-15T06:15	40.125	-105.237	2	-6	0.1	0	0.2	-2	0.1	316	0.0	834
BOS	2003-06-15T06:18	40.125	-105.237	2	-6	0.1	0	0.2	-2	0.2	316	0.0	834
BOS	2003-06-15T06:21	40.125	-105.237	2	-6	0.1	1	0.2	-2	0.1	316	0.0	834
BOS	2003-06-15T06:24	40.125	-105.237	2	-6	0.1	1	0.2	-2	0.1	316	0.0	834
BOS	2003-06-15T06:27	40.125	-105.237	2	-6	0.1	0	0.2	-2	0.1	315	0.0	834
BOS	2003-06-15T06:30	40.125	-105.237	2	-6	0.1	0	0.2	-2	0.1	315	0.0	834
BOS	2003-06-15T06:33	40.125	-105.237	2	-6	0.1	0	0.1	-2	0.1	315	0.0	834
BOS	2003-06-15T06:36	40.125	-105.237	2	-6	0.1	0	0.1	-2	0.1	314	0.0	834
BOS	2003-06-15T06:39	40.125	-105.237	2	-6	0.1	0	0.2	-2	0.1	315	0.0	834
BOS	2003-06-15T06:42	40.125	-105.237	2	-6	0.1	0	0.2	-2	0.1	315	0.0	833
BOS	2003-06-15T06:45	40.125	-105.237	2	-6	0.1	1	0.1	-2	0.1	315	0.0	833
BOS	2003-06-15T06:48	40.125	-105.237	2	-6	0.1	0	0.2	-2	0.1	315	0.0	833
BOS	2003-06-15T06:51	40.125	-105.237	2	-6	0.1	-1	0.3	-2	0.1	314	0.0	833
BOS	2003-06-15T06:54	40.125	-105.237	2	-6	0.1	-1	0.1	-2	0.1	314	0.0	833
BOS	2003-06-15T06:57	40.125	-105.237	2	-6	0.1	-1	0.1	-2	0.1	313	0.0	833
BOS	2003-06-15T07:00	40.125	-105.237	2	-6	0.1	-1	0.1	-2	0.1	313	0.0	833
BOS	2003-06-15T07:03	40.125	-105.237	2	-6	0.1	-1	0.2	-2	0.1	312	0.0	833
BOS	2003-06-15T07:06	40.125	-105.237	2	-6	0.1	-1	0.1	-2	0.1	311	0.0	833
BOS	2003-06-15T07:09	40.125	-105.237	2	-6	0.1	-1	0.1	-2	0.1	310	0.0	833
BOS	2003-06-15T07:12	40.125	-105.237	2	-6	0.1	-1	0.1	-2	0.1	310	0.0	833
BOS	2003-06-15T07:15	40.125	-105.237	2	-6	0.1	-1	0.2	-2	0.1	310	0.0	833
BOS	2003-06-15T07:18	40.125	-105.237	2	-6	0.1	-1	0.1	-2	0.1	310	0.0	833
BOS	2003-06-15T07:21	40.125	-105.237	2	-6	0.1	0	0.2	-2	0.1	309	0.0	833
BOS	2003-06-15T07:24	40.125	-105.237	2	-6	0.1	0	0.1	-2	0.1	309	0.0	833
BOS	2003-06-15T07:27	40.125	-105.237	2	-6	0.1	1	0.2	-2	0.1	309	0.0	833
BOS	2003-06-15T07:30	40.125	-105.237	2	-6	0.1	1	0.2	-2	0.1	309	0.0	833
BOS	2003-06-15T07:33	40.125	-105.237	2	-6	0.1	0	0.1	-2	0.1	308	0.0	833
BOS	2003-06-15T07:36	40.125	-105.237	2	-6	0.2	0	0.2	-2	0.1	307	0.0	833
BOS	2003-06-15T07:39	40.125	-105.237	2	-6	0.1	0	0.2	-2	0.1	307	0.0	833
BOS	2003-06-15T07:42	40.125	-105.237	2	-6	0.1	0	0.2	-2	0.1	307	0.0	833
BOS	2003-06-15T07:45	40.125	-105.237	2	-6	0.1	0	0.2	-2	0.1	307	0.0	833
BOS	2003-06-15T07:48	40.125	-105.237	2	-6	0.1	1	0.3	-2	0.1	307	0.0	833
BOS	2003-06-15T07:51	40.125	-105.237	2	-6	0.1	0	0.2	-2	0.1	307	0.0	833
BOS	2003-06-15T07:54	40.125	-105.237	2	-6	0.1	0	0.2	-2	0.1	307	0.0	833
BOS	2003-06-15T07:57	40.125	-105.237	2	-6	0.1	0	0.2	-2	0.1	306	0.0	833
BOS	2003-06-15T08:00	40.125	-105.237	2	-6	0.2	-1	0.3	-2	0.1	305	0.0	833
BOS	2003-06-15T08:03	40.125	-105.237	2	-6	0.1	-2	0.1	-2	0.1	305	0.0	833
BOS	2003-06-15T08:06	40.125	-105.237	2	-6	0.1	-2	0.4	-2	0.1	305	0.0	833
BOS	2003-06-15T08:09	40.125	-105.237	2	-6	0.1	-1	0.2	-2	0.1	304	0.0	833
BOS	2003-06-15T08:12	40.125	-105.237	2	-6	0.1	-1	0.2	-2	0.1	304	0.0	833
BOS	2003-06-15T08:15	40.125	-105.237	2	-6	0.1	-2	0.2	-2	0.1	303	0.0	833
BOS	2003-06-15T08:18	40.125	-105.237	2	-6	0.1	-2	0.1	-2	0.1	302	0.0	833
BOS	2003-06-15T08:21	40.125	-105.237	2	-6	0.1	-2	0.2	-2	0.1	303	0.0	833
BOS	2003-06-15T08:24	40.125	-105.237	2	-5	0.1	-1	0.1	-2	0.1	303	0.0	833
BOS	2003-06-15T08:27	40.125	-105.237	2	-6	0.2	-1	0.2	-2	0.1	303	0.0	833
BOS	2003-06-15T08:30	40.125	-105.237	2	-6	0.1	-1	0.2	-2	0.1	302	0.0	833
BOS	2003-06-15T08:33	40.125	-105.237	2	-6	0.1	-1	0.2	-2	0.1	301	0.0	833
BOS	2003-06-15T08:36	40.125	-105.237	2	-6	0.1	-1	0.1	-2	0.2	301	0.0	833
BOS	2003-06-15T08:39	40.125	-105.237	2	-5	0.2	-1	0.2	-1	0.2	298	0.0	833
BOS	2003-06-15T08:42	40.125	-105.237	2	-6	0.2	1	0.3	-1	0.1	298	0.0	833
BOS	2003-06-15T08:45	40.125	-105.237	2	-6	0.2	1	0.1	-2	0.1	298	0.0	833
BOS	2003-06-15T08:48	40.125	-105.237	2	-6	0.1	1	0.2	-2	0.1	297	0.0	833
BOS	2003-06-15T08:51	40.125	-105.237	2	-6	0.1	1	0.1	-2	0.1	297	0.0	833
BOS	2003-06-15T08:54	40.125	-105.237	2	-6	0.1	1	0.1	-2	0.1	297	0.0	833
BOS	2003-06-15T08:57	40.125	-105.237	2	-6	0.2	1	0.1	-2	0.1	297	0.0	833
BOS	2003-06-15T09:00	40.125	-105.237	2	-6	0.2	1	0.1	-2	0.1	296	0.0	833
BOS	2003-06-15T09:03	40.125	-105.237	2	-6	0.1	0	0.1	-2	0.1	296	0.0	833
BOS	2003-06-15T09:06	40.125	-105.237	2	-6	0.1	0	0.1	-1	0.2	296	0.0	833
BOS	2003-06-15T09:09	40.125	-105.237	2	-6	0.2	0	0.2	-1	0.2	296	0.0	833
BOS	2003-06-15T09:12	40.125	-105.237	2	-5	0.1	0	0.1	-1	0.1	297	0.0	833
BOS	2003-06-15T09:15	40.125	-105.237	2	-5	0.1	0	0.1	-1	0.1	298	0.0	833
BOS	2003-06-15T09:18	40.125	-105.237	2	-6	0.1	0	0.1	-1	0.2	298	0.0	833
BOS	2003-06-15T09:21	40.125	-105.237	2	-5	0.1	1	0.3	-1	0.2	300	0.0	833
BOS	2003-06-15T09:24	40.125	-105.237	2	-5	0.1	0	0.3	-1	0.2	297	0.0	833
BOS	2003-06-15T09:27	40.125	-105.237	2	-5	0.1	0	0.1	-1	0.2	297	0.0	833
BOS	2003-06-15T09:30	40.125	-105.237	2	-5	0.2	0	0.3	-1	0.3	296	0.0	833
BOS	2003-06-15T09:33	40.125	-105.237	2	-5	0.1	-2	0.5	-3	0.3	295	0.0	833
BOS	2003-06-15T09:36	40.125	-105.237	2	-5	0.2	-1	0.6	-2	0.3	294	0.0	833
BOS	2003-06-15T09:39	40.125	-105.237	2	-5	0.1	-2	0.3	-2	0.3	295	0.0	833
BOS	2003-06-15T09:42	40.125	-105.237	2	-5	0.1	-1	0.1	-2	0.1	296	0.0	833
BOS	2003-06-15T09:45	40.125	-105.237	2	-5	0.1	-1	0.2	-1	0.2	296	0.0	833
BOS	2003-06-15T09:48	40.125	-105.237	2	-5	0.1	0	0.1	-1	0.2	295	0.0	833
BOS	2003-06-15T09:51	40.125	-105.237	2	-5	0.2	0	0.2	-1	0.2	296	0.0	833
BOS	2003-06-15T09:54	40.125	-105.237	2	-5	0.2	0	0.1	-1	0.1	296	0.0	833
BOS	2003-06-15T09:57	40.125	-105.237	2	-5	0.1	1	0.1	-1	0.1	296	0.0	833
BOS	2003-06-15T10:00	40.125	-105.237	2	-5	0.2	0	0.1	-1	0.1	295	0.0	833
BOS	2003-06-15T10:03	40.125	-105.237	2	-5	0.2	0	0.1	-1	0.2	295	0.0	833
BOS	2003-06-15T10:06	40.125	-105.237	2	-5	0.1	0	0.1	-1	0.1	295	0.0	833
BOS	2003-06-15T10:09	40.125	-105.237	2	-5	0.1	0	0.1	-2	0.1	296	0.0	833
BOS	2003-06-15T10:12	40.125	-105.237	2	-5	0.2	0	0.1	-1	0.1	296	0.0	833
BOS	2003-06-15T10:15	40.125	-105.237	2	-5	0.1	0	0.1	-1	0.2	296	0.0	833
BOS	2003-06-15T10:18	40.125	-105.237	2	-5	0.2	0	0.1	-1	0.1	295	0.0	833
BOS	2003-06-15T10:21	40.125	-105.237	2	-5	0.2	0	0.1	-1	0.1	295	0.0	833
BOS	2003-06-15T10:24	40.125	-105.237	2	-5	0.2	0	0.1	-1	0.2	295	0.0	833
BOS	2003-06-15T10:27	40.125	-105.237	2	-5	0.1	0	0.1	-1	0.1	296	0.0	833
BOS	2003-06-15T10:30	40.125	-105.237	2	-5	0.1	1	0.1	-1	0.1	296	0.0	833
BOS	2003-06-15T10:33	40.125	-105.237	2	-5	0.1	0	0.2	-1	0.1	295	0.0	833
BOS	2003-06-15T10:36	40.125	-105.237	2	-5	0.1	0	0.1	-1	0.2	295	0.0	833
BOS	2003-06-15T10:39	40.125	-105.237	2	-5	0.2	0	0.2	-1	0.1	294	0.0	833
BOS	2003-06-15T10:42	40.125	-105.237	2	-5	0.2	1	0.1	-1	0.1	294	0.0	833
BOS	2003-06-15T10:45	40.125	-105.237	2	-5	0.2	1	0.1	-1	0.1	293	0.0	833
BOS	2003-06-15T10:48	40.125	-105.237	2	-5	0.2	1	0.1	-1	0.1	293	0.0	833
BOS	2003-06-15T10:51	40.125	-105.237	2	-5	0.1	1	0.1	-1	0.1	293	0.0	833
BOS	2003-06-15T10:54	40.125	-105.237	2	-6	0.2	1	0.1	-1	0.1	293	0.0	833
BOS	2003-06-15T10:57	40.125	-105.237	2	-6	0.1	1	0.1	-2	0.1	294	0.0	833
BOS	2003-06-15T11:00	40.125	-105.237	2	-5	0.1	1	0.1	-1	0.1	294	0.0	833
BOS	2003-06-15T11:03	40.125	-105.237	2	-5	0.2	1	0.1	-1	0.2	294	0.0	833
BOS	2003-06-15T11:06	40.125	-105.237	2	-5	0.1	1	0.1	-1	0.1	294	0.0	833
BOS	2003-06-15T11:09	40.125	-105.237	2	-5	0.1	1	0.1	-1	0.2	294	0.0	833
BOS	2003-06-15T11:12	40.125	-105.237	2	-5	0.1	0	0.2	-1	0.1	293	0.0	833
BOS	2003-06-15T11:15	40.125	-105.237	2	-4	0.2	0	0.1	-1	0.1	293	0.0	833
BOS	2003-06-15T11:18	40.125	-105.237	2	-4	0.2	0	0.1	0	0.3	293	0.0	833
BOS	2003-06-15T11:21	40.125	-105.237	2	-3	0.2	0	0.1	0	0.2	293	0.0	833
BOS	2003-06-15T11:24	40.125	-105.237	2	-3	0.3	0	0.1	1	0.3	294	0.0	833
BOS	2003-06-15T11:27	40.125	-105.237	2	-2	0.4	1	0.4	2	0.2	294	0.0	833
BOS	2003-06-15T11:30	40.125	-105.237	2	0	0.4	5	2.5	3	0.3	294	0.0	833
BOS	2003-06-15T11:33	40.125	-105.237	2	2	0.6	5	3.2	4	0.4	294	0.0	833
BOS	2003-06-15T11:36	40.125	-105.237	2	3	0.6	3	3.4	6	0.6	294	0.0	833
BOS	2003-06-15T11:39	40.125	-105.237	2	6	0.6	36	12.4	8	0.5	294	0.0	833
BOS	2003-06-15T11:42	40.125	-105.237	2	8	0.6	64	6.7	9	0.6	294	0.0	833
BOS	2003-06-15T11:45	40.125	-105.237	2	10	0.6	89	7.2	12	0.7	294	0.0	833
BOS	2003-06-15T11:48	40.125	-105.237	2	12	0.6	113	6.9	14	0.7	294	0.0	833
BOS	2003-06-15T11:51	40.125	-105.237	2	15	0.7	138	7.3	16	0.8	294	0.0	833
BOS	2003-06-15T11:54	40.125	-105.237	2	18	1.3	164	7.7	19	0.5	294	0.0	833
BOS	2003-06-15T11:57	40.125	-105.237	2	24	1.9	190	6.8	21	0.9	294	0.0	833
BOS	2003-06-15T12:00	40.125	-105.237	2	31	2.1	214	7.2	25	0.8	295	0.0	833
BOS	2003-06-15T12:03	40.125	-105.237	2	38	1.9	239	6.8	27	0.7	295	0.0	834
BOS	2003-06-15T12:06	40.125	-105.237	2	44	1.8	261	6.7	29	0.6	295	0.0	834
BOS	2003-06-15T12:09	40.125	-105.237	2	50	1.9	282	6.0	31	0.5	293	0.0	833
BOS	2003-06-15T12:12	40.125	-105.237	2	57	1.9	304	5.6	33	0.8	294	0.0	833
BOS	2003-06-15T12:15	40.125	-105.237	2	63	2.0	323	6.1	35	0.5	294	0.0	834
BOS	2003-06-15T12:18	40.125	-105.237	2	70	2.1	343	5.5	37	0.7	293	0.0	834
BOS	2003-06-15T12:21	40.125	-105.237	2	78	2.2	362	5.1	39	0.2	292	0.0	834
BOS	2003-06-15T12:24	40.125	-105.237	2	85	2.2	381	5.1	41	0.8	293	0.0	834
BOS	2003-06-15T12:27	40.125	-105.237	2	94	2.5	400	6.0	43	0.7	293	0.0	834
BOS	2003-06-15T12:30	40.125	-105.237	2	102	2.3	417	4.1	45	0.4	292	0.0	834
BOS	2003-06-15T12:33	40.125	-105.237	2	110	2.4	432	4.3	47	0.5	292	0.0	834
BOS	2003-06-15T12:36	40.125	-105.237	2	119	2.4	447	4.3	48	0.5	292	0.0	834
BOS	2003-06-15T12:39	40.125	-105.237	2	127	2.5	462	4.3	50	0.3	292	0.0	834
BOS	2003-06-15T12:42	40.125	-105.237	2	136	2.6	478	4.4	52	0.8	292	0.0	834
BOS	2003-06-15T12:45	40.125	-105.237	2	145	2.5	492	3.8	54	0.4	292	0.0	834
BOS	2003-06-15T12:48	40.125	-105.237	2	154	2.6	507	3.9	55	0.4	292	0.0	834
BOS	2003-06-15T12:51	40.125	-105.237	2	164	2.8	522	4.5	57	0.4	292	0.0	834
BOS	2003-06-15T12:54	40.125	-105.237	2	173	2.3	534	2.4	58	0.3	292	0.0	834
BOS	2003-06-15T12:57	40.125	-105.237	2	182	2.9	547	4.6	59	0.4	292	0.0	834
BOS	2003-06-15T13:00	40.125	-105.237	2	191	2.6	559	2.9	60	0.2	292	0.0	834
BOS	2003-06-15T13:03	40.125	-105.237	2	200	2.8	570	3.8	61	0.6	293	0.0	834
BOS	2003-06-15T13:06	40.125	-105.237	2	210	2.8	581	3.3	62	0.1	293	0.0	834
BOS	2003-06-15T13:09	40.125	-105.237	2	219	2.7	590	3.0	63	0.5	293	0.0	834
BOS	2003-06-15T13:12	40.125	-105.237	2	229	3.1	601	3.2	64	0.3	293	0.0	834
BOS	2003-06-15T13:15	40.125	-105.237	2	239	2.8	610	2.8	65	0.6	294	0.0	834
BOS	2003-06-15T13:18	40.125	-105.237	2	249	2.9	621	3.3	67	0.7	295	0.0	834
BOS	2003-06-15T13:21	40.125	-105.237	2	258	2.6	629	1.4	69	0.2	295	0.0	834
BOS	2003-06-15T13:24	40.125	-105.237	2	268	2.9	635	1.7	69	0.2	294	0.0	834
BOS	2003-06-15T13:27	40.125	-105.237	2	277	2.6	640	1.9	69	0.3	293	0.0	834
BOS	2003-06-15T13:30	40.125	-105.237	2	288	3.1	648	2.4	70	0.4	294	0.0	834
BOS	2003-06-15T13:33	40.125	-105.237	2	299	3.2	657	2.6	71	0.4	294	0.0	834
BOS	2003-06-15T13:36	40.125	-105.237	2	309	2.7	666	2.1	72	0.6	293	0.0	834
BOS	2003-06-15T13:39	40.125	-105.237	2	319	2.8	674	1.8	74	0.3	294	0.0	834
BOS	2003-06-15T13:42	40.125	-105.237	2	329	2.7	681	2.5	74	1.2	294	0.0	834
BOS	2003-06-15T13:45	40.125	-105.237	2	339	3.1	689	2.6	75	0.3	295	0.0	834
BOS	2003-06-15T13:48	40.125	-105.237	2	349	3.0	696	1.6	76	0.1	294	0.0	834
BOS	2003-06-15T13:51	40.125	-105.237	2	360	3.0	703	2.2	76	0.3	295	0.0	834
BOS	2003-06-15T13:54	40.125	-105.237	2	370	2.9	709	1.6	76	0.3	294	0.0	834
BOS	2003-06-15T13:57	40.125	-105.237	2	380	2.9	713	1.1	77	0.4	295	0.0	834
BOS	2003-06-15T14:00	40.125	-105.237	2	391	3.1	719	2.1	78	0.6	295	0.0	834
BOS	2003-06-15T14:03	40.125	-105.237	2	401	3.0	727	1.9	79	0.2	295	0.0	834
BOS	2003-06-15T14:06	40.125	-105.237	2	412	3.3	734	2.2	79	0.3	295	0.0	834
BOS	2003-06-15T14:09	40.125	-105.237	2	423	3.2	741	2.6	79	0.5	296	0.0	834
BOS	2003-06-15T14:12	40.125	-105.237	2	434	2.9	748	1.2	80	0.3	296	0.0	834
BOS	2003-06-15T14:15	40.125	-105.237	2	444	2.8	751	1.3	81	0.5	297	0.0	834
BOS	2003-06-15T14:18	40.125	-105.237	2	454	2.8	755	0.9	81	0.4	297	0.0	834
BOS	2003-06-15T14:21	40.125	-105.237	2	464	3.3	761	2.0	81	0.2	298	0.0	834
BOS	2003-06-15T14:24	40.125	-105.237	2	475	3.5	767	2.4	83	0.6	299	0.0	834
BOS	2003-06-15T14:27	40.125	-105.237	2	485	2.8	772	1.3	83	0.4	299	0.0	834
BOS	2003-06-15T14:30	40.125	-105.237	2	495	3.0	776	1.7	83	0.2	300	0.0	834
BOS	2003-06-15T14:33	40.125	-105.237	2	505	2.9	780	1.4	84	0.3	300	0.0	834
BOS	2003-06-15T14:36	40.125	-105.237	2	515	2.8	785	1.2	84	0.3	301	0.0	834
BOS	2003-06-15T14:39	40.125	-105.237	2	525	2.9	788	1.2	85	0.3	302	0.0	834
BOS	2003-06-15T14:42	40.125	-105.237	2	535	2.9	792	1.1	85	0.3	302	0.0	834
BOS	2003-06-15T14:45	40.125	-105.237	2	545	2.7	795	0.5	86	0.2	302	0.0	834
BOS	2003-06-15T14:48	40.125	-105.237	2	555	2.9	799	1.2	86	0.3	303	0.0	834
BOS	2003-06-15T14:51	40.125	-105.237	2	565	2.9	802	0.8	87	0.4	303	0.0	834
BOS	2003-06-15T14:54	40.125	-105.237	2	575	3.0	805	0.9	87	0.3	303	0.0	834
BOS	2003-06-15T14:57	40.125	-105.237	2	586	2.9	808	1.2	87	0.6	304	0.0	834
BOS	2003-06-15T15:00	40.125	-105.237	2	596	2.8	811	0.4	88	0.4	304	0.0	834
BOS	2003-06-15T15:03	40.125	-105.237	2	606	2.7	813	1.2	88	0.4	304	0.0	834
BOS	2003-06-15T15:06	40.125	-105.237	2	615	2.7	816	0.6	88	0.3	305	0.0	834
BOS	2003-06-15T15:09	40.125	-105.237	2	625	3.0	819	1.2	89	0.3	306	0.0	834
BOS	2003-06-15T15:12	40.125	-105.237	2	635	2.6	822	0.6	89	0.3	306	0.0	834
BOS	2003-06-15T15:15	40.125	-105.237	2	644	2.9	824	1.2	89	0.6	306	0.0	834
BOS	2003-06-15T15:18	40.125	-105.237	2	654	2.4	827	0.7	91	0.3	308	0.0	834
BOS	2003-06-15T15:21	40.125	-105.237	2	663	2.8	830	0.8	91	0.5	307	0.0	834
BOS	2003-06-15T15:24	40.125	-105.237	2	672	2.4	831	1.4	90	1.0	308	0.0	834
BOS	2003-06-15T15:27	40.125	-105.237	2	682	2.6	835	0.6	91	0.3	308	0.0	834
BOS	2003-06-15T15:30	40.125	-105.237	2	690	2.6	838	0.5	92	0.9	309	0.0	834
BOS	2003-06-15T15:33	40.125	-105.237	2	699	2.3	838	0.5	91	0.3	309	0.0	834
BOS	2003-06-15T15:36	40.125	-105.237	2	708	2.7	842	1.0	93	0.6	310	0.0	834
BOS	2003-06-15T15:39	40.125	-105.237	2	717	2.5	843	0.8	93	0.6	309	0.0	834
BOS	2003-06-15T15:42	40.125	-105.237	2	725	2.4	845	0.8	94	0.9	310	0.0	834
BOS	2003-06-15T15:45	40.125	-105.237	2	733	2.3	847	0.5	93	0.3	310	0.0	834
BOS	2003-06-15T15:48	40.125	-105.237	2	742	2.4	850	1.3	94	0.6	311	0.0	834
BOS	2003-06-15T15:51	40.125	-105.237	2	751	2.7	855	1.7	95	0.8	313	0.0	834
BOS	2003-06-15T15:54	40.125	-105.237	2	759	2.5	855	0.5	93	0.5	312	0.0	834
BOS	2003-06-15T15:57	40.125	-105.237	2	768	2.5	857	0.9	94	0.5	311	0.0	834
BOS	2003-06-15T16:00	40.125	-105.237	2	776	2.0	859	1.1	93	0.7	313	0.0	834
BOS	2003-06-15T16:03	40.125	-105.237	2	782	2.2	859	0.7	92	0.8	311	0.0	834
BOS	2003-06-15T16:06	40.125	-105.237	2	790	2.3	859	0.8	99	7.6	312	0.0	834
BOS	2003-06-15T16:09	40.125	-105.237	2	799	2.5	865	1.4	93	0.5	313	0.0	834
BOS	2003-06-15T16:12	40.125	-105.237	2	807	2.2	868	1.6	96	0.8	313	0.0	834
BOS	2003-06-15T16:15	40.125	-105.237	2	815	2.1	870	0.6	94	0.6	313	0.0	834
BOS	2003-06-15T16:18	40.125	-105.237	2	822	2.2	872	0.6	94	0.5	313	0.0	834
BOS	2003-06-15T16:21	40.125	-105.237	2	829	2.4	875	0.7	97	0.9	315	0.0	834
BOS	2003-06-15T16:24	40.125	-105.237	2	837	2.3	877	1.1	97	0.6	314	0.0	834
BOS	2003-06-15T16:27	40.125	-105.237	2	845	1.8	879	0.8	96	0.7	315	0.0	834
BOS	2003-06-15T16:30	40.125	-105.237	2	852	2.0	880	0.7	97	0.7	316	0.0	834
BOS	2003-06-15T16:33	40.125	-105.237	2	859	2.2	881	1.3	96	0.5	316	0.0	834
BOS	2003-06-15T16:36	40.125	-105.237	2	867	2.0	883	1.1	96	0.5	315	0.0	834
BOS	2003-06-15T16:39	40.125	-105.237	2	874	1.7	884	0.5	96	0.4	316	0.0	834
BOS	2003-06-15T16:42	40.125	-105.237	2	880	1.6	883	0.9	95	0.5	315	0.0	834
