Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Short-wave downward (GLOBAL) radiation, minimum [W/m**2]	Short-wave downward (GLOBAL) radiation, maximum [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Direct radiation, minimum [W/m**2]	Direct radiation, maximum [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Diffuse radiation, minimum [W/m**2]	Diffuse radiation, maximum [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Long-wave downward radiation, minimum [W/m**2]	Long-wave downward radiation, maximum [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
DAA	2003-06-19T13:28	-30.665	23.993	2	321	0.8	319	322	769	0.6	768	770	47	0.1	47	47	294	0.6	292	294			
DAA	2003-06-19T13:29	-30.665	23.993	2	318	0.7	317	320	768	0.3	768	769	47	0.1	47	47	293	0.5	292	294			
DAA	2003-06-19T13:30	-30.665	23.993	2	316	0.9	315	317	768	0.7	766	769	47	0.1	47	47	293	1.2	291	295	19.7	22.9	880
DAA	2003-06-19T13:31	-30.665	23.993	2	313	0.8	312	315	766	0.6	765	767	46	0.1	46	47	295	0.9	293	296			
DAA	2003-06-19T13:32	-30.665	23.993	2	311	0.7	310	312	765	0.4	764	766	46	0.1	46	46	295	0.8	294	296			
DAA	2003-06-19T13:33	-30.665	23.993	2	309	0.6	308	310	765	0.3	764	765	46	0.1	46	46	295	0.8	294	297			
DAA	2003-06-19T13:34	-30.665	23.993	2	306	0.9	305	308	764	0.7	762	765	46	0.1	46	46	296	0.8	294	298			
DAA	2003-06-19T13:35	-30.665	23.993	2	303	1.0	302	305	761	1.1	759	762	45	0.1	45	46	296	0.7	294	296	19.6	23.0	880
DAA	2003-06-19T13:36	-30.665	23.993	2	300	0.9	299	302	758	1.0	757	760	45	0.1	45	45	296	0.8	295	298			
DAA	2003-06-19T13:37	-30.665	23.993	2	298	0.8	296	299	756	0.6	755	757	45	0.1	45	45	297	0.8	295	298			
DAA	2003-06-19T13:38	-30.665	23.993	2	295	0.8	293	296	754	0.6	753	755	44	0.1	44	45	297	0.7	296	298			
DAA	2003-06-19T13:39	-30.665	23.993	2	292	0.9	290	293	752	0.7	751	753	44	0.1	44	44	296	0.9	294	297			
DAA	2003-06-19T13:40	-30.665	23.993	2	288	1.5	285	290	746	5.5	734	751	44	0.8	44	46	294	1.3	292	297	19.6	22.6	880
DAA	2003-06-19T13:41	-30.665	23.993	2	284	1.1	283	286	736	4.0	728	742	46	0.7	45	47	293	0.9	292	295			
DAA	2003-06-19T13:42	-30.665	23.993	2	282	0.6	281	283	742	1.1	739	743	44	0.3	43	45	294	0.9	292	296			
DAA	2003-06-19T13:43	-30.665	23.993	2	280	0.9	279	281	742	0.7	741	743	43	0.0	43	43	293	0.7	292	294			
DAA	2003-06-19T13:44	-30.665	23.993	2	277	0.9	276	279	739	1.0	738	741	43	0.1	43	43	295	0.9	293	296			
DAA	2003-06-19T13:45	-30.665	23.993	2	274	0.7	273	276	738	0.6	736	739	43	0.1	43	43	295	0.7	294	297	19.5	22.8	880
DAA	2003-06-19T13:46	-30.665	23.993	2	272	0.9	270	273	736	1.0	734	737	43	0.1	42	43	295	0.9	294	297			
DAA	2003-06-19T13:47	-30.665	23.993	2	269	0.8	268	270	733	0.5	733	734	42	0.1	42	42	295	0.8	293	296			
DAA	2003-06-19T13:48	-30.665	23.993	2	267	0.9	265	268	732	0.9	730	733	42	0.1	42	42	295	0.9	294	297			
DAA	2003-06-19T13:49	-30.665	23.993	2	264	0.8	262	265	729	0.6	729	730	42	0.1	42	42	295	1.3	294	297			
DAA	2003-06-19T13:50	-30.665	23.993	2	261	0.8	259	262	727	0.7	726	729	42	0.0	42	42	294	1.1	293	296	19.4	22.8	880
DAA	2003-06-19T13:51	-30.665	23.993	2	258	0.8	257	259	725	0.7	723	726	42	0.1	42	42	294	0.4	293	294			
DAA	2003-06-19T13:52	-30.665	23.993	2	255	0.9	254	257	722	1.0	720	723	41	0.1	41	42	294	0.8	293	295			
DAA	2003-06-19T13:53	-30.665	23.993	2	252	0.6	251	254	719	0.3	718	720	41	0.1	41	41	294	0.7	294	296			
DAA	2003-06-19T13:54	-30.665	23.993	2	250	0.9	248	251	717	0.7	716	719	41	0.1	41	41	295	0.8	293	296			
DAA	2003-06-19T13:55	-30.665	23.993	2	247	0.8	246	248	716	0.6	715	717	41	0.1	40	41	295	0.8	293	296	19.4	22.7	880
DAA	2003-06-19T13:56	-30.665	23.993	2	245	0.8	243	246	715	0.6	714	715	40	0.1	40	41	295	1.1	293	297			
DAA	2003-06-19T13:57	-30.665	23.993	2	242	1.0	240	243	712	1.1	710	713	40	0.1	40	40	294	0.9	293	297			
DAA	2003-06-19T13:58	-30.665	23.993	2	238	0.8	237	240	709	0.7	707	710	40	0.1	40	40	296	1.0	295	298			
DAA	2003-06-19T13:59	-30.665	23.993	2	236	0.8	234	237	707	0.5	706	707	40	0.1	40	40	296	1.0	294	298			
DAA	2003-06-19T14:00	-30.665	23.993	2	233	0.8	232	234	705	0.7	703	706	39	0.1	39	40	297	0.6	296	298	19.3	22.5	880
DAA	2003-06-19T14:01	-30.665	23.993	2	230	0.8	229	232	703	0.5	702	704	39	0.0	39	39	296	1.2	293	298			
DAA	2003-06-19T14:02	-30.665	23.993	2	228	0.8	226	229	700	0.7	699	702	39	0.1	39	39	295	0.7	294	296			
DAA	2003-06-19T14:03	-30.665	23.993	2	225	1.0	223	226	697	1.4	696	699	39	0.1	39	39	295	1.0	293	296			
DAA	2003-06-19T14:04	-30.665	23.993	2	222	1.1	220	223	693	1.7	690	696	38	0.1	38	39	296	1.0	294	298			
DAA	2003-06-19T14:05	-30.665	23.993	2	218	0.9	216	219	688	1.0	686	690	38	0.1	38	38	296	1.1	293	298	19.2	22.4	880
DAA	2003-06-19T14:06	-30.665	23.993	2	215	0.9	213	216	684	1.2	682	686	38	0.1	38	38	294	0.7	293	295			
DAA	2003-06-19T14:07	-30.665	23.993	2	212	0.9	210	213	681	0.9	680	683	38	0.1	37	38	294	0.7	293	296			
DAA	2003-06-19T14:08	-30.665	23.993	2	209	0.9	207	210	678	1.1	677	680	37	0.1	37	37	294	0.5	293	295			
DAA	2003-06-19T14:09	-30.665	23.993	2	206	0.9	204	207	675	0.9	673	677	37	0.1	37	37	295	1.0	293	297			
DAA	2003-06-19T14:10	-30.665	23.993	2	203	0.9	202	204	672	1.2	670	673	37	0.1	37	37	294	0.9	293	295	19.3	21.5	880
DAA	2003-06-19T14:11	-30.665	23.993	2	200	0.9	198	201	668	1.3	666	670	36	0.1	36	37	293	1.1	291	294			
DAA	2003-06-19T14:12	-30.665	23.993	2	197	0.9	195	198	663	1.3	661	666	36	0.1	36	36	294	0.8	292	295			
DAA	2003-06-19T14:13	-30.665	23.993	2	194	0.8	192	195	659	0.9	658	661	36	0.1	36	36	294	0.7	293	296			
DAA	2003-06-19T14:14	-30.665	23.993	2	191	0.9	189	192	656	1.2	654	658	36	0.1	36	36	295	0.6	294	296			
DAA	2003-06-19T14:15	-30.665	23.993	2	188	0.9	186	189	652	1.1	650	654	35	0.1	35	36	293	1.3	292	296	19.0	22.2	880
DAA	2003-06-19T14:16	-30.665	23.993	2	185	1.7	181	186	644	9.6	618	650	36	0.9	35	38	293	0.5	292	294			
DAA	2003-06-19T14:17	-30.665	23.993	2	181	0.7	179	182	635	10.7	607	643	36	1.4	35	40	293	0.7	292	294			
DAA	2003-06-19T14:18	-30.665	23.993	2	179	0.8	178	180	639	0.8	638	640	35	0.1	35	35	294	0.7	292	295			
DAA	2003-06-19T14:19	-30.665	23.993	2	176	0.9	175	178	636	1.5	633	638	35	0.1	34	35	294	1.2	291	296			
DAA	2003-06-19T14:20	-30.665	23.993	2	173	0.9	171	175	631	1.5	628	633	34	0.1	34	34	292	0.8	291	294	19.1	22.6	880
DAA	2003-06-19T14:21	-30.665	23.993	2	170	0.8	169	172	627	1.1	625	628	34	0.1	34	34	293	0.5	292	294			
DAA	2003-06-19T14:22	-30.665	23.993	2	167	0.9	166	169	622	1.4	620	625	34	0.1	34	34	293	0.6	292	294			
DAA	2003-06-19T14:23	-30.665	23.993	2	164	0.9	163	166	618	1.6	615	620	34	0.1	33	34	293	0.6	292	294			
DAA	2003-06-19T14:24	-30.665	23.993	2	161	0.9	160	163	613	1.3	611	615	33	0.1	33	33	294	0.5	293	294			
DAA	2003-06-19T14:25	-30.665	23.993	2	158	0.9	157	160	609	1.2	607	611	33	0.1	33	33	294	0.8	292	296	19.0	22.8	880
DAA	2003-06-19T14:26	-30.665	23.993	2	155	0.9	154	157	604	1.4	602	607	33	0.1	33	33	293	1.2	292	295			
DAA	2003-06-19T14:27	-30.665	23.993	2	152	0.8	151	154	599	1.0	597	601	32	0.1	32	33	292	0.8	291	294			
DAA	2003-06-19T14:28	-30.665	23.993	2	149	0.9	148	151	595	1.6	593	597	32	0.1	32	32	293	1.0	292	295			
DAA	2003-06-19T14:29	-30.665	23.993	2	146	0.9	145	148	590	1.3	588	593	32	0.1	32	32	293	0.7	293	295			
DAA	2003-06-19T14:30	-30.665	23.993	2	144	0.8	142	145	587	1.3	584	588	31	0.1	31	32	293	0.9	291	294	19.0	22.9	880
DAA	2003-06-19T14:31	-30.665	23.993	2	141	0.7	140	142	583	0.7	581	584	31	0.1	31	31	293	0.8	292	295			
DAA	2003-06-19T14:32	-30.665	23.993	2	138	0.9	137	140	579	1.5	577	581	31	0.1	31	31	292	0.7	291	294			
DAA	2003-06-19T14:33	-30.665	23.993	2	135	1.0	134	137	574	1.9	571	577	30	0.1	30	31	292	0.6	291	293			
DAA	2003-06-19T14:34	-30.665	23.993	2	132	0.9	131	134	568	1.5	566	571	30	0.1	30	30	293	0.4	292	293			
DAA	2003-06-19T14:35	-30.665	23.993	2	129	0.9	128	131	563	1.6	561	566	30	0.1	29	30	293	0.8	292	294	19.0	23.2	880
DAA	2003-06-19T14:36	-30.665	23.993	2	127	0.8	125	128	559	1.2	557	561	29	0.1	29	29	293	0.5	292	294			
DAA	2003-06-19T14:37	-30.665	23.993	2	124	0.9	122	125	555	1.8	552	557	29	0.1	29	29	293	0.7	292	295			
DAA	2003-06-19T14:38	-30.665	23.993	2	121	0.8	119	122	549	1.1	548	552	28	0.1	28	29	293	0.5	292	293			
DAA	2003-06-19T14:39	-30.665	23.993	2	118	0.9	116	119	545	1.9	542	547	28	0.1	28	28	292	0.6	292	293			
DAA	2003-06-19T14:40	-30.665	23.993	2	115	0.8	114	116	539	1.1	538	541	28	0.1	27	28	294	1.0	292	295	19.0	23.2	880
DAA	2003-06-19T14:41	-30.665	23.993	2	112	0.9	111	114	534	2.0	531	538	27	0.1	27	27	294	0.8	293	296			
DAA	2003-06-19T14:42	-30.665	23.993	2	109	0.9	108	111	528	1.9	525	531	27	0.1	27	27	294	0.7	292	295			
DAA	2003-06-19T14:43	-30.665	23.993	2	106	0.8	105	108	522	1.6	519	525	26	0.1	26	27	294	0.7	293	295			
DAA	2003-06-19T14:44	-30.665	23.993	2	104	0.8	102	105	516	1.7	513	519	26	0.1	26	26	293	1.2	291	296			
DAA	2003-06-19T14:45	-30.665	23.993	2	101	0.8	100	102	511	1.5	508	513	26	0.1	25	26	293	0.5	292	294	18.8	23.1	880
DAA	2003-06-19T14:46	-30.665	23.993	2	98	0.8	97	99	504	1.9	501	508	25	0.1	25	25	294	0.8	293	295			
DAA	2003-06-19T14:47	-30.665	23.993	2	95	0.9	94	97	498	1.9	495	501	25	0.1	25	25	295	1.0	293	297			
DAA	2003-06-19T14:48	-30.665	23.993	2	93	0.9	91	94	492	2.1	488	494	24	0.1	24	24	295	0.7	294	297			
DAA	2003-06-19T14:49	-30.665	23.993	2	90	0.9	88	91	484	3.1	479	488	24	0.1	24	24	292	0.9	291	294			
DAA	2003-06-19T14:50	-30.665	23.993	2	87	0.8	86	88	478	1.4	476	481	23	0.2	23	24	293	0.7	292	294	18.7	23.4	880
DAA	2003-06-19T14:51	-30.665	23.993	2	84	0.8	83	86	472	2.1	468	475	23	0.1	23	23	294	0.4	293	294			
DAA	2003-06-19T14:52	-30.665	23.993	2	81	0.8	80	83	465	1.9	462	468	22	0.2	22	23	294	0.7	293	295			
DAA	2003-06-19T14:53	-30.665	23.993	2	79	0.9	77	80	458	2.3	454	462	22	0.2	22	22	292	1.2	290	294			
DAA	2003-06-19T14:54	-30.665	23.993	2	76	0.8	74	77	450	2.2	446	454	21	0.2	21	22	292	0.5	291	293			
DAA	2003-06-19T14:55	-30.665	23.993	2	73	0.9	71	74	441	2.9	436	446	21	0.1	21	21	293	1.0	292	295	18.5	23.2	880
DAA	2003-06-19T14:56	-30.665	23.993	2	70	0.8	69	71	432	2.3	428	436	20	0.2	20	21	294	0.6	293	295			
DAA	2003-06-19T14:57	-30.665	23.993	2	67	0.8	66	69	423	2.2	420	428	20	0.2	20	20	292	0.8	291	293			
DAA	2003-06-19T14:58	-30.665	23.993	2	65	0.9	63	66	415	3.2	410	420	19	0.2	19	20	292	0.8	290	293			
DAA	2003-06-19T14:59	-30.665	23.993	2	62	0.8	60	63	405	3.0	400	410	19	0.2	19	19	293	0.8	291	294			
DAA	2003-06-19T15:00	-30.665	23.993	2	59	0.8	58	60	395	2.6	391	400	18	0.2	18	19	293	1.5	290	294	18.3	23.2	880
DAA	2003-06-19T15:01	-30.665	23.993	2	56	0.8	55	58	387	3.2	381	391	18	0.2	17	18	291	0.9	290	294			
DAA	2003-06-19T15:02	-30.665	23.993	2	54	0.9	52	55	376	3.6	370	381	17	0.2	17	17	293	0.6	292	294			
DAA	2003-06-19T15:03	-30.665	23.993	2	51	0.8	50	52	365	2.8	360	370	17	0.2	16	17	292	1.3	291	295			
DAA	2003-06-19T15:04	-30.665	23.993	2	48	0.8	47	50	355	3.3	349	360	16	0.2	16	16	292	0.6	291	293			
DAA	2003-06-19T15:05	-30.665	23.993	2	46	0.7	45	47	344	2.9	340	349	16	0.2	15	16	292	0.9	291	294	18.1	23.2	880
DAA	2003-06-19T15:06	-30.665	23.993	2	44	0.8	42	45	334	3.4	328	340	15	0.2	15	15	292	0.8	290	293			
DAA	2003-06-19T15:07	-30.665	23.993	2	41	0.7	40	42	322	3.4	316	328	14	0.2	14	15	293	0.7	292	294			
DAA	2003-06-19T15:08	-30.665	23.993	2	39	0.7	37	40	310	3.4	305	316	14	0.2	14	14	291	1.0	289	292			
DAA	2003-06-19T15:09	-30.665	23.993	2	36	0.7	35	37	300	3.2	294	305	13	0.2	13	14	292	0.6	290	292			
DAA	2003-06-19T15:10	-30.665	23.993	2	34	0.7	33	35	287	3.8	281	294	13	0.2	12	13	291	0.9	290	293	17.9	23.6	880
DAA	2003-06-19T15:11	-30.665	23.993	2	32	0.7	31	33	275	3.4	269	281	12	0.2	12	12	291	0.8	289	292			
DAA	2003-06-19T15:12	-30.665	23.993	2	29	0.7	28	31	262	4.1	255	269	11	0.2	11	12	291	0.9	289	292			
DAA	2003-06-19T15:13	-30.665	23.993	2	27	0.7	26	28	248	4.3	241	254	11	0.2	10	11	290	0.7	289	292			
DAA	2003-06-19T15:14	-30.665	23.993	2	25	0.6	24	26	235	3.6	228	241	10	0.2	10	10	291	0.8	290	292			
DAA	2003-06-19T15:15	-30.665	23.993	2	23	0.6	22	24	222	4.2	215	228	10	0.2	9	10	290	0.7	289	290	17.5	24.0	880
DAA	2003-06-19T15:16	-30.665	23.993	2	21	0.6	20	22	207	4.3	200	214	9	0.2	9	9	290	1.0	288	292			
DAA	2003-06-19T15:17	-30.665	23.993	2	19	0.5	18	20	193	3.8	186	200	8	0.2	8	9	289	0.7	288	290			
DAA	2003-06-19T15:18	-30.665	23.993	2	17	0.5	16	18	180	4.0	173	186	8	0.2	8	8	290	1.1	288	292			
DAA	2003-06-19T15:19	-30.665	23.993	2	16	0.5	15	16	165	4.2	158	172	7	0.2	7	8	289	0.9	288	291			
DAA	2003-06-19T15:20	-30.665	23.993	2	14	0.5	13	15	152	3.8	146	158	7	0.2	6	7	290	0.7	288	291	17.2	24.5	880
DAA	2003-06-19T15:21	-30.665	23.993	2	12	0.5	12	13	139	3.9	133	145	6	0.2	6	6	289	0.5	288	290			
DAA	2003-06-19T15:22	-30.665	23.993	2	11	0.4	10	12	126	4.0	119	132	5	0.2	5	6	289	0.9	288	291			
DAA	2003-06-19T15:23	-30.665	23.993	2	10	0.4	9	10	112	4.0	106	119	5	0.2	5	5	288	0.6	287	290			
DAA	2003-06-19T15:24	-30.665	23.993	2	8	0.4	8	9	99	4.3	92	106	4	0.2	4	5	289	0.9	287	290			
DAA	2003-06-19T15:25	-30.665	23.993	2	7	0.4	6	8	81	7.7	66	91	4	0.2	4	4	289	0.6	287	289	16.8	24.9	880
DAA	2003-06-19T15:26	-30.665	23.993	2	5	0.5	5	6	46	11.8	27	66	3	0.2	3	4	288	0.9	287	291			
DAA	2003-06-19T15:27	-30.665	23.993	2	4	0.4	3	5	11	7.7	1	26	3	0.2	2	3	288	0.8	287	290			
DAA	2003-06-19T15:28	-30.665	23.993	2	3	0.2	3	3	0	0.2	0	1	2	0.1	2	2	288	0.8	286	289			
DAA	2003-06-19T15:29	-30.665	23.993	2	2	0.1	2	3	0	0.0	0	0	2	0.1	2	2	288	0.7	287	289			
DAA	2003-06-19T15:30	-30.665	23.993	2	2	0.1	2	2	0	0.1	0	0	1	0.1	1	2	288	0.8	286	289	16.4	25.4	880
DAA	2003-06-19T15:31	-30.665	23.993	2	2	0.1	1	2	0	0.1	0	0	1	0.1	1	1	286	0.7	285	287			
DAA	2003-06-19T15:32	-30.665	23.993	2	1	0.1	1	1	0	0.1	0	0	1	0.1	1	1	286	0.8	285	288			
DAA	2003-06-19T15:33	-30.665	23.993	2	1	0.1	1	1	0	0.0	0	0	0	0.1	0	1	287	0.6	285	288			
DAA	2003-06-19T15:34	-30.665	23.993	2	0	0.1	0	1	0	0.0	0	0	0	0.1	0	0	286	1.1	285	288			
DAA	2003-06-19T15:35	-30.665	23.993	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	286	0.6	285	288	16.1	25.7	880
DAA	2003-06-19T15:36	-30.665	23.993	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	286	0.8	285	287			
DAA	2003-06-19T15:37	-30.665	23.993	2	0	0.1	0	0	0	0.1	0	0	0	0.1	0	0	287	0.6	286	287			
DAA	2003-06-19T15:38	-30.665	23.993	2	0	0.1	0	0	0	0.1	0	0	0	0.1	0	0	286	0.5	285	287			
DAA	2003-06-19T15:39	-30.665	23.993	2	0	0.1	0	0	0	0.1	0	0	0	0.1	0	0	287	1.0	285	288			
DAA	2003-06-19T15:40	-30.665	23.993	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	287	0.9	285	288	15.8	25.8	880
DAA	2003-06-19T15:41	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	287	0.8	285	288			
DAA	2003-06-19T15:42	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	286	0.6	285	287			
DAA	2003-06-19T15:43	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	286	1.0	285	288			
DAA	2003-06-19T15:44	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	286	0.7	285	287			
DAA	2003-06-19T15:45	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	286	0.8	285	288	15.6	26.1	880
DAA	2003-06-19T15:46	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	286	0.7	285	288			
DAA	2003-06-19T15:47	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	286	0.6	285	288			
DAA	2003-06-19T15:48	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	286	0.7	285	288			
DAA	2003-06-19T15:49	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	286	0.7	285	287			
DAA	2003-06-19T15:50	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	286	0.8	284	287	15.2	26.4	881
DAA	2003-06-19T15:51	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	285	0.8	284	286			
DAA	2003-06-19T15:52	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	286	0.8	284	287			
DAA	2003-06-19T15:53	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	285	0.5	284	286			
DAA	2003-06-19T15:54	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	285	0.8	284	286			
DAA	2003-06-19T15:55	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	285	0.9	283	286	15.0	26.8	881
DAA	2003-06-19T15:56	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	285	0.5	284	286			
DAA	2003-06-19T15:57	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	285	0.7	284	286			
DAA	2003-06-19T15:58	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	285	0.7	284	286			
DAA	2003-06-19T15:59	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	284	0.7	283	285			
DAA	2003-06-19T16:00	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	285	1.0	283	286	15.0	26.9	881
DAA	2003-06-19T16:01	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	284	0.8	283	286			
DAA	2003-06-19T16:02	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	285	1.0	283	286			
DAA	2003-06-19T16:03	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	285	0.7	283	286			
DAA	2003-06-19T16:04	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	284	0.5	284	285			
DAA	2003-06-19T16:05	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	285	0.7	283	286	14.9	27.1	881
DAA	2003-06-19T16:06	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	284	0.8	283	286			
DAA	2003-06-19T16:07	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	285	0.6	284	286			
DAA	2003-06-19T16:08	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	284	0.7	283	285			
DAA	2003-06-19T16:09	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	284	0.7	283	285			
DAA	2003-06-19T16:10	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	285	0.7	283	286	15.0	27.1	881
DAA	2003-06-19T16:11	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	284	0.8	283	285			
DAA	2003-06-19T16:12	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	285	0.6	283	286			
DAA	2003-06-19T16:13	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	284	0.8	283	286			
DAA	2003-06-19T16:14	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	284	0.6	283	285			
DAA	2003-06-19T16:15	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	284	0.7	282	285	15.0	27.1	881
DAA	2003-06-19T16:16	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	284	0.7	283	285			
DAA	2003-06-19T16:17	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	284	0.6	283	285			
DAA	2003-06-19T16:18	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	284	0.8	283	285			
DAA	2003-06-19T16:19	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	284	0.6	283	284			
DAA	2003-06-19T16:20	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	284	0.5	284	285	14.9	27.2	881
DAA	2003-06-19T16:21	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	283	0.5	283	284			
DAA	2003-06-19T16:22	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	283	0.7	282	285			
DAA	2003-06-19T16:23	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	284	0.6	283	285			
DAA	2003-06-19T16:24	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	284	0.7	282	285			
DAA	2003-06-19T16:25	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	283	0.7	283	285	14.9	27.1	881
DAA	2003-06-19T16:26	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	284	0.7	282	285			
DAA	2003-06-19T16:27	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	284	0.7	282	285			
DAA	2003-06-19T16:28	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	284	0.7	282	285			
DAA	2003-06-19T16:29	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	283	0.7	282	284			
DAA	2003-06-19T16:30	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	284	0.8	283	285	15.0	26.8	881
DAA	2003-06-19T16:31	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	284	0.7	283	285			
DAA	2003-06-19T16:32	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	284	0.6	283	285			
DAA	2003-06-19T16:33	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	283	0.5	282	284			
DAA	2003-06-19T16:34	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	284	0.9	282	285			
DAA	2003-06-19T16:35	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	284	0.7	283	286	15.2	26.5	881
DAA	2003-06-19T16:36	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	284	0.6	283	285			
DAA	2003-06-19T16:37	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	284	0.8	283	285			
DAA	2003-06-19T16:38	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	284	0.7	283	285			
DAA	2003-06-19T16:39	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	284	0.8	282	285			
DAA	2003-06-19T16:40	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	284	0.7	283	286	15.3	26.5	881
DAA	2003-06-19T16:41	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	286	0.5	285	287			
DAA	2003-06-19T16:42	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	286	0.5	285	287			
DAA	2003-06-19T16:43	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	285	0.9	283	287			
DAA	2003-06-19T16:44	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	284	0.6	283	285			
