Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Short-wave downward (GLOBAL) radiation, minimum [W/m**2]	Short-wave downward (GLOBAL) radiation, maximum [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Direct radiation, minimum [W/m**2]	Direct radiation, maximum [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Diffuse radiation, minimum [W/m**2]	Diffuse radiation, maximum [W/m**2]
ASP	2003-06-18T07:53	-23.798	133.888	2	71	0.6	70	72	474	2.2	470	478	21	0.0	21	21
ASP	2003-06-18T07:54	-23.798	133.888	2	68	0.8	67	69	466	2.8	461	470	21	0.0	21	21
ASP	2003-06-18T07:55	-23.798	133.888	2	65	0.6	64	66	457	1.8	455	461	20	0.0	20	20
ASP	2003-06-18T07:56	-23.798	133.888	2	62	1.3	60	64	442	8.6	431	454	20	0.0	20	20
ASP	2003-06-18T07:57	-23.798	133.888	2	53	6.0	41	60	364	67.3	229	432	19	0.2	19	19
ASP	2003-06-18T07:58	-23.798	133.888	2	35	3.1	30	40	178	31.9	135	225	18	0.2	18	19
ASP	2003-06-18T07:59	-23.798	133.888	2	30	1.5	27	32	147	18.0	112	168	17	0.2	17	17
ASP	2003-06-18T08:00	-23.798	133.888	2	22	2.7	19	27	61	27.4	34	111	16	0.2	16	17
ASP	2003-06-18T08:01	-23.798	133.888	2	23	2.7	20	29	96	40.1	40	173	16	0.0	16	16
ASP	2003-06-18T08:02	-23.798	133.888	2	36	4.2	29	41	267	50.3	177	341	16	0.6	16	16
ASP	2003-06-18T08:03	-23.798	133.888	2	42	0.2	41	43	362	6.4	343	367	16	0.0	16	16
ASP	2003-06-18T08:04	-23.798	133.888	2	40	0.6	39	41	361	3.0	354	364	16	0.0	16	16
ASP	2003-06-18T08:05	-23.798	133.888	2	38	0.6	37	39	348	2.3	345	354	15	0.2	15	15
ASP	2003-06-18T08:06	-23.798	133.888	2	36	0.6	34	37	339	5.1	330	345	15	0.2	14	15
ASP	2003-06-18T08:07	-23.798	133.888	2	33	0.6	32	34	324	3.3	318	329	14	0.0	13	14
ASP	2003-06-18T08:08	-23.798	133.888	2	31	0.6	30	32	312	3.7	305	318	13	0.0	13	13
ASP	2003-06-18T08:09	-23.798	133.888	2	29	0.6	27	30	298	3.8	291	304	13	0.2	12	13
ASP	2003-06-18T08:10	-23.798	133.888	2	26	0.4	26	27	284	3.5	279	291	12	0.2	12	12
ASP	2003-06-18T08:11	-23.798	133.888	2	24	0.6	23	25	272	3.8	266	278	12	0.0	12	12
ASP	2003-06-18T08:12	-23.798	133.888	2	22	0.4	21	23	258	4.5	250	265	11	0.0	11	11
ASP	2003-06-18T08:13	-23.798	133.888	2	20	0.4	20	21	244	3.7	237	250	11	0.0	10	11
ASP	2003-06-18T08:14	-23.798	133.888	2	19	0.4	18	19	230	4.3	223	237	10	0.2	10	10
ASP	2003-06-18T08:15	-23.798	133.888	2	16	0.4	16	17	215	4.3	208	222	9	0.2	9	10
ASP	2003-06-18T08:16	-23.798	133.888	2	15	0.4	14	15	196	9.4	175	208	8	0.2	8	9
ASP	2003-06-18T08:17	-23.798	133.888	2	12	1.0	10	13	122	30.9	70	173	8	0.0	8	8
ASP	2003-06-18T08:18	-23.798	133.888	2	9	0.8	7	10	28	20.1	3	68	7	0.2	7	7
ASP	2003-06-18T08:19	-23.798	133.888	2	7	0.2	6	7	1	0.6	0	2	7	0.2	6	7
ASP	2003-06-18T08:20	-23.798	133.888	2	6	0.2	6	7	0	0.0	0	0	6	0.2	6	6
ASP	2003-06-18T08:21	-23.798	133.888	2	6	0.0	5	6	0	0.0	0	0	6	0.2	5	6
ASP	2003-06-18T08:22	-23.798	133.888	2	5	0.0	5	5	0	0.0	0	0	5	0.0	5	5
ASP	2003-06-18T08:23	-23.798	133.888	2	5	0.0	5	5	0	0.0	0	0	5	0.0	5	5
ASP	2003-06-18T08:24	-23.798	133.888	2	4	0.4	4	4	0	0.0	0	0	4	0.4	4	4
ASP	2003-06-18T08:25	-23.798	133.888	2	4	0.0	4	4	0	0.0	0	0	3	0.0	3	4
ASP	2003-06-18T08:26	-23.798	133.888	2	3	0.0	3	3	0	0.0	0	0	3	0.0	3	3
ASP	2003-06-18T08:27	-23.798	133.888	2	3	0.0	3	3	0	0.0	0	0	3	0.0	2	3
ASP	2003-06-18T08:28	-23.798	133.888	2	3	0.0	2	3	0	0.0	0	0	2	0.0	2	2
ASP	2003-06-18T08:29	-23.798	133.888	2	2	0.0	2	2	0	0.0	0	0	2	0.0	2	2
ASP	2003-06-18T08:30	-23.798	133.888	2	2	0.0	1	2	0	0.0	0	0	2	0.0	1	2
ASP	2003-06-18T08:31	-23.798	133.888	2	1	0.0	1	1	0	0.0	0	0	1	0.0	1	1
ASP	2003-06-18T08:32	-23.798	133.888	2	1	0.0	1	1	0	0.0	0	0	1	0.0	1	1
ASP	2003-06-18T08:33	-23.798	133.888	2	1	0.0	1	1	0	0.0	0	0	1	0.0	0	1
ASP	2003-06-18T08:34	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T08:35	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T08:36	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T08:37	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T08:38	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T08:39	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T08:40	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T08:41	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T08:42	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T08:43	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T08:44	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T08:45	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T08:46	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T08:47	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T08:48	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T08:49	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T08:50	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T08:51	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T08:52	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T08:53	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T08:54	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T08:55	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T08:56	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T08:57	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T08:58	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T08:59	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:00	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:01	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:02	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:03	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:04	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:05	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:06	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:07	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:08	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:09	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:10	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:11	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:12	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:13	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:14	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:15	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:16	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:17	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:18	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:19	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:20	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:21	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:22	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:23	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:24	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:25	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:26	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:27	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:28	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:29	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:30	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:31	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:32	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:33	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:34	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:35	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:36	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:37	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:38	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:39	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:40	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:41	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:42	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:43	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:44	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:45	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:46	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:47	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:48	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:49	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:50	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:51	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:52	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:53	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:54	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:55	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:56	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:57	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:58	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T09:59	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:00	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:01	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:02	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:03	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:04	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:05	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:06	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:07	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:08	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:09	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:10	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:11	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:12	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:13	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:14	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:15	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:16	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:17	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:18	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:19	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:20	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:21	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:22	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:23	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:24	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:25	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:26	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:27	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:28	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:29	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:30	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:31	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:32	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:33	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:34	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:35	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:36	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:37	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:38	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:39	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:40	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:41	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:42	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:43	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:44	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:45	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:46	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:47	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:48	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:49	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:50	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:51	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:52	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:53	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:54	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:55	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:56	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:57	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:58	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T10:59	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:00	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:01	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:02	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:03	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:04	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:05	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:06	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:07	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:08	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:09	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:10	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:11	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:12	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:13	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:14	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:15	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:16	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:17	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:18	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:19	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:20	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:21	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:22	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:23	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:24	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:25	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:26	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:27	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:28	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:29	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:30	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:31	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:32	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:33	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:34	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:35	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:36	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:37	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:38	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:39	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:40	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:41	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:42	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:43	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:44	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:45	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:46	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:47	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:48	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:49	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:50	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:51	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:52	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:53	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:54	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:55	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-18T11:56	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
