Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Short-wave upward (REFLEX) radiation [W/m**2]	Long-wave upward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
GVN	2003-06-11T13:35	-70.65	-8.25	2	0	2	0	217	-1	216	-24.4	80.0	983
GVN	2003-06-11T13:36	-70.65	-8.25	2	0	2	0	216	-1	216	-24.4	80.2	983
GVN	2003-06-11T13:37	-70.65	-8.25	2	0	2	0	216	-1	216	-24.4	80.2	983
GVN	2003-06-11T13:38	-70.65	-8.25	2	0	2	0	216	-1	216	-24.4	80.2	983
GVN	2003-06-11T13:39	-70.65	-8.25	2	0	2	0	217	-1	216	-24.4	80.1	983
GVN	2003-06-11T13:40	-70.65	-8.25	2	0	2	0	217	-1	216	-24.4	80.0	983
GVN	2003-06-11T13:41	-70.65	-8.25	2	0	1	0	217	-1	216	-24.4	80.2	983
GVN	2003-06-11T13:42	-70.65	-8.25	2	0	1	0	217	-1	216	-24.4	80.2	983
GVN	2003-06-11T13:43	-70.65	-8.25	2	0	1	0	217	-1	216	-24.4	80.2	983
GVN	2003-06-11T13:44	-70.65	-8.25	2	0	1	0	217	-1	216	-24.4	80.2	983
GVN	2003-06-11T13:45	-70.65	-8.25	2	0	1	0	217	-1	216	-24.4	80.2	983
GVN	2003-06-11T13:46	-70.65	-8.25	2	0	1	0	217	-1	216	-24.4	80.2	983
GVN	2003-06-11T13:47	-70.65	-8.25	2	0	1	0	217	-1	216	-24.4	80.2	983
GVN	2003-06-11T13:48	-70.65	-8.25	2	0	1	0	217	-1	216	-24.4	80.2	983
GVN	2003-06-11T13:49	-70.65	-8.25	2	0	1	0	217	-1	216	-24.4	80.2	983
GVN	2003-06-11T13:50	-70.65	-8.25	2	0	1	0	217	-1	216	-24.4	80.2	983
GVN	2003-06-11T13:51	-70.65	-8.25	2	0	1	0	217	-1	216	-24.4	80.2	983
GVN	2003-06-11T13:52	-70.65	-8.25	2	0	1	0	217	-1	216	-24.3	80.1	983
GVN	2003-06-11T13:53	-70.65	-8.25	2	0	1	0	217	-1	216	-24.3	80.2	983
GVN	2003-06-11T13:54	-70.65	-8.25	2	0	1	0	217	-1	216	-24.3	80.2	983
GVN	2003-06-11T13:55	-70.65	-8.25	2	0	1	0	217	-1	216	-24.3	80.2	983
GVN	2003-06-11T13:56	-70.65	-8.25	2	0	1	0	217	-1	216	-24.3	80.2	983
GVN	2003-06-11T13:57	-70.65	-8.25	2	0	2	0	217	-1	216	-24.3	80.2	983
GVN	2003-06-11T13:58	-70.65	-8.25	2	0	2	0	217	-1	216	-24.3	80.2	983
GVN	2003-06-11T13:59	-70.65	-8.25	2	0	2	0	217	-1	216	-24.3	80.2	983
GVN	2003-06-11T14:00	-70.65	-8.25	2	0	2	0	217	-1	217	-24.3	80.2	983
GVN	2003-06-11T14:01	-70.65	-8.25	2	0	2	0	217	-1	217	-24.3	80.2	983
GVN	2003-06-11T14:02	-70.65	-8.25	2	0	2	0	217	-1	217	-24.3	80.2	983
GVN	2003-06-11T14:03	-70.65	-8.25	2	0	2	0	217	-1	217	-24.3	80.2	983
GVN	2003-06-11T14:04	-70.65	-8.25	2	0	2	0	217	-1	217	-24.3	80.2	983
GVN	2003-06-11T14:05	-70.65	-8.25	2	0	2	0	217	-1	217	-24.3	80.2	983
GVN	2003-06-11T14:06	-70.65	-8.25	2	0	2	0	217	-1	217	-24.3	80.1	983
GVN	2003-06-11T14:07	-70.65	-8.25	2	0	2	0	217	-1	217	-24.3	80.1	983
GVN	2003-06-11T14:08	-70.65	-8.25	2	0	2	0	217	-1	217	-24.3	80.1	983
GVN	2003-06-11T14:09	-70.65	-8.25	2	0	2	0	217	-1	217	-24.3	80.1	983
GVN	2003-06-11T14:10	-70.65	-8.25	2	0	2	0	217	-1	217	-24.3	80.2	983
GVN	2003-06-11T14:11	-70.65	-8.25	2	0	2	0	217	-1	217	-24.3	80.1	983
GVN	2003-06-11T14:12	-70.65	-8.25	2	0	2	0	217	-1	217	-24.3	80.1	983
GVN	2003-06-11T14:13	-70.65	-8.25	2	0	2	0	217	-1	217	-24.3	80.2	983
GVN	2003-06-11T14:14	-70.65	-8.25	2	0	2	0	217	-1	217	-24.3	80.1	983
GVN	2003-06-11T14:15	-70.65	-8.25	2	0	2	0	217	-1	217	-24.3	80.2	983
GVN	2003-06-11T14:16	-70.65	-8.25	2	0	2	0	217	-1	217	-24.3	80.1	983
GVN	2003-06-11T14:17	-70.65	-8.25	2	0	2	0	217	-1	217	-24.3	80.2	983
GVN	2003-06-11T14:18	-70.65	-8.25	2	0	2	0	217	-1	217	-24.3	80.1	983
GVN	2003-06-11T14:19	-70.65	-8.25	2	0	2	0	217	-1	217	-24.3	80.2	983
GVN	2003-06-11T14:20	-70.65	-8.25	2	0	2	0	217	-1	217	-24.3	80.1	983
GVN	2003-06-11T14:21	-70.65	-8.25	2	0	2	0	217	-1	217	-24.2	80.1	983
GVN	2003-06-11T14:22	-70.65	-8.25	2	0	2	0	217	-1	217	-24.2	80.2	983
GVN	2003-06-11T14:23	-70.65	-8.25	2	0	2	0	217	-1	217	-24.2	80.1	983
GVN	2003-06-11T14:24	-70.65	-8.25	2	0	2	0	217	-1	217	-24.2	80.1	983
GVN	2003-06-11T14:25	-70.65	-8.25	2	0	2	0	216	-1	217	-24.2	80.2	983
GVN	2003-06-11T14:26	-70.65	-8.25	2	0	2	0	216	-1	217	-24.2	80.1	983
GVN	2003-06-11T14:27	-70.65	-8.25	2	0	2	0	216	-1	217	-24.2	80.0	983
GVN	2003-06-11T14:28	-70.65	-8.25	2	0	2	0	216	-1	217	-24.2	80.1	983
GVN	2003-06-11T14:29	-70.65	-8.25	2	0	2	0	216	-1	217	-24.2	80.1	983
GVN	2003-06-11T14:30	-70.65	-8.25	2	0	2	0	216	-1	217	-24.2	80.1	983
GVN	2003-06-11T14:31	-70.65	-8.25	2	0	2	0	216	-1	216	-24.2	80.1	983
GVN	2003-06-11T14:32	-70.65	-8.25	2	0	2	0	216	-1	216	-24.2	80.1	983
GVN	2003-06-11T14:33	-70.65	-8.25	2	0	2	0	215	-1	216	-24.2	80.1	983
GVN	2003-06-11T14:34	-70.65	-8.25	2	0	1	0	214	-1	216	-24.2	80.1	983
GVN	2003-06-11T14:35	-70.65	-8.25	2	0	1	0	214	-1	216	-24.2	80.2	983
GVN	2003-06-11T14:36	-70.65	-8.25	2	0	1	0	213	-1	216	-24.2	80.2	983
GVN	2003-06-11T14:37	-70.65	-8.25	2	0	1	0	212	-1	216	-24.2	80.2	983
GVN	2003-06-11T14:38	-70.65	-8.25	2	0	1	0	211	-1	216	-24.2	80.2	983
GVN	2003-06-11T14:39	-70.65	-8.25	2	0	1	0	211	-1	216	-24.3	80.1	983
GVN	2003-06-11T14:40	-70.65	-8.25	2	0	1	0	210	-1	215	-24.3	80.1	983
GVN	2003-06-11T14:41	-70.65	-8.25	2	0	1	0	209	-1	215	-24.3	80.1	983
GVN	2003-06-11T14:42	-70.65	-8.25	2	0	1	-1	208	-1	215	-24.3	80.3	983
GVN	2003-06-11T14:43	-70.65	-8.25	2	0	1	-1	207	-1	215	-24.3	80.2	983
GVN	2003-06-11T14:44	-70.65	-8.25	2	0	1	-1	207	-1	215	-24.3	80.1	983
GVN	2003-06-11T14:45	-70.65	-8.25	2	0	1	-1	205	-1	214	-24.3	80.1	983
GVN	2003-06-11T14:46	-70.65	-8.25	2	0	1	-1	204	-1	214	-24.3	80.2	983
GVN	2003-06-11T14:47	-70.65	-8.25	2	0	1	-1	203	-1	214	-24.4	80.2	983
GVN	2003-06-11T14:48	-70.65	-8.25	2	0	1	-1	201	-1	213	-24.4	80.1	983
GVN	2003-06-11T14:49	-70.65	-8.25	2	0	1	-1	200	-1	213	-24.4	80.2	983
GVN	2003-06-11T14:50	-70.65	-8.25	2	0	1	-1	198	-1	213	-24.4	80.2	983
GVN	2003-06-11T14:51	-70.65	-8.25	2	0	1	-1	197	-1	212	-24.4	80.1	983
GVN	2003-06-11T14:52	-70.65	-8.25	2	0	1	-1	196	-1	212	-24.5	80.2	983
GVN	2003-06-11T14:53	-70.65	-8.25	2	0	1	-1	195	-1	212	-24.5	80.4	983
GVN	2003-06-11T14:54	-70.65	-8.25	2	0	1	-1	194	-1	211	-24.6	80.4	983
GVN	2003-06-11T14:55	-70.65	-8.25	2	0	1	-1	193	-1	211	-24.6	80.4	983
GVN	2003-06-11T14:56	-70.65	-8.25	2	0	1	-1	193	-1	211	-24.6	80.1	983
GVN	2003-06-11T14:57	-70.65	-8.25	2	0	1	-1	192	-1	210	-24.6	80.2	983
GVN	2003-06-11T14:58	-70.65	-8.25	2	-1	1	-1	192	-1	210	-24.6	80.0	983
GVN	2003-06-11T14:59	-70.65	-8.25	2	-1	1	-1	192	-1	210	-24.7	80.1	983
GVN	2003-06-11T15:00	-70.65	-8.25	2	-1	1	-1	192	-1	210	-24.7	80.2	983
GVN	2003-06-11T15:01	-70.65	-8.25	2	-1	1	-1	192	-2	209	-24.8	80.3	983
GVN	2003-06-11T15:02	-70.65	-8.25	2	-1	1	-1	193	-2	209	-24.8	80.4	983
GVN	2003-06-11T15:03	-70.65	-8.25	2	-1	1	-1	194	-2	210	-24.8	80.2	983
GVN	2003-06-11T15:04	-70.65	-8.25	2	-1	1	-1	194	-2	209	-24.8	80.0	983
GVN	2003-06-11T15:05	-70.65	-8.25	2	-1	1	-1	195	-2	209	-24.8	80.0	983
GVN	2003-06-11T15:06	-70.65	-8.25	2	-1	1	-1	195	-2	209	-24.9	80.1	983
GVN	2003-06-11T15:07	-70.65	-8.25	2	0	1	-1	196	-2	209	-25.0	80.2	983
GVN	2003-06-11T15:08	-70.65	-8.25	2	0	1	-1	196	-2	209	-25.0	80.4	983
GVN	2003-06-11T15:09	-70.65	-8.25	2	0	1	-1	196	-2	209	-25.1	80.5	983
GVN	2003-06-11T15:10	-70.65	-8.25	2	-1	1	-1	195	-2	209	-25.1	80.1	983
GVN	2003-06-11T15:11	-70.65	-8.25	2	0	1	-1	195	-2	209	-25.1	79.8	983
GVN	2003-06-11T15:12	-70.65	-8.25	2	0	1	-1	195	-2	209	-25.1	79.8	983
GVN	2003-06-11T15:13	-70.65	-8.25	2	-1	1	-1	195	-2	209	-25.2	80.0	983
GVN	2003-06-11T15:14	-70.65	-8.25	2	-1	1	-1	195	-2	209	-25.2	79.9	983
GVN	2003-06-11T15:15	-70.65	-8.25	2	-1	1	-1	195	-2	209	-25.2	79.8	983
GVN	2003-06-11T15:16	-70.65	-8.25	2	-1	1	-1	195	-2	209	-25.3	80.0	983
GVN	2003-06-11T15:17	-70.65	-8.25	2	-1	1	-1	195	-2	209	-25.3	80.0	983
GVN	2003-06-11T15:18	-70.65	-8.25	2	-1	1	-1	195	-2	209	-25.3	79.8	983
GVN	2003-06-11T15:19	-70.65	-8.25	2	-1	1	-1	195	-2	209	-25.3	79.5	983
GVN	2003-06-11T15:20	-70.65	-8.25	2	0	1	-1	195	-2	209	-25.2	79.2	983
GVN	2003-06-11T15:21	-70.65	-8.25	2	0	1	-1	195	-2	209	-25.3	80.0	983
GVN	2003-06-11T15:22	-70.65	-8.25	2	0	1	-1	195	-2	209	-25.3	79.5	983
GVN	2003-06-11T15:23	-70.65	-8.25	2	0	1	-1	195	-2	209	-25.3	79.5	983
GVN	2003-06-11T15:24	-70.65	-8.25	2	0	1	-1	195	-2	209	-25.3	79.5	983
GVN	2003-06-11T15:25	-70.65	-8.25	2	0	1	-1	195	-2	209	-25.3	79.7	983
GVN	2003-06-11T15:26	-70.65	-8.25	2	0	1	-1	195	-2	209	-25.3	79.7	983
GVN	2003-06-11T15:27	-70.65	-8.25	2	0	1	-1	195	-2	209	-25.3	79.8	983
GVN	2003-06-11T15:28	-70.65	-8.25	2	0	1	-1	196	-2	209	-25.4	79.7	983
GVN	2003-06-11T15:29	-70.65	-8.25	2	0	1	-1	195	-2	209	-25.4	79.6	983
GVN	2003-06-11T15:30	-70.65	-8.25	2	0	1	-1	195	-2	208	-25.4	79.5	983
GVN	2003-06-11T15:31	-70.65	-8.25	2	0	1	-1	195	-2	208	-25.4	79.5	983
GVN	2003-06-11T15:32	-70.65	-8.25	2	0	1	-1	195	-2	208	-25.3	79.5	983
GVN	2003-06-11T15:33	-70.65	-8.25	2	0	1	-1	194	-2	209	-25.5	80.6	983
GVN	2003-06-11T15:34	-70.65	-8.25	2	0	1	-1	194	-2	209	-25.5	79.1	983
GVN	2003-06-11T15:35	-70.65	-8.25	2	0	1	-1	194	-1	209	-24.9	77.7	983
GVN	2003-06-11T15:36	-70.65	-8.25	2	0	1	-1	194	-1	209	-25.1	79.2	983
GVN	2003-06-11T15:37	-70.65	-8.25	2	0	1	-1	193	-1	209	-24.8	78.5	983
GVN	2003-06-11T15:38	-70.65	-8.25	2	0	1	-1	192	-1	209	-24.9	79.7	983
GVN	2003-06-11T15:39	-70.65	-8.25	2	0	1	-1	191	-1	209	-24.9	79.9	983
GVN	2003-06-11T15:40	-70.65	-8.25	2	0	1	-1	191	-1	209	-24.9	80.0	983
GVN	2003-06-11T15:41	-70.65	-8.25	2	0	1	-1	190	-1	208	-25.0	80.2	983
GVN	2003-06-11T15:42	-70.65	-8.25	2	0	1	-1	190	-1	208	-25.1	80.1	983
GVN	2003-06-11T15:43	-70.65	-8.25	2	0	1	-1	189	-1	208	-25.2	80.7	983
GVN	2003-06-11T15:44	-70.65	-8.25	2	0	1	-1	188	-1	207	-25.3	80.8	983
GVN	2003-06-11T15:45	-70.65	-8.25	2	0	1	-1	188	-1	207	-25.5	80.9	983
GVN	2003-06-11T15:46	-70.65	-8.25	2	0	1	-1	188	-1	207	-25.6	80.8	983
GVN	2003-06-11T15:47	-70.65	-8.25	2	-1	1	-1	188	-1	206	-25.5	79.7	983
GVN	2003-06-11T15:48	-70.65	-8.25	2	-1	1	-1	187	-1	206	-25.5	79.5	983
GVN	2003-06-11T15:49	-70.65	-8.25	2	-1	1	-1	186	-1	206	-25.5	79.5	983
GVN	2003-06-11T15:50	-70.65	-8.25	2	-1	1	-1	186	-1	206	-25.5	79.6	983
GVN	2003-06-11T15:51	-70.65	-8.25	2	-1	1	-1	185	-1	205	-25.6	79.9	983
GVN	2003-06-11T15:52	-70.65	-8.25	2	-1	1	-1	185	-1	205	-25.7	80.0	983
GVN	2003-06-11T15:53	-70.65	-8.25	2	-1	1	-1	184	-1	205	-25.8	80.5	983
GVN	2003-06-11T15:54	-70.65	-8.25	2	-1	1	-1	183	-2	204	-25.6	79.0	983
GVN	2003-06-11T15:55	-70.65	-8.25	2	-1	1	-1	183	-2	204	-25.6	78.8	983
GVN	2003-06-11T15:56	-70.65	-8.25	2	-1	1	-1	183	-2	204	-25.6	79.5	983
GVN	2003-06-11T15:57	-70.65	-8.25	2	-1	1	-1	182	-2	204	-25.7	80.0	983
GVN	2003-06-11T15:58	-70.65	-8.25	2	-1	1	-1	182	-2	204	-25.8	80.2	983
GVN	2003-06-11T15:59	-70.65	-8.25	2	-1	1	-2	181	-2	204	-25.9	79.9	983
GVN	2003-06-11T16:00	-70.65	-8.25	2	-1	1	-2	180	-2	203	-26.1	80.8	983
GVN	2003-06-11T16:01	-70.65	-8.25	2	-1	1	-2	179	-2	203	-26.1	79.9	983
GVN	2003-06-11T16:02	-70.65	-8.25	2	-1	1	-2	178	-2	203	-26.0	79.3	983
GVN	2003-06-11T16:03	-70.65	-8.25	2	-1	1	-2	177	-2	202	-25.9	78.8	983
GVN	2003-06-11T16:04	-70.65	-8.25	2	-1	1	-2	176	-2	202	-25.8	78.7	983
GVN	2003-06-11T16:05	-70.65	-8.25	2	-1	1	-2	175	-2	202	-26.0	80.2	983
GVN	2003-06-11T16:06	-70.65	-8.25	2	-1	1	-2	175	-2	201	-26.1	80.3	983
GVN	2003-06-11T16:07	-70.65	-8.25	2	-1	1	-2	175	-2	201	-26.2	80.4	983
GVN	2003-06-11T16:08	-70.65	-8.25	2	-1	1	-2	175	-2	201	-26.2	79.7	983
GVN	2003-06-11T16:09	-70.65	-8.25	2	-1	1	-2	175	-2	201	-26.3	80.1	983
GVN	2003-06-11T16:10	-70.65	-8.25	2	-1	1	-2	175	-2	201	-26.4	79.7	983
GVN	2003-06-11T16:11	-70.65	-8.25	2	-1	1	-2	174	-2	201	-26.3	78.6	983
GVN	2003-06-11T16:12	-70.65	-8.25	2	-1	1	-2	174	-2	201	-26.3	78.9	983
GVN	2003-06-11T16:13	-70.65	-8.25	2	-1	1	-2	173	-2	201	-26.2	78.3	983
GVN	2003-06-11T16:14	-70.65	-8.25	2	-1	1	-2	174	-2	201	-26.0	78.5	983
GVN	2003-06-11T16:15	-70.65	-8.25	2	-1	1	-2	175	-2	201	-26.3	80.5	983
GVN	2003-06-11T16:16	-70.65	-8.25	2	-1	1	-2	175	-2	201	-26.5	80.5	983
GVN	2003-06-11T16:17	-70.65	-8.25	2	-1	1	-2	176	-2	200	-26.3	78.5	983
GVN	2003-06-11T16:18	-70.65	-8.25	2	-1	1	-2	176	-2	200	-26.4	79.7	983
GVN	2003-06-11T16:19	-70.65	-8.25	2	-1	1	-2	176	-2	200	-26.2	78.5	984
GVN	2003-06-11T16:20	-70.65	-8.25	2	-1	1	-2	175	-2	200	-26.3	79.5	984
GVN	2003-06-11T16:21	-70.65	-8.25	2	-1	1	-1	175	-2	200	-26.3	79.1	984
GVN	2003-06-11T16:22	-70.65	-8.25	2	-1	1	-1	175	-2	200	-26.5	80.3	984
GVN	2003-06-11T16:23	-70.65	-8.25	2	-1	1	-1	175	-2	201	-26.3	78.9	984
GVN	2003-06-11T16:24	-70.65	-8.25	2	-1	1	-1	174	-2	200	-26.7	81.3	984
GVN	2003-06-11T16:25	-70.65	-8.25	2	-1	1	-1	174	-2	200	-26.9	80.7	984
GVN	2003-06-11T16:26	-70.65	-8.25	2	-1	1	-2	174	-2	200	-26.6	77.9	984
GVN	2003-06-11T16:27	-70.65	-8.25	2	-1	1	-2	174	-2	199	-26.6	78.9	984
GVN	2003-06-11T16:28	-70.65	-8.25	2	-1	1	-2	174	-2	199	-26.6	79.1	984
GVN	2003-06-11T16:29	-70.65	-8.25	2	-1	1	-1	174	-2	199	-26.6	79.6	984
GVN	2003-06-11T16:30	-70.65	-8.25	2	-1	1	-2	175	-2	199	-26.7	79.5	984
GVN	2003-06-11T16:31	-70.65	-8.25	2	-1	1	-1	176	-2	199	-26.7	79.1	984
GVN	2003-06-11T16:32	-70.65	-8.25	2	-1	1	-1	177	-2	200	-26.9	80.0	984
GVN	2003-06-11T16:33	-70.65	-8.25	2	-1	1	-1	177	-2	200	-27.0	80.0	984
GVN	2003-06-11T16:34	-70.65	-8.25	2	-1	1	-1	177	-2	199	-27.0	79.5	984
GVN	2003-06-11T16:35	-70.65	-8.25	2	-1	1	-2	178	-2	200	-27.0	78.5	984
GVN	2003-06-11T16:36	-70.65	-8.25	2	-1	1	-2	178	-2	200	-26.9	78.5	984
GVN	2003-06-11T16:37	-70.65	-8.25	2	-1	1	-2	179	-2	200	-27.0	78.8	984
GVN	2003-06-11T16:38	-70.65	-8.25	2	-1	1	-2	181	-2	200	-26.8	78.1	984
GVN	2003-06-11T16:39	-70.65	-8.25	2	-1	1	-2	182	-2	200	-26.9	78.8	984
GVN	2003-06-11T16:40	-70.65	-8.25	2	-1	1	-1	183	-2	201	-26.8	78.2	984
GVN	2003-06-11T16:41	-70.65	-8.25	2	-1	1	-1	183	-2	201	-26.8	78.2	984
GVN	2003-06-11T16:42	-70.65	-8.25	2	-1	1	-1	184	-2	201	-26.9	79.4	984
GVN	2003-06-11T16:43	-70.65	-8.25	2	0	1	-1	184	-1	201	-27.0	79.5	984
GVN	2003-06-11T16:44	-70.65	-8.25	2	0	1	-1	185	-1	201	-26.9	78.6	984
GVN	2003-06-11T16:45	-70.65	-8.25	2	0	1	-1	185	-1	202	-27.0	79.1	984
GVN	2003-06-11T16:46	-70.65	-8.25	2	0	1	-1	185	-1	201	-27.0	78.8	984
GVN	2003-06-11T16:47	-70.65	-8.25	2	0	1	-1	185	-1	201	-27.0	78.7	984
GVN	2003-06-11T16:48	-70.65	-8.25	2	0	1	-1	185	-1	202	-26.9	78.6	984
GVN	2003-06-11T16:49	-70.65	-8.25	2	0	1	-1	185	-1	202	-26.9	78.6	984
GVN	2003-06-11T16:50	-70.65	-8.25	2	0	1	-1	185	-1	202	-27.0	78.9	984
GVN	2003-06-11T16:51	-70.65	-8.25	2	0	1	-1	185	-1	202	-27.0	78.7	984
GVN	2003-06-11T16:52	-70.65	-8.25	2	0	1	-1	185	-1	202	-26.9	78.1	984
GVN	2003-06-11T16:53	-70.65	-8.25	2	0	1	-1	185	-1	202	-26.7	77.8	984
GVN	2003-06-11T16:54	-70.65	-8.25	2	0	1	-1	184	-1	202	-26.7	78.5	984
GVN	2003-06-11T16:55	-70.65	-8.25	2	0	2	-1	184	-1	202	-26.6	78.2	984
GVN	2003-06-11T16:56	-70.65	-8.25	2	0	2	-1	183	-1	202	-26.3	77.8	984
GVN	2003-06-11T16:57	-70.65	-8.25	2	0	2	-1	183	-1	202	-26.4	79.5	984
GVN	2003-06-11T16:58	-70.65	-8.25	2	0	2	-1	182	-1	202	-26.3	78.7	984
GVN	2003-06-11T16:59	-70.65	-8.25	2	0	2	-1	182	-1	202	-26.3	79.1	984
GVN	2003-06-11T17:00	-70.65	-8.25	2	0	2	-1	182	-1	202	-26.1	78.3	984
GVN	2003-06-11T17:01	-70.65	-8.25	2	0	2	-1	182	-1	202	-26.2	79.6	984
GVN	2003-06-11T17:02	-70.65	-8.25	2	0	2	0	182	-1	202	-26.3	80.0	984
GVN	2003-06-11T17:03	-70.65	-8.25	2	0	2	0	182	-1	202	-26.5	80.3	984
GVN	2003-06-11T17:04	-70.65	-8.25	2	0	1	-1	182	-1	202	-26.5	79.1	984
GVN	2003-06-11T17:05	-70.65	-8.25	2	0	1	-1	182	-1	202	-26.4	78.8	984
GVN	2003-06-11T17:06	-70.65	-8.25	2	0	1	-1	182	-1	202	-26.5	79.3	984
GVN	2003-06-11T17:07	-70.65	-8.25	2	0	1	-1	182	-1	202	-26.6	80.0	984
GVN	2003-06-11T17:08	-70.65	-8.25	2	0	1	-1	181	-1	201	-26.8	79.9	984
GVN	2003-06-11T17:09	-70.65	-8.25	2	0	1	-1	181	-1	201	-26.9	79.8	984
GVN	2003-06-11T17:10	-70.65	-8.25	2	-1	1	-1	180	-1	201	-26.9	79.3	984
GVN	2003-06-11T17:11	-70.65	-8.25	2	-1	1	-1	180	-1	201	-27.0	79.2	984
GVN	2003-06-11T17:12	-70.65	-8.25	2	-1	1	-1	180	-1	201	-26.9	79.1	984
GVN	2003-06-11T17:13	-70.65	-8.25	2	-1	1	-1	180	-1	200	-27.1	79.7	984
GVN	2003-06-11T17:14	-70.65	-8.25	2	-1	1	-1	181	-1	200	-27.2	79.4	984
GVN	2003-06-11T17:15	-70.65	-8.25	2	-1	1	-1	181	-1	200	-27.1	78.4	984
GVN	2003-06-11T17:16	-70.65	-8.25	2	-1	1	-1	182	-1	201	-26.9	77.8	984
GVN	2003-06-11T17:17	-70.65	-8.25	2	-1	1	-1	183	-1	201	-26.9	78.3	984
GVN	2003-06-11T17:18	-70.65	-8.25	2	-1	1	-1	184	-1	201	-26.9	78.6	984
GVN	2003-06-11T17:19	-70.65	-8.25	2	0	1	-1	185	-1	201	-26.8	78.7	984
GVN	2003-06-11T17:20	-70.65	-8.25	2	0	1	-1	185	-1	201	-26.9	79.3	984
GVN	2003-06-11T17:21	-70.65	-8.25	2	0	1	-1	185	-1	201	-27.0	79.3	984
GVN	2003-06-11T17:22	-70.65	-8.25	2	0	1	-1	185	-1	201	-27.0	79.1	984
GVN	2003-06-11T17:23	-70.65	-8.25	2	0	1	-1	185	-1	201	-27.1	79.3	984
GVN	2003-06-11T17:24	-70.65	-8.25	2	0	1	-1	185	-1	202	-27.0	78.7	984
GVN	2003-06-11T17:25	-70.65	-8.25	2	0	1	-1	186	-1	202	-27.0	78.9	984
GVN	2003-06-11T17:26	-70.65	-8.25	2	0	1	-1	186	-1	202	-26.9	78.0	984
GVN	2003-06-11T17:27	-70.65	-8.25	2	0	1	-1	186	-1	202	-26.6	77.1	984
GVN	2003-06-11T17:28	-70.65	-8.25	2	0	1	-1	186	-1	202	-26.6	78.3	984
GVN	2003-06-11T17:29	-70.65	-8.25	2	0	1	-1	186	-1	202	-26.7	78.9	984
GVN	2003-06-11T17:30	-70.65	-8.25	2	0	2	-1	186	-1	202	-26.7	79.0	984
GVN	2003-06-11T17:31	-70.65	-8.25	2	0	2	-1	186	-1	202	-26.9	79.5	984
GVN	2003-06-11T17:32	-70.65	-8.25	2	0	1	-1	185	-1	202	-26.8	78.6	984
GVN	2003-06-11T17:33	-70.65	-8.25	2	0	1	-1	185	-1	202	-26.6	77.3	984
GVN	2003-06-11T17:34	-70.65	-8.25	2	0	2	-1	185	-1	202	-26.4	78.0	984
GVN	2003-06-11T17:35	-70.65	-8.25	2	0	2	-1	185	-1	202	-26.5	79.1	984
GVN	2003-06-11T17:36	-70.65	-8.25	2	0	2	-1	184	-1	202	-26.6	79.7	984
GVN	2003-06-11T17:37	-70.65	-8.25	2	0	2	-1	184	-1	202	-26.5	79.1	984
GVN	2003-06-11T17:38	-70.65	-8.25	2	0	2	-1	184	-1	202	-26.7	79.8	984
GVN	2003-06-11T17:39	-70.65	-8.25	2	0	1	-1	184	-1	202	-26.9	80.2	984
GVN	2003-06-11T17:40	-70.65	-8.25	2	0	1	-1	184	-1	202	-27.1	80.0	984
GVN	2003-06-11T17:41	-70.65	-8.25	2	0	1	-1	184	-1	201	-27.3	80.2	984
GVN	2003-06-11T17:42	-70.65	-8.25	2	0	1	-1	184	-1	201	-27.4	79.6	984
GVN	2003-06-11T17:43	-70.65	-8.25	2	0	1	-1	184	-1	201	-27.0	76.6	984
GVN	2003-06-11T17:44	-70.65	-8.25	2	0	1	-1	184	-1	201	-26.1	73.8	984
GVN	2003-06-11T17:45	-70.65	-8.25	2	0	2	-1	184	-1	202	-26.2	78.3	984
GVN	2003-06-11T17:46	-70.65	-8.25	2	0	2	-1	184	-1	202	-26.4	79.7	984
GVN	2003-06-11T17:47	-70.65	-8.25	2	0	2	-1	183	-1	202	-26.5	79.3	984
GVN	2003-06-11T17:48	-70.65	-8.25	2	0	2	-1	183	-1	202	-26.4	79.0	984
GVN	2003-06-11T17:49	-70.65	-8.25	2	0	2	-1	183	-1	202	-26.5	79.0	984
GVN	2003-06-11T17:50	-70.65	-8.25	2	0	2	-1	182	-1	202	-26.6	79.8	984
GVN	2003-06-11T17:51	-70.65	-8.25	2	0	2	-1	182	-1	202	-26.7	79.4	984
GVN	2003-06-11T17:52	-70.65	-8.25	2	0	1	-1	182	-1	202	-26.8	79.3	984
GVN	2003-06-11T17:53	-70.65	-8.25	2	0	1	-1	182	-1	202	-26.8	79.1	984
GVN	2003-06-11T17:54	-70.65	-8.25	2	0	1	-1	182	-1	202	-26.5	77.3	984
GVN	2003-06-11T17:55	-70.65	-8.25	2	0	1	-1	181	-1	202	-26.6	78.9	984
GVN	2003-06-11T17:56	-70.65	-8.25	2	0	1	-1	181	-1	202	-26.6	79.0	984
GVN	2003-06-11T17:57	-70.65	-8.25	2	0	1	-1	181	-1	202	-26.7	79.1	984
GVN	2003-06-11T17:58	-70.65	-8.25	2	0	1	-1	181	-1	202	-26.6	78.2	984
GVN	2003-06-11T17:59	-70.65	-8.25	2	0	1	-1	181	-1	202	-26.6	78.6	984
