Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]
LER	2003-06-14T04:44	60.133	-1.183	2	49	0	50	344
LER	2003-06-14T04:45	60.133	-1.183	2	50	0	51	343
LER	2003-06-14T04:46	60.133	-1.183	2	51	0	52	344
LER	2003-06-14T04:47	60.133	-1.183	2	52	0	53	343
LER	2003-06-14T04:48	60.133	-1.183	2	53	0	54	343
LER	2003-06-14T04:49	60.133	-1.183	2	54	0	55	343
LER	2003-06-14T04:50	60.133	-1.183	2	55	0	56	342
LER	2003-06-14T04:51	60.133	-1.183	2	56	0	57	341
LER	2003-06-14T04:52	60.133	-1.183	2	57	0	58	340
LER	2003-06-14T04:53	60.133	-1.183	2	58	0	59	338
LER	2003-06-14T04:54	60.133	-1.183	2	59	0	60	337
LER	2003-06-14T04:55	60.133	-1.183	2	61	0	62	335
LER	2003-06-14T04:56	60.133	-1.183	2	62	0	63	335
LER	2003-06-14T04:57	60.133	-1.183	2	64	0	65	334
LER	2003-06-14T04:58	60.133	-1.183	2	66	0	67	333
LER	2003-06-14T04:59	60.133	-1.183	2	68	0	69	332
LER	2003-06-14T05:00	60.133	-1.183	2	69	0	70	330
LER	2003-06-14T05:01	60.133	-1.183	2	70	0	71	327
LER	2003-06-14T05:02	60.133	-1.183	2	70	0	71	325
LER	2003-06-14T05:03	60.133	-1.183	2	70	0	71	324
LER	2003-06-14T05:04	60.133	-1.183	2	70	0	71	321
LER	2003-06-14T05:05	60.133	-1.183	2	70	0	71	317
LER	2003-06-14T05:06	60.133	-1.183	2	70	0	71	314
LER	2003-06-14T05:07	60.133	-1.183	2	70	0	70	310
LER	2003-06-14T05:08	60.133	-1.183	2	70	0	70	308
LER	2003-06-14T05:09	60.133	-1.183	2	70	0	70	305
LER	2003-06-14T05:10	60.133	-1.183	2	72	0	72	301
LER	2003-06-14T05:11	60.133	-1.183	2	74	0	75	300
LER	2003-06-14T05:12	60.133	-1.183	2	77	0	77	299
LER	2003-06-14T05:13	60.133	-1.183	2	79	0	80	299
LER	2003-06-14T05:14	60.133	-1.183	2	81	0	82	299
LER	2003-06-14T05:15	60.133	-1.183	2	82	0	83	298
LER	2003-06-14T05:16	60.133	-1.183	2	82	0	83	298
LER	2003-06-14T05:17	60.133	-1.183	2	82	0	83	297
LER	2003-06-14T05:18	60.133	-1.183	2	82	0	82	297
LER	2003-06-14T05:19	60.133	-1.183	2	81	0	81	296
LER	2003-06-14T05:20	60.133	-1.183	2	80	0	80	298
LER	2003-06-14T05:21	60.133	-1.183	2	80	0	80	304
LER	2003-06-14T05:22	60.133	-1.183	2	77	0	77	301
LER	2003-06-14T05:23	60.133	-1.183	2	71	0	71	302
LER	2003-06-14T05:24	60.133	-1.183	2	67	0	67	296
LER	2003-06-14T05:25	60.133	-1.183	2	70	0	70	294
LER	2003-06-14T05:26	60.133	-1.183	2	76	0	76	293
LER	2003-06-14T05:27	60.133	-1.183	2	80	0	80	295
LER	2003-06-14T05:28	60.133	-1.183	2	84	0	85	295
LER	2003-06-14T05:29	60.133	-1.183	2	82	0	82	299
LER	2003-06-14T05:30	60.133	-1.183	2	91	0	92	298
LER	2003-06-14T05:31	60.133	-1.183	2	95	0	96	294
LER	2003-06-14T05:32	60.133	-1.183	2	97	1	97	293
LER	2003-06-14T05:33	60.133	-1.183	2	101	5	99	293
LER	2003-06-14T05:34	60.133	-1.183	2	105	10	102	293
LER	2003-06-14T05:35	60.133	-1.183	2	107	10	104	293
LER	2003-06-14T05:36	60.133	-1.183	2	107	8	105	292
LER	2003-06-14T05:37	60.133	-1.183	2	110	14	104	291
LER	2003-06-14T05:38	60.133	-1.183	2	122	47	104	290
LER	2003-06-14T05:39	60.133	-1.183	2	114	30	103	289
LER	2003-06-14T05:40	60.133	-1.183	2	105	10	102	288
LER	2003-06-14T05:41	60.133	-1.183	2	103	5	101	288
LER	2003-06-14T05:42	60.133	-1.183	2	101	4	100	288
LER	2003-06-14T05:43	60.133	-1.183	2	101	5	99	287
LER	2003-06-14T05:44	60.133	-1.183	2	99	4	98	287
LER	2003-06-14T05:45	60.133	-1.183	2	108	27	98	287
LER	2003-06-14T05:46	60.133	-1.183	2	117	44	101	287
LER	2003-06-14T05:47	60.133	-1.183	2	110	19	103	289
LER	2003-06-14T05:48	60.133	-1.183	2	110	12	104	292
LER	2003-06-14T05:49	60.133	-1.183	2	110	14	103	291
LER	2003-06-14T05:50	60.133	-1.183	2	107	14	101	287
LER	2003-06-14T05:51	60.133	-1.183	2	110	25	100	286
LER	2003-06-14T05:52	60.133	-1.183	2	103	14	97	284
LER	2003-06-14T05:53	60.133	-1.183	2	100	9	96	284
LER	2003-06-14T05:54	60.133	-1.183	2	98	8	94	284
LER	2003-06-14T05:55	60.133	-1.183	2	95	5	92	283
LER	2003-06-14T05:56	60.133	-1.183	2	92	3	90	283
LER	2003-06-14T05:57	60.133	-1.183	2	91	3	90	283
LER	2003-06-14T05:58	60.133	-1.183	2	94	7	91	283
LER	2003-06-14T05:59	60.133	-1.183	2	101	16	93	283
LER	2003-06-14T06:00	60.133	-1.183	2	109	28	96	282
LER	2003-06-14T06:01	60.133	-1.183	2	135	100	98	282
LER	2003-06-14T06:02	60.133	-1.183	2	180	229	98	283
LER	2003-06-14T06:03	60.133	-1.183	2	117	48	98	283
LER	2003-06-14T06:04	60.133	-1.183	2	127	77	97	283
LER	2003-06-14T06:05	60.133	-1.183	2	117	47	97	283
LER	2003-06-14T06:06	60.133	-1.183	2	109	18	100	282
LER	2003-06-14T06:07	60.133	-1.183	2	108	16	101	283
LER	2003-06-14T06:08	60.133	-1.183	2	101	5	98	282
LER	2003-06-14T06:09	60.133	-1.183	2	99	2	98	283
LER	2003-06-14T06:10	60.133	-1.183	2	100	2	99	284
LER	2003-06-14T06:11	60.133	-1.183	2	101	1	100	285
LER	2003-06-14T06:12	60.133	-1.183	2	102	1	102	285
LER	2003-06-14T06:13	60.133	-1.183	2	102	1	102	286
LER	2003-06-14T06:14	60.133	-1.183	2	101	1	101	286
LER	2003-06-14T06:15	60.133	-1.183	2	102	3	102	286
LER	2003-06-14T06:16	60.133	-1.183	2	104	4	103	286
LER	2003-06-14T06:17	60.133	-1.183	2	105	4	104	285
LER	2003-06-14T06:18	60.133	-1.183	2	107	7	104	286
LER	2003-06-14T06:19	60.133	-1.183	2	106	4	104	286
LER	2003-06-14T06:20	60.133	-1.183	2	109	9	104	285
LER	2003-06-14T06:21	60.133	-1.183	2	123	37	107	285
LER	2003-06-14T06:22	60.133	-1.183	2	138	62	112	286
LER	2003-06-14T06:23	60.133	-1.183	2	147	72	117	286
LER	2003-06-14T06:24	60.133	-1.183	2	158	87	121	286
LER	2003-06-14T06:25	60.133	-1.183	2	170	112	124	286
LER	2003-06-14T06:26	60.133	-1.183	2	196	176	125	287
LER	2003-06-14T06:27	60.133	-1.183	2	277	380	127	287
LER	2003-06-14T06:28	60.133	-1.183	2	308	455	129	287
LER	2003-06-14T06:29	60.133	-1.183	2	228	249	126	288
LER	2003-06-14T06:30	60.133	-1.183	2	167	103	123	287
LER	2003-06-14T06:31	60.133	-1.183	2	144	50	121	287
LER	2003-06-14T06:32	60.133	-1.183	2	151	69	120	286
LER	2003-06-14T06:33	60.133	-1.183	2	241	294	120	286
LER	2003-06-14T06:34	60.133	-1.183	2	191	170	120	287
LER	2003-06-14T06:35	60.133	-1.183	2	310	469	121	287
LER	2003-06-14T06:36	60.133	-1.183	2	390	666	120	287
LER	2003-06-14T06:37	60.133	-1.183	2	348	563	118	288
LER	2003-06-14T06:38	60.133	-1.183	2	373	624	118	291
LER	2003-06-14T06:39	60.133	-1.183	2	399	676	122	291
LER	2003-06-14T06:40	60.133	-1.183	2	400	676	122	292
LER	2003-06-14T06:41	60.133	-1.183	2	400	680	119	291
LER	2003-06-14T06:42	60.133	-1.183	2	400	688	114	290
LER	2003-06-14T06:43	60.133	-1.183	2	399	692	111	289
LER	2003-06-14T06:44	60.133	-1.183	2	399	694	108	287
LER	2003-06-14T06:45	60.133	-1.183	2	399	696	106	288
LER	2003-06-14T06:46	60.133	-1.183	2	398	693	104	287
LER	2003-06-14T06:47	60.133	-1.183	2	399	695	103	287
LER	2003-06-14T06:48	60.133	-1.183	2	402	698	104	288
LER	2003-06-14T06:49	60.133	-1.183	2	407	700	107	289
LER	2003-06-14T06:50	60.133	-1.183	2	412	702	109	291
LER	2003-06-14T06:51	60.133	-1.183	2	416	705	110	290
LER	2003-06-14T06:52	60.133	-1.183	2	418	706	110	290
LER	2003-06-14T06:53	60.133	-1.183	2	420	705	112	292
LER	2003-06-14T06:54	60.133	-1.183	2	428	711	116	293
LER	2003-06-14T06:55	60.133	-1.183	2	434	713	119	294
LER	2003-06-14T06:56	60.133	-1.183	2	420	677	120	292
LER	2003-06-14T06:57	60.133	-1.183	2	420	665	123	291
LER	2003-06-14T06:58	60.133	-1.183	2	219	183	130	290
LER	2003-06-14T06:59	60.133	-1.183	2	378	551	128	289
LER	2003-06-14T07:00	60.133	-1.183	2	451	723	122	287
LER	2003-06-14T07:01	60.133	-1.183	2	441	714	115	287
LER	2003-06-14T07:02	60.133	-1.183	2	437	714	111	287
LER	2003-06-14T07:03	60.133	-1.183	2	433	699	112	286
LER	2003-06-14T07:04	60.133	-1.183	2	253	274	123	287
LER	2003-06-14T07:05	60.133	-1.183	2	449	703	124	287
LER	2003-06-14T07:06	60.133	-1.183	2	456	731	117	287
LER	2003-06-14T07:07	60.133	-1.183	2	455	733	114	287
LER	2003-06-14T07:08	60.133	-1.183	2	455	732	113	288
LER	2003-06-14T07:09	60.133	-1.183	2	458	736	113	288
LER	2003-06-14T07:10	60.133	-1.183	2	461	735	115	290
LER	2003-06-14T07:11	60.133	-1.183	2	469	734	122	294
LER	2003-06-14T07:12	60.133	-1.183	2	483	735	135	299
LER	2003-06-14T07:13	60.133	-1.183	2	498	735	148	299
LER	2003-06-14T07:14	60.133	-1.183	2	506	732	156	301
LER	2003-06-14T07:15	60.133	-1.183	2	466	609	170	301
LER	2003-06-14T07:16	60.133	-1.183	2	313	245	188	302
LER	2003-06-14T07:17	60.133	-1.183	2	227	58	193	303
LER	2003-06-14T07:18	60.133	-1.183	2	205	24	187	306
LER	2003-06-14T07:19	60.133	-1.183	2	202	21	185	312
LER	2003-06-14T07:20	60.133	-1.183	2	353	304	199	318
LER	2003-06-14T07:21	60.133	-1.183	2	572	729	214	322
LER	2003-06-14T07:22	60.133	-1.183	2	431	413	224	323
LER	2003-06-14T07:23	60.133	-1.183	2	289	110	229	324
LER	2003-06-14T07:24	60.133	-1.183	2	384	281	236	327
LER	2003-06-14T07:25	60.133	-1.183	2	577	676	241	331
LER	2003-06-14T07:26	60.133	-1.183	2	580	666	248	335
LER	2003-06-14T07:27	60.133	-1.183	2	637	729	274	338
LER	2003-06-14T07:28	60.133	-1.183	2	590	612	282	338
LER	2003-06-14T07:29	60.133	-1.183	2	644	748	269	337
LER	2003-06-14T07:30	60.133	-1.183	2	636	759	253	336
LER	2003-06-14T07:31	60.133	-1.183	2	636	766	246	333
LER	2003-06-14T07:32	60.133	-1.183	2	634	767	244	333
LER	2003-06-14T07:33	60.133	-1.183	2	604	682	254	334
LER	2003-06-14T07:34	60.133	-1.183	2	618	699	258	335
LER	2003-06-14T07:35	60.133	-1.183	2	609	680	256	333
LER	2003-06-14T07:36	60.133	-1.183	2	619	687	261	335
LER	2003-06-14T07:37	60.133	-1.183	2	629	715	257	337
LER	2003-06-14T07:38	60.133	-1.183	2	651	759	256	336
LER	2003-06-14T07:39	60.133	-1.183	2	668	762	272	336
LER	2003-06-14T07:40	60.133	-1.183	2	692	762	294	337
LER	2003-06-14T07:41	60.133	-1.183	2	704	757	307	338
LER	2003-06-14T07:42	60.133	-1.183	2	712	760	311	338
LER	2003-06-14T07:43	60.133	-1.183	2	717	762	313	339
LER	2003-06-14T07:44	60.133	-1.183	2	715	759	312	341
LER	2003-06-14T07:45	60.133	-1.183	2	713	756	309	341
LER	2003-06-14T07:46	60.133	-1.183	2	568	466	315	342
LER	2003-06-14T07:47	60.133	-1.183	2	673	647	324	348
LER	2003-06-14T07:48	60.133	-1.183	2	703	710	319	355
LER	2003-06-14T07:49	60.133	-1.183	2	574	496	303	358
LER	2003-06-14T07:50	60.133	-1.183	2	336	83	287	358
LER	2003-06-14T07:51	60.133	-1.183	2	432	279	273	358
LER	2003-06-14T07:52	60.133	-1.183	2	502	413	269	359
LER	2003-06-14T07:53	60.133	-1.183	2	532	498	255	361
LER	2003-06-14T07:54	60.133	-1.183	2	389	283	230	361
LER	2003-06-14T07:55	60.133	-1.183	2	228	19	214	360
LER	2003-06-14T07:56	60.133	-1.183	2	252	64	211	360
LER	2003-06-14T07:57	60.133	-1.183	2	210	11	200	359
LER	2003-06-14T07:58	60.133	-1.183	2	199	3	193	358
LER	2003-06-14T07:59	60.133	-1.183	2	191	5	184	357
LER	2003-06-14T08:00	60.133	-1.183	2	186	0	184	356
LER	2003-06-14T08:01	60.133	-1.183	2	189	0	187	356
LER	2003-06-14T08:02	60.133	-1.183	2	195	0	195	355
LER	2003-06-14T08:03	60.133	-1.183	2	204	1	202	352
LER	2003-06-14T08:04	60.133	-1.183	2	290	125	214	351
LER	2003-06-14T08:05	60.133	-1.183	2	617	681	226	353
LER	2003-06-14T08:06	60.133	-1.183	2	527	534	221	354
LER	2003-06-14T08:07	60.133	-1.183	2	659	763	222	356
LER	2003-06-14T08:08	60.133	-1.183	2	658	759	222	358
LER	2003-06-14T08:09	60.133	-1.183	2	539	608	188	359
LER	2003-06-14T08:10	60.133	-1.183	2	206	78	157	358
LER	2003-06-14T08:11	60.133	-1.183	2	219	119	142	355
LER	2003-06-14T08:12	60.133	-1.183	2	135	3	129	354
LER	2003-06-14T08:13	60.133	-1.183	2	122	0	119	354
LER	2003-06-14T08:14	60.133	-1.183	2	116	1	113	354
LER	2003-06-14T08:15	60.133	-1.183	2	112	0	110	354
LER	2003-06-14T08:16	60.133	-1.183	2	111	0	109	354
LER	2003-06-14T08:17	60.133	-1.183	2	110	0	109	353
LER	2003-06-14T08:18	60.133	-1.183	2	110	0	109	352
LER	2003-06-14T08:19	60.133	-1.183	2	113	0	112	352
LER	2003-06-14T08:20	60.133	-1.183	2	119	0	118	352
LER	2003-06-14T08:21	60.133	-1.183	2	124	0	123	352
LER	2003-06-14T08:22	60.133	-1.183	2	129	0	128	352
LER	2003-06-14T08:23	60.133	-1.183	2	135	0	134	353
LER	2003-06-14T08:24	60.133	-1.183	2	139	0	139	355
LER	2003-06-14T08:25	60.133	-1.183	2	145	0	146	355
LER	2003-06-14T08:26	60.133	-1.183	2	159	0	159	356
LER	2003-06-14T08:27	60.133	-1.183	2	180	0	181	357
LER	2003-06-14T08:28	60.133	-1.183	2	207	0	208	357
LER	2003-06-14T08:29	60.133	-1.183	2	239	1	240	357
LER	2003-06-14T08:30	60.133	-1.183	2	423	261	262	359
LER	2003-06-14T08:31	60.133	-1.183	2	732	757	268	362
LER	2003-06-14T08:32	60.133	-1.183	2	719	754	258	363
LER	2003-06-14T08:33	60.133	-1.183	2	389	276	216	364
LER	2003-06-14T08:34	60.133	-1.183	2	201	20	187	362
LER	2003-06-14T08:35	60.133	-1.183	2	177	4	174	361
LER	2003-06-14T08:36	60.133	-1.183	2	163	1	162	361
LER	2003-06-14T08:37	60.133	-1.183	2	152	0	152	361
LER	2003-06-14T08:38	60.133	-1.183	2	146	0	146	360
LER	2003-06-14T08:39	60.133	-1.183	2	144	0	144	361
LER	2003-06-14T08:40	60.133	-1.183	2	144	0	144	361
LER	2003-06-14T08:41	60.133	-1.183	2	148	0	147	361
LER	2003-06-14T08:42	60.133	-1.183	2	150	0	149	360
LER	2003-06-14T08:43	60.133	-1.183	2	146	0	146	361
LER	2003-06-14T08:44	60.133	-1.183	2	140	0	139	359
LER	2003-06-14T08:45	60.133	-1.183	2	129	0	128	359
LER	2003-06-14T08:46	60.133	-1.183	2	118	0	117	360
LER	2003-06-14T08:47	60.133	-1.183	2	109	0	108	360
LER	2003-06-14T08:48	60.133	-1.183	2	101	0	100	360
LER	2003-06-14T08:49	60.133	-1.183	2	93	0	92	360
LER	2003-06-14T08:50	60.133	-1.183	2	86	0	86	360
LER	2003-06-14T08:51	60.133	-1.183	2	81	0	80	360
LER	2003-06-14T08:52	60.133	-1.183	2	76	0	75	361
LER	2003-06-14T08:53	60.133	-1.183	2	72	0	71	360
LER	2003-06-14T08:54	60.133	-1.183	2	68	0	67	360
LER	2003-06-14T08:55	60.133	-1.183	2	64	0	64	360
LER	2003-06-14T08:56	60.133	-1.183	2	62	0	62	359
LER	2003-06-14T08:57	60.133	-1.183	2	60	0	60	359
LER	2003-06-14T08:58	60.133	-1.183	2	58	0	58	358
LER	2003-06-14T08:59	60.133	-1.183	2	56	0	56	358
LER	2003-06-14T09:00	60.133	-1.183	2	55	0	54	357
LER	2003-06-14T09:01	60.133	-1.183	2	52	0	52	357
LER	2003-06-14T09:02	60.133	-1.183	2	49	0	49	357
LER	2003-06-14T09:03	60.133	-1.183	2	46	0	46	358
LER	2003-06-14T09:04	60.133	-1.183	2	43	0	43	357
LER	2003-06-14T09:05	60.133	-1.183	2	41	0	40	357
LER	2003-06-14T09:06	60.133	-1.183	2	39	0	38	357
LER	2003-06-14T09:07	60.133	-1.183	2	37	0	36	357
LER	2003-06-14T09:08	60.133	-1.183	2	35	0	35	357
LER	2003-06-14T09:09	60.133	-1.183	2	35	0	34	357
LER	2003-06-14T09:10	60.133	-1.183	2	34	0	33	357
LER	2003-06-14T09:11	60.133	-1.183	2	34	0	33	356
LER	2003-06-14T09:12	60.133	-1.183	2	33	0	32	356
LER	2003-06-14T09:13	60.133	-1.183	2	33	0	32	356
LER	2003-06-14T09:14	60.133	-1.183	2	32	0	31	356
LER	2003-06-14T09:15	60.133	-1.183	2	31	0	30	356
LER	2003-06-14T09:16	60.133	-1.183	2	30	0	29	357
LER	2003-06-14T09:17	60.133	-1.183	2	29	0	28	357
LER	2003-06-14T09:18	60.133	-1.183	2	28	0	28	358
LER	2003-06-14T09:19	60.133	-1.183	2	28	0	28	358
LER	2003-06-14T09:20	60.133	-1.183	2	27	0	27	358
LER	2003-06-14T09:21	60.133	-1.183	2	26	0	26	358
LER	2003-06-14T09:22	60.133	-1.183	2	26	0	26	358
LER	2003-06-14T09:23	60.133	-1.183	2	28	0	28	358
LER	2003-06-14T09:24	60.133	-1.183	2	30	0	30	357
LER	2003-06-14T09:25	60.133	-1.183	2	33	0	32	357
LER	2003-06-14T09:26	60.133	-1.183	2	34	0	34	357
LER	2003-06-14T09:27	60.133	-1.183	2	35	0	35	357
LER	2003-06-14T09:28	60.133	-1.183	2	36	0	36	356
LER	2003-06-14T09:29	60.133	-1.183	2	37	0	36	356
LER	2003-06-14T09:30	60.133	-1.183	2	37	0	37	356
LER	2003-06-14T09:31	60.133	-1.183	2	38	0	37	356
LER	2003-06-14T09:32	60.133	-1.183	2	38	0	38	356
LER	2003-06-14T09:33	60.133	-1.183	2	39	0	39	356
LER	2003-06-14T09:34	60.133	-1.183	2	40	0	40	356
LER	2003-06-14T09:35	60.133	-1.183	2	42	0	42	357
LER	2003-06-14T09:36	60.133	-1.183	2	44	0	44	358
LER	2003-06-14T09:37	60.133	-1.183	2	46	0	47	358
LER	2003-06-14T09:38	60.133	-1.183	2	48	0	48	358
LER	2003-06-14T09:39	60.133	-1.183	2	49	0	49	358
LER	2003-06-14T09:40	60.133	-1.183	2	49	0	49	358
LER	2003-06-14T09:41	60.133	-1.183	2	47	0	47	359
LER	2003-06-14T09:42	60.133	-1.183	2	43	0	43	359
LER	2003-06-14T09:43	60.133	-1.183	2	40	0	40	359
LER	2003-06-14T09:44	60.133	-1.183	2	38	0	38	359
LER	2003-06-14T09:45	60.133	-1.183	2	37	0	37	360
LER	2003-06-14T09:46	60.133	-1.183	2	36	0	37	360
LER	2003-06-14T09:47	60.133	-1.183	2	36	0	37	360
LER	2003-06-14T09:48	60.133	-1.183	2	36	0	37	360
LER	2003-06-14T09:49	60.133	-1.183	2	37	0	38	360
LER	2003-06-14T09:50	60.133	-1.183	2	40	0	40	360
LER	2003-06-14T09:51	60.133	-1.183	2	42	0	43	359
LER	2003-06-14T09:52	60.133	-1.183	2	45	0	45	358
LER	2003-06-14T09:53	60.133	-1.183	2	47	0	48	359
LER	2003-06-14T09:54	60.133	-1.183	2	50	0	51	360
LER	2003-06-14T09:55	60.133	-1.183	2	53	0	53	359
LER	2003-06-14T09:56	60.133	-1.183	2	55	0	55	359
LER	2003-06-14T09:57	60.133	-1.183	2	58	0	58	359
LER	2003-06-14T09:58	60.133	-1.183	2	62	0	62	358
LER	2003-06-14T09:59	60.133	-1.183	2	65	0	66	358
LER	2003-06-14T10:00	60.133	-1.183	2	68	0	68	358
LER	2003-06-14T10:01	60.133	-1.183	2	68	0	68	358
LER	2003-06-14T10:02	60.133	-1.183	2	66	0	66	359
LER	2003-06-14T10:03	60.133	-1.183	2	64	0	64	359
LER	2003-06-14T10:04	60.133	-1.183	2	63	0	63	359
LER	2003-06-14T10:05	60.133	-1.183	2	63	0	63	360
LER	2003-06-14T10:06	60.133	-1.183	2	65	0	65	360
LER	2003-06-14T10:07	60.133	-1.183	2	68	0	69	360
LER	2003-06-14T10:08	60.133	-1.183	2	74	0	75	360
LER	2003-06-14T10:09	60.133	-1.183	2	81	0	82	360
LER	2003-06-14T10:10	60.133	-1.183	2	87	0	89	360
LER	2003-06-14T10:11	60.133	-1.183	2	94	0	95	360
LER	2003-06-14T10:12	60.133	-1.183	2	102	0	103	360
LER	2003-06-14T10:13	60.133	-1.183	2	113	0	114	360
LER	2003-06-14T10:14	60.133	-1.183	2	125	0	127	360
LER	2003-06-14T10:15	60.133	-1.183	2	138	0	140	361
LER	2003-06-14T10:16	60.133	-1.183	2	152	0	154	362
LER	2003-06-14T10:17	60.133	-1.183	2	163	0	166	362
LER	2003-06-14T10:18	60.133	-1.183	2	180	0	183	362
LER	2003-06-14T10:19	60.133	-1.183	2	198	0	202	362
LER	2003-06-14T10:20	60.133	-1.183	2	215	0	219	363
LER	2003-06-14T10:21	60.133	-1.183	2	229	1	232	362
LER	2003-06-14T10:22	60.133	-1.183	2	240	1	243	361
LER	2003-06-14T10:23	60.133	-1.183	2	252	1	256	361
LER	2003-06-14T10:24	60.133	-1.183	2	265	1	269	361
LER	2003-06-14T10:25	60.133	-1.183	2	316	34	275	361
LER	2003-06-14T10:26	60.133	-1.183	2	279	24	250	360
LER	2003-06-14T10:27	60.133	-1.183	2	221	1	223	360
LER	2003-06-14T10:28	60.133	-1.183	2	201	1	202	358
LER	2003-06-14T10:29	60.133	-1.183	2	183	1	185	358
LER	2003-06-14T10:30	60.133	-1.183	2	169	0	170	358
LER	2003-06-14T10:31	60.133	-1.183	2	159	0	160	357
LER	2003-06-14T10:32	60.133	-1.183	2	152	0	153	358
LER	2003-06-14T10:33	60.133	-1.183	2	146	0	148	357
LER	2003-06-14T10:34	60.133	-1.183	2	142	0	144	357
LER	2003-06-14T10:35	60.133	-1.183	2	139	0	140	356
LER	2003-06-14T10:36	60.133	-1.183	2	133	0	134	354
LER	2003-06-14T10:37	60.133	-1.183	2	129	0	129	354
LER	2003-06-14T10:38	60.133	-1.183	2	126	0	127	354
LER	2003-06-14T10:39	60.133	-1.183	2	125	0	125	353
LER	2003-06-14T10:40	60.133	-1.183	2	124	0	125	353
LER	2003-06-14T10:41	60.133	-1.183	2	123	0	123	353
LER	2003-06-14T10:42	60.133	-1.183	2	120	0	121	354
LER	2003-06-14T10:43	60.133	-1.183	2	118	0	119	355
LER	2003-06-14T10:44	60.133	-1.183	2	120	0	121	355
LER	2003-06-14T10:45	60.133	-1.183	2	128	0	129	354
LER	2003-06-14T10:46	60.133	-1.183	2	138	0	139	354
LER	2003-06-14T10:47	60.133	-1.183	2	147	0	148	354
LER	2003-06-14T10:48	60.133	-1.183	2	156	0	158	353
LER	2003-06-14T10:49	60.133	-1.183	2	162	0	165	353
LER	2003-06-14T10:50	60.133	-1.183	2	167	0	170	354
LER	2003-06-14T10:51	60.133	-1.183	2	174	0	177	354
LER	2003-06-14T10:52	60.133	-1.183	2	186	0	188	353
LER	2003-06-14T10:53	60.133	-1.183	2	205	0	207	353
LER	2003-06-14T10:54	60.133	-1.183	2	227	0	229	353
LER	2003-06-14T10:55	60.133	-1.183	2	246	0	248	352
LER	2003-06-14T10:56	60.133	-1.183	2	255	0	257	350
LER	2003-06-14T10:57	60.133	-1.183	2	252	0	255	350
LER	2003-06-14T10:58	60.133	-1.183	2	247	1	250	348
LER	2003-06-14T10:59	60.133	-1.183	2	251	2	253	346
LER	2003-06-14T11:00	60.133	-1.183	2	260	5	258	344
LER	2003-06-14T11:01	60.133	-1.183	2	264	6	263	342
LER	2003-06-14T11:02	60.133	-1.183	2	273	3	274	342
LER	2003-06-14T11:03	60.133	-1.183	2	291	3	292	341
LER	2003-06-14T11:04	60.133	-1.183	2	314	13	305	341
LER	2003-06-14T11:05	60.133	-1.183	2	306	5	304	340
LER	2003-06-14T11:06	60.133	-1.183	2	395	108	308	339
LER	2003-06-14T11:07	60.133	-1.183	2	456	155	324	338
LER	2003-06-14T11:08	60.133	-1.183	2	394	69	329	337
LER	2003-06-14T11:09	60.133	-1.183	2	352	17	334	337
LER	2003-06-14T11:10	60.133	-1.183	2	345	5	342	337
LER	2003-06-14T11:11	60.133	-1.183	2	344	1	347	335
LER	2003-06-14T11:12	60.133	-1.183	2	356	1	359	336
LER	2003-06-14T11:13	60.133	-1.183	2	395	21	374	336
LER	2003-06-14T11:14	60.133	-1.183	2	471	87	390	335
LER	2003-06-14T11:15	60.133	-1.183	2	680	334	399	336
LER	2003-06-14T11:16	60.133	-1.183	2	1005	737	406	339
LER	2003-06-14T11:17	60.133	-1.183	2	982	708	410	340
LER	2003-06-14T11:18	60.133	-1.183	2	1023	748	424	342
LER	2003-06-14T11:19	60.133	-1.183	2	1042	756	438	343
LER	2003-06-14T11:20	60.133	-1.183	2	1038	737	450	343
LER	2003-06-14T11:21	60.133	-1.183	2	1001	680	459	343
LER	2003-06-14T11:22	60.133	-1.183	2	942	615	451	343
LER	2003-06-14T11:23	60.133	-1.183	2	932	621	433	339
LER	2003-06-14T11:24	60.133	-1.183	2	899	598	417	335
LER	2003-06-14T11:25	60.133	-1.183	2	924	633	414	335
LER	2003-06-14T11:26	60.133	-1.183	2	963	674	424	339
LER	2003-06-14T11:27	60.133	-1.183	2	1010	714	442	341
LER	2003-06-14T11:28	60.133	-1.183	2	1021	711	454	341
LER	2003-06-14T11:29	60.133	-1.183	2	1031	715	461	342
LER	2003-06-14T11:30	60.133	-1.183	2	1031	716	459	341
LER	2003-06-14T11:31	60.133	-1.183	2	914	579	450	343
LER	2003-06-14T11:32	60.133	-1.183	2	914	589	443	344
LER	2003-06-14T11:33	60.133	-1.183	2	826	487	434	344
LER	2003-06-14T11:34	60.133	-1.183	2	756	409	425	344
LER	2003-06-14T11:35	60.133	-1.183	2	734	383	422	345
LER	2003-06-14T11:36	60.133	-1.183	2	762	414	427	348
LER	2003-06-14T11:37	60.133	-1.183	2	725	366	427	346
LER	2003-06-14T11:38	60.133	-1.183	2	557	160	420	346
LER	2003-06-14T11:39	60.133	-1.183	2	423	5	414	345
LER	2003-06-14T11:40	60.133	-1.183	2	408	2	404	345
LER	2003-06-14T11:41	60.133	-1.183	2	399	2	397	346
LER	2003-06-14T11:42	60.133	-1.183	2	395	1	393	345
LER	2003-06-14T11:43	60.133	-1.183	2	398	4	393	347
