Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
KWA	2003-06-16T02:51	8.72	167.731	2	687	18.8	124	18.6	609	2.8	434	0.6	28.7	81.3	1011
KWA	2003-06-16T02:52	8.72	167.731	2	698	20.8	130	24.0	617	1.5	434	1.0	29.0	80.8	1011
KWA	2003-06-16T02:53	8.72	167.731	2	682	5.3	107	5.1	617	1.0	433	2.0	28.9	79.8	1011
KWA	2003-06-16T02:54	8.72	167.731	2	649	12.8	70	14.9	614	0.4	433	1.8	28.8	80.0	1011
KWA	2003-06-16T02:55	8.72	167.731	2	670	15.9	92	18.3	617	1.1	433	1.1	28.8	79.6	1011
KWA	2003-06-16T02:56	8.72	167.731	2	754	58.8	192	70.0	617	1.6	432	1.4	28.9	80.1	1011
KWA	2003-06-16T02:57	8.72	167.731	2	714	67.8	183	69.3	592	13.0	431	1.1	29.0	79.5	1011
KWA	2003-06-16T02:58	8.72	167.731	2	585	36.5	83	24.9	541	16.3	431	0.6	28.9	79.0	1011
KWA	2003-06-16T02:59	8.72	167.731	2	491	17.5	29	7.2	490	12.0	431	0.7	28.9	79.3	1011
KWA	2003-06-16T03:00	8.72	167.731	2	453	5.8	18	1.2	460	5.7	429	1.4	28.8	78.5	1011
KWA	2003-06-16T03:01	8.72	167.731	2	448	0.8	21	1.1	452	1.1	428	0.8	28.7	78.9	1011
KWA	2003-06-16T03:02	8.72	167.731	2	460	5.8	25	3.4	461	3.6	427	0.5	28.7	78.9	1011
KWA	2003-06-16T03:03	8.72	167.731	2	488	8.9	42	5.6	475	3.8	425	1.4	28.6	78.7	1011
KWA	2003-06-16T03:04	8.72	167.731	2	518	12.2	62	11.2	487	3.2	424	1.0	28.7	79.4	1011
KWA	2003-06-16T03:05	8.72	167.731	2	586	14.2	136	17.8	497	1.9	423	1.0	28.7	79.0	1011
KWA	2003-06-16T03:06	8.72	167.731	2	606	10.9	157	13.7	499	0.6	422	0.7	28.7	78.9	1011
KWA	2003-06-16T03:07	8.72	167.731	2	643	13.7	206	19.2	497	0.8	422	0.9	28.6	78.9	1011
KWA	2003-06-16T03:08	8.72	167.731	2	614	22.0	182	24.7	492	2.0	422	0.8	28.7	79.1	1011
KWA	2003-06-16T03:09	8.72	167.731	2	553	9.0	113	9.8	486	1.6	421	1.0	28.8	78.8	1011
KWA	2003-06-16T03:10	8.72	167.731	2	525	8.0	86	7.4	479	2.2	421	1.1	28.7	78.7	1011
KWA	2003-06-16T03:11	8.72	167.731	2	509	2.6	74	1.0	472	2.3	421	0.8	28.7	78.8	1011
KWA	2003-06-16T03:12	8.72	167.731	2	513	1.9	89	5.8	464	2.6	421	0.7	28.7	79.1	1011
KWA	2003-06-16T03:13	8.72	167.731	2	520	5.5	109	8.8	455	2.6	420	0.6	28.6	78.9	1011
KWA	2003-06-16T03:14	8.72	167.731	2	533	6.5	137	5.1	446	2.4	420	0.6	28.6	78.9	1011
KWA	2003-06-16T03:15	8.72	167.731	2	535	6.1	148	10.1	439	1.7	419	0.3	28.6	79.2	1011
KWA	2003-06-16T03:16	8.72	167.731	2	527	17.5	149	19.0	433	1.8	419	0.6	28.6	79.5	1011
KWA	2003-06-16T03:17	8.72	167.731	2	474	7.9	88	9.3	427	1.8	419	0.6	28.6	79.3	1011
KWA	2003-06-16T03:18	8.72	167.731	2	460	2.7	75	2.2	422	1.3	419	1.0	28.7	79.3	1011
KWA	2003-06-16T03:19	8.72	167.731	2	461	2.6	81	4.8	417	1.3	418	0.4	28.6	79.3	1011
KWA	2003-06-16T03:20	8.72	167.731	2	472	12.2	101	17.0	413	1.2	419	0.8	28.7	79.6	1011
KWA	2003-06-16T03:21	8.72	167.731	2	477	6.9	115	7.6	408	1.5	418	0.5	28.6	79.4	1011
KWA	2003-06-16T03:22	8.72	167.731	2	465	4.6	105	4.5	403	1.3	417	0.3	28.6	79.5	1011
KWA	2003-06-16T03:23	8.72	167.731	2	476	11.5	124	16.0	399	1.1	417	0.5	28.6	79.7	1011
KWA	2003-06-16T03:24	8.72	167.731	2	580	59.1	256	73.1	397	0.5	417	0.8	28.7	80.2	1011
KWA	2003-06-16T03:25	8.72	167.731	2	818	45.1	571	65.8	398	0.9	416	0.6	28.9	80.1	1011
KWA	2003-06-16T03:26	8.72	167.731	2	851	9.3	631	10.3	393	1.9	415	0.4	28.9	79.6	1011
KWA	2003-06-16T03:27	8.72	167.731	2	806	34.7	589	40.3	384	3.1	416	1.1	29.0	80.2	1011
KWA	2003-06-16T03:28	8.72	167.731	2	686	48.0	446	60.6	375	2.5	416	0.6	29.3	79.6	1011
KWA	2003-06-16T03:29	8.72	167.731	2	663	28.1	415	36.9	371	0.5	416	1.6	29.4	79.1	1011
KWA	2003-06-16T03:30	8.72	167.731	2	718	17.0	497	18.8	367	2.1	416	0.9	29.3	78.6	1011
KWA	2003-06-16T03:31	8.72	167.731	2	635	21.7	400	25.9	359	2.2	416	0.9	29.3	78.7	1011
KWA	2003-06-16T03:32	8.72	167.731	2	555	21.2	302	26.5	352	1.6	416	1.0	29.3	78.6	1011
KWA	2003-06-16T03:33	8.72	167.731	2	551	31.2	294	39.7	351	1.2	416	1.2	29.2	78.3	1011
KWA	2003-06-16T03:34	8.72	167.731	2	570	12.5	321	16.3	354	0.6	417	1.1	29.2	78.5	1011
KWA	2003-06-16T03:35	8.72	167.731	2	540	18.2	274	20.1	357	2.5	417	0.8	29.0	77.9	1011
KWA	2003-06-16T03:36	8.72	167.731	2	593	20.2	339	26.3	366	1.9	418	0.4	28.9	78.1	1011
KWA	2003-06-16T03:37	8.72	167.731	2	530	19.0	248	27.9	371	1.5	418	0.7	28.9	78.2	1011
KWA	2003-06-16T03:38	8.72	167.731	2	492	4.7	187	8.8	377	2.5	420	0.6	29.0	78.5	1011
KWA	2003-06-16T03:39	8.72	167.731	2	584	29.5	294	39.2	391	4.2	420	0.7	29.1	78.9	1011
KWA	2003-06-16T03:40	8.72	167.731	2	573	15.9	271	23.2	400	1.8	421	0.8	29.2	78.8	1011
KWA	2003-06-16T03:41	8.72	167.731	2	570	39.3	261	52.3	406	0.5	421	0.7	29.1	78.3	1011
KWA	2003-06-16T03:42	8.72	167.731	2	454	12.3	97	18.7	406	0.4	422	0.6	29.1	78.6	1011
KWA	2003-06-16T03:43	8.72	167.731	2	455	8.3	95	10.3	406	0.5	422	0.7	29.0	78.5	1011
KWA	2003-06-16T03:44	8.72	167.731	2	453	19.6	93	24.7	406	0.9	422	0.7	29.0	78.7	1011
KWA	2003-06-16T03:45	8.72	167.731	2	505	11.7	167	14.4	407	1.0	423	1.3	29.0	78.9	1011
KWA	2003-06-16T03:46	8.72	167.731	2	497	15.2	159	20.3	406	1.1	423	0.5	29.1	79.5	1011
KWA	2003-06-16T03:47	8.72	167.731	2	571	31.3	256	43.0	412	1.7	423	0.9	29.1	78.9	1011
KWA	2003-06-16T03:48	8.72	167.731	2	522	15.2	190	20.0	411	1.1	423	1.2	29.1	78.8	1011
KWA	2003-06-16T03:49	8.72	167.731	2	481	19.7	133	24.7	408	1.3	424	1.1	29.0	79.1	1011
KWA	2003-06-16T03:50	8.72	167.731	2	537	11.2	212	14.0	412	1.6	424	0.7	29.1	79.4	1011
KWA	2003-06-16T03:51	8.72	167.731	2	480	18.4	147	21.7	402	3.5	424	0.3	29.2	79.3	1011
KWA	2003-06-16T03:52	8.72	167.731	2	437	4.9	98	4.8	391	3.2	424	0.5	29.1	79.0	1011
KWA	2003-06-16T03:53	8.72	167.731	2	411	9.7	75	11.1	380	2.6	424	1.5	29.1	79.3	1011
KWA	2003-06-16T03:54	8.72	167.731	2	400	10.5	68	12.3	373	1.6	423	0.8	29.1	79.3	1011
KWA	2003-06-16T03:55	8.72	167.731	2	377	3.2	41	3.6	370	0.6	424	0.9	29.2	79.9	1011
KWA	2003-06-16T03:56	8.72	167.731	2	366	1.5	26	2.6	369	0.4	423	0.6	29.2	79.3	1011
KWA	2003-06-16T03:57	8.72	167.731	2	371	9.8	28	9.7	371	2.6	423	0.6	29.1	79.4	1011
KWA	2003-06-16T03:58	8.72	167.731	2	416	15.6	79	19.0	382	3.5	423	0.7	29.0	79.6	1011
KWA	2003-06-16T03:59	8.72	167.731	2	440	14.7	102	17.8	392	2.6	424	0.7	29.0	79.7	1011
KWA	2003-06-16T04:00	8.72	167.731	2	502	14.0	181	17.9	402	2.8	423	0.5	29.0	79.6	1011
KWA	2003-06-16T04:01	8.72	167.731	2	539	7.5	230	10.7	409	1.1	424	0.5	29.0	79.8	1011
KWA	2003-06-16T04:02	8.72	167.731	2	541	7.8	234	11.0	410	0.2	423	0.6	29.1	79.9	1011
KWA	2003-06-16T04:03	8.72	167.731	2	548	1.6	246	2.6	410	0.4	424	0.6	29.2	79.7	1011
KWA	2003-06-16T04:04	8.72	167.731	2	526	8.6	217	12.0	408	1.2	425	0.6	29.2	79.5	1011
KWA	2003-06-16T04:05	8.72	167.731	2	501	29.1	184	41.0	404	0.8	425	0.4	29.1	79.2	1011
KWA	2003-06-16T04:06	8.72	167.731	2	506	5.8	195	8.9	402	1.1	427	0.7	29.1	79.2	1011
KWA	2003-06-16T04:07	8.72	167.731	2	475	14.7	156	10.3	397	8.2	430	1.0	29.1	79.1	1011
KWA	2003-06-16T04:08	8.72	167.731	2	408	14.0	76	16.0	383	5.2	428	2.3	29.1	79.4	1011
KWA	2003-06-16T04:09	8.72	167.731	2	413	2.5	75	2.1	387	1.4	427	0.3	29.0	79.0	1011
KWA	2003-06-16T04:10	8.72	167.731	2	396	6.2	58	6.7	381	1.9	428	1.2	29.0	79.1	1011
KWA	2003-06-16T04:11	8.72	167.731	2	380	2.2	45	0.9	373	2.2	430	0.8	29.1	79.1	1011
KWA	2003-06-16T04:12	8.72	167.731	2	371	4.0	45	1.3	363	4.0	432	1.2	29.1	79.0	1011
KWA	2003-06-16T04:13	8.72	167.731	2	363	3.0	55	3.4	348	4.9	435	2.0	29.4	79.4	1011
KWA	2003-06-16T04:14	8.72	167.731	2	339	10.1	51	4.4	325	7.8	441	0.6	29.5	79.1	1011
KWA	2003-06-16T04:15	8.72	167.731	2	306	14.0	52	5.4	289	13.2	446	1.7	29.3	79.1	1011
KWA	2003-06-16T04:16	8.72	167.731	2	247	24.0	39	16.7	234	17.3	451	0.6	29.2	78.9	1011
KWA	2003-06-16T04:17	8.72	167.731	2	167	16.1	1	1.3	176	15.9	455	0.8	29.1	79.3	1011
KWA	2003-06-16T04:18	8.72	167.731	2	112	14.8	0	0.2	119	15.3	457	0.9	29.0	79.7	1011
KWA	2003-06-16T04:19	8.72	167.731	2	71	8.8	0	0.6	77	8.9	458	1.8	29.1	79.6	1011
KWA	2003-06-16T04:20	8.72	167.731	2	53	1.7	0	0.3	60	1.5	456	2.5	28.9	79.3	1011
KWA	2003-06-16T04:21	8.72	167.731	2	56	3.1	0	0.5	65	3.5	455	0.9	28.5	77.9	1011
KWA	2003-06-16T04:22	8.72	167.731	2	70	4.5	0	0.2	81	4.9	453	2.2	28.2	78.1	1011
KWA	2003-06-16T04:23	8.72	167.731	2	86	4.1	0	1.1	100	4.6	456	7.5	28.2	78.5	1011
KWA	2003-06-16T04:24	8.72	167.731	2	96	1.9	0	0.7	112	2.0	461	2.4	28.1	78.7	1011
KWA	2003-06-16T04:25	8.72	167.731	2	105	3.6	0	0.2	121	3.8	460	1.4	28.1	79.1	1011
KWA	2003-06-16T04:26	8.72	167.731	2	120	5.2	0	1.4	136	5.5	457	2.3	28.0	79.7	1011
KWA	2003-06-16T04:27	8.72	167.731	2	140	6.5	0	1.0	157	6.9	450	0.9	28.0	79.8	1011
KWA	2003-06-16T04:28	8.72	167.731	2	164	7.0	0	0.4	182	7.4	440	0.5	27.9	80.0	1011
KWA	2003-06-16T04:29	8.72	167.731	2	185	4.8	1	0.3	204	5.0	433	0.4	27.9	80.1	1011
KWA	2003-06-16T04:30	8.72	167.731	2	197	2.0	2	0.1	216	1.9	429	0.5	27.8	79.3	1011
KWA	2003-06-16T04:31	8.72	167.731	2	200	0.5	2	0.1	219	0.3	428	0.7	27.8	79.4	1011
KWA	2003-06-16T04:32	8.72	167.731	2	199	1.1	2	0.2	217	1.3	428	0.9	27.7	79.2	1011
KWA	2003-06-16T04:33	8.72	167.731	2	194	1.6	2	0.1	212	1.8	428	0.6	27.7	79.0	1011
KWA	2003-06-16T04:34	8.72	167.731	2	188	2.1	2	0.1	205	2.3	429	0.5	27.6	79.2	1011
KWA	2003-06-16T04:35	8.72	167.731	2	181	2.3	2	0.1	196	2.4	430	0.5	27.6	78.8	1011
KWA	2003-06-16T04:36	8.72	167.731	2	173	2.2	2	0.1	188	2.4	431	0.6	27.7	79.0	1011
KWA	2003-06-16T04:37	8.72	167.731	2	165	2.0	2	0.1	180	2.2	432	0.4	27.8	79.2	1011
KWA	2003-06-16T04:38	8.72	167.731	2	159	1.7	2	0.1	173	1.7	432	0.4	27.9	78.9	1011
KWA	2003-06-16T04:39	8.72	167.731	2	154	1.4	2	0.1	167	1.5	432	0.3	28.0	79.1	1011
KWA	2003-06-16T04:40	8.72	167.731	2	149	1.2	2	0.1	163	1.3	433	0.3	28.0	79.0	1011
KWA	2003-06-16T04:41	8.72	167.731	2	145	1.0	2	0.0	159	1.1	433	0.2	28.0	79.0	1011
KWA	2003-06-16T04:42	8.72	167.731	2	142	0.7	2	0.0	155	0.8	433	0.3	28.0	79.1	1011
KWA	2003-06-16T04:43	8.72	167.731	2	140	0.9	2	0.0	153	0.9	433	0.3	28.0	79.2	1011
KWA	2003-06-16T04:44	8.72	167.731	2	136	1.0	2	0.1	149	1.0	433	0.3	28.1	79.3	1011
KWA	2003-06-16T04:45	8.72	167.731	2	133	1.2	2	0.2	145	1.2	433	0.6	28.0	79.4	1011
KWA	2003-06-16T04:46	8.72	167.731	2	129	1.1	2	0.1	141	1.1	433	0.4	28.2	79.7	1011
KWA	2003-06-16T04:47	8.72	167.731	2	125	1.1	2	0.2	137	1.1	434	0.4	28.2	79.4	1011
KWA	2003-06-16T04:48	8.72	167.731	2	121	1.3	1	0.1	133	1.3	434	0.5	28.1	79.4	1011
KWA	2003-06-16T04:49	8.72	167.731	2	116	1.4	1	0.1	128	1.4	434	0.3	28.1	79.4	1011
KWA	2003-06-16T04:50	8.72	167.731	2	112	1.1	1	0.1	124	1.1	434	0.4	28.2	79.6	1011
KWA	2003-06-16T04:51	8.72	167.731	2	108	1.1	1	0.1	120	1.1	434	0.3	28.2	79.7	1011
KWA	2003-06-16T04:52	8.72	167.731	2	105	1.0	1	0.1	117	1.1	434	0.3	28.2	79.8	1011
KWA	2003-06-16T04:53	8.72	167.731	2	101	1.1	1	0.1	113	1.1	434	0.3	28.2	79.9	1011
KWA	2003-06-16T04:54	8.72	167.731	2	97	1.4	1	0.1	108	1.4	435	0.4	28.2	80.2	1011
KWA	2003-06-16T04:55	8.72	167.731	2	94	0.9	1	0.1	104	1.0	436	0.4	28.2	80.3	1011
KWA	2003-06-16T04:56	8.72	167.731	2	90	0.7	1	0.1	101	0.7	436	0.3	28.2	80.3	1011
KWA	2003-06-16T04:57	8.72	167.731	2	88	0.9	1	0.1	98	0.9	435	0.4	28.3	80.5	1011
KWA	2003-06-16T04:58	8.72	167.731	2	85	0.8	1	0.1	95	0.9	435	0.2	28.2	80.6	1011
KWA	2003-06-16T04:59	8.72	167.731	2	82	0.9	1	0.1	91	0.9	436	0.7	28.2	80.6	1011
KWA	2003-06-16T05:00	8.72	167.731	2	79	0.7	1	0.1	89	0.6	438	0.7	28.3	80.9	1011
KWA	2003-06-16T05:01	8.72	167.731	2	76	1.0	1	0.1	86	1.1	439	0.3	28.3	80.7	1011
KWA	2003-06-16T05:02	8.72	167.731	2	72	1.4	1	0.1	81	1.5	440	0.3	28.3	80.5	1011
KWA	2003-06-16T05:03	8.72	167.731	2	68	1.0	1	0.1	77	1.0	441	1.0	28.3	80.5	1011
KWA	2003-06-16T05:04	8.72	167.731	2	65	1.2	0	0.1	73	1.3	444	0.5	28.3	80.5	1011
KWA	2003-06-16T05:05	8.72	167.731	2	62	0.3	1	0.1	70	0.3	444	0.4	28.3	80.1	1011
KWA	2003-06-16T05:06	8.72	167.731	2	62	0.3	1	0.1	71	0.3	444	0.6	28.3	80.0	1011
KWA	2003-06-16T05:07	8.72	167.731	2	61	0.2	1	0.1	70	0.2	442	0.4	28.4	80.0	1011
KWA	2003-06-16T05:08	8.72	167.731	2	62	0.1	1	0.1	70	0.1	441	0.4	28.4	79.7	1011
KWA	2003-06-16T05:09	8.72	167.731	2	60	0.7	0	0.1	69	0.7	441	0.3	28.4	79.6	1011
KWA	2003-06-16T05:10	8.72	167.731	2	58	0.5	0	0.1	67	0.5	442	0.5	28.5	79.7	1011
KWA	2003-06-16T05:11	8.72	167.731	2	57	0.4	0	0.1	65	0.5	442	0.4	28.6	79.8	1011
KWA	2003-06-16T05:12	8.72	167.731	2	56	0.3	0	0.1	64	0.4	443	0.3	28.5	79.8	1011
KWA	2003-06-16T05:13	8.72	167.731	2	54	0.4	0	0.1	62	0.5	443	0.4	28.4	79.3	1011
KWA	2003-06-16T05:14	8.72	167.731	2	53	0.2	0	0.1	61	0.2	444	0.4	28.4	79.2	1011
KWA	2003-06-16T05:15	8.72	167.731	2	52	0.6	0	0.2	60	0.6	445	0.3	28.4	79.3	1011
KWA	2003-06-16T05:16	8.72	167.731	2	52	0.2	0	0.1	60	0.2	444	0.6	28.4	79.2	1011
KWA	2003-06-16T05:17	8.72	167.731	2	50	0.6	0	0.1	58	0.6	443	0.4	28.4	78.9	1011
KWA	2003-06-16T05:18	8.72	167.731	2	49	0.2	0	0.1	57	0.3	444	0.4	28.5	79.0	1011
KWA	2003-06-16T05:19	8.72	167.731	2	50	0.8	0	0.1	58	0.8	443	0.4	28.5	79.2	1011
KWA	2003-06-16T05:20	8.72	167.731	2	52	0.4	0	0.1	60	0.4	441	0.7	28.6	79.1	1011
KWA	2003-06-16T05:21	8.72	167.731	2	52	0.2	0	0.1	61	0.2	439	0.4	28.5	78.8	1011
KWA	2003-06-16T05:22	8.72	167.731	2	51	0.4	0	0.2	60	0.4	439	0.4	28.3	78.2	1011
KWA	2003-06-16T05:23	8.72	167.731	2	49	0.8	0	0.1	58	0.8	440	0.5	28.3	77.9	1011
KWA	2003-06-16T05:24	8.72	167.731	2	46	1.1	0	0.1	54	1.2	441	0.8	28.3	77.6	1011
KWA	2003-06-16T05:25	8.72	167.731	2	42	1.5	0	0.1	49	1.6	444	1.1	28.4	77.5	1011
KWA	2003-06-16T05:26	8.72	167.731	2	38	0.6	0	0.1	45	0.7	447	0.5	28.4	77.3	1011
KWA	2003-06-16T05:27	8.72	167.731	2	39	1.1	0	0.1	46	1.2	447	0.3	28.5	77.3	1011
KWA	2003-06-16T05:28	8.72	167.731	2	43	0.9	0	0.1	50	0.8	445	0.9	28.5	77.0	1011
KWA	2003-06-16T05:29	8.72	167.731	2	45	0.8	0	0.1	53	0.8	442	0.8	28.5	77.0	1011
KWA	2003-06-16T05:30	8.72	167.731	2	47	0.4	0	0.1	55	0.5	439	0.7	28.5	76.8	1011
KWA	2003-06-16T05:31	8.72	167.731	2	48	0.1	0	0.1	56	0.1	438	0.4	28.4	76.6	1011
KWA	2003-06-16T05:32	8.72	167.731	2	48	0.1	0	0.1	56	0.1	437	0.5	28.5	76.7	1011
KWA	2003-06-16T05:33	8.72	167.731	2	48	0.2	0	0.1	56	0.2	437	0.4	28.5	76.5	1011
KWA	2003-06-16T05:34	8.72	167.731	2	47	0.2	0	0.1	55	0.2	438	0.3	28.5	76.5	1011
KWA	2003-06-16T05:35	8.72	167.731	2	46	0.2	0	0.0	55	0.2	437	0.3	28.5	76.5	1011
KWA	2003-06-16T05:36	8.72	167.731	2	46	0.2	0	0.1	54	0.1	437	0.4	28.5	76.3	1011
KWA	2003-06-16T05:37	8.72	167.731	2	46	0.1	0	0.0	54	0.1	437	0.2	28.4	76.1	1011
KWA	2003-06-16T05:38	8.72	167.731	2	46	0.1	0	0.1	54	0.1	437	0.4	28.4	75.9	1011
KWA	2003-06-16T05:39	8.72	167.731	2	46	0.1	0	0.1	50	0.1			28.5	76.1	1011
KWA	2003-06-16T05:40	8.72	167.731	2	46	0.2	0	0.0	50	0.1			28.5	76.0	1011
KWA	2003-06-16T05:41	8.72	167.731	2	45	0.2	0	3.8	50	0.5			28.5	75.9	1011
KWA	2003-06-16T05:42	8.72	167.731	2	45	0.2	0	0.3	47	1.1			28.5	76.1	1011
KWA	2003-06-16T05:43	8.72	167.731	2	44	0.2	0	1.0	45	0.3			28.6	76.2	1011
KWA	2003-06-16T05:44	8.72	167.731	2	44	0.1	0	1.0	45	0.2			28.7	76.4	1011
KWA	2003-06-16T05:45	8.72	167.731	2	43	0.4	0	0.6	46	0.2			28.7	76.6	1011
KWA	2003-06-16T05:46	8.72	167.731	2	41	0.9	0	0.4	44	0.8			28.7	76.6	1011
KWA	2003-06-16T05:47	8.72	167.731	2	39	0.4	0	0.1	43	0.5			28.6	76.7	1011
KWA	2003-06-16T05:48	8.72	167.731	2	41	0.5	0	0.1	46	0.6			28.6	76.9	1011
KWA	2003-06-16T05:49	8.72	167.731	2	42	0.2	0	0.1	47	0.1			28.5	76.8	1011
KWA	2003-06-16T05:50	8.72	167.731	2	41	0.4	0	0.1	47	0.3			28.5	77.0	1011
KWA	2003-06-16T05:51	8.72	167.731	2	40	0.2	0	0.2	46	0.1			28.6	77.1	1011
KWA	2003-06-16T05:52	8.72	167.731	2	40	0.5	0	0.2	46	0.6			28.6	77.4	1011
KWA	2003-06-16T05:53	8.72	167.731	2	42	0.5	0	0.1	49	0.6			28.6	77.5	1011
KWA	2003-06-16T05:54	8.72	167.731	2	44	0.5	0	0.0	51	0.7			28.6	77.4	1011
KWA	2003-06-16T05:55	8.72	167.731	2	45	0.4	0	0.0	53	0.4			28.6	77.6	1011
KWA	2003-06-16T05:56	8.72	167.731	2	46	0.2	0	0.1	54	0.2			28.6	77.6	1011
KWA	2003-06-16T05:57	8.72	167.731	2	46	0.2	0	0.1	54	0.2			28.6	77.8	1011
KWA	2003-06-16T05:58	8.72	167.731	2	46	0.1	0	0.1	54	0.1			28.6	77.9	1011
KWA	2003-06-16T05:59	8.72	167.731	2	46	0.1	0	0.1	59	0.1	443	0.4	28.5	77.5	1011
KWA	2003-06-16T06:00	8.72	167.731	2	46	0.2	0	0.0	59	0.1	442	0.4	28.5	77.6	1011
KWA	2003-06-16T06:01	8.72	167.731	2	46	0.2	0	0.0	59	0.1	442	0.3	28.4	77.3	1011
KWA	2003-06-16T06:02	8.72	167.731	2	45	0.2	0	0.1	59	0.1	441	0.6	28.5	77.4	1011
KWA	2003-06-16T06:03	8.72	167.731	2	45	0.1	0	0.1	59	0.1	441	0.3	28.5	77.0	1011
KWA	2003-06-16T06:04	8.72	167.731	2	45	0.1	0	0.1	59	0.1	440	0.5	28.4	76.7	1011
KWA	2003-06-16T06:05	8.72	167.731	2	45	0.1	0	0.1	59	0.1	440	0.3	28.4	76.5	1011
KWA	2003-06-16T06:06	8.72	167.731	2	45	0.2	0	0.1	59	0.1	439	0.3	28.4	76.4	1011
KWA	2003-06-16T06:07	8.72	167.731	2	46	0.1	0	0.1	59	0.1	439	0.3	28.5	76.4	1011
KWA	2003-06-16T06:08	8.72	167.731	2	46	0.2	0	0.1	59	0.1	439	0.3	28.6	76.6	1011
KWA	2003-06-16T06:09	8.72	167.731	2	45	0.1	0	0.1	59	0.1	438	0.5	28.6	76.7	1011
KWA	2003-06-16T06:10	8.72	167.731	2	45	0.1	0	0.1	59	0.1	437	0.3	28.7	77.1	1011
KWA	2003-06-16T06:11	8.72	167.731	2	45	0.1	0	0.1	59	0.1	437	0.3	28.7	77.5	1011
KWA	2003-06-16T06:12	8.72	167.731	2	45	0.2	0	0.1	58	0.2	437	0.4	28.6	77.5	1011
KWA	2003-06-16T06:13	8.72	167.731	2	44	0.2	0	0.1	58	0.1	436	0.3	28.6	77.6	1011
KWA	2003-06-16T06:14	8.72	167.731	2	44	0.2	0	0.0	57	0.2	436	0.3	28.6	77.7	1011
KWA	2003-06-16T06:15	8.72	167.731	2	43	0.3	0	0.0	57	0.2	435	0.3	28.5	77.5	1011
KWA	2003-06-16T06:16	8.72	167.731	2	42	0.2	0	0.0	56	0.2	435	0.4	28.5	77.4	1011
KWA	2003-06-16T06:17	8.72	167.731	2	41	0.3	0	0.1	55	0.3	435	0.3	28.5	77.2	1011
KWA	2003-06-16T06:18	8.72	167.731	2	40	0.3	0	0.1	54	0.3	436	0.4	28.4	77.2	1011
KWA	2003-06-16T06:19	8.72	167.731	2	39	0.3	0	0.0	53	0.3	436	0.3	28.5	77.1	1011
KWA	2003-06-16T06:20	8.72	167.731	2	38	0.4	0	0.0	52	0.4	436	0.5	28.5	76.9	1011
KWA	2003-06-16T06:21	8.72	167.731	2	37	0.3	0	0.0	51	0.3	436	0.4	28.4	76.8	1011
KWA	2003-06-16T06:22	8.72	167.731	2	36	0.3	0	0.0	51	0.3	435	0.3	28.5	76.8	1011
KWA	2003-06-16T06:23	8.72	167.731	2	35	0.4	0	0.0	49	0.4	435	0.3	28.5	76.8	1011
KWA	2003-06-16T06:24	8.72	167.731	2	34	0.4	0	0.0	48	0.4	435	0.4	28.5	76.8	1011
KWA	2003-06-16T06:25	8.72	167.731	2	32	0.4	0	0.0	46	0.6	435	0.7	28.5	77.0	1011
KWA	2003-06-16T06:26	8.72	167.731	2	31	0.5	0	0.1	44	0.5	436	0.5	28.6	77.3	1011
KWA	2003-06-16T06:27	8.72	167.731	2	30	0.2	0	0.1	43	0.2	435	0.5	28.7	77.6	1011
KWA	2003-06-16T06:28	8.72	167.731	2	29	0.3	0	0.1	43	0.2	434	0.4	28.7	77.6	1012
KWA	2003-06-16T06:29	8.72	167.731	2	28	0.4	0	0.1	42	0.4	433	0.4	28.6	77.4	1012
KWA	2003-06-16T06:30	8.72	167.731	2	27	0.4	0	0.1	41	0.4	433	0.4	28.5	77.3	1012
KWA	2003-06-16T06:31	8.72	167.731	2	26	0.3	0	0.1	40	0.3	433	0.6	28.5	77.0	1012
KWA	2003-06-16T06:32	8.72	167.731	2	25	0.3	0	0.1	39	0.3	433	0.4	28.4	76.9	1012
KWA	2003-06-16T06:33	8.72	167.731	2	24	0.3	0	0.0	38	0.3	433	0.4	28.5	76.9	1012
KWA	2003-06-16T06:34	8.72	167.731	2	23	0.4	0	0.0	37	0.3	432	0.3	28.5	76.9	1012
KWA	2003-06-16T06:35	8.72	167.731	2	22	0.3	0	0.0	36	0.3	433	0.2	28.6	77.0	1012
KWA	2003-06-16T06:36	8.72	167.731	2	21	0.4	0	0.0	34	0.4	433	0.3	28.6	77.0	1012
KWA	2003-06-16T06:37	8.72	167.731	2	20	0.5	0	0.0	33	0.4	433	0.4	28.6	77.1	1012
KWA	2003-06-16T06:38	8.72	167.731	2	18	0.7	0	0.0	31	0.7	435	0.7	28.6	77.0	1012
KWA	2003-06-16T06:39	8.72	167.731	2	15	0.8	0	0.0	28	0.7	439	1.2	28.6	77.1	1012
KWA	2003-06-16T06:40	8.72	167.731	2	13	0.4	0	0.0	26	0.4	442	0.6	28.6	77.4	1012
KWA	2003-06-16T06:41	8.72	167.731	2	13	0.2	0	0.3	26	0.2	440	2.0	28.6	77.5	1012
