Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
DAR	2003-06-14T02:15	-12.425	130.891	2	749	842	92	382	28.3	38.2	1011
DAR	2003-06-14T02:16	-12.425	130.891	2	749	843	92	382	28.4	38.2	1011
DAR	2003-06-14T02:17	-12.425	130.891	2	752	844	92	382	28.6	37.8	1011
DAR	2003-06-14T02:18	-12.425	130.891	2	753	844	93	383	28.5	37.8	1011
DAR	2003-06-14T02:19	-12.425	130.891	2	755	845	93	383	28.7	37.7	1011
DAR	2003-06-14T02:20	-12.425	130.891	2	757	847	93	382	28.8	37.0	1011
DAR	2003-06-14T02:21	-12.425	130.891	2	760	849	94	382	28.8	36.7	1011
DAR	2003-06-14T02:22	-12.425	130.891	2	762	850	94	382	28.7	37.2	1011
DAR	2003-06-14T02:23	-12.425	130.891	2	749	832	94	383	28.7	37.0	1011
DAR	2003-06-14T02:24	-12.425	130.891	2	754	839	93	383	28.9	36.8	1011
DAR	2003-06-14T02:25	-12.425	130.891	2	741	823	92	382	29.0	35.9	1011
DAR	2003-06-14T02:26	-12.425	130.891	2	763	850	92	382	28.8	36.3	1011
DAR	2003-06-14T02:27	-12.425	130.891	2	766	853	91	382	28.6	36.8	1011
DAR	2003-06-14T02:28	-12.425	130.891	2	766	852	92	382	28.6	37.1	1011
DAR	2003-06-14T02:29	-12.425	130.891	2	767	852	92	382	28.5	37.3	1011
DAR	2003-06-14T02:30	-12.425	130.891	2	768	852	92	383	28.6	37.1	1011
DAR	2003-06-14T02:31	-12.425	130.891	2	769	853	93	382	28.7	37.1	1011
DAR	2003-06-14T02:32	-12.425	130.891	2	769	851	93	382	28.7	36.9	1011
DAR	2003-06-14T02:33	-12.425	130.891	2	771	853	92	382	28.7	36.5	1011
DAR	2003-06-14T02:34	-12.425	130.891	2	771	853	92	383	28.6	37.3	1011
DAR	2003-06-14T02:35	-12.425	130.891	2	773	855	92	384	28.8	37.1	1011
DAR	2003-06-14T02:36	-12.425	130.891	2	772	853	93	383	29.0	36.3	1011
DAR	2003-06-14T02:37	-12.425	130.891	2	770	847	94	381	28.8	36.1	1011
DAR	2003-06-14T02:38	-12.425	130.891	2	770	845	94	383	28.6	36.6	1011
DAR	2003-06-14T02:39	-12.425	130.891	2	769	844	94	383	28.5	37.0	1011
DAR	2003-06-14T02:40	-12.425	130.891	2	771	847	93	383	28.6	37.2	1011
DAR	2003-06-14T02:41	-12.425	130.891	2	771	847	93	382	28.6	36.9	1011
DAR	2003-06-14T02:42	-12.425	130.891	2	769	843	93	383	28.7	36.9	1011
DAR	2003-06-14T02:43	-12.425	130.891	2	769	844	93	382	28.9	36.4	1011
DAR	2003-06-14T02:44	-12.425	130.891	2	776	851	93	382	28.9	35.9	1011
DAR	2003-06-14T02:45	-12.425	130.891	2	775	849	93	383	28.7	36.3	1011
DAR	2003-06-14T02:46	-12.425	130.891	2	776	851	93	382	28.7	36.4	1011
DAR	2003-06-14T02:47	-12.425	130.891	2	778	853	92	384	28.7	36.8	1011
DAR	2003-06-14T02:48	-12.425	130.891	2	775	849	92	384	28.8	36.6	1011
DAR	2003-06-14T02:49	-12.425	130.891	2	778	852	92	384	28.9	36.5	1011
DAR	2003-06-14T02:50	-12.425	130.891	2	785	861	92	384	29.1	36.0	1011
DAR	2003-06-14T02:51	-12.425	130.891	2	785	860	92	385	29.1	36.2	1011
DAR	2003-06-14T02:52	-12.425	130.891	2	786	863	91	384	29.2	36.0	1011
DAR	2003-06-14T02:53	-12.425	130.891	2	792	872	89	385	29.5	35.5	1011
DAR	2003-06-14T02:54	-12.425	130.891	2	795	876	89	383	29.6	34.3	1011
DAR	2003-06-14T02:55	-12.425	130.891	2	791	870	89	384	29.3	34.8	1011
DAR	2003-06-14T02:56	-12.425	130.891	2	790	868	89	384	29.2	35.2	1010
DAR	2003-06-14T02:57	-12.425	130.891	2	790	866	89	384	29.1	35.4	1010
DAR	2003-06-14T02:58	-12.425	130.891	2	790	864	90	384	28.9	36.0	1010
DAR	2003-06-14T02:59	-12.425	130.891	2	790	866	90	385	29.0	36.2	1010
DAR	2003-06-14T03:00	-12.425	130.891	2	791	867	90	385	29.2	35.6	1010
DAR	2003-06-14T03:01	-12.425	130.891	2	792	869	89	385	29.2	35.5	1010
DAR	2003-06-14T03:02	-12.425	130.891	2	794	872	87	385	29.1	35.5	1010
DAR	2003-06-14T03:03	-12.425	130.891	2	795	875	86	384	28.9	36.0	1010
DAR	2003-06-14T03:04	-12.425	130.891	2	795	874	86	384	28.8	36.1	1010
DAR	2003-06-14T03:05	-12.425	130.891	2	792	870	87	385	28.8	36.3	1010
DAR	2003-06-14T03:06	-12.425	130.891	2	792	870	87	384	29.0	36.0	1010
DAR	2003-06-14T03:07	-12.425	130.891	2	793	870	87	386	29.0	36.3	1010
DAR	2003-06-14T03:08	-12.425	130.891	2	797	876	87	385	29.2	35.7	1010
DAR	2003-06-14T03:09	-12.425	130.891	2	796	875	87	385	29.3	35.4	1010
DAR	2003-06-14T03:10	-12.425	130.891	2	796	874	88	386	29.4	34.9	1010
DAR	2003-06-14T03:11	-12.425	130.891	2	796	875	87	386	29.4	34.9	1010
DAR	2003-06-14T03:12	-12.425	130.891	2	795	873	88	385	29.4	35.2	1010
DAR	2003-06-14T03:13	-12.425	130.891	2	795	872	88	385	29.4	35.0	1010
DAR	2003-06-14T03:14	-12.425	130.891	2	795	872	89	386	29.4	35.2	1010
DAR	2003-06-14T03:15	-12.425	130.891	2	795	871	89	385	29.5	35.0	1010
DAR	2003-06-14T03:16	-12.425	130.891	2	795	870	89	385	29.6	34.4	1010
DAR	2003-06-14T03:17	-12.425	130.891	2	793	868	90	386	29.6	34.3	1010
DAR	2003-06-14T03:18	-12.425	130.891	2	794	868	90	385	29.5	34.7	1010
DAR	2003-06-14T03:19	-12.425	130.891	2	795	870	90	385	29.5	34.6	1010
DAR	2003-06-14T03:20	-12.425	130.891	2	799	874	90	385	29.3	34.7	1010
DAR	2003-06-14T03:21	-12.425	130.891	2	796	870	91	385	29.4	34.9	1010
DAR	2003-06-14T03:22	-12.425	130.891	2	795	870	90	385	29.6	34.8	1010
DAR	2003-06-14T03:23	-12.425	130.891	2	798	874	89	384	29.7	34.6	1010
DAR	2003-06-14T03:24	-12.425	130.891	2	794	869	89	385	29.6	34.7	1010
DAR	2003-06-14T03:25	-12.425	130.891	2	795	870	90	385	29.6	34.7	1010
DAR	2003-06-14T03:26	-12.425	130.891	2	794	868	90	383	29.5	34.6	1010
DAR	2003-06-14T03:27	-12.425	130.891	2	788	858	92	384	29.3	35.1	1010
DAR	2003-06-14T03:28	-12.425	130.891	2	793	864	92	384	29.2	35.3	1010
DAR	2003-06-14T03:29	-12.425	130.891	2	790	861	93	384	29.2	35.1	1010
DAR	2003-06-14T03:30	-12.425	130.891	2	790	860	93	384	29.2	35.2	1010
DAR	2003-06-14T03:31	-12.425	130.891	2	789	858	94	384	29.1	35.4	1010
DAR	2003-06-14T03:32	-12.425	130.891	2	784	851	94	385	29.2	35.6	1010
DAR	2003-06-14T03:33	-12.425	130.891	2	785	854	94	384	29.4	34.8	1010
DAR	2003-06-14T03:34	-12.425	130.891	2	789	857	95	384	29.2	35.0	1010
DAR	2003-06-14T03:35	-12.425	130.891	2	792	863	95	385	29.2	35.4	1010
DAR	2003-06-14T03:36	-12.425	130.891	2	795	868	95	385	29.2	35.3	1010
DAR	2003-06-14T03:37	-12.425	130.891	2	796	869	95	386	29.1	35.7	1010
DAR	2003-06-14T03:38	-12.425	130.891	2	797	872	94	387	29.3	35.8	1010
DAR	2003-06-14T03:39	-12.425	130.891	2	796	873	93	386	29.6	35.2	1010
DAR	2003-06-14T03:40	-12.425	130.891	2	795	874	93	385	29.9	34.8	1010
DAR	2003-06-14T03:41	-12.425	130.891	2	795	875	92	384	30.0	33.7	1010
DAR	2003-06-14T03:42	-12.425	130.891	2	793	873	91	384	29.5	34.8	1010
DAR	2003-06-14T03:43	-12.425	130.891	2	790	872	90	385	29.5	35.2	1010
DAR	2003-06-14T03:44	-12.425	130.891	2	790	872	89	385	29.4	35.3	1010
DAR	2003-06-14T03:45	-12.425	130.891	2	790	876	88	385	29.5	35.0	1010
DAR	2003-06-14T03:46	-12.425	130.891	2	791	879	87	383	29.4	34.7	1009
DAR	2003-06-14T03:47	-12.425	130.891	2	790	878	87	384	29.2	35.0	1009
DAR	2003-06-14T03:48	-12.425	130.891	2	790	878	86	384	29.2	35.1	1009
DAR	2003-06-14T03:49	-12.425	130.891	2	791	881	85	385	29.3	35.1	1009
DAR	2003-06-14T03:50	-12.425	130.891	2	791	883	85	385	29.4	34.9	1009
DAR	2003-06-14T03:51	-12.425	130.891	2	791	884	85	385	29.4	34.7	1009
DAR	2003-06-14T03:52	-12.425	130.891	2	789	882	85	385	29.2	34.7	1009
DAR	2003-06-14T03:53	-12.425	130.891	2	787	879	85	386	29.1	35.6	1009
DAR	2003-06-14T03:54	-12.425	130.891	2	786	879	86	386	29.2	35.2	1009
DAR	2003-06-14T03:55	-12.425	130.891	2	784	878	85	386	29.2	35.6	1009
DAR	2003-06-14T03:56	-12.425	130.891	2	785	881	85	386	29.5	35.1	1009
DAR	2003-06-14T03:57	-12.425	130.891	2	784	880	85	386	29.4	35.1	1009
DAR	2003-06-14T03:58	-12.425	130.891	2	781	877	85	386	29.5	34.6	1009
DAR	2003-06-14T03:59	-12.425	130.891	2	782	879	85	386	29.5	34.8	1009
DAR	2003-06-14T04:00	-12.425	130.891	2	781	878	85	386	29.5	34.4	1009
DAR	2003-06-14T04:01	-12.425	130.891	2	781	879	85	386	29.4	35.0	1009
DAR	2003-06-14T04:02	-12.425	130.891	2	780	879	85	385	29.5	34.9	1009
DAR	2003-06-14T04:03	-12.425	130.891	2	779	877	86	386	29.5	35.0	1009
DAR	2003-06-14T04:04	-12.425	130.891	2	780	878	87	386	29.6	34.6	1009
DAR	2003-06-14T04:05	-12.425	130.891	2	779	878	88	387	29.9	34.7	1009
DAR	2003-06-14T04:06	-12.425	130.891	2	779	879	88	386	30.0	33.7	1009
DAR	2003-06-14T04:07	-12.425	130.891	2	779	879	88	386	29.8	33.7	1009
DAR	2003-06-14T04:08	-12.425	130.891	2	779	880	88	386	29.7	33.6	1009
DAR	2003-06-14T04:09	-12.425	130.891	2	778	878	89	385	29.6	33.9	1009
DAR	2003-06-14T04:10	-12.425	130.891	2	775	875	89	385	29.5	34.1	1009
DAR	2003-06-14T04:11	-12.425	130.891	2	775	876	89	386	29.5	34.4	1009
DAR	2003-06-14T04:12	-12.425	130.891	2	775	877	89	386	29.6	34.1	1009
DAR	2003-06-14T04:13	-12.425	130.891	2	773	876	90	386	29.6	34.0	1009
DAR	2003-06-14T04:14	-12.425	130.891	2	772	875	90	386	29.7	34.1	1009
DAR	2003-06-14T04:15	-12.425	130.891	2	773	876	91	386	30.0	33.8	1009
DAR	2003-06-14T04:16	-12.425	130.891	2	774	877	92	386	30.3	32.8	1009
DAR	2003-06-14T04:17	-12.425	130.891	2	768	868	93	387	30.1	32.9	1009
DAR	2003-06-14T04:18	-12.425	130.891	2	744	835	95	387	30.1	33.3	1009
DAR	2003-06-14T04:19	-12.425	130.891	2	697	774	97	388	30.5	32.8	1009
DAR	2003-06-14T04:20	-12.425	130.891	2	645	706	97	387	30.6	32.3	1009
DAR	2003-06-14T04:21	-12.425	130.891	2	691	765	100	386	30.4	32.6	1009
DAR	2003-06-14T04:22	-12.425	130.891	2	695	769	101	386	30.3	32.8	1009
DAR	2003-06-14T04:23	-12.425	130.891	2	717	797	102	385	30.2	32.5	1009
DAR	2003-06-14T04:24	-12.425	130.891	2	755	847	103	387	30.0	33.1	1009
DAR	2003-06-14T04:25	-12.425	130.891	2	758	852	103	387	30.1	33.0	1009
DAR	2003-06-14T04:26	-12.425	130.891	2	751	845	104	388	30.3	32.7	1009
DAR	2003-06-14T04:27	-12.425	130.891	2	750	847	104	389	30.4	32.6	1009
DAR	2003-06-14T04:28	-12.425	130.891	2	745	842	103	388	30.4	32.4	1009
DAR	2003-06-14T04:29	-12.425	130.891	2	756	857	103	388	30.4	32.8	1009
DAR	2003-06-14T04:30	-12.425	130.891	2	758	862	103	386	30.4	32.0	1009
DAR	2003-06-14T04:31	-12.425	130.891	2	758	861	103	387	30.1	32.4	1008
DAR	2003-06-14T04:32	-12.425	130.891	2	760	867	104	388	30.1	32.8	1009
DAR	2003-06-14T04:33	-12.425	130.891	2	760	868	104	388	30.3	32.5	1009
DAR	2003-06-14T04:34	-12.425	130.891	2	759	865	105	388	30.2	32.8	1009
DAR	2003-06-14T04:35	-12.425	130.891	2	758	864	106	389	30.4	32.4	1009
DAR	2003-06-14T04:36	-12.425	130.891	2	755	860	107	388	30.3	32.6	1009
DAR	2003-06-14T04:37	-12.425	130.891	2	748	852	108	387	30.2	32.6	1009
DAR	2003-06-14T04:38	-12.425	130.891	2	739	838	109	388	30.1	32.8	1009
DAR	2003-06-14T04:39	-12.425	130.891	2	730	827	111	388	30.2	32.6	1009
DAR	2003-06-14T04:40	-12.425	130.891	2	698	784	113	389	30.3	32.5	1009
DAR	2003-06-14T04:41	-12.425	130.891	2	718	809	115	388	30.4	32.2	1009
DAR	2003-06-14T04:42	-12.425	130.891	2	736	830	118	388	30.5	31.8	1009
DAR	2003-06-14T04:43	-12.425	130.891	2	718	804	121	389	30.4	31.9	1009
DAR	2003-06-14T04:44	-12.425	130.891	2	724	810	123	388	30.3	31.8	1008
DAR	2003-06-14T04:45	-12.425	130.891	2	707	787	125	388	30.2	32.0	1008
DAR	2003-06-14T04:46	-12.425	130.891	2	647	708	126	388	30.1	32.0	1008
DAR	2003-06-14T04:47	-12.425	130.891	2	517	535	125	389	30.1	32.5	1008
DAR	2003-06-14T04:48	-12.425	130.891	2	429	414	125	389	30.3	32.0	1008
DAR	2003-06-14T04:49	-12.425	130.891	2	533	552	128	389	30.2	32.2	1008
DAR	2003-06-14T04:50	-12.425	130.891	2	736	823	134	388	30.1	32.0	1008
DAR	2003-06-14T04:51	-12.425	130.891	2	754	844	138	388	29.9	32.4	1008
DAR	2003-06-14T04:52	-12.425	130.891	2	754	844	139	388	29.9	32.6	1008
DAR	2003-06-14T04:53	-12.425	130.891	2	755	844	141	389	30.0	32.5	1008
DAR	2003-06-14T04:54	-12.425	130.891	2	751	840	141	389	30.2	32.3	1008
DAR	2003-06-14T04:55	-12.425	130.891	2	654	711	140	389	30.2	31.8	1008
DAR	2003-06-14T04:56	-12.425	130.891	2	655	714	140	389	30.1	32.1	1008
DAR	2003-06-14T04:57	-12.425	130.891	2	634	687	141	389	30.1	32.3	1008
DAR	2003-06-14T04:58	-12.425	130.891	2	669	735	142	389	30.0	32.4	1008
DAR	2003-06-14T04:59	-12.425	130.891	2	652	713	142	390	30.1	32.6	1008
DAR	2003-06-14T05:00	-12.425	130.891	2	662	729	142	390	30.2	32.2	1008
DAR	2003-06-14T05:01	-12.425	130.891	2	645	707	142	390	30.2	32.2	1008
DAR	2003-06-14T05:02	-12.425	130.891	2	653	719	142	390	30.1	32.4	1008
DAR	2003-06-14T05:03	-12.425	130.891	2	619	673	143	390	30.3	32.0	1008
DAR	2003-06-14T05:04	-12.425	130.891	2	646	711	144	390	30.2	31.5	1008
DAR	2003-06-14T05:05	-12.425	130.891	2	632	692	146	391	30.2	31.9	1008
DAR	2003-06-14T05:06	-12.425	130.891	2	629	688	147	391	30.2	31.8	1008
DAR	2003-06-14T05:07	-12.425	130.891	2	563	598	146	391	30.4	32.1	1008
DAR	2003-06-14T05:08	-12.425	130.891	2	465	460	144	391	30.6	31.8	1008
DAR	2003-06-14T05:09	-12.425	130.891	2	451	441	144	390	30.6	31.6	1008
DAR	2003-06-14T05:10	-12.425	130.891	2	456	448	145	390	30.5	31.8	1008
DAR	2003-06-14T05:11	-12.425	130.891	2	440	425	145	391	30.4	32.0	1008
DAR	2003-06-14T05:12	-12.425	130.891	2	413	387	145	391	30.4	32.1	1008
DAR	2003-06-14T05:13	-12.425	130.891	2	440	424	147	390	30.3	32.2	1008
DAR	2003-06-14T05:14	-12.425	130.891	2	472	470	149	390	30.4	32.4	1008
DAR	2003-06-14T05:15	-12.425	130.891	2	517	534	151	390	30.4	32.0	1008
DAR	2003-06-14T05:16	-12.425	130.891	2	528	549	153	390	30.3	32.2	1008
DAR	2003-06-14T05:17	-12.425	130.891	2	521	538	153	391	30.2	32.6	1008
DAR	2003-06-14T05:18	-12.425	130.891	2	496	506	153	391	30.4	32.3	1008
DAR	2003-06-14T05:19	-12.425	130.891	2	483	488	152	391	30.5	32.2	1008
DAR	2003-06-14T05:20	-12.425	130.891	2	540	572	153	391	30.5	31.7	1008
DAR	2003-06-14T05:21	-12.425	130.891	2	582	637	154	392	30.4	31.9	1008
DAR	2003-06-14T05:22	-12.425	130.891	2	585	644	153	392	30.5	32.1	1008
DAR	2003-06-14T05:23	-12.425	130.891	2	579	638	153	393	30.4	32.4	1008
DAR	2003-06-14T05:24	-12.425	130.891	2	606	681	153	393	30.5	32.8	1008
DAR	2003-06-14T05:25	-12.425	130.891	2	611	691	153	393	30.7	32.5	1008
DAR	2003-06-14T05:26	-12.425	130.891	2	625	712	154	393	30.7	32.5	1008
DAR	2003-06-14T05:27	-12.425	130.891	2	600	676	155	393	30.9	32.4	1008
DAR	2003-06-14T05:28	-12.425	130.891	2	580	647	154	393	30.8	32.5	1008
DAR	2003-06-14T05:29	-12.425	130.891	2	508	541	153	393	30.7	32.9	1008
DAR	2003-06-14T05:30	-12.425	130.891	2	455	463	151	394	30.6	33.1	1008
DAR	2003-06-14T05:31	-12.425	130.891	2	379	350	151	394	30.7	33.0	1008
DAR	2003-06-14T05:32	-12.425	130.891	2	431	429	151	393	30.5	33.2	1008
DAR	2003-06-14T05:33	-12.425	130.891	2	476	498	153	394	30.5	33.3	1008
DAR	2003-06-14T05:34	-12.425	130.891	2	496	532	154	393	30.6	32.8	1008
DAR	2003-06-14T05:35	-12.425	130.891	2	564	638	155	393	30.5	32.7	1008
DAR	2003-06-14T05:36	-12.425	130.891	2	599	695	156	393	30.5	33.0	1008
DAR	2003-06-14T05:37	-12.425	130.891	2	597	698	155	394	30.7	32.4	1008
DAR	2003-06-14T05:38	-12.425	130.891	2	598	705	153	393	30.7	32.2	1007
DAR	2003-06-14T05:39	-12.425	130.891	2	579	681	151	394	30.6	32.6	1008
DAR	2003-06-14T05:40	-12.425	130.891	2	543	632	147	394	30.7	32.5	1007
DAR	2003-06-14T05:41	-12.425	130.891	2	564	672	144	394	30.8	32.5	1007
DAR	2003-06-14T05:42	-12.425	130.891	2	585	711	142	394	30.7	32.1	1007
DAR	2003-06-14T05:43	-12.425	130.891	2	608	754	140	394	30.6	32.3	1007
DAR	2003-06-14T05:44	-12.425	130.891	2	599	747	137	394	30.5	32.6	1007
DAR	2003-06-14T05:45	-12.425	130.891	2	585	734	133	395	30.6	32.9	1007
DAR	2003-06-14T05:46	-12.425	130.891	2	575	726	130	394	30.7	32.5	1007
DAR	2003-06-14T05:47	-12.425	130.891	2	584	748	127	394	30.6	32.6	1007
DAR	2003-06-14T05:48	-12.425	130.891	2	570	733	124	394	30.6	32.6	1007
DAR	2003-06-14T05:49	-12.425	130.891	2	558	720	121	394	30.7	32.3	1007
DAR	2003-06-14T05:50	-12.425	130.891	2	545	706	119	395	30.7	32.1	1007
DAR	2003-06-14T05:51	-12.425	130.891	2	553	727	117	394	30.7	32.2	1007
DAR	2003-06-14T05:52	-12.425	130.891	2	564	750	115	393	30.6	32.5	1007
DAR	2003-06-14T05:53	-12.425	130.891	2	562	751	115	394	30.7	32.5	1007
DAR	2003-06-14T05:54	-12.425	130.891	2	577	781	114	394	30.7	32.2	1007
DAR	2003-06-14T05:55	-12.425	130.891	2	587	801	114	394	30.6	32.1	1007
DAR	2003-06-14T05:56	-12.425	130.891	2	583	799	113	395	30.7	32.2	1007
DAR	2003-06-14T05:57	-12.425	130.891	2	549	746	112	394	30.8	31.9	1007
DAR	2003-06-14T05:58	-12.425	130.891	2	523	706	111	395	30.6	32.2	1007
DAR	2003-06-14T05:59	-12.425	130.891	2	437	567	109	395	30.7	32.2	1007
DAR	2003-06-14T06:00	-12.425	130.891	2	378	470	107	395	30.9	31.9	1007
DAR	2003-06-14T06:01	-12.425	130.891	2	404	517	108	393	31.0	31.5	1007
DAR	2003-06-14T06:02	-12.425	130.891	2	435	571	109	394	30.7	31.9	1007
DAR	2003-06-14T06:03	-12.425	130.891	2	409	529	109	394	30.5	32.4	1007
DAR	2003-06-14T06:04	-12.425	130.891	2	449	600	109	394	30.7	32.3	1007
DAR	2003-06-14T06:05	-12.425	130.891	2	493	681	110	395	30.8	32.2	1007
DAR	2003-06-14T06:06	-12.425	130.891	2	485	669	109	395	30.9	31.9	1007
DAR	2003-06-14T06:07	-12.425	130.891	2	483	668	109	394	31.0	31.8	1007
DAR	2003-06-14T06:08	-12.425	130.891	2	471	650	109	394	30.9	31.7	1007
DAR	2003-06-14T06:09	-12.425	130.891	2	435	589	109	395	30.8	32.0	1007
DAR	2003-06-14T06:10	-12.425	130.891	2	392	517	108	394	30.7	32.2	1007
DAR	2003-06-14T06:11	-12.425	130.891	2	399	531	108	394	30.6	32.1	1007
DAR	2003-06-14T06:12	-12.425	130.891	2	394	524	108	395	30.6	32.1	1007
DAR	2003-06-14T06:13	-12.425	130.891	2	411	560	109	396	30.7	32.1	1007
DAR	2003-06-14T06:14	-12.425	130.891	2	446	625	110	394	30.7	32.1	1007
DAR	2003-06-14T06:15	-12.425	130.891	2	442	620	110	394	30.7	32.1	1007
DAR	2003-06-14T06:16	-12.425	130.891	2	436	611	110	395	30.6	32.5	1007
DAR	2003-06-14T06:17	-12.425	130.891	2	392	540	107	395	30.7	32.3	1007
DAR	2003-06-14T06:18	-12.425	130.891	2	343	456	104	394	30.8	32.0	1007
DAR	2003-06-14T06:19	-12.425	130.891	2	259	306	100	394	30.7	31.9	1007
DAR	2003-06-14T06:20	-12.425	130.891	2	180	162	97	395	30.6	32.4	1007
DAR	2003-06-14T06:21	-12.425	130.891	2	166	139	95	394	30.5	32.3	1007
DAR	2003-06-14T06:22	-12.425	130.891	2	160	130	95	394	30.4	32.2	1007
DAR	2003-06-14T06:23	-12.425	130.891	2	190	186	96	394	30.3	32.4	1007
DAR	2003-06-14T06:24	-12.425	130.891	2	207	221	96	394	30.3	32.1	1007
DAR	2003-06-14T06:25	-12.425	130.891	2	228	262	96	394	30.3	32.3	1007
DAR	2003-06-14T06:26	-12.425	130.891	2	236	278	96	394	30.2	32.4	1007
DAR	2003-06-14T06:27	-12.425	130.891	2	310	424	98	394	30.3	32.3	1007
DAR	2003-06-14T06:28	-12.425	130.891	2	331	465	99	394	30.3	32.3	1007
DAR	2003-06-14T06:29	-12.425	130.891	2	323	450	100	394	30.4	32.2	1007
DAR	2003-06-14T06:30	-12.425	130.891	2	306	421	99	394	30.3	32.0	1007
DAR	2003-06-14T06:31	-12.425	130.891	2	332	478	99	394	30.3	32.3	1007
DAR	2003-06-14T06:32	-12.425	130.891	2	305	428	98	395	30.3	32.2	1007
DAR	2003-06-14T06:33	-12.425	130.891	2	337	497	98	395	30.4	32.5	1007
DAR	2003-06-14T06:34	-12.425	130.891	2	386	600	98	395	30.6	32.3	1007
DAR	2003-06-14T06:35	-12.425	130.891	2	407	648	98	394	30.7	31.9	1007
DAR	2003-06-14T06:36	-12.425	130.891	2	435	712	98	394	30.7	32.0	1007
DAR	2003-06-14T06:37	-12.425	130.891	2	448	744	97	396	30.6	32.1	1007
DAR	2003-06-14T06:38	-12.425	130.891	2	449	755	96	395	30.7	31.9	1007
DAR	2003-06-14T06:39	-12.425	130.891	2	447	757	95	396	30.7	32.0	1007
DAR	2003-06-14T06:40	-12.425	130.891	2	442	755	94	396	30.8	31.9	1007
DAR	2003-06-14T06:41	-12.425	130.891	2	438	754	93	396	30.9	31.8	1007
DAR	2003-06-14T06:42	-12.425	130.891	2	433	753	91	396	30.9	31.8	1007
DAR	2003-06-14T06:43	-12.425	130.891	2	428	750	90	395	30.8	31.2	1007
DAR	2003-06-14T06:44	-12.425	130.891	2	424	749	89	396	30.8	31.2	1007
DAR	2003-06-14T06:45	-12.425	130.891	2	420	749	88	396	30.9	31.4	1007
DAR	2003-06-14T06:46	-12.425	130.891	2	416	748	86	396	30.9	31.5	1007
DAR	2003-06-14T06:47	-12.425	130.891	2	410	742	85	396	31.0	31.1	1007
DAR	2003-06-14T06:48	-12.425	130.891	2	406	740	85	396	30.9	31.3	1007
DAR	2003-06-14T06:49	-12.425	130.891	2	402	739	84	396	31.0	31.5	1007
DAR	2003-06-14T06:50	-12.425	130.891	2	398	735	84	396	31.2	30.4	1007
DAR	2003-06-14T06:51	-12.425	130.891	2	394	730	84	396	31.1	30.8	1007
DAR	2003-06-14T06:52	-12.425	130.891	2	389	724	84	397	31.2	30.9	1007
DAR	2003-06-14T06:53	-12.425	130.891	2	376	699	84	396	31.1	30.4	1007
DAR	2003-06-14T06:54	-12.425	130.891	2	373	699	83	396	30.9	30.5	1007
DAR	2003-06-14T06:55	-12.425	130.891	2	371	700	82	396	30.8	30.7	1007
DAR	2003-06-14T06:56	-12.425	130.891	2	363	690	81	396	30.8	30.7	1007
DAR	2003-06-14T06:57	-12.425	130.891	2	357	684	79	396	30.7	30.7	1007
DAR	2003-06-14T06:58	-12.425	130.891	2	342	659	78	396	30.7	30.8	1007
DAR	2003-06-14T06:59	-12.425	130.891	2	329	634	76	396	30.6	30.8	1007
DAR	2003-06-14T07:00	-12.425	130.891	2	321	622	75	396	30.5	31.0	1007
DAR	2003-06-14T07:01	-12.425	130.891	2	328	645	74	396	30.6	31.2	1007
DAR	2003-06-14T07:02	-12.425	130.891	2	334	666	74	396	30.8	31.2	1007
DAR	2003-06-14T07:03	-12.425	130.891	2	341	687	74	397	31.1	30.7	1007
DAR	2003-06-14T07:04	-12.425	130.891	2	342	694	74	396	31.1	30.4	1007
DAR	2003-06-14T07:05	-12.425	130.891	2	342	696	75	396	31.0	30.4	1007
DAR	2003-06-14T07:06	-12.425	130.891	2	340	696	76	396	30.9	30.6	1007
DAR	2003-06-14T07:07	-12.425	130.891	2	337	691	76	396	30.8	30.6	1007
DAR	2003-06-14T07:08	-12.425	130.891	2	332	683	76	397	30.8	30.7	1007
DAR	2003-06-14T07:09	-12.425	130.891	2	326	671	77	396	30.9	30.7	1007
DAR	2003-06-14T07:10	-12.425	130.891	2	321	662	78	396	30.9	30.6	1007
DAR	2003-06-14T07:11	-12.425	130.891	2	317	656	78	396	30.9	30.3	1007
DAR	2003-06-14T07:12	-12.425	130.891	2	313	647	79	396	30.9	30.3	1007
DAR	2003-06-14T07:13	-12.425	130.891	2	310	648	79	395	30.7	30.1	1007
DAR	2003-06-14T07:14	-12.425	130.891	2	308	649	79	396	30.6	30.4	1007
DAR	2003-06-14T07:15	-12.425	130.891	2	307	650	79	396	30.6	30.6	1007
DAR	2003-06-14T07:16	-12.425	130.891	2	303	646	79	396	30.6	30.5	1007
DAR	2003-06-14T07:17	-12.425	130.891	2	294	629	79	396	30.6	30.5	1007
DAR	2003-06-14T07:18	-12.425	130.891	2	292	628	79	397	30.6	30.7	1007
DAR	2003-06-14T07:19	-12.425	130.891	2	290	632	79	397	30.8	30.6	1007
DAR	2003-06-14T07:20	-12.425	130.891	2	281	614	78	397	30.8	30.5	1007
DAR	2003-06-14T07:21	-12.425	130.891	2	266	582	77	398	30.7	30.5	1007
DAR	2003-06-14T07:22	-12.425	130.891	2	251	549	75	398	30.7	30.6	1007
