Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
CLH	2003-06-20T11:08	36.905	-75.713	2	93	1	93	387	19.3	102.0	1006
CLH	2003-06-20T11:09	36.905	-75.713	2	89	0	89	395	19.3	102.0	1006
CLH	2003-06-20T11:10	36.905	-75.713	2	100	0	100	401	19.3	102.0	1006
CLH	2003-06-20T11:11	36.905	-75.713	2	112	0	112	400	19.3	102.0	1006
CLH	2003-06-20T11:12	36.905	-75.713	2	101	0	101	400	19.3	102.0	1006
CLH	2003-06-20T11:13	36.905	-75.713	2	105	0	105	404	19.3	102.0	1006
CLH	2003-06-20T11:14	36.905	-75.713	2	120	0	119	404	19.3	102.0	1006
CLH	2003-06-20T11:15	36.905	-75.713	2	137	1	136	402	19.3	102.0	1006
CLH	2003-06-20T11:16	36.905	-75.713	2	140	1	140	394	19.3	102.0	1006
CLH	2003-06-20T11:17	36.905	-75.713	2	139	2	139	393	19.3	101.9	1006
CLH	2003-06-20T11:18	36.905	-75.713	2	128	0	128	398	19.3	102.0	1006
CLH	2003-06-20T11:19	36.905	-75.713	2	133	0	133	405	19.3	102.0	1006
CLH	2003-06-20T11:20	36.905	-75.713	2	142	0	141	404	19.3	102.0	1006
CLH	2003-06-20T11:21	36.905	-75.713	2	149	1	148	400	19.3	102.0	1006
CLH	2003-06-20T11:22	36.905	-75.713	2	132	1	132	393	19.3	101.9	1006
CLH	2003-06-20T11:23	36.905	-75.713	2	140	1	139	394	19.3	101.9	1006
CLH	2003-06-20T11:24	36.905	-75.713	2	143	0	143	394	19.3	102.0	1006
CLH	2003-06-20T11:25	36.905	-75.713	2	131	0	132	393	19.3	102.0	1006
CLH	2003-06-20T11:26	36.905	-75.713	2	130	0	130	396	19.3	102.0	1006
CLH	2003-06-20T11:27	36.905	-75.713	2	120	0	120	404	19.3	102.0	1006
CLH	2003-06-20T11:28	36.905	-75.713	2	119	0	119	408	19.3	102.0	1006
CLH	2003-06-20T11:29	36.905	-75.713	2	120	0	120	409	19.4	102.0	1006
CLH	2003-06-20T11:30	36.905	-75.713	2	132	0	131	409	19.3	102.0	1006
CLH	2003-06-20T11:31	36.905	-75.713	2	146	0	146	407	19.4	102.0	1006
CLH	2003-06-20T11:32	36.905	-75.713	2	136	0	136	405	19.4	102.0	1006
CLH	2003-06-20T11:33	36.905	-75.713	2	120	0	120	406	19.4	102.0	1006
CLH	2003-06-20T11:34	36.905	-75.713	2	125	0	125	408	19.4	102.0	1006
CLH	2003-06-20T11:35	36.905	-75.713	2	132	0	131	408	19.4	102.0	1006
CLH	2003-06-20T11:36	36.905	-75.713	2	139	0	139	405	19.4	102.0	1006
CLH	2003-06-20T11:37	36.905	-75.713	2	135	0	135	405	19.3	102.0	1006
CLH	2003-06-20T11:38	36.905	-75.713	2	137	0	137	408	19.3	102.0	1006
CLH	2003-06-20T11:39	36.905	-75.713	2	140	0	139	410	19.4	102.0	1006
CLH	2003-06-20T11:40	36.905	-75.713	2	138	0	138	411	19.4	102.0	1006
CLH	2003-06-20T11:41	36.905	-75.713	2	133	0	132	412	19.4	102.0	1006
CLH	2003-06-20T11:42	36.905	-75.713	2	130	0	130	411	19.4	102.0	1006
CLH	2003-06-20T11:43	36.905	-75.713	2	124	0	124	411	19.4	102.0	1006
CLH	2003-06-20T11:44	36.905	-75.713	2	120	0	120	411	19.4	102.0	1006
CLH	2003-06-20T11:45	36.905	-75.713	2	125	0	124	410	19.3	101.9	1006
CLH	2003-06-20T11:46	36.905	-75.713	2	115	0	115	411	19.3	102.0	1006
CLH	2003-06-20T11:47	36.905	-75.713	2	112	0	112	411	19.3	102.0	1006
CLH	2003-06-20T11:48	36.905	-75.713	2	99	0	99	412	19.3	102.0	1006
CLH	2003-06-20T11:49	36.905	-75.713	2	73	0	73	412	19.3	102.0	1006
CLH	2003-06-20T11:50	36.905	-75.713	2	63	0	63	412	19.3	102.0	1006
CLH	2003-06-20T11:51	36.905	-75.713	2	79	0	79	412	19.4	102.0	1006
CLH	2003-06-20T11:52	36.905	-75.713	2	95	0	95	412	19.3	102.0	1006
CLH	2003-06-20T11:53	36.905	-75.713	2	94	0	93	412	19.3	102.0	1006
CLH	2003-06-20T11:54	36.905	-75.713	2	90	0	89	412	19.3	102.0	1006
CLH	2003-06-20T11:55	36.905	-75.713	2	97	0	97	412	19.3	102.0	1006
CLH	2003-06-20T11:56	36.905	-75.713	2	101	0	100	412	19.3	102.0	1006
CLH	2003-06-20T11:57	36.905	-75.713	2	96	0	96	412	19.3	102.0	1006
CLH	2003-06-20T11:58	36.905	-75.713	2	90	0	90	412	19.4	102.0	1006
CLH	2003-06-20T11:59	36.905	-75.713	2	84	0	83	412	19.4	102.0	1006
CLH	2003-06-20T12:00	36.905	-75.713	2	80	0	80	412	19.4	102.0	1006
CLH	2003-06-20T12:01	36.905	-75.713	2	83	0	82	412	19.4	102.0	1006
CLH	2003-06-20T12:02	36.905	-75.713	2	74	0	74	412	19.4	102.0	1006
CLH	2003-06-20T12:03	36.905	-75.713	2	65	0	64	412	19.4	102.0	1006
CLH	2003-06-20T12:04	36.905	-75.713	2	69	0	69	412	19.4	102.0	1007
CLH	2003-06-20T12:05	36.905	-75.713	2	80	0	80	412	19.4	102.0	1007
CLH	2003-06-20T12:06	36.905	-75.713	2	81	0	81	412	19.4	102.0	1007
CLH	2003-06-20T12:07	36.905	-75.713	2	78	0	78	412	19.4	102.0	1007
CLH	2003-06-20T12:08	36.905	-75.713	2	78	0	77	412	19.3	102.0	1007
CLH	2003-06-20T12:09	36.905	-75.713	2	78	0	77	412	19.4	102.0	1007
CLH	2003-06-20T12:10	36.905	-75.713	2	77	0	77	412	19.4	102.0	1007
CLH	2003-06-20T12:11	36.905	-75.713	2	75	0	74	412	19.3	102.0	1007
CLH	2003-06-20T12:12	36.905	-75.713	2	92	0	92	412	19.4	102.0	1007
CLH	2003-06-20T12:13	36.905	-75.713	2	91	0	90	412	19.4	102.0	1007
CLH	2003-06-20T12:14	36.905	-75.713	2	73	0	73	412	19.4	102.0	1007
CLH	2003-06-20T12:15	36.905	-75.713	2	79	0	79	412	19.4	102.0	1007
CLH	2003-06-20T12:16	36.905	-75.713	2	82	0	81	412	19.4	102.0	1007
CLH	2003-06-20T12:17	36.905	-75.713	2	86	0	86	412	19.4	102.0	1007
CLH	2003-06-20T12:18	36.905	-75.713	2	86	0	85	412	19.4	102.0	1007
CLH	2003-06-20T12:19	36.905	-75.713	2	91	0	90	412	19.4	102.0	1007
CLH	2003-06-20T12:20	36.905	-75.713	2	96	0	95	412	19.4	102.0	1007
CLH	2003-06-20T12:21	36.905	-75.713	2	99	0	99	412	19.4	102.0	1007
CLH	2003-06-20T12:22	36.905	-75.713	2	94	0	94	412	19.4	102.0	1007
CLH	2003-06-20T12:23	36.905	-75.713	2	72	0	72	412	19.4	102.0	1007
CLH	2003-06-20T12:24	36.905	-75.713	2	83	0	83	412	19.4	102.0	1007
CLH	2003-06-20T12:25	36.905	-75.713	2	85	0	85	412	19.4	102.0	1007
CLH	2003-06-20T12:26	36.905	-75.713	2	90	0	89	412	19.4	102.0	1007
CLH	2003-06-20T12:27	36.905	-75.713	2	104	0	103	412	19.4	102.0	1007
CLH	2003-06-20T12:28	36.905	-75.713	2	108	0	107	412	19.4	102.0	1007
CLH	2003-06-20T12:29	36.905	-75.713	2	98	0	98	412	19.4	102.0	1007
CLH	2003-06-20T12:30	36.905	-75.713	2	101	0	100	412	19.4	102.0	1007
CLH	2003-06-20T12:31	36.905	-75.713	2	110	0	110	412	19.4	102.0	1007
CLH	2003-06-20T12:32	36.905	-75.713	2	119	0	119	412	19.4	102.0	1007
CLH	2003-06-20T12:33	36.905	-75.713	2	119	0	118	412	19.4	102.0	1007
CLH	2003-06-20T12:34	36.905	-75.713	2	118	0	117	412	19.4	102.0	1007
CLH	2003-06-20T12:35	36.905	-75.713	2	117	0	117	412	19.5	102.0	1007
CLH	2003-06-20T12:36	36.905	-75.713	2	110	0	109	412	19.5	102.0	1007
CLH	2003-06-20T12:37	36.905	-75.713	2	112	0	111	412	19.5	102.0	1007
CLH	2003-06-20T12:38	36.905	-75.713	2	101	0	101	412	19.5	102.0	1007
CLH	2003-06-20T12:39	36.905	-75.713	2	86	0	85	412	19.5	102.0	1007
CLH	2003-06-20T12:40	36.905	-75.713	2	82	0	81	412	19.5	102.0	1007
CLH	2003-06-20T12:41	36.905	-75.713	2	123	0	122	412	19.5	102.0	1007
CLH	2003-06-20T12:42	36.905	-75.713	2	122	0	121	412	19.5	102.0	1007
CLH	2003-06-20T12:43	36.905	-75.713	2	108	0	108	412	19.5	102.0	1007
CLH	2003-06-20T12:44	36.905	-75.713	2	97	0	96	412	19.5	102.0	1007
CLH	2003-06-20T12:45	36.905	-75.713	2	102	0	101	412	19.4	102.0	1007
CLH	2003-06-20T12:46	36.905	-75.713	2	113	0	112	412	19.4	102.0	1007
CLH	2003-06-20T12:47	36.905	-75.713	2	122	0	121	412	19.4	102.0	1007
CLH	2003-06-20T12:48	36.905	-75.713	2	139	0	137	412	19.4	102.0	1007
CLH	2003-06-20T12:49	36.905	-75.713	2	166	0	164	412	19.4	102.0	1007
CLH	2003-06-20T12:50	36.905	-75.713	2	174	0	173	412	19.4	102.0	1007
CLH	2003-06-20T12:51	36.905	-75.713	2	155	0	153	412	19.4	102.0	1007
CLH	2003-06-20T12:52	36.905	-75.713	2	146	0	145	412	19.4	102.0	1007
CLH	2003-06-20T12:53	36.905	-75.713	2	150	0	148	412	19.5	102.0	1007
CLH	2003-06-20T12:54	36.905	-75.713	2	149	0	148	412	19.5	102.1	1007
CLH	2003-06-20T12:55	36.905	-75.713	2	165	0	163	412	19.5	102.0	1007
CLH	2003-06-20T12:56	36.905	-75.713	2	169	0	168	412	19.5	102.0	1007
CLH	2003-06-20T12:57	36.905	-75.713	2	160	0	159	412	19.5	102.0	1007
CLH	2003-06-20T12:58	36.905	-75.713	2	145	0	144	412	19.5	102.0	1007
CLH	2003-06-20T12:59	36.905	-75.713	2	144	0	142	412	19.5	102.0	1007
CLH	2003-06-20T13:00	36.905	-75.713	2	141	0	140	412	19.5	102.0	1007
CLH	2003-06-20T13:01	36.905	-75.713	2	136	0	135	413	19.5	102.0	1007
CLH	2003-06-20T13:02	36.905	-75.713	2	143	0	141	412	19.5	102.0	1007
CLH	2003-06-20T13:03	36.905	-75.713	2	147	0	146	412	19.6	102.0	1007
CLH	2003-06-20T13:04	36.905	-75.713	2	141	0	139	412	19.6	102.0	1007
CLH	2003-06-20T13:05	36.905	-75.713	2	144	0	143	412	19.6	102.0	1007
CLH	2003-06-20T13:06	36.905	-75.713	2	155	0	154	412	19.6	102.0	1007
CLH	2003-06-20T13:07	36.905	-75.713	2	148	0	146	412	19.6	102.0	1007
CLH	2003-06-20T13:08	36.905	-75.713	2	139	0	138	412	19.5	102.0	1007
CLH	2003-06-20T13:09	36.905	-75.713	2	137	0	136	412	19.5	102.0	1007
CLH	2003-06-20T13:10	36.905	-75.713	2	137	0	136	412	19.5	102.0	1007
CLH	2003-06-20T13:11	36.905	-75.713	2	143	0	142	412	19.5	102.0	1007
CLH	2003-06-20T13:12	36.905	-75.713	2	169	0	167	412	19.6	102.0	1007
CLH	2003-06-20T13:13	36.905	-75.713	2	187	0	185	412	19.6	102.0	1007
CLH	2003-06-20T13:14	36.905	-75.713	2	179	0	178	412	19.6	102.0	1007
CLH	2003-06-20T13:15	36.905	-75.713	2	170	0	169	413	19.6	102.0	1007
CLH	2003-06-20T13:16	36.905	-75.713	2	172	0	170	413	19.5	102.0	1007
CLH	2003-06-20T13:17	36.905	-75.713	2	172	0	169	413	19.5	102.0	1007
CLH	2003-06-20T13:18	36.905	-75.713	2	164	0	161	413	19.6	102.0	1007
CLH	2003-06-20T13:19	36.905	-75.713	2	158	0	156	413	19.6	102.0	1007
CLH	2003-06-20T13:20	36.905	-75.713	2	165	0	162	413	19.6	102.0	1007
CLH	2003-06-20T13:21	36.905	-75.713	2	176	0	173	413	19.7	102.0	1007
CLH	2003-06-20T13:22	36.905	-75.713	2	184	0	180	413	19.6	101.9	1007
CLH	2003-06-20T13:23	36.905	-75.713	2	185	0	181	413	19.6	101.9	1007
CLH	2003-06-20T13:24	36.905	-75.713	2	211	0	207	413	19.6	102.0	1007
CLH	2003-06-20T13:25	36.905	-75.713	2	215	0	212	412	19.7	102.0	1007
CLH	2003-06-20T13:26	36.905	-75.713	2	177	0	174	413	19.7	102.0	1007
CLH	2003-06-20T13:27	36.905	-75.713	2	188	0	185	413	19.6	101.8	1007
CLH	2003-06-20T13:28	36.905	-75.713	2	198	0	193	412	19.6	101.9	1007
CLH	2003-06-20T13:29	36.905	-75.713	2	227	0	223	412	19.5	101.9	1007
CLH	2003-06-20T13:30	36.905	-75.713	2	240	0	235	412	19.6	102.0	1007
CLH	2003-06-20T13:31	36.905	-75.713	2	254	0	249	411	19.6	102.0	1007
CLH	2003-06-20T13:32	36.905	-75.713	2	268	0	264	411	19.6	101.9	1007
CLH	2003-06-20T13:33	36.905	-75.713	2	277	0	273	411	19.6	101.9	1007
CLH	2003-06-20T13:34	36.905	-75.713	2	263	1	259	412	19.6	101.9	1007
CLH	2003-06-20T13:35	36.905	-75.713	2	248	1	244	412	19.6	101.9	1007
CLH	2003-06-20T13:36	36.905	-75.713	2	255	1	250	411	19.6	101.9	1007
CLH	2003-06-20T13:37	36.905	-75.713	2	273	1	268	411	19.6	101.9	1007
CLH	2003-06-20T13:38	36.905	-75.713	2	292	1	287	411	19.6	101.8	1007
CLH	2003-06-20T13:39	36.905	-75.713	2	305	1	300	412	19.6	101.9	1007
CLH	2003-06-20T13:40	36.905	-75.713	2	301	1	295	412	19.6	101.9	1007
CLH	2003-06-20T13:41	36.905	-75.713	2	286	1	282	413	19.7	101.9	1007
CLH	2003-06-20T13:42	36.905	-75.713	2	238	1	237	413	19.7	101.9	1007
CLH	2003-06-20T13:43	36.905	-75.713	2	183	1	182	413	19.7	101.9	1007
CLH	2003-06-20T13:44	36.905	-75.713	2	147	1	146	413	19.7	101.8	1007
CLH	2003-06-20T13:45	36.905	-75.713	2	127	1	126	413	19.7	101.8	1007
CLH	2003-06-20T13:46	36.905	-75.713	2	111	1	110	413	19.6	101.9	1007
CLH	2003-06-20T13:47	36.905	-75.713	2	106	0	106	413	19.6	101.8	1007
CLH	2003-06-20T13:48	36.905	-75.713	2	122	0	121	412	19.6	101.9	1007
CLH	2003-06-20T13:49	36.905	-75.713	2	160	0	159	412	19.7	102.0	1007
CLH	2003-06-20T13:50	36.905	-75.713	2	189	0	188	412	19.7	101.9	1007
CLH	2003-06-20T13:51	36.905	-75.713	2	197	0	197	412	19.7	101.9	1007
CLH	2003-06-20T13:52	36.905	-75.713	2	207	0	206	413	19.7	101.9	1007
CLH	2003-06-20T13:53	36.905	-75.713	2	238	0	238	413	19.7	101.9	1007
CLH	2003-06-20T13:54	36.905	-75.713	2	269	1	268	412	19.8	101.9	1007
CLH	2003-06-20T13:55	36.905	-75.713	2	301	1	299	412	19.7	101.8	1007
CLH	2003-06-20T13:56	36.905	-75.713	2	321	1	320	412	19.8	101.9	1007
CLH	2003-06-20T13:57	36.905	-75.713	2	309	1	309	412	19.8	101.9	1007
CLH	2003-06-20T13:58	36.905	-75.713	2	291	1	291	413	19.8	101.9	1007
CLH	2003-06-20T13:59	36.905	-75.713	2	287	1	285	413	19.8	101.9	1007
CLH	2003-06-20T14:00	36.905	-75.713	2	308	1	305	413	19.9	101.9	1007
CLH	2003-06-20T14:01	36.905	-75.713	2	342	1	340	413	19.9	101.8	1007
CLH	2003-06-20T14:02	36.905	-75.713	2	327	1	325	413	19.8	101.8	1007
CLH	2003-06-20T14:03	36.905	-75.713	2	251	1	249	412	19.8	101.8	1007
CLH	2003-06-20T14:04	36.905	-75.713	2	246	1	243	413	19.8	101.7	1007
CLH	2003-06-20T14:05	36.905	-75.713	2	237	1	235	412	19.8	101.7	1007
CLH	2003-06-20T14:06	36.905	-75.713	2	209	0	207	413	19.8	101.8	1007
CLH	2003-06-20T14:07	36.905	-75.713	2	210	0	209	413	19.8	101.8	1007
CLH	2003-06-20T14:08	36.905	-75.713	2	274	1	271	413	19.8	101.8	1007
CLH	2003-06-20T14:09	36.905	-75.713	2	380	1	377	413	19.8	101.8	1007
CLH	2003-06-20T14:10	36.905	-75.713	2	408	1	406	413	19.8	101.8	1007
CLH	2003-06-20T14:11	36.905	-75.713	2	374	1	372	413	19.8	101.7	1007
CLH	2003-06-20T14:12	36.905	-75.713	2	358	1	356	413	19.9	101.8	1007
CLH	2003-06-20T14:13	36.905	-75.713	2	339	1	337	413	19.9	101.7	1007
CLH	2003-06-20T14:14	36.905	-75.713	2	342	1	339	413	19.9	101.7	1007
CLH	2003-06-20T14:15	36.905	-75.713	2	326	1	323	413	19.9	101.7	1007
CLH	2003-06-20T14:16	36.905	-75.713	2	278	1	277	413	19.9	101.7	1007
CLH	2003-06-20T14:17	36.905	-75.713	2	259	1	257	413	19.9	101.6	1007
CLH	2003-06-20T14:18	36.905	-75.713	2	267	1	264	413	19.8	101.6	1007
CLH	2003-06-20T14:19	36.905	-75.713	2	270	1	267	413	19.8	101.6	1007
CLH	2003-06-20T14:20	36.905	-75.713	2	320	1	316	412	19.8	101.6	1007
CLH	2003-06-20T14:21	36.905	-75.713	2	333	1	329	412	19.8	101.6	1007
CLH	2003-06-20T14:22	36.905	-75.713	2	327	1	323	412	19.7	101.6	1007
CLH	2003-06-20T14:23	36.905	-75.713	2	294	1	291	412	19.8	101.7	1007
CLH	2003-06-20T14:24	36.905	-75.713	2	250	1	247	412	19.7	101.7	1007
CLH	2003-06-20T14:25	36.905	-75.713	2	255	1	252	411	19.7	101.7	1007
CLH	2003-06-20T14:26	36.905	-75.713	2	253	1	251	410	19.7	101.7	1007
CLH	2003-06-20T14:27	36.905	-75.713	2	234	0	232	411	19.7	101.7	1007
CLH	2003-06-20T14:28	36.905	-75.713	2	211	0	210	412	19.8	101.7	1007
CLH	2003-06-20T14:29	36.905	-75.713	2	203	0	202	412	19.8	101.8	1007
CLH	2003-06-20T14:30	36.905	-75.713	2	218	0	216	411	19.8	101.7	1007
CLH	2003-06-20T14:31	36.905	-75.713	2	220	0	218	411	19.8	101.7	1007
CLH	2003-06-20T14:32	36.905	-75.713	2	239	0	237	410	19.8	101.7	1007
CLH	2003-06-20T14:33	36.905	-75.713	2	245	0	243	410	19.8	101.6	1007
CLH	2003-06-20T14:34	36.905	-75.713	2	234	0	232	411	19.8	101.6	1007
CLH	2003-06-20T14:35	36.905	-75.713	2	239	0	237	411	19.8	101.6	1007
CLH	2003-06-20T14:36	36.905	-75.713	2	256	0	253	410	19.8	101.5	1007
CLH	2003-06-20T14:37	36.905	-75.713	2	233	0	231	411	19.8	101.6	1007
CLH	2003-06-20T14:38	36.905	-75.713	2	249	1	246	411	19.8	101.5	1007
CLH	2003-06-20T14:39	36.905	-75.713	2	246	0	244	411	19.7	101.6	1007
CLH	2003-06-20T14:40	36.905	-75.713	2	254	1	252	412	19.7	101.6	1007
CLH	2003-06-20T14:41	36.905	-75.713	2	241	0	239	412	19.7	101.6	1007
CLH	2003-06-20T14:42	36.905	-75.713	2	251	0	248	411	19.7	101.6	1007
CLH	2003-06-20T14:43	36.905	-75.713	2	251	0	248	411	19.8	101.7	1007
CLH	2003-06-20T14:44	36.905	-75.713	2	243	0	241	412	19.8	101.7	1007
CLH	2003-06-20T14:45	36.905	-75.713	2	239	0	236	412	19.8	101.7	1007
CLH	2003-06-20T14:46	36.905	-75.713	2	275	1	272	412	19.8	101.6	1007
CLH	2003-06-20T14:47	36.905	-75.713	2	290	1	286	411	19.8	101.6	1007
CLH	2003-06-20T14:48	36.905	-75.713	2	277	1	274	412	19.8	101.6	1007
CLH	2003-06-20T14:49	36.905	-75.713	2	294	1	291	412	19.8	101.5	1007
CLH	2003-06-20T14:50	36.905	-75.713	2	308	1	305	412	19.8	101.5	1007
CLH	2003-06-20T14:51	36.905	-75.713	2	350	1	344	411	19.8	101.5	1007
CLH	2003-06-20T14:52	36.905	-75.713	2	362	2	356	410	19.8	101.5	1007
CLH	2003-06-20T14:53	36.905	-75.713	2	332	1	328	409	19.8	101.5	1007
CLH	2003-06-20T14:54	36.905	-75.713	2	311	1	308	410	19.8	101.5	1007
CLH	2003-06-20T14:55	36.905	-75.713	2	283	1	279	411	19.9	101.5	1007
CLH	2003-06-20T14:56	36.905	-75.713	2	241	0	238	412	19.9	101.4	1007
CLH	2003-06-20T14:57	36.905	-75.713	2	230	0	227	412	19.9	101.4	1007
CLH	2003-06-20T14:58	36.905	-75.713	2	237	0	234	412	19.9	101.4	1007
CLH	2003-06-20T14:59	36.905	-75.713	2	232	0	230	412	19.9	101.4	1007
CLH	2003-06-20T15:00	36.905	-75.713	2	220	0	218	412	19.9	101.4	1007
CLH	2003-06-20T15:01	36.905	-75.713	2	230	0	227	412	19.9	101.4	1007
CLH	2003-06-20T15:02	36.905	-75.713	2	264	0	261	412	19.9	101.4	1007
CLH	2003-06-20T15:03	36.905	-75.713	2	299	0	295	411	19.9	101.3	1007
CLH	2003-06-20T15:04	36.905	-75.713	2	306	0	303	411	19.9	101.3	1007
CLH	2003-06-20T15:05	36.905	-75.713	2	287	0	283	412	19.9	101.3	1007
CLH	2003-06-20T15:06	36.905	-75.713	2	271	0	267	412	19.9	101.3	1007
CLH	2003-06-20T15:07	36.905	-75.713	2	272	0	269	411	19.9	101.3	1007
CLH	2003-06-20T15:08	36.905	-75.713	2	288	0	284	409	19.9	101.3	1007
CLH	2003-06-20T15:09	36.905	-75.713	2	300	0	297	408	19.9	101.2	1007
CLH	2003-06-20T15:10	36.905	-75.713	2	287	0	283	408	19.9	101.2	1007
CLH	2003-06-20T15:11	36.905	-75.713	2	266	0	263	409	19.9	101.2	1007
CLH	2003-06-20T15:12	36.905	-75.713	2	243	0	241	411	19.9	101.2	1007
CLH	2003-06-20T15:13	36.905	-75.713	2	249	0	247	411	19.9	101.2	1007
CLH	2003-06-20T15:14	36.905	-75.713	2	227	0	225	412	19.9	101.2	1007
CLH	2003-06-20T15:15	36.905	-75.713	2	222	0	220	412	19.9	101.1	1007
CLH	2003-06-20T15:16	36.905	-75.713	2	222	0	219	413	19.9	101.1	1007
CLH	2003-06-20T15:17	36.905	-75.713	2	219	0	216	413	19.9	101.2	1007
CLH	2003-06-20T15:18	36.905	-75.713	2	209	0	206	413	19.9	101.2	1007
CLH	2003-06-20T15:19	36.905	-75.713	2	209	0	206	413	19.9	101.1	1007
CLH	2003-06-20T15:20	36.905	-75.713	2	226	0	223	413	19.9	101.1	1007
CLH	2003-06-20T15:21	36.905	-75.713	2	248	0	245	412	19.9	101.1	1007
CLH	2003-06-20T15:22	36.905	-75.713	2	279	0	275	412	19.9	101.1	1007
CLH	2003-06-20T15:23	36.905	-75.713	2	360	1	354	412	19.9	101.0	1007
CLH	2003-06-20T15:24	36.905	-75.713	2	510	3	501	412	19.9	101.0	1007
CLH	2003-06-20T15:25	36.905	-75.713	2	485	2	478	411	20.0	101.0	1007
CLH	2003-06-20T15:26	36.905	-75.713	2	368	2	362	411	20.0	101.0	1007
CLH	2003-06-20T15:27	36.905	-75.713	2	304	1	299	411	20.0	100.9	1007
CLH	2003-06-20T15:28	36.905	-75.713	2	311	1	307	410	20.0	100.9	1007
CLH	2003-06-20T15:29	36.905	-75.713	2	314	1	309	409	20.0	100.9	1007
CLH	2003-06-20T15:30	36.905	-75.713	2	334	1	329	410	20.0	100.8	1007
CLH	2003-06-20T15:31	36.905	-75.713	2	360	6	348	411	20.0	100.8	1007
CLH	2003-06-20T15:32	36.905	-75.713	2	372	2	366	410	20.1	100.8	1007
CLH	2003-06-20T15:33	36.905	-75.713	2	288	0	285	411	20.1	100.7	1007
CLH	2003-06-20T15:34	36.905	-75.713	2	300	0	296	411	20.1	100.7	1007
CLH	2003-06-20T15:35	36.905	-75.713	2	317	1	311	410	20.1	100.7	1007
CLH	2003-06-20T15:36	36.905	-75.713	2	333	1	327	407	20.1	100.6	1007
CLH	2003-06-20T15:37	36.905	-75.713	2	371	2	363	406	20.0	100.6	1007
CLH	2003-06-20T15:38	36.905	-75.713	2	407	4	397	404	20.0	100.6	1007
CLH	2003-06-20T15:39	36.905	-75.713	2	377	2	370	405	20.1	100.6	1007
CLH	2003-06-20T15:40	36.905	-75.713	2	478	3	468	406	20.1	100.6	1007
CLH	2003-06-20T15:41	36.905	-75.713	2	690	8	671	407	20.1	100.6	1007
CLH	2003-06-20T15:42	36.905	-75.713	2	700	17	672	407	20.2	100.5	1007
CLH	2003-06-20T15:43	36.905	-75.713	2	476	3	466	406	20.2	100.4	1007
CLH	2003-06-20T15:44	36.905	-75.713	2	440	3	430	405	20.2	100.4	1007
CLH	2003-06-20T15:45	36.905	-75.713	2	472	5	460	403	20.2	100.3	1007
CLH	2003-06-20T15:46	36.905	-75.713	2	500	6	487	399	20.2	100.2	1007
CLH	2003-06-20T15:47	36.905	-75.713	2	416	4	407	399	20.1	100.2	1007
CLH	2003-06-20T15:48	36.905	-75.713	2	446	24	415	398	20.1	100.3	1007
CLH	2003-06-20T15:49	36.905	-75.713	2	526	11	507	403	20.1	100.2	1007
CLH	2003-06-20T15:50	36.905	-75.713	2	630	9	612	409	20.2	100.2	1007
CLH	2003-06-20T15:51	36.905	-75.713	2	803	53	733	403	20.2	100.1	1007
CLH	2003-06-20T15:52	36.905	-75.713	2	894	56	818	405	20.2	100.2	1007
CLH	2003-06-20T15:53	36.905	-75.713	2	844	77	752	402	20.2	100.0	1007
CLH	2003-06-20T15:54	36.905	-75.713	2	650	67	570	398	20.2	99.9	1007
CLH	2003-06-20T15:55	36.905	-75.713	2	522	9	503	409	20.2	100.0	1007
CLH	2003-06-20T15:56	36.905	-75.713	2	582	15	556	408	20.2	99.9	1007
CLH	2003-06-20T15:57	36.905	-75.713	2	462	6	449	408	20.2	99.9	1007
CLH	2003-06-20T15:58	36.905	-75.713	2	460	6	444	407	20.2	99.9	1007
CLH	2003-06-20T15:59	36.905	-75.713	2	513	13	490	406	20.2	99.8	1007
CLH	2003-06-20T16:00	36.905	-75.713	2	670	22	636	408	20.2	100.0	1007
CLH	2003-06-20T16:01	36.905	-75.713	2	592	10	573	410	20.2	100.0	1007
CLH	2003-06-20T16:02	36.905	-75.713	2	381	2	373	411	20.2	99.9	1007
CLH	2003-06-20T16:03	36.905	-75.713	2	490	15	469	409	20.2	99.8	1007
CLH	2003-06-20T16:04	36.905	-75.713	2	547	6	531	410	20.1	99.9	1007
CLH	2003-06-20T16:05	36.905	-75.713	2	594	8	576	409	20.1	99.9	1007
CLH	2003-06-20T16:06	36.905	-75.713	2	875	83	780	400	20.1	99.8	1007
CLH	2003-06-20T16:07	36.905	-75.713	2	973	97	863	399	20.1	99.8	1007
CLH	2003-06-20T16:08	36.905	-75.713	2	935	107	814	395	20.2	99.7	1007
CLH	2003-06-20T16:09	36.905	-75.713	2	647	22	614	400	20.2	99.7	1007
CLH	2003-06-20T16:10	36.905	-75.713	2	673	35	626	399	20.2	99.7	1006
CLH	2003-06-20T16:11	36.905	-75.713	2	663	19	631	402	20.2	99.6	1006
CLH	2003-06-20T16:12	36.905	-75.713	2	876	87	773	397	20.2	99.5	1006
CLH	2003-06-20T16:13	36.905	-75.713	2	1032	193	823	394	20.2	99.3	1006
CLH	2003-06-20T16:14	36.905	-75.713	2	1063	201	848	396	20.2	99.3	1007
CLH	2003-06-20T16:15	36.905	-75.713	2	791	59	721	401	20.3	99.3	1007
