Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
E13	2003-06-12T01:07	36.605	-97.485	2	60	246	37	404			
E13	2003-06-12T01:08	36.605	-97.485	2	58	239	36	403			
E13	2003-06-12T01:09	36.605	-97.485	2	56	232	35	403	28.5	64.1	968
E13	2003-06-12T01:10	36.605	-97.485	2	53	224	34	403			
E13	2003-06-12T01:11	36.605	-97.485	2	51	215	33	402			
E13	2003-06-12T01:12	36.605	-97.485	2	49	208	33	404			
E13	2003-06-12T01:13	36.605	-97.485	2	47	200	32	403			
E13	2003-06-12T01:14	36.605	-97.485	2	45	192	31	404	28.4	63.8	968
E13	2003-06-12T01:15	36.605	-97.485	2	43	184	30	404			
E13	2003-06-12T01:16	36.605	-97.485	2	41	175	29	404			
E13	2003-06-12T01:17	36.605	-97.485	2	39	167	29	403			
E13	2003-06-12T01:18	36.605	-97.485	2	37	159	28	404			
E13	2003-06-12T01:19	36.605	-97.485	2	35	150	27	403	28.2	66.2	968
E13	2003-06-12T01:20	36.605	-97.485	2	33	143	26	403			
E13	2003-06-12T01:21	36.605	-97.485	2	31	135	25	403			
E13	2003-06-12T01:22	36.605	-97.485	2	30	127	24	402			
E13	2003-06-12T01:23	36.605	-97.485	2	28	120	24	404			
E13	2003-06-12T01:24	36.605	-97.485	2	27	112	23	403	27.9	67.8	968
E13	2003-06-12T01:25	36.605	-97.485	2	25	105	22	404			
E13	2003-06-12T01:26	36.605	-97.485	2	24	97	21	404			
E13	2003-06-12T01:27	36.605	-97.485	2	22	88	20	403			
E13	2003-06-12T01:28	36.605	-97.485	2	21	80	19	402			
E13	2003-06-12T01:29	36.605	-97.485	2	19	70	18	402	27.8	68.8	968
E13	2003-06-12T01:30	36.605	-97.485	2	18	62	18	402			
E13	2003-06-12T01:31	36.605	-97.485	2	16	54	17	402			
E13	2003-06-12T01:32	36.605	-97.485	2	15	34	16	402			
E13	2003-06-12T01:33	36.605	-97.485	2	13	11	15	402			
E13	2003-06-12T01:34	36.605	-97.485	2	12	2	13	402	27.5	68.7	969
E13	2003-06-12T01:35	36.605	-97.485	2	10	0	12	402			
E13	2003-06-12T01:36	36.605	-97.485	2	9	0	11	400			
E13	2003-06-12T01:37	36.605	-97.485	2	8	0	10	401			
E13	2003-06-12T01:38	36.605	-97.485	2	7	-1	9	401			
E13	2003-06-12T01:39	36.605	-97.485	2	6	-1	8	402	27.2	69.9	969
E13	2003-06-12T01:40	36.605	-97.485	2	5	-1	7	399			
E13	2003-06-12T01:41	36.605	-97.485	2	5	-1	6	401			
E13	2003-06-12T01:42	36.605	-97.485	2	4	-1	5	399			
E13	2003-06-12T01:43	36.605	-97.485	2	4	-1	5	400			
E13	2003-06-12T01:44	36.605	-97.485	2	3	-1	4	401	26.9	71.3	969
E13	2003-06-12T01:45	36.605	-97.485	2	3	-2	4	399			
E13	2003-06-12T01:46	36.605	-97.485	2	3	-1	4	399			
E13	2003-06-12T01:47	36.605	-97.485	2	2	-1	3	399			
E13	2003-06-12T01:48	36.605	-97.485	2	2	-1	3	399			
E13	2003-06-12T01:49	36.605	-97.485	2	2	-1	3	398	26.6	74.6	968
E13	2003-06-12T01:50	36.605	-97.485	2	2	-1	2	397			
E13	2003-06-12T01:51	36.605	-97.485	2	1	-2	2	397			
E13	2003-06-12T01:52	36.605	-97.485	2	1	-2	2	397			
E13	2003-06-12T01:53	36.605	-97.485	2	1	-2	2	397			
E13	2003-06-12T01:54	36.605	-97.485	2	1	-2	2	396	26.4	75.0	968
E13	2003-06-12T01:55	36.605	-97.485	2	1	-2	1	396			
E13	2003-06-12T01:56	36.605	-97.485	2	1	-2	1	395			
E13	2003-06-12T01:57	36.605	-97.485	2	0	-2	1	395			
E13	2003-06-12T01:58	36.605	-97.485	2	0	-2	1	394			
E13	2003-06-12T01:59	36.605	-97.485	2	0	-2	1	396	26.1	75.7	968
E13	2003-06-12T02:00	36.605	-97.485	2	0	-2	1	395			
E13	2003-06-12T02:01	36.605	-97.485	2	0	-2	1	396			
E13	2003-06-12T02:02	36.605	-97.485	2	0	-2	1	395			
E13	2003-06-12T02:03	36.605	-97.485	2	0	-2	0	396			
E13	2003-06-12T02:04	36.605	-97.485	2	0	-2	0	396	25.7	76.2	968
E13	2003-06-12T02:05	36.605	-97.485	2	0		0	396			
E13	2003-06-12T02:06	36.605	-97.485	2	0	-2	0	397			
E13	2003-06-12T02:07	36.605	-97.485	2	0		0	397			
E13	2003-06-12T02:08	36.605	-97.485	2	0		0	396			
E13	2003-06-12T02:09	36.605	-97.485	2	0		0	396	25.2	78.3	968
E13	2003-06-12T02:10	36.605	-97.485	2	-1		0	396			
E13	2003-06-12T02:11	36.605	-97.485	2	0	-2	0	397			
E13	2003-06-12T02:12	36.605	-97.485	2	0	-2	0	396			
E13	2003-06-12T02:13	36.605	-97.485	2	0	-2	0	396			
E13	2003-06-12T02:14	36.605	-97.485	2	0	-2	0	397	25.2	79.4	968
E13	2003-06-12T02:15	36.605	-97.485	2	-1	-2	0	397			
E13	2003-06-12T02:16	36.605	-97.485	2	-1	-2	0	397			
E13	2003-06-12T02:17	36.605	-97.485	2	0	-1	0	398			
E13	2003-06-12T02:18	36.605	-97.485	2	0	-1	0	397			
E13	2003-06-12T02:19	36.605	-97.485	2	0	-1	0	398	25.2	81.3	968
E13	2003-06-12T02:20	36.605	-97.485	2	0	-1	0	398			
E13	2003-06-12T02:21	36.605	-97.485	2	0	-1	0	398			
E13	2003-06-12T02:22	36.605	-97.485	2	0	-1	0	399			
E13	2003-06-12T02:23	36.605	-97.485	2	0	-1	0	400			
E13	2003-06-12T02:24	36.605	-97.485	2	0	-1	0	399	25.3	81.2	968
E13	2003-06-12T02:25	36.605	-97.485	2	0	0	0	398			
E13	2003-06-12T02:26	36.605	-97.485	2	0	0	0	399			
E13	2003-06-12T02:27	36.605	-97.485	2	0	0	0	400			
E13	2003-06-12T02:28	36.605	-97.485	2	0	0	0	400			
E13	2003-06-12T02:29	36.605	-97.485	2	0	0	0	398	25.1	81.9	968
E13	2003-06-12T02:30	36.605	-97.485	2	0	0	0	399			
E13	2003-06-12T02:31	36.605	-97.485	2	0	0	0	400			
E13	2003-06-12T02:32	36.605	-97.485	2	0	0	0	401			
E13	2003-06-12T02:33	36.605	-97.485	2	0	0	0	401			
E13	2003-06-12T02:34	36.605	-97.485	2	0	0	0	400	25.2	81.0	968
E13	2003-06-12T02:35	36.605	-97.485	2	0	0	0	399			
E13	2003-06-12T02:36	36.605	-97.485	2	0	0	0	400			
E13	2003-06-12T02:37	36.605	-97.485	2	-1	0	0	401			
E13	2003-06-12T02:38	36.605	-97.485	2	-1	0	0	401			
E13	2003-06-12T02:39	36.605	-97.485	2	0	0	0	401	25.0	81.6	968
E13	2003-06-12T02:40	36.605	-97.485	2	-1	0	0	400			
E13	2003-06-12T02:41	36.605	-97.485	2	0	0	0	401			
E13	2003-06-12T02:42	36.605	-97.485	2	-1	0	0	401			
E13	2003-06-12T02:43	36.605	-97.485	2	0	0	0	402			
E13	2003-06-12T02:44	36.605	-97.485	2	-1	0	0	402	25.1	81.8	968
E13	2003-06-12T02:45	36.605	-97.485	2	0	0	0	402			
E13	2003-06-12T02:46	36.605	-97.485	2	-1	0	0	402			
E13	2003-06-12T02:47	36.605	-97.485	2	-1	0	0	402			
E13	2003-06-12T02:48	36.605	-97.485	2	0	0	0	402			
E13	2003-06-12T02:49	36.605	-97.485	2	0	0	0	402	25.3	82.5	968
E13	2003-06-12T02:50	36.605	-97.485	2	-1	0	0	402			
E13	2003-06-12T02:51	36.605	-97.485	2	-1	0	0	402			
E13	2003-06-12T02:52	36.605	-97.485	2	-1	0	0	403			
E13	2003-06-12T02:53	36.605	-97.485	2	-1	0	0	404			
E13	2003-06-12T02:54	36.605	-97.485	2	-1	0	0	404	25.3	82.2	968
E13	2003-06-12T02:55	36.605	-97.485	2	-1	0	0	405			
E13	2003-06-12T02:56	36.605	-97.485	2	-1	0	0	404			
E13	2003-06-12T02:57	36.605	-97.485	2	-1	0	0	405			
E13	2003-06-12T02:58	36.605	-97.485	2	-1	0	0	405			
E13	2003-06-12T02:59	36.605	-97.485	2	-1	0	0	406	25.4	82.0	969
E13	2003-06-12T03:00	36.605	-97.485	2	-1	0	0	406			
E13	2003-06-12T03:01	36.605	-97.485	2	-1	0	0	406			
E13	2003-06-12T03:02	36.605	-97.485	2	-1	0	0	406			
E13	2003-06-12T03:03	36.605	-97.485	2	-1	0	0	407			
E13	2003-06-12T03:04	36.605	-97.485	2	-1	0	0	408	25.3	81.4	969
E13	2003-06-12T03:05	36.605	-97.485	2	-1	0	0	408			
E13	2003-06-12T03:06	36.605	-97.485	2	-1	0	0	409			
E13	2003-06-12T03:07	36.605	-97.485	2	-1	0	0	409			
E13	2003-06-12T03:08	36.605	-97.485	2	-1	0	0	409			
E13	2003-06-12T03:09	36.605	-97.485	2	-1	0	0	410	25.2	81.9	969
E13	2003-06-12T03:10	36.605	-97.485	2	-1	0	0	410			
E13	2003-06-12T03:11	36.605	-97.485	2	-1	0	0	410			
E13	2003-06-12T03:12	36.605	-97.485	2	-1	0	0	410			
E13	2003-06-12T03:13	36.605	-97.485	2	-1	0	0	410			
E13	2003-06-12T03:14	36.605	-97.485	2	-1	0	0	410	25.3	82.0	969
E13	2003-06-12T03:15	36.605	-97.485	2	-1	0	0	411			
E13	2003-06-12T03:16	36.605	-97.485	2	-1	0	0	410			
E13	2003-06-12T03:17	36.605	-97.485	2	-1	0	0	411			
E13	2003-06-12T03:18	36.605	-97.485	2	-1	0	0	411			
E13	2003-06-12T03:19	36.605	-97.485	2	-1	0	0	411	25.1	84.3	969
E13	2003-06-12T03:20	36.605	-97.485	2	-1	0	0	411			
E13	2003-06-12T03:21	36.605	-97.485	2	-1	0	0	411			
E13	2003-06-12T03:22	36.605	-97.485	2	-1	0	0	411			
E13	2003-06-12T03:23	36.605	-97.485	2	-1	0	0	410			
E13	2003-06-12T03:24	36.605	-97.485	2	-1	0	0	410	25.0	84.6	969
E13	2003-06-12T03:25	36.605	-97.485	2	-1	0	0	410			
E13	2003-06-12T03:26	36.605	-97.485	2	-1	0	0	411			
E13	2003-06-12T03:27	36.605	-97.485	2	-1	0	0	411			
E13	2003-06-12T03:28	36.605	-97.485	2	-1	0	0	411			
E13	2003-06-12T03:29	36.605	-97.485	2	-1	0	0	411	25.0	84.9	969
E13	2003-06-12T03:30	36.605	-97.485	2	-1	0	0	411			
E13	2003-06-12T03:31	36.605	-97.485	2	-1	0	0	411			
E13	2003-06-12T03:32	36.605	-97.485	2	-1	0	0	411			
E13	2003-06-12T03:33	36.605	-97.485	2	-1	0	0	412			
E13	2003-06-12T03:34	36.605	-97.485	2	-1	0	0	413	25.0	83.6	969
E13	2003-06-12T03:35	36.605	-97.485	2	-1	0	0	412			
E13	2003-06-12T03:36	36.605	-97.485	2	-1	0	0	412			
E13	2003-06-12T03:37	36.605	-97.485	2	-1	0	0	413			
E13	2003-06-12T03:38	36.605	-97.485	2	-1	0	0	413			
E13	2003-06-12T03:39	36.605	-97.485	2	-1	0	0	413	24.9	83.9	969
E13	2003-06-12T03:40	36.605	-97.485	2	-1	0	0	413			
E13	2003-06-12T03:41	36.605	-97.485	2	-1	0	0	414			
E13	2003-06-12T03:42	36.605	-97.485	2	-1	0	0	414			
E13	2003-06-12T03:43	36.605	-97.485	2	-1	0	0	414			
E13	2003-06-12T03:44	36.605	-97.485	2	-1	0	0	414	25.0	83.9	969
E13	2003-06-12T03:45	36.605	-97.485	2	-1	0	0	414			
E13	2003-06-12T03:46	36.605	-97.485	2	-1	0	0	415			
E13	2003-06-12T03:47	36.605	-97.485	2	-1	0	0	414			
E13	2003-06-12T03:48	36.605	-97.485	2	-1	0	0	415			
E13	2003-06-12T03:49	36.605	-97.485	2	-1	0	0	415	24.9	85.4	969
E13	2003-06-12T03:50	36.605	-97.485	2	-1	0	0	415			
E13	2003-06-12T03:51	36.605	-97.485	2	-1	0	0	416			
E13	2003-06-12T03:52	36.605	-97.485	2	-1	0	0	416			
E13	2003-06-12T03:53	36.605	-97.485	2	-1	0	0	416			
E13	2003-06-12T03:54	36.605	-97.485	2	-1	0	0	417	24.9	85.5	969
E13	2003-06-12T03:55	36.605	-97.485	2	-1	0	0	417			
E13	2003-06-12T03:56	36.605	-97.485	2	-1	0	0	417			
E13	2003-06-12T03:57	36.605	-97.485	2	-1	0	0	417			
E13	2003-06-12T03:58	36.605	-97.485	2	-1	0	0	417			
E13	2003-06-12T03:59	36.605	-97.485	2	-1	0	0	418	24.9	85.4	969
E13	2003-06-12T04:00	36.605	-97.485	2	-2	0	0	420			
E13	2003-06-12T04:01	36.605	-97.485	2	-2	0	0	424			
E13	2003-06-12T04:02	36.605	-97.485	2	-2	0	0	426			
E13	2003-06-12T04:03	36.605	-97.485	2	-2	0	0	427			
E13	2003-06-12T04:04	36.605	-97.485	2	-2	0	0	425	24.9	84.4	969
E13	2003-06-12T04:05	36.605	-97.485	2	-1	0	0	421			
E13	2003-06-12T04:06	36.605	-97.485	2	-1	0	0	418			
E13	2003-06-12T04:07	36.605	-97.485	2	-1	0	0	418			
E13	2003-06-12T04:08	36.605	-97.485	2	-1	0	0	418			
E13	2003-06-12T04:09	36.605	-97.485	2	-1	0	0	418	24.8	84.4	969
E13	2003-06-12T04:10	36.605	-97.485	2	-2	0	0	418			
E13	2003-06-12T04:11	36.605	-97.485	2	-2	0	0	419			
E13	2003-06-12T04:12	36.605	-97.485	2	-2	0	0	420			
E13	2003-06-12T04:13	36.605	-97.485	2	-2	0	0	423			
E13	2003-06-12T04:14	36.605	-97.485	2		0	0	427	24.9	84.7	969
E13	2003-06-12T04:15	36.605	-97.485	2		0	0	433			
E13	2003-06-12T04:16	36.605	-97.485	2		0	0	443			
E13	2003-06-12T04:17	36.605	-97.485	2		0	0	444			
E13	2003-06-12T04:18	36.605	-97.485	2		0	0	442			
E13	2003-06-12T04:19	36.605	-97.485	2		0	0	439	24.9	86.0	970
E13	2003-06-12T04:20	36.605	-97.485	2		0	0	436			
E13	2003-06-12T04:21	36.605	-97.485	2		0	0	435			
E13	2003-06-12T04:22	36.605	-97.485	2		0	0	434			
E13	2003-06-12T04:23	36.605	-97.485	2		1	0	431			
E13	2003-06-12T04:24	36.605	-97.485	2	-2	1	0	426	25.1	77.4	970
E13	2003-06-12T04:25	36.605	-97.485	2	-2	1	0	423			
E13	2003-06-12T04:26	36.605	-97.485	2	-2	0	0	421			
E13	2003-06-12T04:27	36.605	-97.485	2	-2	0	0	417			
E13	2003-06-12T04:28	36.605	-97.485	2	-2	0	0	414			
E13	2003-06-12T04:29	36.605	-97.485	2	-2	0	0	413	25.1	57.1	970
E13	2003-06-12T04:30	36.605	-97.485	2	-2	0	0	412			
E13	2003-06-12T04:31	36.605	-97.485	2	-2	0	0	411			
E13	2003-06-12T04:32	36.605	-97.485	2	-2	-1	0	411			
E13	2003-06-12T04:33	36.605	-97.485	2		-1	0	409			
E13	2003-06-12T04:34	36.605	-97.485	2	-2	-1	0	408	24.7	52.1	970
E13	2003-06-12T04:35	36.605	-97.485	2	-2	-1	0	407			
E13	2003-06-12T04:36	36.605	-97.485	2	-2	-1	0	406			
E13	2003-06-12T04:37	36.605	-97.485	2	-2	-2	0	406			
E13	2003-06-12T04:38	36.605	-97.485	2	-2	-2	0	405			
E13	2003-06-12T04:39	36.605	-97.485	2	-2	-2	0	405	24.3	53.9	970
E13	2003-06-12T04:40	36.605	-97.485	2		-2	0	403			
E13	2003-06-12T04:41	36.605	-97.485	2		-2	0	403			
E13	2003-06-12T04:42	36.605	-97.485	2		-2	0	403			
E13	2003-06-12T04:43	36.605	-97.485	2		-2	0	402			
E13	2003-06-12T04:44	36.605	-97.485	2		-2	0	402	24.0	55.2	970
E13	2003-06-12T04:45	36.605	-97.485	2		-2	0	401			
E13	2003-06-12T04:46	36.605	-97.485	2		-2	0	402			
E13	2003-06-12T04:47	36.605	-97.485	2		-2	0	402			
E13	2003-06-12T04:48	36.605	-97.485	2		-2	0	401			
E13	2003-06-12T04:49	36.605	-97.485	2		-2	0	402	23.8	56.7	970
E13	2003-06-12T04:50	36.605	-97.485	2		-2	0	402			
E13	2003-06-12T04:51	36.605	-97.485	2		-2	0	401			
E13	2003-06-12T04:52	36.605	-97.485	2		-2	0	400			
E13	2003-06-12T04:53	36.605	-97.485	2		-2	0	400			
E13	2003-06-12T04:54	36.605	-97.485	2		-2	0	399	23.5	57.5	970
E13	2003-06-12T04:55	36.605	-97.485	2	-2	-2	0	400			
E13	2003-06-12T04:56	36.605	-97.485	2	-2	-2	0	399			
E13	2003-06-12T04:57	36.605	-97.485	2	-2	-2	0	399			
E13	2003-06-12T04:58	36.605	-97.485	2	-1	-2	0	398			
E13	2003-06-12T04:59	36.605	-97.485	2	-1	-2	0	398	23.3	58.4	970
E13	2003-06-12T05:00	36.605	-97.485	2	-1	-2	0	398			
E13	2003-06-12T05:01	36.605	-97.485	2	-1	-1	0	398			
E13	2003-06-12T05:02	36.605	-97.485	2	-1	-1	0	397			
E13	2003-06-12T05:03	36.605	-97.485	2	-1	-1	0	398			
E13	2003-06-12T05:04	36.605	-97.485	2	-1	-1	0	397	23.6	56.3	970
E13	2003-06-12T05:05	36.605	-97.485	2	-1	-1	0	397			
E13	2003-06-12T05:06	36.605	-97.485	2	-1	-1	0	397			
E13	2003-06-12T05:07	36.605	-97.485	2	-1	-1	0	396			
E13	2003-06-12T05:08	36.605	-97.485	2	-1	-1	0	395			
E13	2003-06-12T05:09	36.605	-97.485	2	-1	-1	0	395	23.3	57.2	970
E13	2003-06-12T05:10	36.605	-97.485	2	-1	-1	0	395			
E13	2003-06-12T05:11	36.605	-97.485	2	-1	-1	0	395			
E13	2003-06-12T05:12	36.605	-97.485	2	-1	-1	0	395			
E13	2003-06-12T05:13	36.605	-97.485	2	-1	-1	0	394			
E13	2003-06-12T05:14	36.605	-97.485	2	-1	-1	0	394	23.1	58.2	970
E13	2003-06-12T05:15	36.605	-97.485	2	-1	-1	0	395			
E13	2003-06-12T05:16	36.605	-97.485	2	-1	-1	0	396			
E13	2003-06-12T05:17	36.605	-97.485	2	-2	-1	0	395			
E13	2003-06-12T05:18	36.605	-97.485	2	-2	-1	0	396			
E13	2003-06-12T05:19	36.605	-97.485	2	-2	-1	0	396	22.9	61.1	970
E13	2003-06-12T05:20	36.605	-97.485	2	-2	-1	0	396			
E13	2003-06-12T05:21	36.605	-97.485	2	-2	0	0	395			
E13	2003-06-12T05:22	36.605	-97.485	2	-2	-1	0	395			
E13	2003-06-12T05:23	36.605	-97.485	2	-2	-1	0	395			
E13	2003-06-12T05:24	36.605	-97.485	2	-2	-1	0	395	23.0	61.0	970
E13	2003-06-12T05:25	36.605	-97.485	2	-2	-1	0	395			
E13	2003-06-12T05:26	36.605	-97.485	2	-2	0	0	395			
E13	2003-06-12T05:27	36.605	-97.485	2	-2	0	0	394			
E13	2003-06-12T05:28	36.605	-97.485	2	-2	0	0	394			
E13	2003-06-12T05:29	36.605	-97.485	2	-2	0	0	394	22.9	61.5	970
E13	2003-06-12T05:30	36.605	-97.485	2	-2	0	0	394			
E13	2003-06-12T05:31	36.605	-97.485	2	-2	0	0	395			
E13	2003-06-12T05:32	36.605	-97.485	2	-2	0	0	395			
E13	2003-06-12T05:33	36.605	-97.485	2	-2	0	0	394			
E13	2003-06-12T05:34	36.605	-97.485	2	-2	0	0	393	22.8	61.0	970
E13	2003-06-12T05:35	36.605	-97.485	2	-2	-1	0	394			
E13	2003-06-12T05:36	36.605	-97.485	2	-2	-1	0	394			
E13	2003-06-12T05:37	36.605	-97.485	2	-2	-1	0	394			
E13	2003-06-12T05:38	36.605	-97.485	2	-2	-1	0	393			
E13	2003-06-12T05:39	36.605	-97.485	2	-2	-1	0	392	22.6	62.1	969
E13	2003-06-12T05:40	36.605	-97.485	2	-2	-1	0	393			
E13	2003-06-12T05:41	36.605	-97.485	2	-2	0	0	393			
E13	2003-06-12T05:42	36.605	-97.485	2	-2	0	0	393			
E13	2003-06-12T05:43	36.605	-97.485	2	-2	0	0	393			
E13	2003-06-12T05:44	36.605	-97.485	2	-2	0	0	392	22.7	61.8	969
E13	2003-06-12T05:45	36.605	-97.485	2	-1	0	0	393			
E13	2003-06-12T05:46	36.605	-97.485	2	-1	0	0	393			
E13	2003-06-12T05:47	36.605	-97.485	2	-1	0	0	393			
E13	2003-06-12T05:48	36.605	-97.485	2	-1	0	0	393			
E13	2003-06-12T05:49	36.605	-97.485	2	-1	0	0	392	22.8	62.1	969
E13	2003-06-12T05:50	36.605	-97.485	2	-1	0	0	392			
E13	2003-06-12T05:51	36.605	-97.485	2	-1	0	0	392			
E13	2003-06-12T05:52	36.605	-97.485	2	-1	0	0	392			
E13	2003-06-12T05:53	36.605	-97.485	2	-1	0	0	391			
E13	2003-06-12T05:54	36.605	-97.485	2	-1	0	0	392	22.8	62.1	969
E13	2003-06-12T05:55	36.605	-97.485	2	-1	0	0	393			
E13	2003-06-12T05:56	36.605	-97.485	2	-1	0	0	393			
E13	2003-06-12T05:57	36.605	-97.485	2	-1	0	0	393			
E13	2003-06-12T05:58	36.605	-97.485	2	-1	0	0	393			
E13	2003-06-12T05:59	36.605	-97.485	2	-1	0	0	394	22.7	62.5	969
E13	2003-06-12T06:00	36.605	-97.485	2	-2	-1	0	393			
E13	2003-06-12T06:01	36.605	-97.485	2	-2	0	0	394			
E13	2003-06-12T06:02	36.605	-97.485	2	-2	0	0	396			
E13	2003-06-12T06:03	36.605	-97.485	2		-1	0	398			
E13	2003-06-12T06:04	36.605	-97.485	2		0	0	400	22.5	62.7	970
E13	2003-06-12T06:05	36.605	-97.485	2		-1	0	401			
E13	2003-06-12T06:06	36.605	-97.485	2		-1	0	403			
E13	2003-06-12T06:07	36.605	-97.485	2		-1	0	405			
E13	2003-06-12T06:08	36.605	-97.485	2		-1	0	408			
E13	2003-06-12T06:09	36.605	-97.485	2		-1	0	409	22.3	64.2	970
E13	2003-06-12T06:10	36.605	-97.485	2		-1	0	408			
E13	2003-06-12T06:11	36.605	-97.485	2		-1	0	409			
E13	2003-06-12T06:12	36.605	-97.485	2		-1	0	408			
E13	2003-06-12T06:13	36.605	-97.485	2		-1	0	407			
E13	2003-06-12T06:14	36.605	-97.485	2		-1	0	406	22.2	65.2	970
E13	2003-06-12T06:15	36.605	-97.485	2		-1	0	404			
E13	2003-06-12T06:16	36.605	-97.485	2		-1	0	403			
E13	2003-06-12T06:17	36.605	-97.485	2		-1	0	403			
E13	2003-06-12T06:18	36.605	-97.485	2		-1	0	402			
E13	2003-06-12T06:19	36.605	-97.485	2		-1	0	400	22.0	68.4	969
E13	2003-06-12T06:20	36.605	-97.485	2		-1	0	399			
E13	2003-06-12T06:21	36.605	-97.485	2		-1	0	398			
E13	2003-06-12T06:22	36.605	-97.485	2		-1	0	397			
E13	2003-06-12T06:23	36.605	-97.485	2	-2	-1	0	396			
E13	2003-06-12T06:24	36.605	-97.485	2	-1	-1	0	396	21.9	68.7	969
E13	2003-06-12T06:25	36.605	-97.485	2	-1	-1	0	394			
E13	2003-06-12T06:26	36.605	-97.485	2	-1	-1	0	393			
E13	2003-06-12T06:27	36.605	-97.485	2	-1	-1	0	393			
E13	2003-06-12T06:28	36.605	-97.485	2	-1	-1	0	392			
E13	2003-06-12T06:29	36.605	-97.485	2	-1	-1	0	392	21.9	68.9	969
E13	2003-06-12T06:30	36.605	-97.485	2	-1	0	0	391			
E13	2003-06-12T06:31	36.605	-97.485	2	-1	0	0	392			
E13	2003-06-12T06:32	36.605	-97.485	2	-1	0	0	391			
E13	2003-06-12T06:33	36.605	-97.485	2	-1	0	0	392			
E13	2003-06-12T06:34	36.605	-97.485	2	-1	0	0	392	21.9	67.2	969
E13	2003-06-12T06:35	36.605	-97.485	2	-1	0	0	392			
E13	2003-06-12T06:36	36.605	-97.485	2	-1	0	0	392			
E13	2003-06-12T06:37	36.605	-97.485	2	-1	0	0	393			
E13	2003-06-12T06:38	36.605	-97.485	2	-1	0	0	393			
E13	2003-06-12T06:39	36.605	-97.485	2	-1	0	0	392	21.9	66.8	969
E13	2003-06-12T06:40	36.605	-97.485	2	-1	0	0	393			
E13	2003-06-12T06:41	36.605	-97.485	2	-1	0	0	393			
E13	2003-06-12T06:42	36.605	-97.485	2	-1	0	0	392			
E13	2003-06-12T06:43	36.605	-97.485	2	-1	0	0	392			
E13	2003-06-12T06:44	36.605	-97.485	2	-1	0	0	393	21.9	67.1	969
E13	2003-06-12T06:45	36.605	-97.485	2	-1	0	0	393			
E13	2003-06-12T06:46	36.605	-97.485	2	-1	0	0	393			
E13	2003-06-12T06:47	36.605	-97.485	2	-1	0	0	393			
E13	2003-06-12T06:48	36.605	-97.485	2	-1	0	0	393			
E13	2003-06-12T06:49	36.605	-97.485	2	-1	0	0	392	21.8	69.1	969
E13	2003-06-12T06:50	36.605	-97.485	2	0	0	0	392			
E13	2003-06-12T06:51	36.605	-97.485	2	0	0	0	393			
E13	2003-06-12T06:52	36.605	-97.485	2	-1	0	0	392			
E13	2003-06-12T06:53	36.605	-97.485	2	-1	-1	0	392			
E13	2003-06-12T06:54	36.605	-97.485	2	-1	-1	0	391	21.4	71.4	969
E13	2003-06-12T06:55	36.605	-97.485	2	-1	-1	0	392			
E13	2003-06-12T06:56	36.605	-97.485	2	-1	-1	0	392			
E13	2003-06-12T06:57	36.605	-97.485	2	-1	-1	0	392			
E13	2003-06-12T06:58	36.605	-97.485	2	-1	-1	0	392			
E13	2003-06-12T06:59	36.605	-97.485	2	-1	-1	0	393	21.3	73.1	969
E13	2003-06-12T07:00	36.605	-97.485	2	-1	-1	0	393			
E13	2003-06-12T07:01	36.605	-97.485	2	-1	-1	0	394			
E13	2003-06-12T07:02	36.605	-97.485	2	-1	-1	0	393			
E13	2003-06-12T07:03	36.605	-97.485	2	0	-1	0	393			
E13	2003-06-12T07:04	36.605	-97.485	2	0	-1	0	392	21.3	70.9	968
E13	2003-06-12T07:05	36.605	-97.485	2	0	-1	0	392			
E13	2003-06-12T07:06	36.605	-97.485	2	0	-1	0	392			
E13	2003-06-12T07:07	36.605	-97.485	2	0	-1	0	393			
E13	2003-06-12T07:08	36.605	-97.485	2	0	-1	0	393			
E13	2003-06-12T07:09	36.605	-97.485	2	0	-1	0	392	20.9	73.6	968
E13	2003-06-12T07:10	36.605	-97.485	2	-1	-1	0	392			
E13	2003-06-12T07:11	36.605	-97.485	2	-1	-1	0	392			
E13	2003-06-12T07:12	36.605	-97.485	2	-1	-1	0	392			
E13	2003-06-12T07:13	36.605	-97.485	2	0	-1	0	391			
E13	2003-06-12T07:14	36.605	-97.485	2	0	0	0	392	21.0	74.0	968
E13	2003-06-12T07:15	36.605	-97.485	2	0	0	0	393			
E13	2003-06-12T07:16	36.605	-97.485	2	0	0	0	393			
E13	2003-06-12T07:17	36.605	-97.485	2	0	0	0	392			
E13	2003-06-12T07:18	36.605	-97.485	2	-1	0	0	392			
E13	2003-06-12T07:19	36.605	-97.485	2	-1	0	0	392	21.2	74.6	968
E13	2003-06-12T07:20	36.605	-97.485	2	-1	-1	0	392			
E13	2003-06-12T07:21	36.605	-97.485	2	-1	-1	0	391			
E13	2003-06-12T07:22	36.605	-97.485	2	-1	-1	0	391			
E13	2003-06-12T07:23	36.605	-97.485	2	-1	-1	0	391			
E13	2003-06-12T07:24	36.605	-97.485	2	-1	-1	0	391	20.8	75.7	968
E13	2003-06-12T07:25	36.605	-97.485	2	-1	-1	0	391			
