Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Diffuse radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]
ILO	2003-06-17T10:11	8.533	4.56599	2	791	258	27.2	75.0
ILO	2003-06-17T10:12	8.533	4.56599	2	786	258	27.2	75.8
ILO	2003-06-17T10:13	8.533	4.56599	2	792	259	27.2	76.5
ILO	2003-06-17T10:14	8.533	4.56599	2	801	263	27.2	76.8
ILO	2003-06-17T10:15	8.533	4.56599	2	808	265	27.3	75.8
ILO	2003-06-17T10:16	8.533	4.56599	2	796	263	27.3	76.5
ILO	2003-06-17T10:17	8.533	4.56599	2	803	261	27.3	76.3
ILO	2003-06-17T10:18	8.533	4.56599	2	810	263	27.3	76.1
ILO	2003-06-17T10:19	8.533	4.56599	2	812	265	27.3	75.9
ILO	2003-06-17T10:20	8.533	4.56599	2	813	266	27.3	76.6
ILO	2003-06-17T10:21	8.533	4.56599	2	824	269	27.3	76.6
ILO	2003-06-17T10:22	8.533	4.56599	2	831	279	27.3	77.1
ILO	2003-06-17T10:23	8.533	4.56599	2	841	292	27.3	77.0
ILO	2003-06-17T10:24	8.533	4.56599	2	832	329	27.4	77.6
ILO	2003-06-17T10:25	8.533	4.56599	2	887	338	27.5	77.6
ILO	2003-06-17T10:26	8.533	4.56599	2	821	355	27.5	76.7
ILO	2003-06-17T10:27	8.533	4.56599	2	606	373	27.5	77.1
ILO	2003-06-17T10:28	8.533	4.56599	2	616	391	27.5	77.6
ILO	2003-06-17T10:29	8.533	4.56599	2	880	387	27.5	77.6
ILO	2003-06-17T10:30	8.533	4.56599	2	835	383	27.6	77.1
ILO	2003-06-17T10:31	8.533	4.56599	2	931	395	27.6	76.6
ILO	2003-06-17T10:32	8.533	4.56599	2	974	440	27.5	76.9
ILO	2003-06-17T10:33	8.533	4.56599	2	888	465	27.5	77.1
ILO	2003-06-17T10:34	8.533	4.56599	2	568	473	27.5	77.7
ILO	2003-06-17T10:35	8.533	4.56599	2	539	441	27.6	78.1
ILO	2003-06-17T10:36	8.533	4.56599	2	391	387	27.7	77.2
ILO	2003-06-17T10:37	8.533	4.56599	2	354	370	27.8	77.1
ILO	2003-06-17T10:38	8.533	4.56599	2	633	379	27.7	76.7
ILO	2003-06-17T10:39	8.533	4.56599	2	954	406	27.7	77.0
ILO	2003-06-17T10:40	8.533	4.56599	2	821	400	27.7	77.2
ILO	2003-06-17T10:41	8.533	4.56599	2	711	382	27.8	76.6
ILO	2003-06-17T10:42	8.533	4.56599	2	928	369	27.8	76.1
ILO	2003-06-17T10:43	8.533	4.56599	2	893	328	27.8	76.0
ILO	2003-06-17T10:44	8.533	4.56599	2	881	300	27.8	75.9
ILO	2003-06-17T10:45	8.533	4.56599	2	865	278	27.8	76.5
ILO	2003-06-17T10:46	8.533	4.56599	2	864	276	27.9	75.8
ILO	2003-06-17T10:47	8.533	4.56599	2	870	281	27.9	75.3
ILO	2003-06-17T10:48	8.533	4.56599	2	838	269	27.9	74.9
ILO	2003-06-17T10:49	8.533	4.56599	2	865	266	27.9	75.0
ILO	2003-06-17T10:50	8.533	4.56599	2	869	265	27.8	75.8
ILO	2003-06-17T10:51	8.533	4.56599	2	817	269	27.9	75.4
ILO	2003-06-17T10:52	8.533	4.56599	2	812	271	27.9	74.8
ILO	2003-06-17T10:53	8.533	4.56599	2	817	271	27.9	75.5
ILO	2003-06-17T10:54	8.533	4.56599	2	832	272	27.9	75.7
ILO	2003-06-17T10:55	8.533	4.56599	2	835	272	27.9	76.1
ILO	2003-06-17T10:56	8.533	4.56599	2	838	272	27.9	75.3
ILO	2003-06-17T10:57	8.533	4.56599	2	849	272	27.9	75.6
ILO	2003-06-17T10:58	8.533	4.56599	2	851	269	27.9	75.1
ILO	2003-06-17T10:59	8.533	4.56599	2	846	266	27.9	74.9
ILO	2003-06-17T11:00	8.533	4.56599	2	851	265	28.0	74.6
ILO	2003-06-17T11:01	8.533	4.56599	2	853	265	28.0	74.3
ILO	2003-06-17T11:02	8.533	4.56599	2	847	264	28.0	74.0
ILO	2003-06-17T11:03	8.533	4.56599	2	820	262	27.9	73.8
ILO	2003-06-17T11:04	8.533	4.56599	2	787	264	27.9	74.7
ILO	2003-06-17T11:05	8.533	4.56599	2	774	266	27.9	75.1
ILO	2003-06-17T11:06	8.533	4.56599	2	762	258	27.9	74.6
ILO	2003-06-17T11:07	8.533	4.56599	2	781	261	28.0	74.5
ILO	2003-06-17T11:08	8.533	4.56599	2	793	262	28.0	74.8
ILO	2003-06-17T11:09	8.533	4.56599	2	812	267	28.0	74.7
ILO	2003-06-17T11:10	8.533	4.56599	2	837	278	28.0	74.8
ILO	2003-06-17T11:11	8.533	4.56599	2	841	286	28.0	74.5
ILO	2003-06-17T11:12	8.533	4.56599	2	763	295	28.0	75.3
ILO	2003-06-17T11:13	8.533	4.56599	2	719	296	28.1	75.4
ILO	2003-06-17T11:14	8.533	4.56599	2	682	297	28.3	74.8
ILO	2003-06-17T11:15	8.533	4.56599	2	881	299	28.4	73.8
ILO	2003-06-17T11:16	8.533	4.56599	2	859	293	28.4	73.5
ILO	2003-06-17T11:17	8.533	4.56599	2	858	296	28.4	73.7
ILO	2003-06-17T11:18	8.533	4.56599	2	860	301	28.4	72.4
ILO	2003-06-17T11:19	8.533	4.56599	2	875	295	28.3	72.5
ILO	2003-06-17T11:20	8.533	4.56599	2	881	285	28.3	72.6
ILO	2003-06-17T11:21	8.533	4.56599	2	881	277	28.3	72.0
ILO	2003-06-17T11:22	8.533	4.56599	2	890	275	28.3	71.4
ILO	2003-06-17T11:23	8.533	4.56599	2	894	277	28.3	71.5
ILO	2003-06-17T11:24	8.533	4.56599	2	894	279	28.3	71.8
ILO	2003-06-17T11:25	8.533	4.56599	2	895	279	28.3	72.3
ILO	2003-06-17T11:26	8.533	4.56599	2	895	280	28.4	72.8
ILO	2003-06-17T11:27	8.533	4.56599	2	875	280	28.4	72.9
ILO	2003-06-17T11:28	8.533	4.56599	2	874	286	28.5	72.6
ILO	2003-06-17T11:29	8.533	4.56599	2	883	303	28.5	73.2
ILO	2003-06-17T11:30	8.533	4.56599	2	922	327	28.6	73.5
ILO	2003-06-17T11:31	8.533	4.56599	2	431	337	28.6	73.5
ILO	2003-06-17T11:32	8.533	4.56599	2	364	331	28.7	73.4
ILO	2003-06-17T11:33	8.533	4.56599	2	437	344	28.8	72.3
ILO	2003-06-17T11:34	8.533	4.56599	2	368	348	28.7	72.4
ILO	2003-06-17T11:35	8.533	4.56599	2	622	361	28.6	72.7
ILO	2003-06-17T11:36	8.533	4.56599	2	823	371	28.5	73.0
ILO	2003-06-17T11:37	8.533	4.56599	2	980	382	28.5	73.1
ILO	2003-06-17T11:38	8.533	4.56599	2	1001	400	28.5	73.6
ILO	2003-06-17T11:39	8.533	4.56599	2	634	426	28.6	73.7
ILO	2003-06-17T11:40	8.533	4.56599	2	502	436	28.6	72.9
ILO	2003-06-17T11:41	8.533	4.56599	2	475	411	28.7	72.9
ILO	2003-06-17T11:42	8.533	4.56599	2	376	393	28.7	73.2
ILO	2003-06-17T11:43	8.533	4.56599	2	351	380	28.8	73.0
ILO	2003-06-17T11:44	8.533	4.56599	2	332	373	28.7	72.8
ILO	2003-06-17T11:45	8.533	4.56599	2	316	359	28.7	73.6
ILO	2003-06-17T11:46	8.533	4.56599	2	318	358	28.6	74.0
ILO	2003-06-17T11:47	8.533	4.56599	2	332	362	28.6	74.9
ILO	2003-06-17T11:48	8.533	4.56599	2	335	361	28.6	75.0
ILO	2003-06-17T11:49	8.533	4.56599	2	352	370	28.6	75.0
ILO	2003-06-17T11:50	8.533	4.56599	2	388	386	28.6	75.1
ILO	2003-06-17T11:51	8.533	4.56599	2	448	404	28.6	73.8
ILO	2003-06-17T11:52	8.533	4.56599	2	979	429	28.6	73.5
ILO	2003-06-17T11:53	8.533	4.56599	2	977	420	28.6	72.9
ILO	2003-06-17T11:54	8.533	4.56599	2	969	407	28.6	73.7
ILO	2003-06-17T11:55	8.533	4.56599	2	905	399	28.6	73.3
ILO	2003-06-17T11:56	8.533	4.56599	2	925	396	28.7	73.0
ILO	2003-06-17T11:57	8.533	4.56599	2	1017	395	28.6	73.1
ILO	2003-06-17T11:58	8.533	4.56599	2	680	374	28.7	73.3
ILO	2003-06-17T11:59	8.533	4.56599	2	775	368	28.7	73.4
ILO	2003-06-17T12:00	8.533	4.56599	2	372	374	28.8	72.2
ILO	2003-06-17T12:01	8.533	4.56599	2	362	393	28.8	71.6
ILO	2003-06-17T12:02	8.533	4.56599	2	386	401	28.7	72.3
ILO	2003-06-17T12:03	8.533	4.56599	2	434	390	28.7	72.2
ILO	2003-06-17T12:04	8.533	4.56599	2	443	380	28.7	72.9
ILO	2003-06-17T12:05	8.533	4.56599	2	425	377	28.7	73.1
ILO	2003-06-17T12:06	8.533	4.56599	2	580	371	28.7	71.3
ILO	2003-06-17T12:07	8.533	4.56599	2	512	364	28.7	71.7
ILO	2003-06-17T12:08	8.533	4.56599	2	767	359	28.6	71.9
ILO	2003-06-17T12:09	8.533	4.56599	2	599	344	28.7	72.0
ILO	2003-06-17T12:10	8.533	4.56599	2	680	330	28.7	72.1
ILO	2003-06-17T12:11	8.533	4.56599	2	854	330	28.8	72.1
ILO	2003-06-17T12:12	8.533	4.56599	2	528	325	29.0	71.5
ILO	2003-06-17T12:13	8.533	4.56599	2	880	306	29.1	70.8
ILO	2003-06-17T12:14	8.533	4.56599	2	868	291	29.2	70.6
ILO	2003-06-17T12:15	8.533	4.56599	2	900	281	29.3	70.8
ILO	2003-06-17T12:16	8.533	4.56599	2	894	276	29.4	69.7
ILO	2003-06-17T12:17	8.533	4.56599	2	895	278	29.4	69.9
ILO	2003-06-17T12:18	8.533	4.56599	2	900	286	29.4	70.1
ILO	2003-06-17T12:19	8.533	4.56599	2	903	306	29.5	70.3
ILO	2003-06-17T12:20	8.533	4.56599	2	708	317	29.5	69.5
ILO	2003-06-17T12:21	8.533	4.56599	2	301	308	29.4	71.0
ILO	2003-06-17T12:22	8.533	4.56599	2	339	316	29.4	71.6
ILO	2003-06-17T12:23	8.533	4.56599	2	932	329	29.4	70.5
ILO	2003-06-17T12:24	8.533	4.56599	2	940	323	29.3	70.8
ILO	2003-06-17T12:25	8.533	4.56599	2	944	315	29.3	70.7
ILO	2003-06-17T12:26	8.533	4.56599	2	803	311	29.3	70.9
ILO	2003-06-17T12:27	8.533	4.56599	2	893	305	29.4	70.6
ILO	2003-06-17T12:28	8.533	4.56599	2	828	305	29.4	69.7
ILO	2003-06-17T12:29	8.533	4.56599	2	450	287	29.3	69.9
ILO	2003-06-17T12:30	8.533	4.56599	2	367	267	29.2	70.7
ILO	2003-06-17T12:31	8.533	4.56599	2	708	271	29.2	70.4
ILO	2003-06-17T12:32	8.533	4.56599	2	849	277	29.1	69.5
ILO	2003-06-17T12:33	8.533	4.56599	2	642	277	29.0	69.7
ILO	2003-06-17T12:34	8.533	4.56599	2	788	279	29.0	68.4
ILO	2003-06-17T12:35	8.533	4.56599	2	877	269	29.1	68.7
ILO	2003-06-17T12:36	8.533	4.56599	2	869	257	29.1	68.3
ILO	2003-06-17T12:37	8.533	4.56599	2	869	256	29.1	68.7
ILO	2003-06-17T12:38	8.533	4.56599	2	863	259	29.2	69.1
ILO	2003-06-17T12:39	8.533	4.56599	2	672	259	29.2	69.1
ILO	2003-06-17T12:40	8.533	4.56599	2	331	257	29.3	70.3
ILO	2003-06-17T12:41	8.533	4.56599	2	472	258	29.4	70.4
ILO	2003-06-17T12:42	8.533	4.56599	2	872	260	29.4	70.0
ILO	2003-06-17T12:43	8.533	4.56599	2	854	246	29.4	70.1
ILO	2003-06-17T12:44	8.533	4.56599	2	843	236	29.4	70.1
ILO	2003-06-17T12:45	8.533	4.56599	2	841	233	29.4	69.8
ILO	2003-06-17T12:46	8.533	4.56599	2	845	235	29.5	69.8
ILO	2003-06-17T12:47	8.533	4.56599	2	847	238	29.6	69.9
ILO	2003-06-17T12:48	8.533	4.56599	2	851	246	29.6	68.6
ILO	2003-06-17T12:49	8.533	4.56599	2	866	255	29.6	69.2
ILO	2003-06-17T12:50	8.533	4.56599	2	878	269	29.6	69.2
ILO	2003-06-17T12:51	8.533	4.56599	2	617	276	29.6	68.9
ILO	2003-06-17T12:52	8.533	4.56599	2	283	271	29.6	68.9
ILO	2003-06-17T12:53	8.533	4.56599	2	238	258	29.5	70.0
ILO	2003-06-17T12:54	8.533	4.56599	2	225	245	29.4	69.6
ILO	2003-06-17T12:55	8.533	4.56599	2	254	240	29.3	70.4
ILO	2003-06-17T12:56	8.533	4.56599	2	498	251	29.2	70.0
ILO	2003-06-17T12:57	8.533	4.56599	2	870	267	29.2	70.7
ILO	2003-06-17T12:58	8.533	4.56599	2	854	258	29.2	70.2
ILO	2003-06-17T12:59	8.533	4.56599	2	850	257	29.2	69.3
ILO	2003-06-17T13:00	8.533	4.56599	2	847	260	29.3	69.3
ILO	2003-06-17T13:01	8.533	4.56599	2	852	271	29.4	69.1
ILO	2003-06-17T13:02	8.533	4.56599	2	857	284	29.5	69.5
ILO	2003-06-17T13:03	8.533	4.56599	2	851	296	29.7	69.2
ILO	2003-06-17T13:04	8.533	4.56599	2	882	306	29.9	68.7
ILO	2003-06-17T13:05	8.533	4.56599	2	802	304	30.0	68.7
ILO	2003-06-17T13:06	8.533	4.56599	2	428	299	30.1	67.7
ILO	2003-06-17T13:07	8.533	4.56599	2	511	295	30.0	68.6
ILO	2003-06-17T13:08	8.533	4.56599	2	868	284	30.0	68.2
ILO	2003-06-17T13:09	8.533	4.56599	2	820	270	29.9	68.5
ILO	2003-06-17T13:10	8.533	4.56599	2	840	269	30.0	68.9
ILO	2003-06-17T13:11	8.533	4.56599	2	838	272	30.1	68.2
ILO	2003-06-17T13:12	8.533	4.56599	2	831	264	30.1	67.0
ILO	2003-06-17T13:13	8.533	4.56599	2	824	256	30.0	66.7
ILO	2003-06-17T13:14	8.533	4.56599	2	820	255	29.9	67.0
ILO	2003-06-17T13:15	8.533	4.56599	2	822	257	29.9	67.6
ILO	2003-06-17T13:16	8.533	4.56599	2	823	259	29.9	66.7
ILO	2003-06-17T13:17	8.533	4.56599	2	822	260	30.0	66.0
ILO	2003-06-17T13:18	8.533	4.56599	2	820	263	30.0	66.1
ILO	2003-06-17T13:19	8.533	4.56599	2	560	262	30.1	66.0
ILO	2003-06-17T13:20	8.533	4.56599	2	395	262	30.2	65.2
ILO	2003-06-17T13:21	8.533	4.56599	2	373	266	30.1	65.2
ILO	2003-06-17T13:22	8.533	4.56599	2	399	274	30.0	66.2
ILO	2003-06-17T13:23	8.533	4.56599	2	558	276	30.0	66.6
ILO	2003-06-17T13:24	8.533	4.56599	2	781	277	29.9	65.9
ILO	2003-06-17T13:25	8.533	4.56599	2	813	274	30.0	66.8
ILO	2003-06-17T13:26	8.533	4.56599	2	805	263	30.0	66.6
ILO	2003-06-17T13:27	8.533	4.56599	2	796	253	30.0	65.6
ILO	2003-06-17T13:28	8.533	4.56599	2	790	248	30.0	66.1
ILO	2003-06-17T13:29	8.533	4.56599	2	783	241	30.0	66.5
ILO	2003-06-17T13:30	8.533	4.56599	2	777	234	30.1	65.2
ILO	2003-06-17T13:31	8.533	4.56599	2	776	234	30.2	65.8
ILO	2003-06-17T13:32	8.533	4.56599	2	772	234	30.2	65.5
ILO	2003-06-17T13:33	8.533	4.56599	2	767	232	30.3	64.8
ILO	2003-06-17T13:34	8.533	4.56599	2	765	233	30.3	65.4
ILO	2003-06-17T13:35	8.533	4.56599	2	764	236	30.2	65.8
ILO	2003-06-17T13:36	8.533	4.56599	2	772	238	30.2	64.1
ILO	2003-06-17T13:37	8.533	4.56599	2	579	233	30.2	64.3
ILO	2003-06-17T13:38	8.533	4.56599	2	461	227	30.2	63.6
ILO	2003-06-17T13:39	8.533	4.56599	2	555	227	30.1	64.2
ILO	2003-06-17T13:40	8.533	4.56599	2	263	221	30.1	64.7
ILO	2003-06-17T13:41	8.533	4.56599	2	397	225	30.1	64.2
ILO	2003-06-17T13:42	8.533	4.56599	2	729	238	30.1	65.0
ILO	2003-06-17T13:43	8.533	4.56599	2	753	241	30.1	64.5
ILO	2003-06-17T13:44	8.533	4.56599	2	753	240	30.1	64.8
ILO	2003-06-17T13:45	8.533	4.56599	2	749	233	30.2	64.7
ILO	2003-06-17T13:46	8.533	4.56599	2	734	231	30.3	64.5
ILO	2003-06-17T13:47	8.533	4.56599	2	754	236	30.3	64.0
ILO	2003-06-17T13:48	8.533	4.56599	2	765	250	30.3	63.8
ILO	2003-06-17T13:49	8.533	4.56599	2	760	260	30.4	63.6
ILO	2003-06-17T13:50	8.533	4.56599	2	758	261	30.6	64.2
ILO	2003-06-17T13:51	8.533	4.56599	2	749	257	30.8	64.2
ILO	2003-06-17T13:52	8.533	4.56599	2	741	250	31.1	63.0
ILO	2003-06-17T13:53	8.533	4.56599	2	739	250	31.2	62.0
ILO	2003-06-17T13:54	8.533	4.56599	2	743	258	31.3	62.2
ILO	2003-06-17T13:55	8.533	4.56599	2	748	266	31.3	62.6
ILO	2003-06-17T13:56	8.533	4.56599	2	749	269	31.3	62.2
ILO	2003-06-17T13:57	8.533	4.56599	2	559	262	31.2	62.5
ILO	2003-06-17T13:58	8.533	4.56599	2	552	257	31.2	62.3
ILO	2003-06-17T13:59	8.533	4.56599	2	622	263	31.1	62.5
ILO	2003-06-17T14:00	8.533	4.56599	2	314	273	31.2	63.0
ILO	2003-06-17T14:01	8.533	4.56599	2	276	273	31.2	62.9
ILO	2003-06-17T14:02	8.533	4.56599	2	390	276	31.2	62.9
ILO	2003-06-17T14:03	8.533	4.56599	2	478	279	31.1	63.4
ILO	2003-06-17T14:04	8.533	4.56599	2	595	284	30.9	63.6
ILO	2003-06-17T14:05	8.533	4.56599	2	426	278	30.9	63.9
ILO	2003-06-17T14:06	8.533	4.56599	2	329	275	30.8	63.8
ILO	2003-06-17T14:07	8.533	4.56599	2	301	265	30.7	64.0
ILO	2003-06-17T14:08	8.533	4.56599	2	576	263	30.6	64.1
ILO	2003-06-17T14:09	8.533	4.56599	2	673	264	30.5	64.0
ILO	2003-06-17T14:10	8.533	4.56599	2	669	259	30.4	64.2
ILO	2003-06-17T14:11	8.533	4.56599	2	667	253	30.5	64.0
ILO	2003-06-17T14:12	8.533	4.56599	2	640	248	30.6	63.6
ILO	2003-06-17T14:13	8.533	4.56599	2	368	238	30.7	63.3
ILO	2003-06-17T14:14	8.533	4.56599	2	227	238	30.8	62.8
ILO	2003-06-17T14:15	8.533	4.56599	2	225	239	31.0	62.4
ILO	2003-06-17T14:16	8.533	4.56599	2	274	244	31.0	62.2
ILO	2003-06-17T14:17	8.533	4.56599	2	249	239	30.9	62.6
ILO	2003-06-17T14:18	8.533	4.56599	2	218	221	30.8	63.0
ILO	2003-06-17T14:19	8.533	4.56599	2	194	208	30.7	63.5
ILO	2003-06-17T14:20	8.533	4.56599	2	182	202	30.6	64.0
ILO	2003-06-17T14:21	8.533	4.56599	2	178	195	30.6	64.7
ILO	2003-06-17T14:22	8.533	4.56599	2	173	191	30.6	64.6
ILO	2003-06-17T14:23	8.533	4.56599	2	178	196	30.4	64.6
ILO	2003-06-17T14:24	8.533	4.56599	2	186	204	30.3	64.7
ILO	2003-06-17T14:25	8.533	4.56599	2	189	206	30.2	65.0
ILO	2003-06-17T14:26	8.533	4.56599	2	194	214	30.2	64.9
ILO	2003-06-17T14:27	8.533	4.56599	2	456	229	30.2	65.9
ILO	2003-06-17T14:28	8.533	4.56599	2	247	230	30.2	65.7
ILO	2003-06-17T14:29	8.533	4.56599	2	205	226	30.3	65.5
ILO	2003-06-17T14:30	8.533	4.56599	2	202	222	30.3	64.9
ILO	2003-06-17T14:31	8.533	4.56599	2	210	229	30.3	64.7
ILO	2003-06-17T14:32	8.533	4.56599	2	218	240	30.2	64.8
ILO	2003-06-17T14:33	8.533	4.56599	2	233	250	30.2	65.5
ILO	2003-06-17T14:34	8.533	4.56599	2	343	266	30.2	65.1
ILO	2003-06-17T14:35	8.533	4.56599	2	543	292	30.2	65.3
ILO	2003-06-17T14:36	8.533	4.56599	2	295	308	30.2	66.1
ILO	2003-06-17T14:37	8.533	4.56599	2	287	312	30.2	67.0
ILO	2003-06-17T14:38	8.533	4.56599	2	265	289	30.3	66.3
ILO	2003-06-17T14:39	8.533	4.56599	2	239	267	30.3	66.7
ILO	2003-06-17T14:40	8.533	4.56599	2	229	255	30.3	67.0
ILO	2003-06-17T14:41	8.533	4.56599	2	227	256	30.4	65.9
ILO	2003-06-17T14:42	8.533	4.56599	2	229	258	30.4	65.6
ILO	2003-06-17T14:43	8.533	4.56599	2	231	263	30.4	65.7
ILO	2003-06-17T14:44	8.533	4.56599	2	228	260	30.4	65.6
ILO	2003-06-17T14:45	8.533	4.56599	2	215	245	30.4	66.2
ILO	2003-06-17T14:46	8.533	4.56599	2	205	233	30.4	65.8
ILO	2003-06-17T14:47	8.533	4.56599	2	201	228	30.4	66.2
ILO	2003-06-17T14:48	8.533	4.56599	2	192	220	30.4	65.8
ILO	2003-06-17T14:49	8.533	4.56599	2	182	211	30.4	66.4
ILO	2003-06-17T14:50	8.533	4.56599	2	175	203	30.4	67.2
ILO	2003-06-17T14:51	8.533	4.56599	2	170	196	30.3	66.6
ILO	2003-06-17T14:52	8.533	4.56599	2	169	196	30.3	66.7
ILO	2003-06-17T14:53	8.533	4.56599	2	172	199	30.3	66.3
ILO	2003-06-17T14:54	8.533	4.56599	2	174	198	30.2	65.7
ILO	2003-06-17T14:55	8.533	4.56599	2	182	205	30.1	65.5
ILO	2003-06-17T14:56	8.533	4.56599	2	194	217	30.0	65.6
ILO	2003-06-17T14:57	8.533	4.56599	2	199	224	30.0	65.7
ILO	2003-06-17T14:58	8.533	4.56599	2	204	230	30.0	66.2
ILO	2003-06-17T14:59	8.533	4.56599	2	211	243	29.9	66.5
ILO	2003-06-17T15:00	8.533	4.56599	2	215	247	29.9	66.9
ILO	2003-06-17T15:01	8.533	4.56599	2	215	243	29.9	66.8
ILO	2003-06-17T15:02	8.533	4.56599	2	216	244	29.9	66.3
ILO	2003-06-17T15:03	8.533	4.56599	2	212	243	29.9	66.4
ILO	2003-06-17T15:04	8.533	4.56599	2	205	238	29.9	66.7
ILO	2003-06-17T15:05	8.533	4.56599	2	195	229	29.9	67.1
ILO	2003-06-17T15:06	8.533	4.56599	2	184	217	29.9	66.8
ILO	2003-06-17T15:07	8.533	4.56599	2	180	211	30.0	67.0
ILO	2003-06-17T15:08	8.533	4.56599	2	183	212	30.0	66.7
ILO	2003-06-17T15:09	8.533	4.56599	2	191	217	30.0	66.5
ILO	2003-06-17T15:10	8.533	4.56599	2	188	213	30.0	65.8
ILO	2003-06-17T15:11	8.533	4.56599	2	181	206	30.0	66.6
ILO	2003-06-17T15:12	8.533	4.56599	2	179	203	30.1	66.2
ILO	2003-06-17T15:13	8.533	4.56599	2	187	210	30.1	66.7
ILO	2003-06-17T15:14	8.533	4.56599	2	194	219	30.1	66.6
ILO	2003-06-17T15:15	8.533	4.56599	2	204	232	30.1	66.4
ILO	2003-06-17T15:16	8.533	4.56599	2	212	242	30.1	66.2
ILO	2003-06-17T15:17	8.533	4.56599	2	217	246	30.1	66.5
ILO	2003-06-17T15:18	8.533	4.56599	2	216	244	30.1	67.0
ILO	2003-06-17T15:19	8.533	4.56599	2	202	227	30.1	66.8
ILO	2003-06-17T15:20	8.533	4.56599	2	195	213	30.1	65.5
ILO	2003-06-17T15:21	8.533	4.56599	2	197	213	30.0	65.5
ILO	2003-06-17T15:22	8.533	4.56599	2	194	211	30.0	66.0
ILO	2003-06-17T15:23	8.533	4.56599	2	188	208	30.0	66.5
ILO	2003-06-17T15:24	8.533	4.56599	2	190	210	30.0	66.9
ILO	2003-06-17T15:25	8.533	4.56599	2	192	212	30.0	66.8
ILO	2003-06-17T15:26	8.533	4.56599	2	197	216	30.0	66.5
ILO	2003-06-17T15:27	8.533	4.56599	2	195	217	30.0	66.5
ILO	2003-06-17T15:28	8.533	4.56599	2	190	215	30.0	66.8
ILO	2003-06-17T15:29	8.533	4.56599	2	192	217	30.0	66.8
ILO	2003-06-17T15:30	8.533	4.56599	2	188	211	30.0	66.6
ILO	2003-06-17T15:31	8.533	4.56599	2	190	205	30.0	66.5
ILO	2003-06-17T15:32	8.533	4.56599	2	184	202	30.1	66.4
ILO	2003-06-17T15:33	8.533	4.56599	2	184	202	30.1	65.4
ILO	2003-06-17T15:34	8.533	4.56599	2	185	204	30.0	65.8
ILO	2003-06-17T15:35	8.533	4.56599	2	181	203	30.0	65.3
ILO	2003-06-17T15:36	8.533	4.56599	2	173	195	30.0	65.5
ILO	2003-06-17T15:37	8.533	4.56599	2	172	194	30.0	65.3
ILO	2003-06-17T15:38	8.533	4.56599	2	178	201	30.0	65.8
ILO	2003-06-17T15:39	8.533	4.56599	2	188	213	30.0	66.5
ILO	2003-06-17T15:40	8.533	4.56599	2	198	222	30.0	66.6
ILO	2003-06-17T15:41	8.533	4.56599	2	196	217	30.1	66.1
ILO	2003-06-17T15:42	8.533	4.56599	2	198	216	30.1	65.1
ILO	2003-06-17T15:43	8.533	4.56599	2	202	218	30.1	65.0
ILO	2003-06-17T15:44	8.533	4.56599	2	209	225	30.1	64.9
ILO	2003-06-17T15:45	8.533	4.56599	2	224	239	30.1	65.1
ILO	2003-06-17T15:46	8.533	4.56599	2	239	254	30.1	65.7
ILO	2003-06-17T15:47	8.533	4.56599	2	239	261	30.1	65.8
ILO	2003-06-17T15:48	8.533	4.56599	2	241	265	30.1	65.8
ILO	2003-06-17T15:49	8.533	4.56599	2	248	272	30.2	65.5
ILO	2003-06-17T15:50	8.533	4.56599	2	253	277	30.2	65.1
ILO	2003-06-17T15:51	8.533	4.56599	2	263	283	30.1	65.6
ILO	2003-06-17T15:52	8.533	4.56599	2	265	287	30.1	66.0
ILO	2003-06-17T15:53	8.533	4.56599	2	264	288	30.1	66.3
ILO	2003-06-17T15:54	8.533	4.56599	2	264	287	30.1	66.3
ILO	2003-06-17T15:55	8.533	4.56599	2	267	288	30.1	66.0
ILO	2003-06-17T15:56	8.533	4.56599	2	291	292	30.1	66.5
ILO	2003-06-17T15:57	8.533	4.56599	2	405	300	30.2	66.9
ILO	2003-06-17T15:58	8.533	4.56599	2	409	302	30.2	65.7
ILO	2003-06-17T15:59	8.533	4.56599	2	404	300	30.2	65.2
ILO	2003-06-17T16:00	8.533	4.56599	2	402	298	30.2	65.1
ILO	2003-06-17T16:01	8.533	4.56599	2	402	292	30.2	65.9
ILO	2003-06-17T16:02	8.533	4.56599	2	313	283	30.3	66.4
ILO	2003-06-17T16:03	8.533	4.56599	2	261	273	30.4	66.1
ILO	2003-06-17T16:04	8.533	4.56599	2	254	269	30.4	66.3
ILO	2003-06-17T16:05	8.533	4.56599	2	247	269	30.5	66.1
ILO	2003-06-17T16:06	8.533	4.56599	2	238	264	30.6	65.3
ILO	2003-06-17T16:07	8.533	4.56599	2	226	254	30.6	65.4
ILO	2003-06-17T16:08	8.533	4.56599	2	214	242	30.7	63.9
ILO	2003-06-17T16:09	8.533	4.56599	2	204	232	30.6	63.7
ILO	2003-06-17T16:10	8.533	4.56599	2	201	222	30.6	63.5
ILO	2003-06-17T16:11	8.533	4.56599	2	261	212	30.6	63.4
ILO	2003-06-17T16:12	8.533	4.56599	2	222	202	30.6	64.0
ILO	2003-06-17T16:13	8.533	4.56599	2	209	198	30.6	63.3
ILO	2003-06-17T16:14	8.533	4.56599	2	190	197	30.5	63.3
ILO	2003-06-17T16:15	8.533	4.56599	2	180	194	30.4	64.1
